Aug 02 2015 01: +0,5.075,325
Aug 03 2015 01: +0,5.013,309
Aug 04 2015 01: +0,5.426,312
Aug 05 2015 01: +0,5.006,403
Aug 06 2015 01: +0,5.008,380
Aug 07 2015 01: +0,5.153,372
Aug 08 2015 01: +0,5.125,312
Aug 09 2015 01: +0,5.228,314
Aug 10 2015 01: +0,5.713,271
Aug 11 2015 01: +0,5.667,297
Aug 12 2015 01: +0,4.859,425
Aug 13 2015 01: +0,4.647,385
Aug 14 2015 01: +0,4.939,378
Aug 15 2015 01: +0,4.129,573
Aug 16 2015 01: +0,4.165,347
Aug 17 2015 01: +0,4.306,356
Aug 18 2015 01: +0,4.424,317
Aug 19 2015 01: +0,3.822,455
Aug 20 2015 01: +0,3.767,452
Aug 21 2015 01: +0,3.633,525
Aug 22 2015 01: +0,3.806,489
Aug 23 2015 01: +0,3.832,556
Aug 24 2015 01: +0,4.193,433
Aug 25 2015 01: +0,4.691,343
Aug 26 2015 01: +0,4.091,473
Aug 27 2015 01: +0,4.158,402
Aug 28 2015 01: +0,4.6,350
Aug 29 2015 01: +0,4.976,384
Aug 30 2015 01: +0,4.958,378
Aug 31 2015 01: +0,4.862,304
Sep 01 2015 01: +0,4.993,302
Sep 02 2015 01: +0,4.469,395
Sep 03 2015 01: +0,4.258,379
Sep 04 2015 01: +0,4.436,385
Sep 05 2015 01: +0,4.629,410
Sep 06 2015 01: +0,4.452,364
Sep 07 2015 01: +0,4.554,313
Sep 08 2015 01: +0,4.76,300
Sep 09 2015 01: +0,4.467,356
Sep 10 2015 01: +0,4.325,384
Sep 11 2015 01: +0,4.174,451
Sep 12 2015 01: +0,4.211,435
Sep 13 2015 01: +0,4.206,434
Sep 14 2015 01: +0,4.357,326
Sep 15 2015 01: +0,4.434,327
Sep 16 2015 01: +0,4.014,543
Sep 17 2015 01: +0,4.05,455
Sep 18 2015 01: +0,3.842,733
Sep 19 2015 01: +0,3.887,678
Sep 20 2015 01: +0,3.977,567
Sep 21 2015 01: +0,3.947,406
Sep 22 2015 01: +0,3.903,345
Sep 23 2015 01: +0,3.489,566
Sep 24 2015 01: +0,3.362,491
Sep 25 2015 01: +0,3.43,526
Sep 26 2015 01: +0,3.569,529
Sep 27 2015 01: +0,3.596,459
Sep 28 2015 01: +0,4.083,441
Sep 29 2015 01: +0,4.299,408
Sep 30 2015 01: +0,3.925,532
Oct 01 2015 01: +0,3.678,445
Oct 02 2015 01: +0,4.007,563
Oct 03 2015 01: +0,4.094,440
Oct 04 2015 01: +0,4.06,359
Oct 05 2015 01: +0,3.916,348
Oct 06 2015 01: +0,3.875,287
Oct 07 2015 01: +0,4.001,348
Oct 08 2015 01: +0,4.007,297
Oct 09 2015 01: +0,4.009,357
Oct 10 2015 01: +0,3.944,374
Oct 11 2015 01: +0,3.868,351
Oct 12 2015 01: +0,3.983,309
Oct 13 2015 01: +0,4.054,296
Oct 14 2015 01: +0,3.95,276
Oct 15 2015 01: +0,3.918,291
Oct 16 2015 01: +0,4.162,273
Oct 17 2015 01: +0,3.884,374
Oct 18 2015 01: +0,3.919,321
Oct 19 2015 01: +0,4.055,270
Oct 20 2015 01: +0,4.007,227
Oct 21 2015 01: +0,3.609,298
Oct 22 2015 01: +0,3.495,260
Oct 23 2015 01: +0,3.457,338
Oct 24 2015 01: +0,3.52,357
Oct 25 2015 01: +0,3.63,366
Oct 26 2015 01: +0,3.565,304
Oct 27 2015 01: +0,3.521,257
Oct 28 2015 01: +0,3.381,287
Oct 29 2015 01: +0,3.517,340
Oct 30 2015 01: +0,3.667,362
Oct 31 2015 01: +0,3.642,348
Nov 01 2015 01: +0,3.265,427
Nov 02 2015 01: +0,3.487,319
Nov 03 2015 01: +0,3.613,269
Nov 04 2015 01: +0,4.131,237
Nov 05 2015 01: +0,4.156,222
Nov 06 2015 01: +0,3.998,282
Nov 07 2015 01: +0,4.129,299
Nov 08 2015 01: +0,4.007,296
Nov 09 2015 01: +0,3.927,228
Nov 10 2015 01: +0,3.851,201
Nov 11 2015 01: +0,3.715,257
Nov 12 2015 01: +0,3.68,203
Nov 13 2015 01: +0,3.745,221
Nov 14 2015 01: +0,3.891,261
Nov 15 2015 01: +0,3.863,247
Nov 16 2015 01: +0,3.691,206
Nov 17 2015 01: +0,3.783,170
Nov 18 2015 01: +0,3.765,190
Nov 19 2015 01: +0,3.842,214
Nov 20 2015 01: +0,3.868,228
Nov 21 2015 01: +0,4.008,262
Nov 22 2015 01: +0,3.881,213
Nov 23 2015 01: +0,3.79,210
Nov 24 2015 01: +0,3.902,226
Nov 25 2015 01: +0,3.847,218
Nov 26 2015 01: +0,3.301,300
Nov 27 2015 01: +0,3.16,311
Nov 28 2015 01: +0,3.262,329
Nov 29 2015 01: +0,3.204,320
Nov 30 2015 01: +0,3.275,262
Dec 01 2015 01: +0,3.31,228
Dec 02 2015 01: +0,3.547,216
Dec 03 2015 01: +0,4.015,215
Dec 04 2015 01: +0,4.297,215
Dec 05 2015 01: +0,4.226,306
Dec 06 2015 01: +0,4.46,283
Dec 07 2015 01: +0,4.458,210
Dec 08 2015 01: +0,4.407,209
Dec 09 2015 01: +0,4.077,305
Dec 10 2015 01: +0,4.14,235
Dec 11 2015 01: +0,4.276,258
Dec 12 2015 01: +0,4.445,292
Dec 13 2015 01: +0,4.183,261
Dec 14 2015 01: +0,4.333,182
Dec 15 2015 01: +0,4.371,172
Dec 16 2015 01: +0,4.419,173
Dec 17 2015 01: +0,4.217,158
Dec 18 2015 01: +0,4.165,205
Dec 19 2015 01: +0,4.205,234
Dec 20 2015 01: +0,4.038,217
Dec 21 2015 01: +0,4.121,202
Dec 22 2015 01: +0,3.98,208
Dec 23 2015 01: +0,3.465,301
Dec 24 2015 01: +0,3.575,329
Dec 25 2015 01: +0,4.922,327
Dec 26 2015 01: +0,4.969,335
Dec 27 2015 01: +0,4.849,238
Dec 28 2015 01: +0,4.855,277
Dec 29 2015 01: +0,4.549,274
Dec 30 2015 01: +0,4.467,257
Dec 31 2015 01: +0,4.418,234
Jan 01 2016 01: +0,4.248,284
Jan 02 2016 01: +0,4.239,284
Jan 03 2016 01: +0,4.203,264
Jan 04 2016 01: +0,4.02,253
Jan 05 2016 01: +0,4.307,188
Jan 06 2016 01: +0,4.556,201
Jan 07 2016 01: +0,4.686,172
Jan 08 2016 01: +0,4.712,188
Jan 09 2016 01: +0,4.778,225
Jan 10 2016 01: +0,4.661,252
Jan 11 2016 01: +0,4.679,148
Jan 12 2016 01: +0,4.687,142
Jan 13 2016 01: +0,4.437,163
Jan 14 2016 01: +0,4.625,160
Jan 15 2016 01: +0,4.869,191
Jan 16 2016 01: +0,4.892,233
Jan 17 2016 01: +0,4.559,203
Jan 18 2016 01: +0,4.622,201
Jan 19 2016 01: +0,4.708,158
Jan 20 2016 01: +0,4.615,155
Jan 21 2016 01: +0,4.337,168
Jan 22 2016 01: +0,4.552,204
Jan 23 2016 01: +0,4.62,225
Jan 24 2016 01: +0,4.379,236
Jan 25 2016 01: +0,4.438,199
Jan 26 2016 01: +0,4.421,142
Jan 27 2016 01: +0,4.523,177
Jan 28 2016 01: +0,4.606,168
Jan 29 2016 01: +0,4.622,202
Jan 30 2016 01: +0,4.616,207
Jan 31 2016 01: +0,4.663,204
Feb 01 2016 01: +0,4.395,185
Feb 02 2016 01: +0,4.428,202
Feb 03 2016 01: +0,4.276,168
Feb 04 2016 01: +0,4.267,167
Feb 05 2016 01: +0,4.128,224
Feb 06 2016 01: +0,4.004,271
Feb 07 2016 01: +0,3.641,288
Feb 08 2016 01: +0,3.638,217
Feb 09 2016 01: +0,3.689,185
Feb 10 2016 01: +0,3.692,210
Feb 11 2016 01: +0,3.841,194
Feb 12 2016 01: +0,3.903,195
Feb 13 2016 01: +0,4.227,200
Feb 14 2016 01: +0,4.218,198
Feb 15 2016 01: +0,4.304,174
Feb 16 2016 01: +0,4.034,182
Feb 17 2016 01: +0,4.119,192
Feb 18 2016 01: +0,3.1,582
Feb 19 2016 01: +0,3.63,351
Feb 20 2016 01: +0,3.554,356
Feb 21 2016 01: +0,3.603,315
Feb 22 2016 01: +0,3.686,252
Feb 23 2016 01: +0,3.717,235
Feb 24 2016 01: +0,3.202,352
Feb 25 2016 01: +0,2.928,364
Feb 26 2016 01: +0,2.996,358
Feb 27 2016 01: +0,3.008,428
Feb 28 2016 01: +0,3.102,259
Feb 29 2016 01: +0,3.18,262
Mar 01 2016 01: +0,3.138,303
Mar 02 2016 01: +0,2.914,379
Mar 03 2016 01: +0,2.832,342
Mar 04 2016 01: +0,2.783,398
Mar 05 2016 01: +0,2.812,427
Mar 06 2016 01: +0,2.84,377
Mar 07 2016 01: +0,2.806,339
Mar 08 2016 01: +0,2.812,248
Mar 09 2016 01: +0,2.696,370
Mar 10 2016 01: +0,2.751,304
Mar 11 2016 01: +0,2.817,348
Mar 12 2016 01: +0,3.108,341
Mar 13 2016 01: +0,3.078,296
Mar 14 2016 01: +0,2.942,260
Mar 15 2016 01: +0,3.004,231
Mar 16 2016 01: +0,2.933,291
Mar 17 2016 01: +0,2.934,262
Mar 18 2016 01: +0,2.697,357
Mar 19 2016 01: +0,2.76,348
Mar 20 2016 01: +0,2.872,356
Mar 21 2016 01: +0,2.853,270
Mar 22 2016 01: +0,2.88,212
Mar 23 2016 01: +0,2.747,278
Mar 24 2016 01: +0,2.664,334
Mar 25 2016 01: +0,2.672,343
Mar 26 2016 01: +0,2.688,356
Mar 27 2016 01: +0,2.773,384
Mar 28 2016 01: +0,2.796,326
Mar 29 2016 01: +0,2.917,324
Mar 30 2016 01: +0,2.729,352
Mar 31 2016 01: +0,2.754,363
Apr 01 2016 01: +0,3.04,439
Apr 02 2016 01: +0,3.245,429
Apr 03 2016 01: +0,2.766,493
Apr 04 2016 01: +0,3.041,354
Apr 05 2016 01: +0,3.28,257
Apr 06 2016 01: +0,3.101,325
Apr 07 2016 01: +0,3.012,303
Apr 08 2016 01: +0,3.149,375
Apr 09 2016 01: +0,3.292,472
Apr 10 2016 01: +0,3.37,397
Apr 11 2016 01: +0,3.433,328
Apr 12 2016 01: +0,3.381,254
Apr 13 2016 01: +0,3.369,309
Apr 14 2016 01: +0,3.226,322
Apr 15 2016 01: +0,3.175,371
Apr 16 2016 01: +0,3.197,377
Apr 17 2016 01: +0,3.17,379
Apr 18 2016 01: +0,3.047,311
Apr 19 2016 01: +0,3.119,252
Apr 20 2016 01: +0,3.073,310
Apr 21 2016 01: +0,3.067,342
Apr 22 2016 01: +0,3.026,341
Apr 23 2016 01: +0,3.022,396
Apr 24 2016 01: +0,3.063,366
Apr 25 2016 01: +0,3.019,312
Apr 26 2016 01: +0,3.103,278
Apr 27 2016 01: +0,3.058,329
Apr 28 2016 01: +0,2.93,359
Apr 29 2016 01: +0,2.998,424
Apr 30 2016 01: +0,3.044,485
May 01 2016 01: +0,3.038,449
May 02 2016 01: +0,3.12,337
May 03 2016 01: +0,3.115,303
May 04 2016 01: +0,3.022,376
May 05 2016 01: +0,2.914,360
May 06 2016 01: +0,2.962,371
May 07 2016 01: +0,2.932,383
May 08 2016 01: +0,2.825,390
May 09 2016 01: +0,2.834,300
May 10 2016 01: +0,2.915,277
May 11 2016 01: +0,2.794,361
May 12 2016 01: +0,2.758,343
May 13 2016 01: +0,2.764,388
May 14 2016 01: +0,2.84,413
May 15 2016 01: +0,2.667,386
May 16 2016 01: +0,2.811,334
May 17 2016 01: +0,2.695,283
May 18 2016 01: +0,2.437,292
May 19 2016 01: +0,2.383,348
May 20 2016 01: +0,2.466,363
May 21 2016 01: +0,2.639,399
May 22 2016 01: +0,2.781,366
May 23 2016 01: +0,2.727,337
May 24 2016 01: +0,2.668,283
May 25 2016 01: +0,2.574,320
May 26 2016 01: +0,2.581,324
May 27 2016 01: +0,2.556,370
May 28 2016 01: +0,2.426,388
May 29 2016 01: +0,2.459,367
May 30 2016 01: +0,2.529,352
May 31 2016 01: +0,2.61,310
Jun 01 2016 01: +0,2.496,390
Jun 02 2016 01: +0,2.536,365
Jun 03 2016 01: +0,2.521,357
Jun 04 2016 01: +0,2.44,390
Jun 05 2016 01: +0,2.252,408
Jun 06 2016 01: +0,2.24,345
Jun 07 2016 01: +0,2.353,268
Jun 08 2016 01: +0,2.294,351
Jun 09 2016 01: +0,2.286,322
Jun 10 2016 01: +0,2.399,403
Jun 11 2016 01: +0,2.384,379
Jun 12 2016 01: +0,2.439,366
Jun 13 2016 01: +0,2.425,301
Jun 14 2016 01: +0,2.397,319
Jun 15 2016 01: +0,2.337,387
Jun 16 2016 01: +0,2.222,425
Jun 17 2016 01: +0,2.212,470
Jun 18 2016 01: +0,2.218,489
Jun 19 2016 01: +0,2.239,413
Jun 20 2016 01: +0,2.204,443
Jun 21 2016 01: +0,2.236,412
Jun 22 2016 01: +0,2.158,515
Jun 23 2016 01: +0,2.073,518
Jun 24 2016 01: +0,1.977,548
Jun 25 2016 01: +0,1.84,596
Jun 26 2016 01: +0,1.914,484
Jun 27 2016 01: +0,2.096,471
Jun 28 2016 01: +0,2.107,422
Jun 29 2016 01: +0,1.991,450
Jun 30 2016 01: +0,1.922,551
Jul 01 2016 01: +0,1.944,531
Jul 02 2016 01: +0,2.007,521
Jul 03 2016 01: +0,1.942,459
Jul 04 2016 01: +0,1.942,490
Jul 05 2016 01: +0,2.11,414
Jul 06 2016 01: +0,2.108,455
Jul 07 2016 01: +0,2.161,401
Jul 08 2016 01: +0,2.179,456
Jul 09 2016 01: +0,2.266,395
Jul 10 2016 01: +0,2.135,478
Jul 11 2016 01: +0,2.163,370
Jul 12 2016 01: +0,2.418,379
Jul 13 2016 01: +0,2.636,333
Jul 14 2016 01: +0,2.223,366
Jul 15 2016 01: +0,2.183,358
Jul 16 2016 01: +0,2.229,402
Jul 17 2016 01: +0,2.448,330
Jul 18 2016 01: +0,2.449,321
Jul 19 2016 01: +0,2.438,305
Jul 20 2016 01: +0,2.524,288
Jul 21 2016 01: +0,2.347,268
Jul 22 2016 01: +0,2.418,292
Jul 23 2016 01: +0,2.414,323
Jul 24 2016 01: +0,2.31,286
Jul 25 2016 01: +0,2.364,295
Jul 26 2016 01: +0,2.417,299
Jul 27 2016 01: +0,2.414,272
Jul 28 2016 01: +0,2.472,248
Jul 29 2016 01: +0,2.463,306
Jul 30 2016 01: +0,2.42,300
Jul 31 2016 01: +0,2.415,243
Aug 01 2016 01: +0,2.396,249
Aug 02 2016 01: +0,2.355,252
Aug 03 2016 01: +0,2.399,249
Aug 04 2016 01: +0,2.288,253
Aug 05 2016 01: +0,2.239,280
Aug 06 2016 01: +0,2.242,235
Aug 07 2016 01: +0,2.173,232
Aug 08 2016 01: +0,2.104,306
Aug 09 2016 01: +0,2.152,279
Aug 10 2016 01: +0,2.087,247
Aug 11 2016 01: +0,2.054,307
Aug 12 2016 01: +0,2.055,260
Aug 13 2016 01: +0,1.993,285
Aug 14 2016 01: +0,2.13,244
Aug 15 2016 01: +0,2.212,253
Aug 16 2016 01: +0,2.238,249
Aug 17 2016 01: +0,2.305,236
Aug 18 2016 01: +0,2.265,231
Aug 19 2016 01: +0,2.246,314
Aug 20 2016 01: +0,2.285,345
Aug 21 2016 01: +0,2.169,292
Aug 22 2016 01: +0,2.16,270
Aug 23 2016 01: +0,2.177,238
Aug 24 2016 01: +0,2.2,267
Aug 25 2016 01: +0,2.192,220
Aug 26 2016 01: +0,2.246,265
Aug 27 2016 01: +0,2.3,298
Aug 28 2016 01: +0,2.36,262
Aug 29 2016 01: +0,2.349,233
Aug 30 2016 01: +0,2.369,230
Aug 31 2016 01: +0,2.367,218
Sep 01 2016 01: +0,2.376,238
Sep 02 2016 01: +0,2.405,242
Sep 03 2016 01: +0,2.419,262
Sep 04 2016 01: +0,2.459,259
Sep 05 2016 01: +0,2.424,218
Sep 06 2016 01: +0,2.439,203
Sep 07 2016 01: +0,2.458,200
Sep 08 2016 01: +0,2.39,219
Sep 09 2016 01: +0,2.378,216
Sep 10 2016 01: +0,2.372,279
Sep 11 2016 01: +0,2.328,272
Sep 12 2016 01: +0,2.337,204
Sep 13 2016 01: +0,2.299,179
Sep 14 2016 01: +0,2.358,183
Sep 15 2016 01: +0,2.381,202
Sep 16 2016 01: +0,2.396,224
Sep 17 2016 01: +0,2.391,249
Sep 18 2016 01: +0,2.402,253
Sep 19 2016 01: +0,2.426,201
Sep 20 2016 01: +0,2.392,172
Sep 21 2016 01: +0,2.382,185
Sep 22 2016 01: +0,2.373,205
Sep 23 2016 01: +0,2.37,224
Sep 24 2016 01: +0,2.347,278
Sep 25 2016 01: +0,2.392,232
Sep 26 2016 01: +0,2.4,181
Sep 27 2016 01: +0,2.409,168
Sep 28 2016 01: +0,2.395,184
Sep 29 2016 01: +0,2.413,228
Sep 30 2016 01: +0,2.432,240
Oct 01 2016 01: +0,2.453,238
Oct 02 2016 01: +0,2.418,254
Oct 03 2016 01: +0,2.361,210
Oct 04 2016 01: +0,2.34,176
Oct 05 2016 01: +0,2.326,186
Oct 06 2016 01: +0,2.266,188
Oct 07 2016 01: +0,2.256,270
Oct 08 2016 01: +0,2.281,300
Oct 09 2016 01: +0,2.246,257
Oct 10 2016 01: +0,2.265,191
Oct 11 2016 01: +0,2.25,149
Oct 12 2016 01: +0,2.27,184
Oct 13 2016 01: +0,2.256,199
Oct 14 2016 01: +0,2.224,206
Oct 15 2016 01: +0,2.247,217
Oct 16 2016 01: +0,2.256,235
Oct 17 2016 01: +0,2.215,194
Oct 18 2016 01: +0,2.206,169
Oct 19 2016 01: +0,2.174,205
Oct 20 2016 01: +0,2.18,177
Oct 21 2016 01: +0,2.147,208
Oct 22 2016 01: +0,2.168,293
Oct 23 2016 01: +0,2.279,210
Oct 24 2016 01: +0,2.33,220
Oct 25 2016 01: +0,2.253,169
Oct 26 2016 01: +0,2.227,164
Oct 27 2016 01: +0,2.244,202
Oct 28 2016 01: +0,2.256,200
Oct 29 2016 01: +0,2.221,229
Oct 30 2016 01: +0,2.154,241
Oct 31 2016 01: +0,2.169,211
Nov 01 2016 01: +0,2.228,204
Nov 02 2016 01: +0,2.293,160
Nov 03 2016 01: +0,2.434,115
Nov 04 2016 01: +0,2.426,208
Nov 05 2016 01: +0,2.463,237
Nov 06 2016 01: +0,2.475,195
Nov 07 2016 01: +0,2.399,156
Nov 08 2016 01: +0,2.432,155
Nov 09 2016 01: +0,2.465,132
Nov 10 2016 01: +0,2.456,144
Nov 11 2016 01: +0,2.458,211
Nov 12 2016 01: +0,2.416,218
Nov 13 2016 01: +0,2.489,188
Nov 14 2016 01: +0,2.445,144
Nov 15 2016 01: +0,2.397,158
Nov 16 2016 01: +0,2.542,179
Nov 17 2016 01: +0,2.634,155
Nov 18 2016 01: +0,2.627,177
Nov 19 2016 01: +0,2.669,176
Nov 20 2016 01: +0,2.561,181
Nov 21 2016 01: +0,2.529,134
Nov 22 2016 01: +0,2.392,144
Nov 23 2016 01: +0,2.437,183
Nov 24 2016 01: +0,2.11,171
Nov 25 2016 01: +0,2.035,232
Nov 26 2016 01: +0,2.019,249
Nov 27 2016 01: +0,1.984,219
Nov 28 2016 01: +0,1.953,185
Nov 29 2016 01: +0,1.998,209
Nov 30 2016 01: +0,2.395,166
Dec 01 2016 01: +0,2.502,193
Dec 02 2016 01: +0,2.566,217
Dec 03 2016 01: +0,2.701,248
Dec 04 2016 01: +0,2.684,198
Dec 05 2016 01: +0,2.608,178
Dec 06 2016 01: +0,2.613,188
Dec 07 2016 01: +0,2.668,167
Dec 08 2016 01: +0,2.678,171
Dec 09 2016 01: +0,2.678,188
Dec 10 2016 01: +0,2.606,216
Dec 11 2016 01: +0,2.571,210
Dec 12 2016 01: +0,2.596,170
Dec 13 2016 01: +0,2.511,165
Dec 14 2016 01: +0,2.414,160
Dec 15 2016 01: +0,2.366,173
Dec 16 2016 01: +0,2.355,194
Dec 17 2016 01: +0,2.347,231
Dec 18 2016 01: +0,2.293,178
Dec 19 2016 01: +0,2.179,165
Dec 20 2016 01: +0,2.154,206
Dec 21 2016 01: +0,2.26,194
Dec 22 2016 01: +0,2.115,201
Dec 23 2016 01: +0,2.065,213
Dec 24 2016 01: +0,2.191,270
Dec 25 2016 01: +0,2.711,411
Dec 26 2016 01: +0,2.988,358
Dec 27 2016 01: +0,2.861,243
Dec 28 2016 01: +0,2.798,256
Dec 29 2016 01: +0,2.786,246
Dec 30 2016 01: +0,2.664,255
Dec 31 2016 01: +0,2.61,219
Jan 01 2017 01: +0,2.569,257
Jan 02 2017 01: +0,2.559,276
Jan 03 2017 01: +0,2.643,210
Jan 04 2017 01: +0,2.741,217
Jan 05 2017 01: +0,2.907,209
Jan 06 2017 01: +0,2.939,184
Jan 07 2017 01: +0,2.963,219
Jan 08 2017 01: +0,2.854,195
Jan 09 2017 01: +0,2.922,178
Jan 10 2017 01: +0,2.931,146
Jan 11 2017 01: +0,2.845,164
Jan 12 2017 01: +0,2.82,132
Jan 13 2017 01: +0,2.763,210
Jan 14 2017 01: +0,2.742,253
Jan 15 2017 01: +0,2.787,214
Jan 16 2017 01: +0,2.927,175
Jan 17 2017 01: +0,2.925,166
Jan 18 2017 01: +0,2.909,149
Jan 19 2017 01: +0,2.809,164
Jan 20 2017 01: +0,2.727,163
Jan 21 2017 01: +0,2.838,168
Jan 22 2017 01: +0,2.875,200
Jan 23 2017 01: +0,2.964,176
Jan 24 2017 01: +0,3.039,189
Jan 25 2017 01: +0,3.086,172
Jan 26 2017 01: +0,3.083,166
Jan 27 2017 01: +0,3.103,155
Jan 28 2017 01: +0,3.186,191
Jan 29 2017 01: +0,3.134,226
Jan 30 2017 01: +0,3.055,170
Jan 31 2017 01: +0,3.107,162
Feb 01 2017 01: +0,3.033,163
Feb 02 2017 01: +0,3.056,158
Feb 03 2017 01: +0,3.105,179
Feb 04 2017 01: +0,3.128,208
Feb 05 2017 01: +0,3.037,231
Feb 06 2017 01: +0,3.079,180
Feb 07 2017 01: +0,3.18,134
Feb 08 2017 01: +0,3.089,139
Feb 09 2017 01: +0,3.057,141
Feb 10 2017 01: +0,3.085,170
Feb 11 2017 01: +0,3.137,163
Feb 12 2017 01: +0,3.197,216
Feb 13 2017 01: +0,3.149,148
Feb 14 2017 01: +0,3.115,135
Feb 15 2017 01: +0,2.978,136
Feb 16 2017 01: +0,3.16,143
Feb 17 2017 01: +0,3.039,160
Feb 18 2017 01: +0,3.038,204
Feb 19 2017 01: +0,2.992,173
Feb 20 2017 01: +0,2.949,194
Feb 21 2017 01: +0,2.939,168
Feb 22 2017 01: +0,2.967,140
Feb 23 2017 01: +0,2.944,155
Feb 24 2017 01: +0,2.963,153
Feb 25 2017 01: +0,3.028,180
Feb 26 2017 01: +0,2.977,181
Feb 27 2017 01: +0,3.048,143
Feb 28 2017 01: +0,2.976,165
Mar 01 2017 01: +0,3.006,141
Mar 02 2017 01: +0,2.98,145
Mar 03 2017 01: +0,2.97,181
Mar 04 2017 01: +0,3.012,202
Mar 05 2017 01: +0,2.956,153
Mar 06 2017 01: +0,2.999,145
Mar 07 2017 01: +0,2.987,122
Mar 08 2017 01: +0,3.047,137
Mar 09 2017 01: +0,3.103,116
Mar 10 2017 01: +0,3.086,174
Mar 11 2017 01: +0,3.068,188
Mar 12 2017 01: +0,3.175,139
Mar 13 2017 01: +0,3.158,120
Mar 14 2017 01: +0,3.249,106
Mar 15 2017 01: +0,3.194,126
Mar 16 2017 01: +0,3.088,159
Mar 17 2017 01: +0,3.091,198
Mar 18 2017 01: +0,3.144,259
Mar 19 2017 01: +0,3.132,221
Mar 20 2017 01: +0,3.193,174
Mar 21 2017 01: +0,3.053,140
Mar 22 2017 01: +0,3.092,192
Mar 23 2017 01: +0,3.122,146
Mar 24 2017 01: +0,3.146,153
Mar 25 2017 01: +0,3.017,183
Mar 26 2017 01: +0,2.937,164
Mar 27 2017 01: +0,2.843,136
Mar 28 2017 01: +0,2.788,120
Mar 29 2017 01: +0,2.83,149
Mar 30 2017 01: +0,2.741,173
Mar 31 2017 01: +0,2.846,181
Apr 01 2017 01: +0,2.905,178
Apr 02 2017 01: +0,2.906,165
Apr 03 2017 01: +0,2.912,118
Apr 04 2017 01: +0,2.815,144
Apr 05 2017 01: +0,2.928,146
Apr 06 2017 01: +0,2.814,136
Apr 07 2017 01: +0,2.867,146
Apr 08 2017 01: +0,2.918,149
Apr 09 2017 01: +0,2.888,165
Apr 10 2017 01: +0,2.755,158
Apr 11 2017 01: +0,2.863,143
Apr 12 2017 01: +0,2.838,132
Apr 13 2017 01: +0,2.835,169
Apr 14 2017 01: +0,2.771,137
Apr 15 2017 01: +0,2.781,138
Apr 16 2017 01: +0,2.801,178
Apr 17 2017 01: +0,2.858,163
Apr 18 2017 01: +0,2.896,159
Apr 19 2017 01: +0,2.896,150
Apr 20 2017 01: +0,2.924,145
Apr 21 2017 01: +0,2.924,153
Apr 22 2017 01: +0,2.952,167
Apr 23 2017 01: +0,2.931,166
Apr 24 2017 01: +0,2.914,120
Apr 25 2017 01: +0,2.931,135
Apr 26 2017 01: +0,2.94,136
Apr 27 2017 01: +0,2.905,120
Apr 28 2017 01: +0,2.837,125
