Jul 19 2015 01: +0,1.002,194
Jul 20 2015 01: +0,0.983,178
Jul 21 2015 01: +0,0.986,132
Jul 22 2015 01: +0,0.886,318
Jul 23 2015 01: +0,0.827,271
Jul 24 2015 01: +0,0.868,295
Jul 25 2015 01: +0,0.94,175
Jul 26 2015 01: +0,0.952,158
Jul 27 2015 01: +0,0.937,174
Jul 28 2015 01: +0,0.95,209
Jul 29 2015 01: +0,0.839,328
Jul 30 2015 01: +0,0.833,283
Jul 31 2015 01: +0,0.882,272
Aug 01 2015 01: +0,0.913,201
Aug 02 2015 01: +0,0.951,209
Aug 03 2015 01: +0,0.981,186
Aug 04 2015 01: +0,1.015,170
Aug 05 2015 01: +0,0.88,283
Aug 06 2015 01: +0,0.867,276
Aug 07 2015 01: +0,0.871,236
Aug 08 2015 01: +0,0.893,234
Aug 09 2015 01: +0,0.916,173
Aug 10 2015 01: +0,0.978,179
Aug 11 2015 01: +0,0.97,158
Aug 12 2015 01: +0,0.857,328
Aug 13 2015 01: +0,0.809,276
Aug 14 2015 01: +0,0.825,242
Aug 15 2015 01: +0,0.764,362
Aug 16 2015 01: +0,0.825,285
Aug 17 2015 01: +0,0.862,218
Aug 18 2015 01: +0,0.863,215
Aug 19 2015 01: +0,0.756,323
Aug 20 2015 01: +0,0.71,354
Aug 21 2015 01: +0,0.756,293
Aug 22 2015 01: +0,0.821,287
Aug 23 2015 01: +0,0.79,364
Aug 24 2015 01: +0,0.849,263
Aug 25 2015 01: +0,1.021,247
Aug 26 2015 01: +0,0.879,330
Aug 27 2015 01: +0,0.81,319
Aug 28 2015 01: +0,0.935,261
Aug 29 2015 01: +0,0.988,287
Aug 30 2015 01: +0,1.042,228
Aug 31 2015 01: +0,1.057,200
Sep 01 2015 01: +0,1.127,183
Sep 02 2015 01: +0,1.023,347
Sep 03 2015 01: +0,0.927,262
Sep 04 2015 01: +0,0.952,302
Sep 05 2015 01: +0,1,273
Sep 06 2015 01: +0,1.073,268
Sep 07 2015 01: +0,1.088,206
Sep 08 2015 01: +0,1.15,164
Sep 09 2015 01: +0,1.026,307
Sep 10 2015 01: +0,1.001,267
Sep 11 2015 01: +0,0.981,269
Sep 12 2015 01: +0,0.999,300
Sep 13 2015 01: +0,1.025,234
Sep 14 2015 01: +0,1.002,169
Sep 15 2015 01: +0,1.074,200
Sep 16 2015 01: +0,0.958,359
Sep 17 2015 01: +0,0.871,269
Sep 18 2015 01: +0,0.758,347
Sep 19 2015 01: +0,0.731,349
Sep 20 2015 01: +0,0.725,333
Sep 21 2015 01: +0,0.741,234
Sep 22 2015 01: +0,0.786,232
Sep 23 2015 01: +0,0.666,365
Sep 24 2015 01: +0,0.626,339
Sep 25 2015 01: +0,0.638,258
Sep 26 2015 01: +0,0.69,362
Sep 27 2015 01: +0,0.722,301
Sep 28 2015 01: +0,0.742,236
Sep 29 2015 01: +0,0.79,231
Sep 30 2015 01: +0,0.673,368
Oct 01 2015 01: +0,0.658,319
Oct 02 2015 01: +0,0.703,273
Oct 03 2015 01: +0,0.806,258
Oct 04 2015 01: +0,0.829,241
Oct 05 2015 01: +0,0.861,222
Oct 06 2015 01: +0,0.884,166
Oct 07 2015 01: +0,0.887,164
Oct 08 2015 01: +0,0.873,142
Oct 09 2015 01: +0,0.937,202
Oct 10 2015 01: +0,0.968,228
Oct 11 2015 01: +0,0.943,177
Oct 12 2015 01: +0,0.957,164
Oct 13 2015 01: +0,0.937,151
Oct 14 2015 01: +0,0.931,163
Oct 15 2015 01: +0,0.97,142
Oct 16 2015 01: +0,0.953,146
Oct 17 2015 01: +0,0.947,198
Oct 18 2015 01: +0,0.944,150
Oct 19 2015 01: +0,0.935,147
Oct 20 2015 01: +0,0.954,137
Oct 21 2015 01: +0,0.875,168
Oct 22 2015 01: +0,0.869,118
Oct 23 2015 01: +0,0.894,147
Oct 24 2015 01: +0,0.94,127
Oct 25 2015 01: +0,0.92,160
Oct 26 2015 01: +0,0.982,120
Oct 27 2015 01: +0,0.929,130
Oct 28 2015 01: +0,0.924,136
Oct 29 2015 01: +0,0.881,109
Oct 30 2015 01: +0,0.874,167
Oct 31 2015 01: +0,0.87,161
Nov 01 2015 01: +0,0.85,215
Nov 02 2015 01: +0,0.867,124
Nov 03 2015 01: +0,0.946,101
Nov 04 2015 01: +0,0.966,108
Nov 05 2015 01: +0,1.043,137
Nov 06 2015 01: +0,1.111,96
Nov 07 2015 01: +0,0.998,145
Nov 08 2015 01: +0,1.009,136
Nov 09 2015 01: +0,0.989,107
Nov 10 2015 01: +0,0.963,89
Nov 11 2015 01: +0,0.976,90
Nov 12 2015 01: +0,1.011,88
Nov 13 2015 01: +0,1.003,98
Nov 14 2015 01: +0,1.041,99
Nov 15 2015 01: +0,1.016,118
Nov 16 2015 01: +0,1.012,70
Nov 17 2015 01: +0,0.971,82
Nov 18 2015 01: +0,1.007,84
Nov 19 2015 01: +0,1.035,78
Nov 20 2015 01: +0,1.031,80
Nov 21 2015 01: +0,1.029,112
Nov 22 2015 01: +0,1.016,58
Nov 23 2015 01: +0,0.931,65
Nov 24 2015 01: +0,1.031,106
Nov 25 2015 01: +0,1.032,102
Nov 26 2015 01: +0,1.024,84
Nov 27 2015 01: +0,1.024,118
Nov 28 2015 01: +0,1.021,116
Nov 29 2015 01: +0,0.966,99
Nov 30 2015 01: +0,0.946,84
Dec 01 2015 01: +0,0.968,95
Dec 02 2015 01: +0,1.062,89
Dec 03 2015 01: +0,1.148,88
Dec 04 2015 01: +0,1.225,91
Dec 05 2015 01: +0,1.354,106
Dec 06 2015 01: +0,1.337,108
Dec 07 2015 01: +0,1.459,93
Dec 08 2015 01: +0,1.499,78
Dec 09 2015 01: +0,1.282,89
Dec 10 2015 01: +0,1.157,92
Dec 11 2015 01: +0,1.098,102
Dec 12 2015 01: +0,1.277,112
Dec 13 2015 01: +0,1.32,109
Dec 14 2015 01: +0,1.405,91
Dec 15 2015 01: +0,1.384,73
Dec 16 2015 01: +0,1.357,58
Dec 17 2015 01: +0,1.332,61
Dec 18 2015 01: +0,1.329,40
Dec 19 2015 01: +0,1.308,87
Dec 20 2015 01: +0,1.18,75
Dec 21 2015 01: +0,1.315,65
Dec 22 2015 01: +0,1.197,80
Dec 23 2015 01: +0,1.18,117
Dec 24 2015 01: +0,1.251,76
Dec 25 2015 01: +0,1.259,87
Dec 26 2015 01: +0,1.324,99
Dec 27 2015 01: +0,1.363,92
Dec 28 2015 01: +0,1.377,74
Dec 29 2015 01: +0,1.357,105
Dec 30 2015 01: +0,1.354,89
Dec 31 2015 01: +0,1.328,68
Jan 01 2016 01: +0,1.481,82
Jan 02 2016 01: +0,1.401,84
Jan 03 2016 01: +0,1.332,106
Jan 04 2016 01: +0,1.33,65
Jan 05 2016 01: +0,1.345,59
Jan 06 2016 01: +0,1.61,47
Jan 07 2016 01: +0,1.515,50
Jan 08 2016 01: +0,1.557,36
Jan 09 2016 01: +0,1.621,80
Jan 10 2016 01: +0,1.727,50
Jan 11 2016 01: +0,1.575,47
Jan 12 2016 01: +0,1.586,41
Jan 13 2016 01: +0,1.659,43
Jan 14 2016 01: +0,1.626,43
Jan 15 2016 01: +0,1.568,50
Jan 16 2016 01: +0,1.576,57
Jan 17 2016 01: +0,1.531,50
Jan 18 2016 01: +0,1.782,64
Jan 19 2016 01: +0,1.626,38
Jan 20 2016 01: +0,1.705,40
Jan 21 2016 01: +0,1.706,29
Jan 22 2016 01: +0,1.584,45
Jan 23 2016 01: +0,1.674,40
Jan 24 2016 01: +0,1.609,39
Jan 25 2016 01: +0,1.527,51
Jan 26 2016 01: +0,1.573,54
Jan 27 2016 01: +0,1.592,61
Jan 28 2016 01: +0,1.67,34
Jan 29 2016 01: +0,1.585,44
Jan 30 2016 01: +0,1.59,66
Jan 31 2016 01: +0,1.551,49
Feb 01 2016 01: +0,1.561,54
Feb 02 2016 01: +0,1.607,38
Feb 03 2016 01: +0,1.631,46
Feb 04 2016 01: +0,1.638,40
Feb 05 2016 01: +0,1.647,53
Feb 06 2016 01: +0,1.647,59
Feb 07 2016 01: +0,1.525,41
Feb 08 2016 01: +0,1.509,42
Feb 09 2016 01: +0,1.452,44
Feb 10 2016 01: +0,1.488,39
Feb 11 2016 01: +0,1.507,46
Feb 12 2016 01: +0,1.481,47
Feb 13 2016 01: +0,1.676,64
Feb 14 2016 01: +0,1.83,37
Feb 15 2016 01: +0,1.906,31
Feb 16 2016 01: +0,1.672,46
Feb 17 2016 01: +0,1.798,21
Feb 18 2016 01: +0,1.047,149
Feb 19 2016 01: +0,0.838,136
Feb 20 2016 01: +0,0.954,121
Feb 21 2016 01: +0,0.977,103
Feb 22 2016 01: +0,0.959,93
Feb 23 2016 01: +0,0.977,76
Feb 24 2016 01: +0,0.834,210
Feb 25 2016 01: +0,0.732,202
Feb 26 2016 01: +0,0.747,193
Feb 27 2016 01: +0,0.776,172
Feb 28 2016 01: +0,0.796,146
Feb 29 2016 01: +0,0.847,121
Mar 01 2016 01: +0,0.824,102
Mar 02 2016 01: +0,0.758,202
Mar 03 2016 01: +0,0.735,216
Mar 04 2016 01: +0,0.725,232
Mar 05 2016 01: +0,0.763,233
Mar 06 2016 01: +0,0.796,204
Mar 07 2016 01: +0,0.835,131
Mar 08 2016 01: +0,0.837,114
Mar 09 2016 01: +0,0.759,206
Mar 10 2016 01: +0,0.76,132
Mar 11 2016 01: +0,0.791,176
Mar 12 2016 01: +0,0.795,158
Mar 13 2016 01: +0,0.825,158
Mar 14 2016 01: +0,0.816,107
Mar 15 2016 01: +0,0.875,117
Mar 16 2016 01: +0,0.78,131
Mar 17 2016 01: +0,0.72,186
Mar 18 2016 01: +0,0.695,181
Mar 19 2016 01: +0,0.719,163
Mar 20 2016 01: +0,0.723,152
Mar 21 2016 01: +0,0.749,123
Mar 22 2016 01: +0,0.78,125
Mar 23 2016 01: +0,0.68,185
Mar 24 2016 01: +0,0.638,215
Mar 25 2016 01: +0,0.669,161
Mar 26 2016 01: +0,0.694,164
Mar 27 2016 01: +0,0.67,159
Mar 28 2016 01: +0,0.692,155
Mar 29 2016 01: +0,0.686,139
Mar 30 2016 01: +0,0.644,196
Mar 31 2016 01: +0,0.623,254
Apr 01 2016 01: +0,0.662,173
Apr 02 2016 01: +0,0.688,215
Apr 03 2016 01: +0,0.652,277
Apr 04 2016 01: +0,0.678,207
Apr 05 2016 01: +0,0.72,157
Apr 06 2016 01: +0,0.689,201
Apr 07 2016 01: +0,0.699,181
Apr 08 2016 01: +0,0.694,209
Apr 09 2016 01: +0,0.75,167
Apr 10 2016 01: +0,0.729,211
Apr 11 2016 01: +0,0.732,151
Apr 12 2016 01: +0,0.752,146
Apr 13 2016 01: +0,0.716,182
Apr 14 2016 01: +0,0.686,213
Apr 15 2016 01: +0,0.692,207
Apr 16 2016 01: +0,0.718,188
Apr 17 2016 01: +0,0.724,181
Apr 18 2016 01: +0,0.722,128
Apr 19 2016 01: +0,0.736,147
Apr 20 2016 01: +0,0.704,164
Apr 21 2016 01: +0,0.702,198
Apr 22 2016 01: +0,0.695,152
Apr 23 2016 01: +0,0.715,195
Apr 24 2016 01: +0,0.739,168
Apr 25 2016 01: +0,0.768,183
Apr 26 2016 01: +0,0.816,159
Apr 27 2016 01: +0,0.79,188
Apr 28 2016 01: +0,0.719,234
Apr 29 2016 01: +0,0.727,246
Apr 30 2016 01: +0,0.73,244
May 01 2016 01: +0,0.792,206
May 02 2016 01: +0,0.796,217
May 03 2016 01: +0,0.806,147
May 04 2016 01: +0,0.727,213
May 05 2016 01: +0,0.71,203
May 06 2016 01: +0,0.713,169
May 07 2016 01: +0,0.703,224
May 08 2016 01: +0,0.704,176
May 09 2016 01: +0,0.711,164
May 10 2016 01: +0,0.704,172
May 11 2016 01: +0,0.696,194
May 12 2016 01: +0,0.645,208
May 13 2016 01: +0,0.656,208
May 14 2016 01: +0,0.674,181
May 15 2016 01: +0,0.65,191
May 16 2016 01: +0,0.652,159
May 17 2016 01: +0,0.666,155
May 18 2016 01: +0,0.623,154
May 19 2016 01: +0,0.589,216
May 20 2016 01: +0,0.601,190
May 21 2016 01: +0,0.606,198
May 22 2016 01: +0,0.631,200
May 23 2016 01: +0,0.615,144
May 24 2016 01: +0,0.633,115
May 25 2016 01: +0,0.606,175
May 26 2016 01: +0,0.566,228
May 27 2016 01: +0,0.561,227
May 28 2016 01: +0,0.599,178
May 29 2016 01: +0,0.616,193
May 30 2016 01: +0,0.65,137
May 31 2016 01: +0,0.582,150
Jun 01 2016 01: +0,0.565,264
Jun 02 2016 01: +0,0.551,195
Jun 03 2016 01: +0,0.559,199
Jun 04 2016 01: +0,0.565,213
Jun 05 2016 01: +0,0.562,201
Jun 06 2016 01: +0,0.562,147
Jun 07 2016 01: +0,0.559,143
Jun 08 2016 01: +0,0.529,190
Jun 09 2016 01: +0,0.531,225
Jun 10 2016 01: +0,0.571,206
Jun 11 2016 01: +0,0.551,169
Jun 12 2016 01: +0,0.552,168
Jun 13 2016 01: +0,0.547,125
Jun 14 2016 01: +0,0.595,151
Jun 15 2016 01: +0,0.55,166
Jun 16 2016 01: +0,0.519,217
Jun 17 2016 01: +0,0.494,215
Jun 18 2016 01: +0,0.524,218
Jun 19 2016 01: +0,0.492,269
Jun 20 2016 01: +0,0.505,157
Jun 21 2016 01: +0,0.501,151
Jun 22 2016 01: +0,0.47,255
Jun 23 2016 01: +0,0.42,201
Jun 24 2016 01: +0,0.387,288
Jun 25 2016 01: +0,0.418,218
Jun 26 2016 01: +0,0.44,214
Jun 27 2016 01: +0,0.426,163
Jun 28 2016 01: +0,0.429,198
Jun 29 2016 01: +0,0.423,197
Jun 30 2016 01: +0,0.403,199
Jul 01 2016 01: +0,0.422,186
Jul 02 2016 01: +0,0.431,165
Jul 03 2016 01: +0,0.423,175
Jul 04 2016 01: +0,0.422,180
Jul 05 2016 01: +0,0.445,184
Jul 06 2016 01: +0,0.463,207
Jul 07 2016 01: +0,0.448,188
Jul 08 2016 01: +0,0.46,177
Jul 09 2016 01: +0,0.471,189
Jul 10 2016 01: +0,0.416,207
Jul 11 2016 01: +0,0.434,154
Jul 12 2016 01: +0,0.457,134
Jul 13 2016 01: +0,0.474,140
Jul 14 2016 01: +0,0.445,149
Jul 15 2016 01: +0,0.451,154
Jul 16 2016 01: +0,0.503,135
Jul 17 2016 01: +0,0.541,107
Jul 18 2016 01: +0,0.551,120
Jul 19 2016 01: +0,0.588,134
Jul 20 2016 01: +0,0.567,128
Jul 21 2016 01: +0,0.569,95
Jul 22 2016 01: +0,0.581,93
Jul 23 2016 01: +0,0.605,80
Jul 24 2016 01: +0,0.578,101
Jul 25 2016 01: +0,0.61,112
Jul 26 2016 01: +0,0.611,101
Jul 27 2016 01: +0,0.574,95
Jul 28 2016 01: +0,0.594,127
Jul 29 2016 01: +0,0.622,75
Jul 30 2016 01: +0,0.623,102
Jul 31 2016 01: +0,0.634,65
Aug 01 2016 01: +0,0.611,68
Aug 02 2016 01: +0,0.603,73
Aug 03 2016 01: +0,0.594,64
Aug 04 2016 01: +0,0.622,70
Aug 05 2016 01: +0,0.617,70
Aug 06 2016 01: +0,0.574,92
Aug 07 2016 01: +0,0.572,79
Aug 08 2016 01: +0,0.614,84
Aug 09 2016 01: +0,0.561,51
Aug 10 2016 01: +0,0.551,61
Aug 11 2016 01: +0,0.556,47
Aug 12 2016 01: +0,0.559,57
Aug 13 2016 01: +0,0.575,107
Aug 14 2016 01: +0,0.555,74
Aug 15 2016 01: +0,0.559,84
Aug 16 2016 01: +0,0.559,81
Aug 17 2016 01: +0,0.6,80
Aug 18 2016 01: +0,0.58,78
Aug 19 2016 01: +0,0.563,72
Aug 20 2016 01: +0,0.584,77
Aug 21 2016 01: +0,0.569,56
Aug 22 2016 01: +0,0.523,69
Aug 23 2016 01: +0,0.538,82
Aug 24 2016 01: +0,0.569,62
Aug 25 2016 01: +0,0.552,62
Aug 26 2016 01: +0,0.564,73
Aug 27 2016 01: +0,0.56,74
Aug 28 2016 01: +0,0.564,76
Aug 29 2016 01: +0,0.554,74
Aug 30 2016 01: +0,0.549,72
Aug 31 2016 01: +0,0.55,73
Sep 01 2016 01: +0,0.605,71
Sep 02 2016 01: +0,0.608,55
Sep 03 2016 01: +0,0.585,99
Sep 04 2016 01: +0,0.584,72
Sep 05 2016 01: +0,0.58,81
Sep 06 2016 01: +0,0.579,41
Sep 07 2016 01: +0,0.609,73
Sep 08 2016 01: +0,0.591,50
Sep 09 2016 01: +0,0.605,56
Sep 10 2016 01: +0,0.596,76
Sep 11 2016 01: +0,0.618,60
Sep 12 2016 01: +0,0.585,60
Sep 13 2016 01: +0,0.576,58
Sep 14 2016 01: +0,0.579,38
Sep 15 2016 01: +0,0.575,77
Sep 16 2016 01: +0,0.573,56
Sep 17 2016 01: +0,0.566,80
Sep 18 2016 01: +0,0.546,70
Sep 19 2016 01: +0,0.57,58
Sep 20 2016 01: +0,0.58,49
Sep 21 2016 01: +0,0.58,47
Sep 22 2016 01: +0,0.591,42
Sep 23 2016 01: +0,0.591,46
Sep 24 2016 01: +0,0.58,56
Sep 25 2016 01: +0,0.631,57
Sep 26 2016 01: +0,0.577,60
Sep 27 2016 01: +0,0.57,54
Sep 28 2016 01: +0,0.573,39
Sep 29 2016 01: +0,0.566,44
Sep 30 2016 01: +0,0.57,32
Oct 01 2016 01: +0,0.566,59
Oct 02 2016 01: +0,0.569,43
Oct 03 2016 01: +0,0.579,52
Oct 04 2016 01: +0,0.574,43
Oct 05 2016 01: +0,0.58,33
Oct 06 2016 01: +0,0.572,44
Oct 07 2016 01: +0,0.521,47
Oct 08 2016 01: +0,0.558,103
Oct 09 2016 01: +0,0.552,54
Oct 10 2016 01: +0,0.534,38
Oct 11 2016 01: +0,0.564,51
Oct 12 2016 01: +0,0.544,48
Oct 13 2016 01: +0,0.537,53
Oct 14 2016 01: +0,0.531,51
Oct 15 2016 01: +0,0.535,41
Oct 16 2016 01: +0,0.527,50
Oct 17 2016 01: +0,0.561,55
Oct 18 2016 01: +0,0.533,36
Oct 19 2016 01: +0,0.539,51
Oct 20 2016 01: +0,0.552,37
Oct 21 2016 01: +0,0.536,36
Oct 22 2016 01: +0,0.529,68
Oct 23 2016 01: +0,0.549,41
Oct 24 2016 01: +0,0.512,45
Oct 25 2016 01: +0,0.528,23
Oct 26 2016 01: +0,0.533,24
Oct 27 2016 01: +0,0.559,40
Oct 28 2016 01: +0,0.511,57
Oct 29 2016 01: +0,0.586,44
Oct 30 2016 01: +0,0.526,68
Oct 31 2016 01: +0,0.543,27
Nov 01 2016 01: +0,0.526,69
Nov 02 2016 01: +0,0.592,26
Nov 03 2016 01: +0,0.568,17
Nov 04 2016 01: +0,0.625,45
Nov 05 2016 01: +0,0.692,46
Nov 06 2016 01: +0,0.601,38
Nov 07 2016 01: +0,0.561,40
Nov 08 2016 01: +0,0.6,32
Nov 09 2016 01: +0,0.565,24
Nov 10 2016 01: +0,0.596,29
Nov 11 2016 01: +0,0.62,43
Nov 12 2016 01: +0,0.592,48
Nov 13 2016 01: +0,0.57,41
Nov 14 2016 01: +0,0.568,32
Nov 15 2016 01: +0,0.541,44
Nov 16 2016 01: +0,0.527,33
Nov 17 2016 01: +0,0.589,36
Nov 18 2016 01: +0,0.583,44
Nov 19 2016 01: +0,0.602,49
Nov 20 2016 01: +0,0.555,43
Nov 21 2016 01: +0,0.531,35
Nov 22 2016 01: +0,0.563,60
Nov 23 2016 01: +0,0.586,25
Nov 24 2016 01: +0,0.514,35
Nov 25 2016 01: +0,0.531,46
Nov 26 2016 01: +0,0.492,48
Nov 27 2016 01: +0,0.485,59
Nov 28 2016 01: +0,0.499,36
Nov 29 2016 01: +0,0.469,25
Nov 30 2016 01: +0,0.49,42
Dec 01 2016 01: +0,0.547,31
Dec 02 2016 01: +0,0.571,39
Dec 03 2016 01: +0,0.551,45
Dec 04 2016 01: +0,0.56,45
Dec 05 2016 01: +0,0.558,40
Dec 06 2016 01: +0,0.59,49
Dec 07 2016 01: +0,0.605,39
Dec 08 2016 01: +0,0.682,37
Dec 09 2016 01: +0,0.644,33
Dec 10 2016 01: +0,0.664,38
Dec 11 2016 01: +0,0.664,34
Dec 12 2016 01: +0,0.651,39
Dec 13 2016 01: +0,0.605,35
Dec 14 2016 01: +0,0.591,45
Dec 15 2016 01: +0,0.657,30
Dec 16 2016 01: +0,0.613,52
Dec 17 2016 01: +0,0.573,47
Dec 18 2016 01: +0,0.552,44
Dec 19 2016 01: +0,0.564,41
Dec 20 2016 01: +0,0.593,34
Dec 21 2016 01: +0,0.592,22
Dec 22 2016 01: +0,0.649,50
Dec 23 2016 01: +0,0.617,31
Dec 24 2016 01: +0,0.577,55
Dec 25 2016 01: +0,0.612,56
Dec 26 2016 01: +0,0.599,65
Dec 27 2016 01: +0,0.635,52
Dec 28 2016 01: +0,0.642,51
Dec 29 2016 01: +0,0.628,45
Dec 30 2016 01: +0,0.606,63
Dec 31 2016 01: +0,0.608,55
Jan 01 2017 01: +0,0.598,55
Jan 02 2017 01: +0,0.617,57
Jan 03 2017 01: +0,0.667,34
Jan 04 2017 01: +0,0.682,36
Jan 05 2017 01: +0,0.647,26
Jan 06 2017 01: +0,0.612,46
Jan 07 2017 01: +0,0.667,47
Jan 08 2017 01: +0,0.699,35
Jan 09 2017 01: +0,0.667,45
Jan 10 2017 01: +0,0.677,42
Jan 11 2017 01: +0,0.717,22
Jan 12 2017 01: +0,0.731,23
Jan 13 2017 01: +0,0.716,40
Jan 14 2017 01: +0,0.681,35
Jan 15 2017 01: +0,0.669,28
Jan 16 2017 01: +0,0.647,38
Jan 17 2017 01: +0,0.713,42
Jan 18 2017 01: +0,0.741,28
Jan 19 2017 01: +0,0.688,36
Jan 20 2017 01: +0,0.697,27
Jan 21 2017 01: +0,0.726,42
Jan 22 2017 01: +0,0.746,24
Jan 23 2017 01: +0,0.715,34
Jan 24 2017 01: +0,0.747,26
Jan 25 2017 01: +0,0.729,47
Jan 26 2017 01: +0,0.682,39
Jan 27 2017 01: +0,0.708,38
Jan 28 2017 01: +0,0.724,44
Jan 29 2017 01: +0,0.738,45
Jan 30 2017 01: +0,0.723,40
Jan 31 2017 01: +0,0.688,60
Feb 01 2017 01: +0,0.824,42
Feb 02 2017 01: +0,0.756,31
Feb 03 2017 01: +0,0.754,46
Feb 04 2017 01: +0,0.784,42
Feb 05 2017 01: +0,0.744,42
Feb 06 2017 01: +0,0.809,29
Feb 07 2017 01: +0,0.753,26
Feb 08 2017 01: +0,0.736,34
Feb 09 2017 01: +0,0.757,35
Feb 10 2017 01: +0,0.773,38
Feb 11 2017 01: +0,0.767,41
Feb 12 2017 01: +0,0.815,29
Feb 13 2017 01: +0,0.768,24
Feb 14 2017 01: +0,0.795,37
Feb 15 2017 01: +0,0.758,32
Feb 16 2017 01: +0,0.856,34
Feb 17 2017 01: +0,0.818,53
Feb 18 2017 01: +0,0.852,57
Feb 19 2017 01: +0,0.839,49
Feb 20 2017 01: +0,0.781,29
Feb 21 2017 01: +0,0.76,44
Feb 22 2017 01: +0,0.804,29
Feb 23 2017 01: +0,0.837,44
Feb 24 2017 01: +0,0.793,44
Feb 25 2017 01: +0,0.804,36
Feb 26 2017 01: +0,0.801,40
Feb 27 2017 01: +0,0.75,30
Feb 28 2017 01: +0,0.807,22
Mar 01 2017 01: +0,0.808,23
Mar 02 2017 01: +0,0.831,36
Mar 03 2017 01: +0,0.884,28
Mar 04 2017 01: +0,0.952,34
Mar 05 2017 01: +0,0.909,35
Mar 06 2017 01: +0,0.899,27
Mar 07 2017 01: +0,0.9,27
Mar 08 2017 01: +0,0.909,23
Mar 09 2017 01: +0,0.934,37
Mar 10 2017 01: +0,0.879,33
Mar 11 2017 01: +0,0.818,37
Mar 12 2017 01: +0,0.812,42
Mar 13 2017 01: +0,0.876,46
Mar 14 2017 01: +0,1.037,34
Mar 15 2017 01: +0,1.007,15
Mar 16 2017 01: +0,0.859,38
Mar 17 2017 01: +0,0.869,42
Mar 18 2017 01: +0,0.875,52
Mar 19 2017 01: +0,0.884,40
Mar 20 2017 01: +0,0.842,41
Mar 21 2017 01: +0,0.949,35
Mar 22 2017 01: +0,0.849,35
Mar 23 2017 01: +0,0.913,20
Mar 24 2017 01: +0,0.877,22
Mar 25 2017 01: +0,0.802,41
Mar 26 2017 01: +0,0.764,45
Mar 27 2017 01: +0,0.77,26
Mar 28 2017 01: +0,0.764,37
Mar 29 2017 01: +0,0.778,25
Mar 30 2017 01: +0,0.773,31
Mar 31 2017 01: +0,0.79,32
Apr 01 2017 01: +0,0.798,41
Apr 02 2017 01: +0,0.855,41
Apr 03 2017 01: +0,0.843,30
Apr 04 2017 01: +0,0.863,27
Apr 05 2017 01: +0,0.794,26
Apr 06 2017 01: +0,0.758,43
Apr 07 2017 01: +0,0.745,32
Apr 08 2017 01: +0,0.759,28
Apr 09 2017 01: +0,0.799,45
Apr 10 2017 01: +0,0.841,32
Apr 11 2017 01: +0,0.788,30
Apr 12 2017 01: +0,0.777,29
Apr 13 2017 01: +0,0.824,33
Apr 14 2017 01: +0,0.863,29
Apr 15 2017 01: +0,0.836,36
Apr 16 2017 01: +0,0.899,29
Apr 17 2017 01: +0,0.868,27
Apr 18 2017 01: +0,0.852,39
Apr 19 2017 01: +0,0.87,32
Apr 20 2017 01: +0,0.862,48
Apr 21 2017 01: +0,0.905,30
Apr 22 2017 01: +0,0.869,43
Apr 23 2017 01: +0,0.868,42
Apr 24 2017 01: +0,0.844,25
Apr 25 2017 01: +0,0.816,25
Apr 26 2017 01: +0,0.807,39
Apr 27 2017 01: +0,0.807,22
Apr 28 2017 01: +0,0.896,42
