Feb 17 2014 01: +0,0.37,102
Feb 18 2014 01: +0,0.36,121
Feb 19 2014 01: +0,0.337,84
Feb 20 2014 01: +0,0.313,97
Feb 21 2014 01: +0,0.291,104
Feb 22 2014 01: +0,0.269,151
Feb 23 2014 01: +0,0.299,220
Feb 24 2014 01: +0,0.319,96
Feb 25 2014 01: +0,0.321,134
Feb 26 2014 01: +0,0.33,93
Feb 27 2014 01: +0,0.324,134
Feb 28 2014 01: +0,0.35,129
Mar 01 2014 01: +0,0.352,159
Mar 02 2014 01: +0,0.349,148
Mar 03 2014 01: +0,0.35,96
Mar 04 2014 01: +0,0.351,104
Mar 05 2014 01: +0,0.343,123
Mar 06 2014 01: +0,0.368,115
Mar 07 2014 01: +0,0.335,101
Mar 08 2014 01: +0,0.299,113
Mar 09 2014 01: +0,0.29,180
Mar 10 2014 01: +0,0.277,133
Mar 11 2014 01: +0,0.286,151
Mar 12 2014 01: +0,0.307,106
Mar 13 2014 01: +0,0.316,93
Mar 14 2014 01: +0,0.297,110
Mar 15 2014 01: +0,0.274,204
Mar 16 2014 01: +0,0.269,175
Mar 17 2014 01: +0,0.268,170
Mar 18 2014 01: +0,0.275,136
Mar 19 2014 01: +0,0.307,137
Mar 20 2014 01: +0,0.318,136
Mar 21 2014 01: +0,0.322,147
Mar 22 2014 01: +0,0.326,168
Mar 23 2014 01: +0,0.34,151
Mar 24 2014 01: +0,0.307,135
Mar 25 2014 01: +0,0.317,111
Mar 26 2014 01: +0,0.306,124
Mar 27 2014 01: +0,0.293,123
Mar 28 2014 01: +0,0.302,139
Mar 29 2014 01: +0,0.312,196
Mar 30 2014 01: +0,0.302,191
Mar 31 2014 01: +0,0.318,159
Apr 01 2014 01: +0,0.343,104
Apr 02 2014 01: +0,0.336,154
Apr 03 2014 01: +0,0.353,157
Apr 04 2014 01: +0,0.303,139
Apr 05 2014 01: +0,0.314,194
Apr 06 2014 01: +0,0.326,182
Apr 07 2014 01: +0,0.352,144
Apr 08 2014 01: +0,0.349,141
Apr 09 2014 01: +0,0.322,134
Apr 10 2014 01: +0,0.321,158
Apr 11 2014 01: +0,0.322,191
Apr 12 2014 01: +0,0.338,198
Apr 13 2014 01: +0,0.336,207
Apr 14 2014 01: +0,0.326,157
Apr 15 2014 01: +0,0.315,172
Apr 16 2014 01: +0,0.304,190
Apr 17 2014 01: +0,0.304,162
Apr 18 2014 01: +0,0.292,157
Apr 19 2014 01: +0,0.29,192
Apr 20 2014 01: +0,0.278,199
Apr 21 2014 01: +0,0.285,169
Apr 22 2014 01: +0,0.295,148
Apr 23 2014 01: +0,0.28,199
Apr 24 2014 01: +0,0.299,190
Apr 25 2014 01: +0,0.308,199
Apr 26 2014 01: +0,0.325,247
Apr 27 2014 01: +0,0.316,194
Apr 28 2014 01: +0,0.305,172
Apr 29 2014 01: +0,0.321,175
Apr 30 2014 01: +0,0.302,197
May 01 2014 01: +0,0.338,208
May 02 2014 01: +0,0.28,169
May 03 2014 01: +0,0.263,222
May 04 2014 01: +0,0.232,309
May 05 2014 01: +0,0.229,244
May 06 2014 01: +0,0.223,249
May 07 2014 01: +0,0.231,228
May 08 2014 01: +0,0.215,224
May 09 2014 01: +0,0.202,252
May 10 2014 01: +0,0.195,312
May 11 2014 01: +0,0.186,275
May 12 2014 01: +0,0.183,204
May 13 2014 01: +0,0.175,220
May 14 2014 01: +0,0.19,310
May 15 2014 01: +0,0.245,343
May 16 2014 01: +0,0.263,254
May 17 2014 01: +0,0.255,253
May 18 2014 01: +0,0.233,251
May 19 2014 01: +0,0.242,264
May 20 2014 01: +0,0.227,214
May 21 2014 01: +0,0.219,234
May 22 2014 01: +0,0.206,200
May 23 2014 01: +0,0.195,266
May 24 2014 01: +0,0.204,266
May 25 2014 01: +0,0.214,262
May 26 2014 01: +0,0.203,201
May 27 2014 01: +0,0.213,235
May 28 2014 01: +0,0.199,227
May 29 2014 01: +0,0.198,245
May 30 2014 01: +0,0.192,227
May 31 2014 01: +0,0.185,227
Jun 01 2014 01: +0,0.168,213
Jun 02 2014 01: +0,0.182,239
Jun 03 2014 01: +0,0.204,172
Jun 04 2014 01: +0,0.196,203
Jun 05 2014 01: +0,0.179,185
Jun 06 2014 01: +0,0.18,202
Jun 07 2014 01: +0,0.163,215
Jun 08 2014 01: +0,0.173,226
Jun 09 2014 01: +0,0.176,208
Jun 10 2014 01: +0,0.155,180
Jun 11 2014 01: +0,0.162,210
Jun 12 2014 01: +0,0.181,285
Jun 13 2014 01: +0,0.191,253
Jun 14 2014 01: +0,0.195,262
Jun 15 2014 01: +0,0.199,259
Jun 16 2014 01: +0,0.173,231
Jun 17 2014 01: +0,0.151,258
Jun 18 2014 01: +0,0.143,213
Jun 19 2014 01: +0,0.134,199
Jun 20 2014 01: +0,0.111,245
Jun 21 2014 01: +0,0.112,232
Jun 22 2014 01: +0,0.113,288
Jun 23 2014 01: +0,0.1,223
Jun 24 2014 01: +0,0.098,263
Jun 25 2014 01: +0,0.101,231
Jun 26 2014 01: +0,0.124,268
Jun 27 2014 01: +0,0.144,223
Jun 28 2014 01: +0,0.138,275
Jun 29 2014 01: +0,0.143,285
Jun 30 2014 01: +0,0.145,262
Jul 01 2014 01: +0,0.156,225
Jul 02 2014 01: +0,0.127,253
Jul 03 2014 01: +0,0.115,284
Jul 04 2014 01: +0,0.13,214
Jul 05 2014 01: +0,0.137,217
Jul 06 2014 01: +0,0.14,232
Jul 07 2014 01: +0,0.143,206
Jul 08 2014 01: +0,0.149,216
Jul 09 2014 01: +0,0.145,266
Jul 10 2014 01: +0,0.142,217
Jul 11 2014 01: +0,0.141,240
Jul 12 2014 01: +0,0.139,247
Jul 13 2014 01: +0,0.148,208
Jul 14 2014 01: +0,0.151,203
Jul 15 2014 01: +0,0.128,215
Jul 16 2014 01: +0,0.144,232
Jul 17 2014 01: +0,0.135,240
Jul 18 2014 01: +0,0.118,178
Jul 19 2014 01: +0,0.116,196
Jul 20 2014 01: +0,0.11,229
Jul 21 2014 01: +0,0.12,182
Jul 22 2014 01: +0,0.114,170
Jul 23 2014 01: +0,0.12,152
Jul 24 2014 01: +0,0.12,152
Jul 25 2014 01: +0,0.113,186
Jul 26 2014 01: +0,0.119,217
Jul 27 2014 01: +0,0.123,197
Jul 28 2014 01: +0,0.129,218
Jul 29 2014 01: +0,0.132,248
Jul 30 2014 01: +0,0.137,175
Jul 31 2014 01: +0,0.141,256
Aug 01 2014 01: +0,0.144,205
Aug 02 2014 01: +0,0.155,212
Aug 03 2014 01: +0,0.129,219
Aug 04 2014 01: +0,0.127,217
Aug 05 2014 01: +0,0.116,234
Aug 06 2014 01: +0,0.108,209
Aug 07 2014 01: +0,0.136,250
Aug 08 2014 01: +0,0.133,176
Aug 09 2014 01: +0,0.126,198
Aug 10 2014 01: +0,0.121,183
Aug 11 2014 01: +0,0.118,229
Aug 12 2014 01: +0,0.121,171
Aug 13 2014 01: +0,0.125,236
Aug 14 2014 01: +0,0.12,210
Aug 15 2014 01: +0,0.12,230
Aug 16 2014 01: +0,0.118,253
Aug 17 2014 01: +0,0.093,288
Aug 18 2014 01: +0,0.096,264
Aug 19 2014 01: +0,0.122,244
Aug 20 2014 01: +0,0.135,195
Aug 21 2014 01: +0,0.135,218
Aug 22 2014 01: +0,0.141,211
Aug 23 2014 01: +0,0.122,206
Aug 24 2014 01: +0,0.126,266
Aug 25 2014 01: +0,0.143,424
Aug 26 2014 01: +0,0.223,264
Aug 27 2014 01: +0,0.194,317
Aug 28 2014 01: +0,0.135,191
Aug 29 2014 01: +0,0.135,239
Aug 30 2014 01: +0,0.135,212
Aug 31 2014 01: +0,0.145,251
Sep 01 2014 01: +0,0.145,192
Sep 02 2014 01: +0,0.143,250
Sep 03 2014 01: +0,0.226,298
Sep 04 2014 01: +0,0.152,230
Sep 05 2014 01: +0,0.132,204
Sep 06 2014 01: +0,0.139,225
Sep 07 2014 01: +0,0.127,217
Sep 08 2014 01: +0,0.129,160
Sep 09 2014 01: +0,0.122,208
Sep 10 2014 01: +0,0.129,205
Sep 11 2014 01: +0,0.123,174
Sep 12 2014 01: +0,0.107,261
Sep 13 2014 01: +0,0.105,233
Sep 14 2014 01: +0,0.112,246
Sep 15 2014 01: +0,0.111,217
Sep 16 2014 01: +0,0.111,221
Sep 17 2014 01: +0,0.103,179
Sep 18 2014 01: +0,0.11,220
Sep 19 2014 01: +0,0.109,176
Sep 20 2014 01: +0,0.109,225
Sep 21 2014 01: +0,0.108,209
Sep 22 2014 01: +0,0.103,205
Sep 23 2014 01: +0,0.115,190
Sep 24 2014 01: +0,0.112,182
Sep 25 2014 01: +0,0.115,166
Sep 26 2014 01: +0,0.115,234
Sep 27 2014 01: +0,0.109,232
Sep 28 2014 01: +0,0.118,224
Sep 29 2014 01: +0,0.107,120
Sep 30 2014 01: +0,0.1,181
Oct 01 2014 01: +0,0.108,243
Oct 02 2014 01: +0,0.119,193
Oct 03 2014 01: +0,0.109,259
Oct 04 2014 01: +0,0.119,290
Oct 05 2014 01: +0,0.118,257
Oct 06 2014 01: +0,0.121,163
Oct 07 2014 01: +0,0.118,191
Oct 08 2014 01: +0,0.127,202
Oct 09 2014 01: +0,0.119,125
Oct 10 2014 01: +0,0.106,192
Oct 11 2014 01: +0,0.109,265
Oct 12 2014 01: +0,0.111,235
Oct 13 2014 01: +0,0.114,256
Oct 14 2014 01: +0,0.122,195
Oct 15 2014 01: +0,0.114,202
Oct 16 2014 01: +0,0.129,221
Oct 17 2014 01: +0,0.104,232
Oct 18 2014 01: +0,0.108,212
Oct 19 2014 01: +0,0.107,242
Oct 20 2014 01: +0,0.107,175
Oct 21 2014 01: +0,0.104,193
Oct 22 2014 01: +0,0.117,195
Oct 23 2014 01: +0,0.108,167
Oct 24 2014 01: +0,0.118,231
Oct 25 2014 01: +0,0.116,187
Oct 26 2014 01: +0,0.109,306
Oct 27 2014 01: +0,0.103,203
Oct 28 2014 01: +0,0.101,182
Oct 29 2014 01: +0,0.107,202
Oct 30 2014 01: +0,0.122,212
Oct 31 2014 01: +0,0.103,251
Nov 01 2014 01: +0,0.098,264
Nov 02 2014 01: +0,0.103,282
Nov 03 2014 01: +0,0.105,233
Nov 04 2014 01: +0,0.111,194
Nov 05 2014 01: +0,0.1,181
Nov 06 2014 01: +0,0.106,159
Nov 07 2014 01: +0,0.102,239
Nov 08 2014 01: +0,0.112,258
Nov 09 2014 01: +0,0.102,253
Nov 10 2014 01: +0,0.102,166
Nov 11 2014 01: +0,0.11,210
Nov 12 2014 01: +0,0.081,268
Nov 13 2014 01: +0,0.082,260
Nov 14 2014 01: +0,0.087,232
Nov 15 2014 01: +0,0.098,261
Nov 16 2014 01: +0,0.096,278
Nov 17 2014 01: +0,0.095,173
Nov 18 2014 01: +0,0.103,206
Nov 19 2014 01: +0,0.101,196
Nov 20 2014 01: +0,0.109,229
Nov 21 2014 01: +0,0.1,224
Nov 22 2014 01: +0,0.09,257
Nov 23 2014 01: +0,0.104,284
Nov 24 2014 01: +0,0.095,192
Nov 25 2014 01: +0,0.114,179
Nov 26 2014 01: +0,0.111,194
Nov 27 2014 01: +0,0.097,216
Nov 28 2014 01: +0,0.092,277
Nov 29 2014 01: +0,0.136,67
Nov 30 2014 01: +0,0.086,420
Dec 01 2014 01: +0,0.088,254
Dec 02 2014 01: +0,0.096,245
Dec 03 2014 01: +0,0.105,211
Dec 04 2014 01: +0,0.112,183
Dec 05 2014 01: +0,0.109,219
Dec 06 2014 01: +0,0.125,406
Dec 07 2014 01: +0,0.129,307
Dec 08 2014 01: +0,0.127,276
Dec 09 2014 01: +0,0.128,250
Dec 10 2014 01: +0,0.137,321
Dec 11 2014 01: +0,0.129,207
Dec 12 2014 01: +0,0.097,261
Dec 13 2014 01: +0,0.1,314
Dec 14 2014 01: +0,0.108,340
Dec 15 2014 01: +0,0.106,233
Dec 16 2014 01: +0,0.091,247
Dec 17 2014 01: +0,0.1,225
Dec 18 2014 01: +0,0.096,201
Dec 19 2014 01: +0,0.093,304
Dec 20 2014 01: +0,0.09,375
Dec 21 2014 01: +0,0.089,326
Dec 22 2014 01: +0,0.1,268
Dec 23 2014 01: +0,0.096,220
Dec 24 2014 01: +0,0.099,311
Dec 25 2014 01: +0,0.1,244
Dec 26 2014 01: +0,0.098,251
Dec 27 2014 01: +0,0.105,369
Dec 28 2014 01: +0,0.113,404
Dec 29 2014 01: +0,0.11,349
Dec 30 2014 01: +0,0.113,345
Dec 31 2014 01: +0,0.11,322
Jan 01 2015 01: +0,0.105,287
Jan 02 2015 01: +0,0.116,373
Jan 03 2015 01: +0,0.119,395
Jan 04 2015 01: +0,0.127,391
Jan 05 2015 01: +0,0.127,346
Jan 06 2015 01: +0,0.122,327
Jan 07 2015 01: +0,0.127,320
Jan 08 2015 01: +0,0.129,355
Jan 09 2015 01: +0,0.117,411
Jan 10 2015 01: +0,0.12,487
Jan 11 2015 01: +0,0.127,546
Jan 12 2015 01: +0,0.13,363
Jan 13 2015 01: +0,1.799,443
Jan 14 2015 01: +0,0.126,434
Jan 15 2015 01: +0,0.141,497
Jan 16 2015 01: +0,0.156,470
Jan 17 2015 01: +0,0.128,468
Jan 18 2015 01: +0,0.124,529
Jan 19 2015 01: +0,0.12,408
Jan 20 2015 01: +0,0.124,400
Jan 21 2015 01: +0,0.124,375
Jan 22 2015 01: +0,0.123,415
Jan 23 2015 01: +0,0.146,568
Jan 24 2015 01: +0,0.168,424
Jan 25 2015 01: +0,0.119,562
Jan 26 2015 01: +0,0.119,489
Jan 27 2015 01: +0,0.182,613
Jan 28 2015 01: +0,0.15,355
Jan 29 2015 01: +0,0.127,379
Jan 30 2015 01: +0,0.118,472
Jan 31 2015 01: +0,0.126,566
Feb 01 2015 01: +0,0.119,622
Feb 02 2015 01: +0,0.128,545
Feb 03 2015 01: +0,0.122,464
Feb 04 2015 01: +0,0.121,471
Feb 05 2015 01: +0,0.125,396
Feb 06 2015 01: +0,0.121,501
Feb 07 2015 01: +0,0.124,540
Feb 08 2015 01: +0,0.119,502
Feb 09 2015 01: +0,0.118,396
Feb 10 2015 01: +0,0.118,400
Feb 11 2015 01: +0,0.121,406
Feb 12 2015 01: +0,0.113,436
Feb 13 2015 01: +0,0.115,501
Feb 14 2015 01: +0,0.127,578
Feb 15 2015 01: +0,0.123,601
Feb 16 2015 01: +0,0.142,592
Feb 17 2015 01: +0,0.136,436
Feb 18 2015 01: +0,0.129,509
Feb 19 2015 01: +0,0.137,452
Feb 20 2015 01: +0,0.14,634
Feb 21 2015 01: +0,0.156,443
Feb 22 2015 01: +0,0.145,581
Feb 23 2015 01: +0,0.146,395
Feb 24 2015 01: +0,0.148,449
Feb 25 2015 01: +0,0.144,498
Feb 26 2015 01: +0,0.191,448
Feb 27 2015 01: +0,0.147,429
Feb 28 2015 01: +0,0.126,603
Mar 01 2015 01: +0,0.129,478
Mar 02 2015 01: +0,0.124,489
Mar 03 2015 01: +0,0.136,425
Mar 04 2015 01: +0,0.134,374
Mar 05 2015 01: +0,0.123,461
Mar 06 2015 01: +0,0.12,474
Mar 07 2015 01: +0,0.116,498
Mar 08 2015 01: +0,0.112,458
Mar 09 2015 01: +0,0.109,449
Mar 10 2015 01: +0,0.113,465
Mar 11 2015 01: +0,0.111,350
Mar 12 2015 01: +0,0.105,348
Mar 13 2015 01: +0,0.102,523
Mar 14 2015 01: +0,0.109,575
Mar 15 2015 01: +0,0.094,688
Mar 16 2015 01: +0,0.085,475
Mar 17 2015 01: +0,0.102,454
Mar 18 2015 01: +0,0.114,403
Mar 19 2015 01: +0,0.114,409
Mar 20 2015 01: +0,0.113,484
Mar 21 2015 01: +0,0.112,572
Mar 22 2015 01: +0,0.114,578
Mar 23 2015 01: +0,0.109,506
Mar 24 2015 01: +0,0.121,541
Mar 25 2015 01: +0,0.127,530
Mar 26 2015 01: +0,0.124,540
Mar 27 2015 01: +0,0.122,546
Mar 28 2015 01: +0,0.126,635
Mar 29 2015 01: +0,0.117,559
Mar 30 2015 01: +0,0.116,538
Mar 31 2015 01: +0,0.121,524
Apr 01 2015 01: +0,0.117,636
Apr 02 2015 01: +0,0.133,605
Apr 03 2015 01: +0,0.137,619
Apr 04 2015 01: +0,0.123,622
Apr 05 2015 01: +0,0.129,662
Apr 06 2015 01: +0,0.134,546
Apr 07 2015 01: +0,0.134,642
Apr 08 2015 01: +0,0.149,513
Apr 09 2015 01: +0,0.132,504
Apr 10 2015 01: +0,0.137,405
Apr 11 2015 01: +0,0.127,714
Apr 12 2015 01: +0,0.127,548
Apr 13 2015 01: +0,0.128,483
Apr 14 2015 01: +0,0.119,474
Apr 15 2015 01: +0,0.127,399
Apr 16 2015 01: +0,0.11,598
Apr 17 2015 01: +0,0.103,654
Apr 18 2015 01: +0,0.108,802
Apr 19 2015 01: +0,0.113,676
Apr 20 2015 01: +0,0.104,647
Apr 21 2015 01: +0,0.107,591
Apr 22 2015 01: +0,0.112,554
Apr 23 2015 01: +0,0.119,545
Apr 24 2015 01: +0,0.11,635
Apr 25 2015 01: +0,0.113,803
Apr 26 2015 01: +0,0.114,810
Apr 27 2015 01: +0,0.114,564
Apr 28 2015 01: +0,0.12,592
Apr 29 2015 01: +0,0.117,600
Apr 30 2015 01: +0,0.12,688
May 01 2015 01: +0,0.118,667
May 02 2015 01: +0,0.117,797
May 03 2015 01: +0,0.121,802
May 04 2015 01: +0,0.119,666
May 05 2015 01: +0,0.114,617
May 06 2015 01: +0,0.114,578
May 07 2015 01: +0,0.11,579
May 08 2015 01: +0,0.111,750
May 09 2015 01: +0,0.112,803
May 10 2015 01: +0,0.108,814
May 11 2015 01: +0,0.111,700
May 12 2015 01: +0,0.116,677
May 13 2015 01: +0,0.12,586
May 14 2015 01: +0,0.12,651
May 15 2015 01: +0,0.123,570
May 16 2015 01: +0,0.122,811
May 17 2015 01: +0,0.119,801
May 18 2015 01: +0,0.12,646
May 19 2015 01: +0,0.129,647
May 20 2015 01: +0,0.122,571
May 21 2015 01: +0,0.119,545
May 22 2015 01: +0,0.122,688
May 23 2015 01: +0,0.118,835
May 24 2015 01: +0,0.116,754
May 25 2015 01: +0,0.115,723
May 26 2015 01: +0,0.114,699
May 27 2015 01: +0,0.077,838
May 28 2015 01: +0,0.076,874
May 29 2015 01: +0,0.088,777
May 30 2015 01: +0,0.101,866
May 31 2015 01: +0,0.108,803
Jun 01 2015 01: +0,0.113,689
Jun 02 2015 01: +0,0.12,693
Jun 03 2015 01: +0,0.117,703
Jun 04 2015 01: +0,0.1,729
Jun 05 2015 01: +0,0.09,680
Jun 06 2015 01: +0,0.094,623
Jun 07 2015 01: +0,0.095,649
Jun 08 2015 01: +0,0.098,574
Jun 09 2015 01: +0,0.1,549
Jun 10 2015 01: +0,0.098,679
Jun 11 2015 01: +0,0.088,575
Jun 12 2015 01: +0,0.078,660
Jun 13 2015 01: +0,0.077,671
Jun 14 2015 01: +0,0.077,700
Jun 15 2015 01: +0,0.075,730
Jun 16 2015 01: +0,0.079,592
Jun 17 2015 01: +0,0.076,612
Jun 18 2015 01: +0,0.083,611
Jun 19 2015 01: +0,0.082,634
Jun 20 2015 01: +0,0.08,592
Jun 21 2015 01: +0,0.078,605
Jun 22 2015 01: +0,0.079,704
Jun 23 2015 01: +0,0.088,625
Jun 24 2015 01: +0,0.091,693
Jun 25 2015 01: +0,0.094,688
Jun 26 2015 01: +0,0.099,530
Jun 27 2015 01: +0,0.098,590
Jun 28 2015 01: +0,0.1,545
Jun 29 2015 01: +0,0.097,539
Jun 30 2015 01: +0,0.099,570
Jul 01 2015 01: +0,0.101,620
Jul 02 2015 01: +0,0.101,559
Jul 03 2015 01: +0,0.101,624
Jul 04 2015 01: +0,0.107,525
Jul 05 2015 01: +0,0.11,511
Jul 06 2015 01: +0,0.107,587
Jul 07 2015 01: +0,0.107,514
Jul 08 2015 01: +0,0.104,602
Jul 09 2015 01: +0,0.104,601
Jul 10 2015 01: +0,0.108,556
Jul 11 2015 01: +0,0.106,526
Jul 12 2015 01: +0,0.106,561
Jul 13 2015 01: +0,0.107,528
Jul 14 2015 01: +0,0.107,527
Jul 15 2015 01: +0,0.109,614
Jul 16 2015 01: +0,0.108,578
Jul 17 2015 01: +0,0.104,522
Jul 18 2015 01: +0,0.105,537
Jul 19 2015 01: +0,0.104,488
Jul 20 2015 01: +0,0.104,523
Jul 21 2015 01: +0,0.11,473
Jul 22 2015 01: +0,0.104,485
Jul 23 2015 01: +0,0.098,495
Jul 24 2015 01: +0,0.099,620
Jul 25 2015 01: +0,0.105,510
Jul 26 2015 01: +0,0.104,491
Jul 27 2015 01: +0,0.101,496
Jul 28 2015 01: +0,0.101,544
Jul 29 2015 01: +0,0.101,582
Jul 30 2015 01: +0,0.102,539
Jul 31 2015 01: +0,0.104,548
Aug 01 2015 01: +0,0.108,530
Aug 02 2015 01: +0,0.105,592
Aug 03 2015 01: +0,0.108,527
Aug 04 2015 01: +0,0.105,527
Aug 05 2015 01: +0,0.103,542
Aug 06 2015 01: +0,0.099,552
Aug 07 2015 01: +0,0.1,575
Aug 08 2015 01: +0,0.101,480
Aug 09 2015 01: +0,0.104,522
Aug 10 2015 01: +0,0.103,564
Aug 11 2015 01: +0,0.104,488
Aug 12 2015 01: +0,0.098,538
Aug 13 2015 01: +0,0.098,486
Aug 14 2015 01: +0,0.096,583
Aug 15 2015 01: +0,0.081,583
Aug 16 2015 01: +0,0.079,538
Aug 17 2015 01: +0,0.083,501
Aug 18 2015 01: +0,0.086,544
Aug 19 2015 01: +0,0.088,571
Aug 20 2015 01: +0,0.079,602
Aug 21 2015 01: +0,0.077,717
Aug 22 2015 01: +0,0.08,646
Aug 23 2015 01: +0,0.065,616
Aug 24 2015 01: +0,0.055,581
Aug 25 2015 01: +0,0.07,703
Aug 26 2015 01: +0,0.078,706
Aug 27 2015 01: +0,0.089,635
Aug 28 2015 01: +0,0.09,688
Aug 29 2015 01: +0,0.094,647
Aug 30 2015 01: +0,0.099,808
Aug 31 2015 01: +0,0.107,692
Sep 01 2015 01: +0,0.104,569
Sep 02 2015 01: +0,0.1,504
Sep 03 2015 01: +0,0.089,619
Sep 04 2015 01: +0,0.095,577
Sep 05 2015 01: +0,0.099,748
Sep 06 2015 01: +0,0.098,617
Sep 07 2015 01: +0,0.097,449
Sep 08 2015 01: +0,0.101,489
Sep 09 2015 01: +0,0.096,464
Sep 10 2015 01: +0,0.093,641
Sep 11 2015 01: +0,0.092,641
Sep 12 2015 01: +0,0.099,701
Sep 13 2015 01: +0,0.102,688
Sep 14 2015 01: +0,0.105,470
Sep 15 2015 01: +0,0.098,486
Sep 16 2015 01: +0,0.099,598
Sep 17 2015 01: +0,0.098,592
Sep 18 2015 01: +0,0.089,744
Sep 19 2015 01: +0,0.095,929
Sep 20 2015 01: +0,0.1,884
Sep 21 2015 01: +0,0.096,666
Sep 22 2015 01: +0,0.099,685
Sep 23 2015 01: +0,0.106,742
Sep 24 2015 01: +0,0.108,693
Sep 25 2015 01: +0,0.111,798
Sep 26 2015 01: +0,0.114,1025
Sep 27 2015 01: +0,0.11,826
Sep 28 2015 01: +0,0.109,646
Sep 29 2015 01: +0,0.112,621
Sep 30 2015 01: +0,0.103,651
Oct 01 2015 01: +0,0.11,692
Oct 02 2015 01: +0,0.106,740
Oct 03 2015 01: +0,0.108,914
Oct 04 2015 01: +0,0.109,771
Oct 05 2015 01: +0,0.111,642
Oct 06 2015 01: +0,0.112,505
Oct 07 2015 01: +0,0.109,718
Oct 08 2015 01: +0,0.108,597
Oct 09 2015 01: +0,0.107,733
Oct 10 2015 01: +0,0.108,773
Oct 11 2015 01: +0,0.113,821
Oct 12 2015 01: +0,0.115,610
Oct 13 2015 01: +0,0.112,533
Oct 14 2015 01: +0,0.104,600
Oct 15 2015 01: +0,0.101,656
Oct 16 2015 01: +0,0.097,605
Oct 17 2015 01: +0,0.102,851
Oct 18 2015 01: +0,0.099,821
Oct 19 2015 01: +0,0.096,494
Oct 20 2015 01: +0,0.1,563
Oct 21 2015 01: +0,0.088,616
Oct 22 2015 01: +0,0.078,550
Oct 23 2015 01: +0,0.088,754
Oct 24 2015 01: +0,0.087,878
Oct 25 2015 01: +0,0.088,825
Oct 26 2015 01: +0,0.09,597
Oct 27 2015 01: +0,0.088,588
Oct 28 2015 01: +0,0.083,703
Oct 29 2015 01: +0,0.076,646
Oct 30 2015 01: +0,0.074,807
Oct 31 2015 01: +0,0.073,915
Nov 01 2015 01: +0,0.06,950
Nov 02 2015 01: +0,0.062,697
Nov 03 2015 01: +0,0.068,821
