Feb 27 2016 01: +0,2.316,712
Feb 28 2016 01: +0,2.455,527
Feb 29 2016 01: +0,2.447,636
Mar 01 2016 01: +0,2.545,527
Mar 02 2016 01: +0,2.523,404
Mar 03 2016 01: +0,2.658,562
Mar 04 2016 01: +0,2.551,490
Mar 05 2016 01: +0,2.675,675
Mar 06 2016 01: +0,2.583,609
Mar 07 2016 01: +0,2.618,452
Mar 08 2016 01: +0,2.556,413
Mar 09 2016 01: +0,2.508,354
Mar 10 2016 01: +0,2.61,311
Mar 11 2016 01: +0,2.727,338
Mar 12 2016 01: +0,2.816,397
Mar 13 2016 01: +0,2.821,347
Mar 14 2016 01: +0,2.77,298
Mar 15 2016 01: +0,2.716,264
Mar 16 2016 01: +0,2.811,289
Mar 17 2016 01: +0,2.651,293
Mar 18 2016 01: +0,2.669,394
Mar 19 2016 01: +0,2.874,380
Mar 20 2016 01: +0,2.734,342
Mar 21 2016 01: +0,2.784,341
Mar 22 2016 01: +0,2.813,285
Mar 23 2016 01: +0,2.829,274
Mar 24 2016 01: +0,2.839,335
Mar 25 2016 01: +0,2.784,358
Mar 26 2016 01: +0,2.735,321
Mar 27 2016 01: +0,2.795,390
Mar 28 2016 01: +0,2.719,353
Mar 29 2016 01: +0,2.716,397
Mar 30 2016 01: +0,2.728,423
Mar 31 2016 01: +0,2.894,395
Apr 01 2016 01: +0,2.944,426
Apr 02 2016 01: +0,3.04,400
Apr 03 2016 01: +0,2.789,491
Apr 04 2016 01: +0,2.909,392
Apr 05 2016 01: +0,3.062,352
Apr 06 2016 01: +0,3.046,321
Apr 07 2016 01: +0,3.073,332
Apr 08 2016 01: +0,2.988,372
Apr 09 2016 01: +0,3.09,446
Apr 10 2016 01: +0,3.122,422
Apr 11 2016 01: +0,3.07,301
Apr 12 2016 01: +0,3.016,330
Apr 13 2016 01: +0,2.941,299
Apr 14 2016 01: +0,2.975,346
Apr 15 2016 01: +0,3,340
Apr 16 2016 01: +0,3.11,418
Apr 17 2016 01: +0,3.002,359
Apr 18 2016 01: +0,2.991,348
Apr 19 2016 01: +0,3.095,325
Apr 20 2016 01: +0,3.052,302
Apr 21 2016 01: +0,2.946,255
Apr 22 2016 01: +0,2.968,293
Apr 23 2016 01: +0,2.945,399
Apr 24 2016 01: +0,3.043,397
Apr 25 2016 01: +0,2.937,318
Apr 26 2016 01: +0,3.111,327
Apr 27 2016 01: +0,3.203,322
Apr 28 2016 01: +0,2.907,373
Apr 29 2016 01: +0,2.935,477
Apr 30 2016 01: +0,2.97,493
May 01 2016 01: +0,2.955,442
May 02 2016 01: +0,2.919,408
May 03 2016 01: +0,2.988,390
May 04 2016 01: +0,3.046,350
May 05 2016 01: +0,2.882,293
May 06 2016 01: +0,2.915,377
May 07 2016 01: +0,2.874,401
May 08 2016 01: +0,2.782,367
May 09 2016 01: +0,2.738,332
May 10 2016 01: +0,2.847,305
May 11 2016 01: +0,2.784,333
May 12 2016 01: +0,2.728,297
May 13 2016 01: +0,2.722,322
May 14 2016 01: +0,2.773,361
May 15 2016 01: +0,2.716,370
May 16 2016 01: +0,2.619,296
May 17 2016 01: +0,2.509,295
May 18 2016 01: +0,2.418,334
May 19 2016 01: +0,2.583,291
May 20 2016 01: +0,2.676,391
May 21 2016 01: +0,2.78,351
May 22 2016 01: +0,2.842,397
May 23 2016 01: +0,2.725,288
May 24 2016 01: +0,2.576,277
May 25 2016 01: +0,2.619,300
May 26 2016 01: +0,2.647,287
May 27 2016 01: +0,2.739,315
May 28 2016 01: +0,2.595,292
May 29 2016 01: +0,2.535,279
May 30 2016 01: +0,2.61,257
May 31 2016 01: +0,2.572,209
Jun 01 2016 01: +0,2.481,276
Jun 02 2016 01: +0,2.521,315
Jun 03 2016 01: +0,2.473,282
Jun 04 2016 01: +0,2.562,325
Jun 05 2016 01: +0,2.47,255
Jun 06 2016 01: +0,2.382,266
Jun 07 2016 01: +0,2.357,256
Jun 08 2016 01: +0,2.325,270
Jun 09 2016 01: +0,2.299,220
Jun 10 2016 01: +0,2.336,273
Jun 11 2016 01: +0,2.401,332
Jun 12 2016 01: +0,2.4,267
Jun 13 2016 01: +0,2.371,271
Jun 14 2016 01: +0,2.306,269
Jun 15 2016 01: +0,2.39,268
Jun 16 2016 01: +0,2.435,298
Jun 17 2016 01: +0,2.324,331
Jun 18 2016 01: +0,2.378,345
Jun 19 2016 01: +0,2.305,309
Jun 20 2016 01: +0,2.342,339
Jun 21 2016 01: +0,2.358,369
Jun 22 2016 01: +0,2.192,296
Jun 23 2016 01: +0,1.952,302
Jun 24 2016 01: +0,2.039,427
Jun 25 2016 01: +0,2.032,361
Jun 26 2016 01: +0,1.938,388
Jun 27 2016 01: +0,1.979,366
Jun 28 2016 01: +0,1.926,375
Jun 29 2016 01: +0,1.977,319
Jun 30 2016 01: +0,2.002,374
Jul 01 2016 01: +0,2.056,293
Jul 02 2016 01: +0,2.109,319
Jul 03 2016 01: +0,2.012,316
Jul 04 2016 01: +0,1.913,338
Jul 05 2016 01: +0,2.074,332
Jul 06 2016 01: +0,2.213,382
Jul 07 2016 01: +0,2.34,309
Jul 08 2016 01: +0,2.281,270
Jul 09 2016 01: +0,2.258,357
Jul 10 2016 01: +0,2.145,346
Jul 11 2016 01: +0,2.156,254
Jul 12 2016 01: +0,2.228,315
Jul 13 2016 01: +0,2.235,209
Jul 14 2016 01: +0,2.067,240
Jul 15 2016 01: +0,2.104,268
Jul 16 2016 01: +0,2.206,288
Jul 17 2016 01: +0,2.286,290
Jul 18 2016 01: +0,2.298,253
Jul 19 2016 01: +0,2.307,264
Jul 20 2016 01: +0,2.306,235
Jul 21 2016 01: +0,2.26,226
Jul 22 2016 01: +0,2.198,216
Jul 23 2016 01: +0,2.232,222
Jul 24 2016 01: +0,2.04,246
Jul 25 2016 01: +0,2.063,273
Jul 26 2016 01: +0,2.109,221
Jul 27 2016 01: +0,2.055,219
Jul 28 2016 01: +0,2.002,225
Jul 29 2016 01: +0,2.069,275
Jul 30 2016 01: +0,2.082,255
Jul 31 2016 01: +0,2.095,206
Aug 01 2016 01: +0,2.138,221
Aug 02 2016 01: +0,2.159,262
Aug 03 2016 01: +0,2.062,191
Aug 04 2016 01: +0,2.09,262
Aug 05 2016 01: +0,2.13,190
Aug 06 2016 01: +0,2.142,208
Aug 07 2016 01: +0,2.06,242
Aug 08 2016 01: +0,2.028,259
Aug 09 2016 01: +0,2.044,230
Aug 10 2016 01: +0,2.01,241
Aug 11 2016 01: +0,1.845,172
Aug 12 2016 01: +0,1.809,217
Aug 13 2016 01: +0,1.855,229
Aug 14 2016 01: +0,1.962,224
Aug 15 2016 01: +0,1.988,252
Aug 16 2016 01: +0,1.978,197
Aug 17 2016 01: +0,1.906,211
Aug 18 2016 01: +0,1.947,258
Aug 19 2016 01: +0,1.966,276
Aug 20 2016 01: +0,1.965,254
Aug 21 2016 01: +0,1.921,313
Aug 22 2016 01: +0,1.955,249
Aug 23 2016 01: +0,1.96,237
Aug 24 2016 01: +0,1.896,195
Aug 25 2016 01: +0,1.855,229
Aug 26 2016 01: +0,1.962,260
Aug 27 2016 01: +0,1.95,243
Aug 28 2016 01: +0,1.877,243
Aug 29 2016 01: +0,1.979,271
Aug 30 2016 01: +0,1.941,230
Aug 31 2016 01: +0,1.945,236
Sep 01 2016 01: +0,2.028,231
Sep 02 2016 01: +0,2.102,228
Sep 03 2016 01: +0,2.057,250
Sep 04 2016 01: +0,2.027,212
Sep 05 2016 01: +0,1.97,230
Sep 06 2016 01: +0,1.918,176
Sep 07 2016 01: +0,1.915,239
Sep 08 2016 01: +0,1.927,160
Sep 09 2016 01: +0,1.93,237
Sep 10 2016 01: +0,1.96,308
Sep 11 2016 01: +0,2.003,255
Sep 12 2016 01: +0,2.056,200
Sep 13 2016 01: +0,2.007,147
Sep 14 2016 01: +0,2,173
Sep 15 2016 01: +0,2.031,204
Sep 16 2016 01: +0,2.04,213
Sep 17 2016 01: +0,2.089,232
Sep 18 2016 01: +0,2.138,224
Sep 19 2016 01: +0,2.1,168
Sep 20 2016 01: +0,2.094,148
Sep 21 2016 01: +0,2.044,182
Sep 22 2016 01: +0,2.012,255
Sep 23 2016 01: +0,1.989,265
Sep 24 2016 01: +0,2.02,303
Sep 25 2016 01: +0,1.963,204
Sep 26 2016 01: +0,1.969,188
Sep 27 2016 01: +0,1.966,188
Sep 28 2016 01: +0,2.012,168
Sep 29 2016 01: +0,2.035,182
Sep 30 2016 01: +0,2.045,192
Oct 01 2016 01: +0,2.052,241
Oct 02 2016 01: +0,2.025,239
Oct 03 2016 01: +0,2.021,175
Oct 04 2016 01: +0,1.995,157
Oct 05 2016 01: +0,2.01,229
Oct 06 2016 01: +0,2.025,150
Oct 07 2016 01: +0,2.011,245
Oct 08 2016 01: +0,2.038,274
Oct 09 2016 01: +0,1.963,256
Oct 10 2016 01: +0,1.936,213
Oct 11 2016 01: +0,1.99,186
Oct 12 2016 01: +0,1.962,191
Oct 13 2016 01: +0,1.935,187
Oct 14 2016 01: +0,1.98,237
Oct 15 2016 01: +0,2.061,204
Oct 16 2016 01: +0,2.075,234
Oct 17 2016 01: +0,2.032,185
Oct 18 2016 01: +0,1.979,121
Oct 19 2016 01: +0,1.94,167
Oct 20 2016 01: +0,1.961,164
Oct 21 2016 01: +0,1.908,205
Oct 22 2016 01: +0,1.873,240
Oct 23 2016 01: +0,1.879,164
Oct 24 2016 01: +0,1.921,197
Oct 25 2016 01: +0,1.839,190
Oct 26 2016 01: +0,1.848,176
Oct 27 2016 01: +0,1.776,195
Oct 28 2016 01: +0,1.861,188
Oct 29 2016 01: +0,1.974,224
Oct 30 2016 01: +0,1.875,194
Oct 31 2016 01: +0,1.855,212
Nov 01 2016 01: +0,1.884,172
Nov 02 2016 01: +0,1.967,191
Nov 03 2016 01: +0,1.987,145
Nov 04 2016 01: +0,2.078,187
Nov 05 2016 01: +0,2.071,190
Nov 06 2016 01: +0,2.041,141
Nov 07 2016 01: +0,1.97,175
Nov 08 2016 01: +0,2.019,171
Nov 09 2016 01: +0,1.991,152
Nov 10 2016 01: +0,2.091,156
Nov 11 2016 01: +0,2.079,170
Nov 12 2016 01: +0,2.207,209
Nov 13 2016 01: +0,2.135,166
Nov 14 2016 01: +0,2.109,133
Nov 15 2016 01: +0,2.059,132
Nov 16 2016 01: +0,2.193,176
Nov 17 2016 01: +0,2.153,141
Nov 18 2016 01: +0,2.158,134
Nov 19 2016 01: +0,2.113,148
Nov 20 2016 01: +0,2.118,212
Nov 21 2016 01: +0,2.091,156
Nov 22 2016 01: +0,2.112,156
Nov 23 2016 01: +0,2.085,155
Nov 24 2016 01: +0,1.845,164
Nov 25 2016 01: +0,1.896,251
Nov 26 2016 01: +0,1.937,233
Nov 27 2016 01: +0,1.853,196
Nov 28 2016 01: +0,1.875,191
Nov 29 2016 01: +0,1.837,181
Nov 30 2016 01: +0,1.99,157
Dec 01 2016 01: +0,2.036,209
Dec 02 2016 01: +0,2.114,236
Dec 03 2016 01: +0,2.232,194
Dec 04 2016 01: +0,2.211,205
Dec 05 2016 01: +0,2.199,176
Dec 06 2016 01: +0,2.231,161
Dec 07 2016 01: +0,2.151,155
Dec 08 2016 01: +0,2.195,159
Dec 09 2016 01: +0,2.142,168
Dec 10 2016 01: +0,2.14,208
Dec 11 2016 01: +0,2.146,210
Dec 12 2016 01: +0,2.092,121
Dec 13 2016 01: +0,2.055,161
Dec 14 2016 01: +0,2.053,119
Dec 15 2016 01: +0,2.017,186
Dec 16 2016 01: +0,1.97,131
Dec 17 2016 01: +0,1.937,224
Dec 18 2016 01: +0,1.921,233
Dec 19 2016 01: +0,1.917,188
Dec 20 2016 01: +0,1.953,185
Dec 21 2016 01: +0,2.019,171
Dec 22 2016 01: +0,1.894,180
Dec 23 2016 01: +0,1.874,209
Dec 24 2016 01: +0,1.973,263
Dec 25 2016 01: +0,2.179,348
Dec 26 2016 01: +0,2.19,281
Dec 27 2016 01: +0,2.299,263
Dec 28 2016 01: +0,2.215,253
Dec 29 2016 01: +0,2.221,210
Dec 30 2016 01: +0,2.127,258
Dec 31 2016 01: +0,2.162,186
Jan 01 2017 01: +0,2.148,203
Jan 02 2017 01: +0,2.304,251
Jan 03 2017 01: +0,2.307,174
Jan 04 2017 01: +0,2.226,220
Jan 05 2017 01: +0,2.299,192
Jan 06 2017 01: +0,2.376,216
Jan 07 2017 01: +0,2.367,210
Jan 08 2017 01: +0,2.346,180
Jan 09 2017 01: +0,2.328,154
Jan 10 2017 01: +0,2.34,189
Jan 11 2017 01: +0,2.311,149
Jan 12 2017 01: +0,2.22,164
Jan 13 2017 01: +0,2.242,231
Jan 14 2017 01: +0,2.233,244
Jan 15 2017 01: +0,2.283,194
Jan 16 2017 01: +0,2.272,168
Jan 17 2017 01: +0,2.248,135
Jan 18 2017 01: +0,2.29,158
Jan 19 2017 01: +0,2.197,160
Jan 20 2017 01: +0,2.196,194
Jan 21 2017 01: +0,2.219,204
Jan 22 2017 01: +0,2.216,169
Jan 23 2017 01: +0,2.214,165
Jan 24 2017 01: +0,2.214,183
Jan 25 2017 01: +0,2.267,151
Jan 26 2017 01: +0,2.269,174
Jan 27 2017 01: +0,2.28,181
Jan 28 2017 01: +0,2.435,243
Jan 29 2017 01: +0,2.375,225
Jan 30 2017 01: +0,2.377,200
Jan 31 2017 01: +0,2.306,163
Feb 01 2017 01: +0,2.303,198
Feb 02 2017 01: +0,2.389,207
Feb 03 2017 01: +0,2.443,229
Feb 04 2017 01: +0,2.482,267
Feb 05 2017 01: +0,2.44,243
Feb 06 2017 01: +0,2.546,148
Feb 07 2017 01: +0,2.495,147
Feb 08 2017 01: +0,2.4,157
Feb 09 2017 01: +0,2.481,179
Feb 10 2017 01: +0,2.431,170
Feb 11 2017 01: +0,2.545,202
Feb 12 2017 01: +0,2.421,203
Feb 13 2017 01: +0,2.308,180
Feb 14 2017 01: +0,2.445,179
Feb 15 2017 01: +0,2.381,136
Feb 16 2017 01: +0,2.374,163
Feb 17 2017 01: +0,2.383,175
Feb 18 2017 01: +0,2.34,174
Feb 19 2017 01: +0,2.358,176
Feb 20 2017 01: +0,2.241,177
Feb 21 2017 01: +0,2.382,176
Feb 22 2017 01: +0,2.423,141
Feb 23 2017 01: +0,2.376,138
Feb 24 2017 01: +0,2.372,158
Feb 25 2017 01: +0,2.428,196
Feb 26 2017 01: +0,2.422,187
Feb 27 2017 01: +0,2.449,145
Feb 28 2017 01: +0,2.389,152
Mar 01 2017 01: +0,2.396,170
Mar 02 2017 01: +0,2.379,146
Mar 03 2017 01: +0,2.402,163
Mar 04 2017 01: +0,2.447,182
Mar 05 2017 01: +0,2.403,179
Mar 06 2017 01: +0,2.369,132
Mar 07 2017 01: +0,2.364,133
Mar 08 2017 01: +0,2.372,129
Mar 09 2017 01: +0,2.403,133
Mar 10 2017 01: +0,2.444,156
Mar 11 2017 01: +0,2.478,170
Mar 12 2017 01: +0,2.432,145
Mar 13 2017 01: +0,2.486,145
Mar 14 2017 01: +0,2.397,107
Mar 15 2017 01: +0,2.421,137
Mar 16 2017 01: +0,2.34,156
Mar 17 2017 01: +0,2.358,242
Mar 18 2017 01: +0,2.397,222
Mar 19 2017 01: +0,2.415,203
Mar 20 2017 01: +0,2.326,172
Mar 21 2017 01: +0,2.332,154
Mar 22 2017 01: +0,2.313,201
Mar 23 2017 01: +0,2.346,159
Mar 24 2017 01: +0,2.333,169
Mar 25 2017 01: +0,2.239,223
Mar 26 2017 01: +0,2.218,173
Mar 27 2017 01: +0,2.183,156
Mar 28 2017 01: +0,2.17,112
Mar 29 2017 01: +0,2.187,113
Mar 30 2017 01: +0,2.122,151
Mar 31 2017 01: +0,2.147,162
Apr 01 2017 01: +0,2.17,195
Apr 02 2017 01: +0,2.197,170
Apr 03 2017 01: +0,2.22,151
Apr 04 2017 01: +0,2.156,127
Apr 05 2017 01: +0,2.167,152
Apr 06 2017 01: +0,2.176,128
Apr 07 2017 01: +0,2.192,166
Apr 08 2017 01: +0,2.167,204
Apr 09 2017 01: +0,2.167,169
Apr 10 2017 01: +0,2.153,168
Apr 11 2017 01: +0,2.159,175
Apr 12 2017 01: +0,2.142,176
Apr 13 2017 01: +0,2.165,168
Apr 14 2017 01: +0,2.192,162
Apr 15 2017 01: +0,2.201,169
Apr 16 2017 01: +0,2.197,162
Apr 17 2017 01: +0,2.128,176
Apr 18 2017 01: +0,2.165,184
Apr 19 2017 01: +0,2.275,203
Apr 20 2017 01: +0,2.218,137
Apr 21 2017 01: +0,2.188,172
Apr 22 2017 01: +0,2.261,232
Apr 23 2017 01: +0,2.231,157
Apr 24 2017 01: +0,2.191,160
Apr 25 2017 01: +0,2.215,139
Apr 26 2017 01: +0,2.239,143
Apr 27 2017 01: +0,2.218,120
Apr 28 2017 01: +0,2.217,148
Apr 29 2017 01: +0,2.19,171
Apr 30 2017 01: +0,2.174,175
May 01 2017 01: +0,2.177,144
May 02 2017 01: +0,2.194,157
May 03 2017 01: +0,2.151,130
May 04 2017 01: +0,2.207,126
May 05 2017 01: +0,2.165,148
May 06 2017 01: +0,2.164,137
May 07 2017 01: +0,2.179,167
May 08 2017 01: +0,2.169,169
May 09 2017 01: +0,2.179,124
May 10 2017 01: +0,2.201,142
May 11 2017 01: +0,2.21,142
May 12 2017 01: +0,2.332,166
May 13 2017 01: +0,2.371,173
May 14 2017 01: +0,2.331,146
May 15 2017 01: +0,2.362,130
May 16 2017 01: +0,2.338,115
May 17 2017 01: +0,2.333,119
May 18 2017 01: +0,2.318,100
May 19 2017 01: +0,2.332,140
May 20 2017 01: +0,2.359,175
May 21 2017 01: +0,2.366,128
May 22 2017 01: +0,2.32,99
May 23 2017 01: +0,2.338,100
May 24 2017 01: +0,1.971,305
May 25 2017 01: +0,2.301,210
May 26 2017 01: +0,2.334,206
May 27 2017 01: +0,2.364,158
May 28 2017 01: +0,2.376,161
May 29 2017 01: +0,2.305,166
May 30 2017 01: +0,2.243,151
May 31 2017 01: +0,2.335,133
Jun 01 2017 01: +0,2.307,163
Jun 02 2017 01: +0,2.337,166
Jun 03 2017 01: +0,2.339,168
Jun 04 2017 01: +0,2.43,126
Jun 05 2017 01: +0,2.368,138
Jun 06 2017 01: +0,2.412,152
Jun 07 2017 01: +0,2.299,119
Jun 08 2017 01: +0,2.304,108
Jun 09 2017 01: +0,2.347,131
Jun 10 2017 01: +0,2.297,129
Jun 11 2017 01: +0,2.289,121
Jun 12 2017 01: +0,2.279,139
Jun 13 2017 01: +0,2.259,119
Jun 14 2017 01: +0,2.286,118
Jun 15 2017 01: +0,2.302,132
Jun 16 2017 01: +0,2.373,130
Jun 17 2017 01: +0,2.413,110
Jun 18 2017 01: +0,2.298,118
Jun 19 2017 01: +0,2.275,137
Jun 20 2017 01: +0,2.279,97
Jun 21 2017 01: +0,2.208,141
Jun 22 2017 01: +0,2.142,141
Jun 23 2017 01: +0,1.984,184
Jun 24 2017 01: +0,1.964,150
Jun 25 2017 01: +0,1.912,180
Jun 26 2017 01: +0,1.861,147
Jun 27 2017 01: +0,1.887,144
Jun 28 2017 01: +0,1.951,162
Jun 29 2017 01: +0,2.045,126
Jun 30 2017 01: +0,2.113,172
Jul 01 2017 01: +0,2.218,108
Jul 02 2017 01: +0,2.113,105
Jul 03 2017 01: +0,2.098,133
Jul 04 2017 01: +0,2.122,132
Jul 05 2017 01: +0,2.119,144
Jul 06 2017 01: +0,2.18,130
Jul 07 2017 01: +0,2.149,146
Jul 08 2017 01: +0,2.158,124
Jul 09 2017 01: +0,2.184,130
Jul 10 2017 01: +0,2.216,128
Jul 11 2017 01: +0,2.24,100
Jul 12 2017 01: +0,2.186,101
Jul 13 2017 01: +0,2.23,98
Jul 14 2017 01: +0,2.171,99
Jul 15 2017 01: +0,2.172,132
Jul 16 2017 01: +0,2.211,142
Jul 17 2017 01: +0,2.323,155
Jul 18 2017 01: +0,2.393,121
Jul 19 2017 01: +0,2.387,130
Jul 20 2017 01: +0,2.434,100
Jul 21 2017 01: +0,2.395,142
Jul 22 2017 01: +0,2.391,101
Jul 23 2017 01: +0,2.342,124
Jul 24 2017 01: +0,2.381,125
Jul 25 2017 01: +0,2.316,104
Jul 26 2017 01: +0,2.341,115
Jul 27 2017 01: +0,2.395,115
Jul 28 2017 01: +0,2.411,120
Jul 29 2017 01: +0,2.38,99
Jul 30 2017 01: +0,2.39,121
Jul 31 2017 01: +0,2.513,136
Aug 01 2017 01: +0,2.621,113
Aug 02 2017 01: +0,2.507,103
Aug 03 2017 01: +0,2.489,130
Aug 04 2017 01: +0,2.473,122
Aug 05 2017 01: +0,2.519,108
Aug 06 2017 01: +0,2.482,110
Aug 07 2017 01: +0,2.462,114
Aug 08 2017 01: +0,2.505,122
Aug 09 2017 01: +0,2.465,119
Aug 10 2017 01: +0,2.486,106
Aug 11 2017 01: +0,2.477,119
Aug 12 2017 01: +0,2.478,121
Aug 13 2017 01: +0,2.457,133
Aug 14 2017 01: +0,2.504,124
Aug 15 2017 01: +0,2.494,101
Aug 16 2017 01: +0,2.471,111
Aug 17 2017 01: +0,2.427,125
Aug 18 2017 01: +0,2.411,118
Aug 19 2017 01: +0,2.44,125
Aug 20 2017 01: +0,2.347,115
Aug 21 2017 01: +0,2.324,120
Aug 22 2017 01: +0,2.297,103
Aug 23 2017 01: +0,2.254,99
