Sep 09 2015 01: +0,5.279,531
Sep 10 2015 01: +0,5.284,682
Sep 11 2015 01: +0,5.228,756
Sep 12 2015 01: +0,5.375,786
Sep 13 2015 01: +0,5.187,767
Sep 14 2015 01: +0,5.16,710
Sep 15 2015 01: +0,5.282,571
Sep 16 2015 01: +0,5.126,680
Sep 17 2015 01: +0,5.247,634
Sep 18 2015 01: +0,4.779,1013
Sep 19 2015 01: +0,4.608,901
Sep 20 2015 01: +0,4.653,845
Sep 21 2015 01: +0,4.436,808
Sep 22 2015 01: +0,4.526,674
Sep 23 2015 01: +0,4.511,653
Sep 24 2015 01: +0,4.363,700
Sep 25 2015 01: +0,4.475,733
Sep 26 2015 01: +0,4.501,812
Sep 27 2015 01: +0,4.401,752
Sep 28 2015 01: +0,4.471,646
Sep 29 2015 01: +0,4.361,628
Sep 30 2015 01: +0,4.349,664
Oct 01 2015 01: +0,4.469,582
Oct 02 2015 01: +0,4.503,707
Oct 03 2015 01: +0,4.537,801
Oct 04 2015 01: +0,4.545,634
Oct 05 2015 01: +0,4.447,634
Oct 06 2015 01: +0,4.65,559
Oct 07 2015 01: +0,4.458,520
Oct 08 2015 01: +0,4.561,511
Oct 09 2015 01: +0,4.468,663
Oct 10 2015 01: +0,4.532,667
Oct 11 2015 01: +0,4.448,633
Oct 12 2015 01: +0,4.413,571
Oct 13 2015 01: +0,4.344,478
Oct 14 2015 01: +0,4.411,550
Oct 15 2015 01: +0,4.518,499
Oct 16 2015 01: +0,4.515,504
Oct 17 2015 01: +0,4.457,615
Oct 18 2015 01: +0,4.403,561
Oct 19 2015 01: +0,4.377,451
Oct 20 2015 01: +0,4.361,476
Oct 21 2015 01: +0,4.164,605
Oct 22 2015 01: +0,4.132,485
Oct 23 2015 01: +0,4.035,583
Oct 24 2015 01: +0,4.049,695
Oct 25 2015 01: +0,3.959,696
Oct 26 2015 01: +0,3.986,493
Oct 27 2015 01: +0,3.94,562
Oct 28 2015 01: +0,3.985,513
Oct 29 2015 01: +0,3.955,599
Oct 30 2015 01: +0,4.162,629
Oct 31 2015 01: +0,4.208,690
Nov 01 2015 01: +0,3.869,718
Nov 02 2015 01: +0,4.031,648
Nov 03 2015 01: +0,4.076,559
Nov 04 2015 01: +0,4.179,540
Nov 05 2015 01: +0,4.093,513
Nov 06 2015 01: +0,4.13,515
Nov 07 2015 01: +0,4.127,624
Nov 08 2015 01: +0,4.022,623
Nov 09 2015 01: +0,3.919,456
Nov 10 2015 01: +0,3.88,431
Nov 11 2015 01: +0,3.803,454
Nov 12 2015 01: +0,3.855,463
Nov 13 2015 01: +0,3.895,496
Nov 14 2015 01: +0,3.841,575
Nov 15 2015 01: +0,3.79,577
Nov 16 2015 01: +0,3.849,452
Nov 17 2015 01: +0,3.934,442
Nov 18 2015 01: +0,3.942,414
Nov 19 2015 01: +0,3.899,375
Nov 20 2015 01: +0,4.072,451
Nov 21 2015 01: +0,4.107,504
Nov 22 2015 01: +0,3.942,359
Nov 23 2015 01: +0,3.868,401
Nov 24 2015 01: +0,4.077,500
Nov 25 2015 01: +0,3.95,466
Nov 26 2015 01: +0,3.676,551
Nov 27 2015 01: +0,3.734,711
Nov 28 2015 01: +0,3.812,728
Nov 29 2015 01: +0,3.565,728
Nov 30 2015 01: +0,3.566,539
Dec 01 2015 01: +0,3.569,508
Dec 02 2015 01: +0,3.825,473
Dec 03 2015 01: +0,3.833,456
Dec 04 2015 01: +0,4.03,520
Dec 05 2015 01: +0,4.083,567
Dec 06 2015 01: +0,4.046,535
Dec 07 2015 01: +0,4.146,478
Dec 08 2015 01: +0,4.185,412
Dec 09 2015 01: +0,3.675,631
Dec 10 2015 01: +0,3.627,547
Dec 11 2015 01: +0,3.756,519
Dec 12 2015 01: +0,3.881,690
Dec 13 2015 01: +0,3.792,669
Dec 14 2015 01: +0,3.911,473
Dec 15 2015 01: +0,4.007,438
Dec 16 2015 01: +0,3.878,423
Dec 17 2015 01: +0,3.787,452
Dec 18 2015 01: +0,3.784,514
Dec 19 2015 01: +0,3.811,518
Dec 20 2015 01: +0,3.612,508
Dec 21 2015 01: +0,3.602,532
Dec 22 2015 01: +0,3.652,510
Dec 23 2015 01: +0,3.225,792
Dec 24 2015 01: +0,3.323,803
Dec 25 2015 01: +0,3.857,756
Dec 26 2015 01: +0,4.018,668
Dec 27 2015 01: +0,4.026,659
Dec 28 2015 01: +0,4.055,579
Dec 29 2015 01: +0,3.816,658
Dec 30 2015 01: +0,3.84,636
Dec 31 2015 01: +0,3.753,617
Jan 01 2016 01: +0,3.699,669
Jan 02 2016 01: +0,3.593,731
Jan 03 2016 01: +0,3.324,660
Jan 04 2016 01: +0,3.324,666
Jan 05 2016 01: +0,3.605,527
Jan 06 2016 01: +0,3.595,467
Jan 07 2016 01: +0,3.609,473
Jan 08 2016 01: +0,3.567,568
Jan 09 2016 01: +0,3.693,594
Jan 10 2016 01: +0,3.579,565
Jan 11 2016 01: +0,3.661,440
Jan 12 2016 01: +0,3.575,400
Jan 13 2016 01: +0,3.712,515
Jan 14 2016 01: +0,3.536,451
Jan 15 2016 01: +0,3.661,474
Jan 16 2016 01: +0,3.738,596
Jan 17 2016 01: +0,3.52,567
Jan 18 2016 01: +0,3.553,446
Jan 19 2016 01: +0,3.557,436
Jan 20 2016 01: +0,3.425,422
Jan 21 2016 01: +0,3.438,427
Jan 22 2016 01: +0,3.513,486
Jan 23 2016 01: +0,3.483,548
Jan 24 2016 01: +0,3.326,554
Jan 25 2016 01: +0,3.376,459
Jan 26 2016 01: +0,3.424,483
Jan 27 2016 01: +0,3.429,454
Jan 28 2016 01: +0,3.373,448
Jan 29 2016 01: +0,3.268,504
Jan 30 2016 01: +0,3.441,550
Jan 31 2016 01: +0,3.318,493
Feb 01 2016 01: +0,3.354,468
Feb 02 2016 01: +0,3.389,460
Feb 03 2016 01: +0,3.282,443
Feb 04 2016 01: +0,3.363,419
Feb 05 2016 01: +0,3.373,483
Feb 06 2016 01: +0,3.202,645
Feb 07 2016 01: +0,2.969,602
Feb 08 2016 01: +0,2.957,484
Feb 09 2016 01: +0,3.002,473
Feb 10 2016 01: +0,3.005,458
Feb 11 2016 01: +0,2.915,500
Feb 12 2016 01: +0,3.019,491
Feb 13 2016 01: +0,3.269,546
Feb 14 2016 01: +0,3.206,534
Feb 15 2016 01: +0,3.247,504
Feb 16 2016 01: +0,3.319,412
Feb 17 2016 01: +0,3.115,478
Feb 18 2016 01: +0,2.728,1019
Feb 19 2016 01: +0,2.996,674
Feb 20 2016 01: +0,3.088,715
Feb 21 2016 01: +0,3.036,635
Feb 22 2016 01: +0,3.047,605
Feb 23 2016 01: +0,3.078,546
Feb 24 2016 01: +0,3.114,484
Feb 25 2016 01: +0,3.102,594
Feb 26 2016 01: +0,3.104,635
Feb 27 2016 01: +0,3.164,699
Feb 28 2016 01: +0,3.144,454
Feb 29 2016 01: +0,3.02,481
Mar 01 2016 01: +0,3.088,569
Mar 02 2016 01: +0,3.268,439
Mar 03 2016 01: +0,3.287,491
Mar 04 2016 01: +0,3.337,572
Mar 05 2016 01: +0,3.287,609
Mar 06 2016 01: +0,3.33,614
Mar 07 2016 01: +0,3.181,468
Mar 08 2016 01: +0,3.201,535
Mar 09 2016 01: +0,3.203,424
Mar 10 2016 01: +0,3.37,367
Mar 11 2016 01: +0,3.566,347
Mar 12 2016 01: +0,3.54,396
Mar 13 2016 01: +0,3.616,345
Mar 14 2016 01: +0,3.563,310
Mar 15 2016 01: +0,3.623,327
Mar 16 2016 01: +0,3.683,300
Mar 17 2016 01: +0,3.595,310
Mar 18 2016 01: +0,3.499,405
Mar 19 2016 01: +0,3.553,386
Mar 20 2016 01: +0,3.487,331
Mar 21 2016 01: +0,3.543,321
Mar 22 2016 01: +0,3.525,273
Mar 23 2016 01: +0,3.649,325
Mar 24 2016 01: +0,3.569,381
Mar 25 2016 01: +0,3.452,352
Mar 26 2016 01: +0,3.386,410
Mar 27 2016 01: +0,3.445,408
Mar 28 2016 01: +0,3.336,340
Mar 29 2016 01: +0,3.382,424
Mar 30 2016 01: +0,3.456,444
Mar 31 2016 01: +0,3.582,422
Apr 01 2016 01: +0,3.731,495
Apr 02 2016 01: +0,3.736,450
Apr 03 2016 01: +0,3.363,522
Apr 04 2016 01: +0,3.515,429
Apr 05 2016 01: +0,3.675,387
Apr 06 2016 01: +0,3.805,352
Apr 07 2016 01: +0,3.771,336
Apr 08 2016 01: +0,3.743,413
Apr 09 2016 01: +0,3.828,461
Apr 10 2016 01: +0,3.804,438
Apr 11 2016 01: +0,3.659,391
Apr 12 2016 01: +0,3.793,338
Apr 13 2016 01: +0,3.919,353
Apr 14 2016 01: +0,3.745,347
Apr 15 2016 01: +0,3.851,368
Apr 16 2016 01: +0,3.77,437
Apr 17 2016 01: +0,3.592,403
Apr 18 2016 01: +0,3.651,355
Apr 19 2016 01: +0,3.551,337
Apr 20 2016 01: +0,3.734,341
Apr 21 2016 01: +0,3.641,317
Apr 22 2016 01: +0,3.766,331
Apr 23 2016 01: +0,3.794,473
Apr 24 2016 01: +0,3.759,460
Apr 25 2016 01: +0,3.714,329
Apr 26 2016 01: +0,3.795,300
Apr 27 2016 01: +0,3.718,324
Apr 28 2016 01: +0,3.654,432
Apr 29 2016 01: +0,3.691,446
Apr 30 2016 01: +0,3.87,534
May 01 2016 01: +0,3.818,450
May 02 2016 01: +0,3.928,368
May 03 2016 01: +0,3.872,365
May 04 2016 01: +0,3.971,389
May 05 2016 01: +0,3.827,343
May 06 2016 01: +0,3.835,404
May 07 2016 01: +0,3.807,423
May 08 2016 01: +0,3.695,362
May 09 2016 01: +0,3.71,391
May 10 2016 01: +0,3.702,307
May 11 2016 01: +0,3.719,329
May 12 2016 01: +0,3.645,286
May 13 2016 01: +0,3.532,373
May 14 2016 01: +0,3.668,469
May 15 2016 01: +0,3.617,358
May 16 2016 01: +0,3.485,323
May 17 2016 01: +0,3.362,353
May 18 2016 01: +0,3.336,298
May 19 2016 01: +0,3.342,284
May 20 2016 01: +0,3.327,320
May 21 2016 01: +0,3.361,436
May 22 2016 01: +0,3.336,365
May 23 2016 01: +0,3.133,335
May 24 2016 01: +0,3.343,277
May 25 2016 01: +0,3.273,316
May 26 2016 01: +0,3.154,354
May 27 2016 01: +0,3.248,331
May 28 2016 01: +0,3.229,379
May 29 2016 01: +0,3.22,356
May 30 2016 01: +0,3.237,328
May 31 2016 01: +0,3.257,336
Jun 01 2016 01: +0,3.259,378
Jun 02 2016 01: +0,3.305,356
Jun 03 2016 01: +0,3.326,370
Jun 04 2016 01: +0,3.217,415
Jun 05 2016 01: +0,3.145,410
Jun 06 2016 01: +0,3.09,387
Jun 07 2016 01: +0,3.105,294
Jun 08 2016 01: +0,3.049,330
Jun 09 2016 01: +0,3.018,331
Jun 10 2016 01: +0,3.088,398
Jun 11 2016 01: +0,3.121,359
Jun 12 2016 01: +0,3.005,347
Jun 13 2016 01: +0,3.059,337
Jun 14 2016 01: +0,3.07,331
Jun 15 2016 01: +0,3.108,352
Jun 16 2016 01: +0,2.971,373
Jun 17 2016 01: +0,3.027,428
Jun 18 2016 01: +0,3.015,427
Jun 19 2016 01: +0,2.917,432
Jun 20 2016 01: +0,2.797,439
Jun 21 2016 01: +0,2.883,406
Jun 22 2016 01: +0,2.692,397
Jun 23 2016 01: +0,2.46,448
Jun 24 2016 01: +0,2.401,556
Jun 25 2016 01: +0,2.45,541
Jun 26 2016 01: +0,2.43,476
Jun 27 2016 01: +0,2.615,484
Jun 28 2016 01: +0,2.598,380
Jun 29 2016 01: +0,2.402,370
Jun 30 2016 01: +0,2.37,425
Jul 01 2016 01: +0,2.496,467
Jul 02 2016 01: +0,2.491,462
Jul 03 2016 01: +0,2.462,441
Jul 04 2016 01: +0,2.493,481
Jul 05 2016 01: +0,2.885,405
Jul 06 2016 01: +0,2.948,332
Jul 07 2016 01: +0,2.997,348
Jul 08 2016 01: +0,2.942,403
Jul 09 2016 01: +0,2.99,410
Jul 10 2016 01: +0,2.722,408
Jul 11 2016 01: +0,2.829,392
Jul 12 2016 01: +0,3.016,340
Jul 13 2016 01: +0,3.15,304
Jul 14 2016 01: +0,2.994,338
Jul 15 2016 01: +0,3.09,337
Jul 16 2016 01: +0,3.118,336
Jul 17 2016 01: +0,3.01,322
Jul 18 2016 01: +0,3.057,361
Jul 19 2016 01: +0,3.071,332
Jul 20 2016 01: +0,3.108,311
Jul 21 2016 01: +0,3.079,281
Jul 22 2016 01: +0,2.989,304
Jul 23 2016 01: +0,2.955,283
Jul 24 2016 01: +0,2.896,282
Jul 25 2016 01: +0,2.896,307
Jul 26 2016 01: +0,2.982,322
Jul 27 2016 01: +0,3.049,253
Jul 28 2016 01: +0,2.905,297
Jul 29 2016 01: +0,2.982,281
Jul 30 2016 01: +0,2.986,296
Jul 31 2016 01: +0,3.008,280
Aug 01 2016 01: +0,3.04,307
Aug 02 2016 01: +0,3.114,269
Aug 03 2016 01: +0,3.081,283
Aug 04 2016 01: +0,2.947,292
Aug 05 2016 01: +0,2.918,280
Aug 06 2016 01: +0,2.91,350
Aug 07 2016 01: +0,2.823,271
Aug 08 2016 01: +0,2.781,325
Aug 09 2016 01: +0,2.924,287
Aug 10 2016 01: +0,2.821,306
Aug 11 2016 01: +0,2.67,282
Aug 12 2016 01: +0,2.64,275
Aug 13 2016 01: +0,2.723,333
Aug 14 2016 01: +0,2.716,259
Aug 15 2016 01: +0,2.809,295
Aug 16 2016 01: +0,2.871,296
Aug 17 2016 01: +0,2.891,270
Aug 18 2016 01: +0,2.786,269
Aug 19 2016 01: +0,2.691,387
Aug 20 2016 01: +0,2.815,329
Aug 21 2016 01: +0,2.664,320
Aug 22 2016 01: +0,2.688,319
Aug 23 2016 01: +0,2.635,306
Aug 24 2016 01: +0,2.722,271
Aug 25 2016 01: +0,2.642,295
Aug 26 2016 01: +0,2.709,316
Aug 27 2016 01: +0,2.782,305
Aug 28 2016 01: +0,2.805,323
Aug 29 2016 01: +0,2.844,293
Aug 30 2016 01: +0,2.847,310
Aug 31 2016 01: +0,2.931,266
Sep 01 2016 01: +0,2.941,273
Sep 02 2016 01: +0,2.926,264
Sep 03 2016 01: +0,2.924,275
Sep 04 2016 01: +0,2.779,276
Sep 05 2016 01: +0,2.727,321
Sep 06 2016 01: +0,2.857,280
Sep 07 2016 01: +0,2.887,226
Sep 08 2016 01: +0,2.816,239
Sep 09 2016 01: +0,2.876,261
Sep 10 2016 01: +0,2.812,287
Sep 11 2016 01: +0,2.725,338
Sep 12 2016 01: +0,2.799,281
Sep 13 2016 01: +0,2.858,231
Sep 14 2016 01: +0,2.851,204
Sep 15 2016 01: +0,2.852,225
Sep 16 2016 01: +0,2.866,252
Sep 17 2016 01: +0,2.861,297
Sep 18 2016 01: +0,2.902,279
Sep 19 2016 01: +0,2.835,221
Sep 20 2016 01: +0,2.869,219
Sep 21 2016 01: +0,2.816,231
Sep 22 2016 01: +0,2.831,227
Sep 23 2016 01: +0,2.877,265
Sep 24 2016 01: +0,2.892,288
Sep 25 2016 01: +0,2.855,269
Sep 26 2016 01: +0,2.859,228
Sep 27 2016 01: +0,2.917,216
Sep 28 2016 01: +0,2.9,200
Sep 29 2016 01: +0,2.879,206
Sep 30 2016 01: +0,2.863,235
Oct 01 2016 01: +0,2.815,310
Oct 02 2016 01: +0,2.771,283
Oct 03 2016 01: +0,2.709,229
Oct 04 2016 01: +0,2.712,249
Oct 05 2016 01: +0,2.738,230
Oct 06 2016 01: +0,2.728,216
Oct 07 2016 01: +0,2.723,308
Oct 08 2016 01: +0,2.744,330
Oct 09 2016 01: +0,2.668,291
Oct 10 2016 01: +0,2.746,257
Oct 11 2016 01: +0,2.755,236
Oct 12 2016 01: +0,2.814,224
Oct 13 2016 01: +0,2.764,199
Oct 14 2016 01: +0,2.767,238
Oct 15 2016 01: +0,2.767,295
Oct 16 2016 01: +0,2.686,255
Oct 17 2016 01: +0,2.691,254
Oct 18 2016 01: +0,2.607,248
Oct 19 2016 01: +0,2.691,236
Oct 20 2016 01: +0,2.664,223
Oct 21 2016 01: +0,2.569,287
Oct 22 2016 01: +0,2.541,268
Oct 23 2016 01: +0,2.55,269
Oct 24 2016 01: +0,2.44,252
Oct 25 2016 01: +0,2.452,252
Oct 26 2016 01: +0,2.431,247
Oct 27 2016 01: +0,2.335,250
Oct 28 2016 01: +0,2.369,273
Oct 29 2016 01: +0,2.385,296
Oct 30 2016 01: +0,2.336,285
Oct 31 2016 01: +0,2.383,239
Nov 01 2016 01: +0,2.383,248
Nov 02 2016 01: +0,2.473,268
Nov 03 2016 01: +0,2.497,179
Nov 04 2016 01: +0,2.643,302
Nov 05 2016 01: +0,2.678,277
Nov 06 2016 01: +0,2.706,269
Nov 07 2016 01: +0,2.556,257
Nov 08 2016 01: +0,2.614,216
Nov 09 2016 01: +0,2.615,229
Nov 10 2016 01: +0,2.554,209
Nov 11 2016 01: +0,2.627,283
Nov 12 2016 01: +0,2.638,296
Nov 13 2016 01: +0,2.627,302
Nov 14 2016 01: +0,2.596,286
Nov 15 2016 01: +0,2.638,217
Nov 16 2016 01: +0,2.694,177
Nov 17 2016 01: +0,2.76,207
Nov 18 2016 01: +0,2.661,250
Nov 19 2016 01: +0,2.744,271
Nov 20 2016 01: +0,2.688,277
Nov 21 2016 01: +0,2.563,216
Nov 22 2016 01: +0,2.51,227
Nov 23 2016 01: +0,2.508,213
Nov 24 2016 01: +0,2.316,253
Nov 25 2016 01: +0,2.296,307
Nov 26 2016 01: +0,2.282,328
Nov 27 2016 01: +0,2.218,277
Nov 28 2016 01: +0,2.211,235
Nov 29 2016 01: +0,2.16,289
Nov 30 2016 01: +0,2.315,275
Dec 01 2016 01: +0,2.386,299
Dec 02 2016 01: +0,2.383,302
Dec 03 2016 01: +0,2.486,310
Dec 04 2016 01: +0,2.542,291
Dec 05 2016 01: +0,2.509,257
Dec 06 2016 01: +0,2.525,251
Dec 07 2016 01: +0,2.563,255
Dec 08 2016 01: +0,2.591,231
Dec 09 2016 01: +0,2.581,278
Dec 10 2016 01: +0,2.624,304
Dec 11 2016 01: +0,2.666,214
Dec 12 2016 01: +0,2.587,245
Dec 13 2016 01: +0,2.497,231
Dec 14 2016 01: +0,2.47,243
Dec 15 2016 01: +0,2.475,217
Dec 16 2016 01: +0,2.313,252
Dec 17 2016 01: +0,2.301,273
Dec 18 2016 01: +0,2.277,276
Dec 19 2016 01: +0,2.296,253
Dec 20 2016 01: +0,2.313,267
Dec 21 2016 01: +0,2.455,228
Dec 22 2016 01: +0,2.457,273
Dec 23 2016 01: +0,2.228,279
Dec 24 2016 01: +0,2.465,365
Dec 25 2016 01: +0,2.814,462
Dec 26 2016 01: +0,2.723,452
Dec 27 2016 01: +0,2.774,424
Dec 28 2016 01: +0,2.82,351
Dec 29 2016 01: +0,2.687,317
Dec 30 2016 01: +0,2.594,333
Dec 31 2016 01: +0,2.67,274
Jan 01 2017 01: +0,2.625,349
Jan 02 2017 01: +0,2.705,303
Jan 03 2017 01: +0,2.88,263
Jan 04 2017 01: +0,2.935,284
Jan 05 2017 01: +0,2.906,228
Jan 06 2017 01: +0,2.937,252
Jan 07 2017 01: +0,2.988,264
Jan 08 2017 01: +0,2.892,219
Jan 09 2017 01: +0,2.873,221
Jan 10 2017 01: +0,2.832,234
Jan 11 2017 01: +0,2.768,249
Jan 12 2017 01: +0,2.786,211
Jan 13 2017 01: +0,2.852,265
Jan 14 2017 01: +0,2.89,260
Jan 15 2017 01: +0,2.921,255
Jan 16 2017 01: +0,2.866,231
Jan 17 2017 01: +0,2.886,204
Jan 18 2017 01: +0,2.916,204
Jan 19 2017 01: +0,2.889,198
Jan 20 2017 01: +0,2.822,258
Jan 21 2017 01: +0,2.9,254
Jan 22 2017 01: +0,2.826,241
Jan 23 2017 01: +0,2.799,215
Jan 24 2017 01: +0,2.866,254
Jan 25 2017 01: +0,2.95,237
Jan 26 2017 01: +0,2.959,200
Jan 27 2017 01: +0,2.997,242
Jan 28 2017 01: +0,3.187,266
Jan 29 2017 01: +0,2.928,315
Jan 30 2017 01: +0,2.968,292
Jan 31 2017 01: +0,3.209,236
Feb 01 2017 01: +0,3.092,225
Feb 02 2017 01: +0,3.155,206
Feb 03 2017 01: +0,3.111,236
Feb 04 2017 01: +0,3.134,266
Feb 05 2017 01: +0,3.124,237
Feb 06 2017 01: +0,3.176,205
Feb 07 2017 01: +0,3.231,204
Feb 08 2017 01: +0,3.234,205
Feb 09 2017 01: +0,3.359,166
Feb 10 2017 01: +0,3.351,215
Feb 11 2017 01: +0,3.383,218
Feb 12 2017 01: +0,3.272,248
Feb 13 2017 01: +0,3.217,214
Feb 14 2017 01: +0,3.406,199
Feb 15 2017 01: +0,3.345,164
Feb 16 2017 01: +0,3.262,189
Feb 17 2017 01: +0,3.181,232
Feb 18 2017 01: +0,3.181,217
Feb 19 2017 01: +0,2.868,263
Feb 20 2017 01: +0,2.871,207
Feb 21 2017 01: +0,2.966,189
Feb 22 2017 01: +0,3.052,175
Feb 23 2017 01: +0,3.029,223
Feb 24 2017 01: +0,3.104,253
Feb 25 2017 01: +0,3.273,219
Feb 26 2017 01: +0,3.287,183
Feb 27 2017 01: +0,3.198,223
Feb 28 2017 01: +0,3.106,212
Mar 01 2017 01: +0,3.115,229
Mar 02 2017 01: +0,3.124,210
Mar 03 2017 01: +0,3.238,223
Mar 04 2017 01: +0,3.22,225
Mar 05 2017 01: +0,3.182,200
Mar 06 2017 01: +0,3.204,189
Mar 07 2017 01: +0,3.206,163
Mar 08 2017 01: +0,3.068,183
Mar 09 2017 01: +0,3.191,154
Mar 10 2017 01: +0,3.164,196
Mar 11 2017 01: +0,3.204,203
Mar 12 2017 01: +0,3.309,208
Mar 13 2017 01: +0,3.204,152
Mar 14 2017 01: +0,3.313,155
Mar 15 2017 01: +0,3.213,141
Mar 16 2017 01: +0,3.205,209
Mar 17 2017 01: +0,3.15,256
Mar 18 2017 01: +0,3.375,243
Mar 19 2017 01: +0,3.216,226
Mar 20 2017 01: +0,3.163,212
Mar 21 2017 01: +0,3.151,186
Mar 22 2017 01: +0,3.105,188
Mar 23 2017 01: +0,3.17,187
Mar 24 2017 01: +0,2.901,193
Mar 25 2017 01: +0,2.959,221
Mar 26 2017 01: +0,2.881,208
Mar 27 2017 01: +0,2.831,198
Mar 28 2017 01: +0,2.97,168
Mar 29 2017 01: +0,2.98,162
Mar 30 2017 01: +0,2.943,181
Mar 31 2017 01: +0,3.082,176
Apr 01 2017 01: +0,3.077,203
Apr 02 2017 01: +0,3.042,231
Apr 03 2017 01: +0,3.148,177
Apr 04 2017 01: +0,3.095,165
Apr 05 2017 01: +0,2.972,217
Apr 06 2017 01: +0,2.964,191
Apr 07 2017 01: +0,3.078,232
Apr 08 2017 01: +0,3.048,201
Apr 09 2017 01: +0,3.079,213
Apr 10 2017 01: +0,3.005,178
Apr 11 2017 01: +0,2.997,191
Apr 12 2017 01: +0,2.984,190
Apr 13 2017 01: +0,2.921,245
Apr 14 2017 01: +0,2.92,193
Apr 15 2017 01: +0,2.919,193
Apr 16 2017 01: +0,2.947,257
Apr 17 2017 01: +0,2.966,189
Apr 18 2017 01: +0,3.062,256
Apr 19 2017 01: +0,3.121,224
Apr 20 2017 01: +0,3.067,204
Apr 21 2017 01: +0,3.02,186
Apr 22 2017 01: +0,3.04,219
Apr 23 2017 01: +0,2.967,163
Apr 24 2017 01: +0,2.986,190
Apr 25 2017 01: +0,2.972,184
Apr 26 2017 01: +0,2.973,178
Apr 27 2017 01: +0,2.965,153
Apr 28 2017 01: +0,2.96,170
