Mar 02 2018 04: +0,0.52,5
Mar 02 2018 05: +0,0.52,5
Mar 02 2018 06: +0,0.523,3
Mar 02 2018 07: +0,0.525,8
Mar 02 2018 08: +0,0.55,1
Mar 02 2018 09: +0,0.493,8
Mar 02 2018 10: +0,0.559,1
Mar 02 2018 11: +0,0.452,4
Mar 02 2018 12: +0,0.495,4
Mar 02 2018 13: +0,0.44,6
Mar 02 2018 14: +0,0.552,13
Mar 02 2018 15: +0,0.493,10
Mar 02 2018 16: +0,0.542,7
Mar 02 2018 17: +0,0.551,11
Mar 02 2018 18: +0,0.545,2
Mar 02 2018 19: +0,0.523,9
Mar 02 2018 20: +0,0.516,8
Mar 02 2018 21: +0,0.487,9
Mar 02 2018 22: +0,0.504,17
Mar 02 2018 23: +0,0.48,5
Mar 03 2018 00: +0,0.476,6
Mar 03 2018 01: +0,0.439,2
Mar 03 2018 02: +0,0.48,3
Mar 03 2018 03: +0,0.509,10
Mar 03 2018 04: +0,0.48,3
Mar 03 2018 05: +0,0.552,3
Mar 03 2018 06: +0,0.586,3
Mar 03 2018 07: +0,0.588,6
Mar 03 2018 08: +0,0.5,4
Mar 03 2018 09: +0,0.45,6
Mar 03 2018 10: +0,0.579,8
Mar 03 2018 11: +0,0.511,6
Mar 03 2018 12: +0,0.57,6
Mar 03 2018 13: +0,0.46,8
Mar 03 2018 14: +0,0.529,4
Mar 03 2018 15: +0,0.57,19
Mar 03 2018 16: +0,0.495,4
Mar 03 2018 17: +0,0.532,4
Mar 03 2018 18: +0,0.536,4
Mar 03 2018 19: +0,0.576,6
Mar 03 2018 20: +0,0.563,3
Mar 03 2018 21: +0,0.492,6
Mar 03 2018 22: +0,0.48,10
Mar 03 2018 23: +0,0.51,7
Mar 04 2018 00: +0,0.55,7
Mar 04 2018 01: +0,0.559,4
Mar 04 2018 02: +0,0.57,3
Mar 04 2018 03: +0,0.515,6
Mar 04 2018 04: +0,0.506,5
Mar 04 2018 05: +0,0.586,7
Mar 04 2018 06: +0,0.533,2
Mar 04 2018 07: +0,0.574,10
Mar 04 2018 08: +0,0.535,2
Mar 04 2018 09: +0,0.552,13
Mar 04 2018 10: +0,0.513,8
Mar 04 2018 11: +0,0.48,3
Mar 04 2018 12: +0,0.47,2
Mar 04 2018 13: +0,0.466,2
Mar 04 2018 14: +0,0.546,3
Mar 04 2018 15: +0,0.509,7
Mar 04 2018 16: +0,0.5,12
Mar 04 2018 17: +0,0.485,6
Mar 04 2018 18: +0,0.55,3
Mar 04 2018 19: +0,0.523,8
Mar 04 2018 20: +0,0.48,7
Mar 04 2018 21: +0,0.58,14
Mar 04 2018 22: +0,0.546,6
Mar 04 2018 23: +0,0.582,14
Mar 05 2018 00: +0,0.48,4
Mar 05 2018 01: +0,0.48,3
Mar 05 2018 02: +0,0.465,2
Mar 05 2018 03: +0,0.52,1
Mar 05 2018 04: +0,0.48,2
Mar 05 2018 05: +0,0.31,1
Mar 05 2018 06: +0,0.529,8
Mar 05 2018 07: +0,0.55,3
Mar 05 2018 08: +0,0.522,4
Mar 05 2018 09: +0,0.512,2
Mar 05 2018 10: +0,0.529,3
Mar 05 2018 11: +0,0.52,5
Mar 05 2018 12: +0,0.47,8
Mar 05 2018 13: +0,0.48,3
Mar 05 2018 14: +0,0.446,4
Mar 05 2018 15: +0,0.508,10
Mar 05 2018 16: +0,0.521,8
Mar 05 2018 17: +0,0.537,17
Mar 05 2018 18: +0,0.563,16
Mar 05 2018 19: +0,0.538,5
Mar 05 2018 20: +0,0.529,5
Mar 05 2018 21: +0,0.552,7
Mar 05 2018 22: +0,0.46,5
Mar 05 2018 23: +0,0.492,7
Mar 06 2018 00: +0,0.584,1
Mar 06 2018 01: +0,0.512,2
Mar 06 2018 02: +0,0.52,8
Mar 06 2018 03: +0,0.506,1
Mar 06 2018 04: +0,0.515,2
Mar 06 2018 05: +0,0.516,4
Mar 06 2018 06: +0,0.52,3
Mar 06 2018 07: +0,0.5,4
Mar 06 2018 08: +0,0.529,3
Mar 06 2018 09: +0,0.46,1
Mar 06 2018 10: +0,0.497,3
Mar 06 2018 11: +0,0.492,5
Mar 06 2018 12: +0,0.49,5
Mar 06 2018 13: +0,0.5,6
Mar 06 2018 14: +0,0.492,6
Mar 06 2018 15: +0,0.52,3
Mar 06 2018 16: +0,0.507,10
Mar 06 2018 17: +0,0.495,6
Mar 06 2018 18: +0,0.524,3
Mar 06 2018 19: +0,0.52,7
Mar 06 2018 20: +0,0.522,6
Mar 06 2018 21: +0,0.546,8
Mar 06 2018 22: +0,0.52,5
Mar 07 2018 00: +0,0.356,3
Mar 07 2018 01: +0,0.532,4
Mar 07 2018 02: +0,0.49,5
Mar 07 2018 04: +0,0.551,1
Mar 07 2018 05: +0,0.43,3
Mar 07 2018 06: +0,0.554,3
Mar 07 2018 07: +0,0.53,2
Mar 07 2018 08: +0,0.313,1
Mar 07 2018 09: +0,0.542,2
Mar 07 2018 10: +0,0.587,1
Mar 07 2018 11: +0,0.497,1
Mar 07 2018 12: +0,0.588,8
Mar 07 2018 13: +0,0.514,4
Mar 07 2018 15: +0,0.519,4
Mar 07 2018 16: +0,0.528,10
Mar 07 2018 17: +0,0.445,4
Mar 07 2018 18: +0,0.43,7
Mar 07 2018 19: +0,0.481,4
Mar 07 2018 20: +0,0.53,6
Mar 07 2018 21: +0,0.5,5
Mar 07 2018 22: +0,0.527,9
Mar 07 2018 23: +0,0.521,3
Mar 08 2018 00: +0,0.418,4
Mar 08 2018 01: +0,0.47,2
Mar 08 2018 02: +0,0.541,3
Mar 08 2018 03: +0,0.508,2
Mar 08 2018 04: +0,0.495,3
Mar 08 2018 05: +0,0.499,2
Mar 08 2018 06: +0,0.581,2
Mar 08 2018 07: +0,0.463,2
Mar 08 2018 08: +0,0.48,1
Mar 08 2018 09: +0,0.45,2
Mar 08 2018 10: +0,0.43,6
Mar 08 2018 11: +0,0.48,5
Mar 08 2018 12: +0,0.575,4
Mar 08 2018 13: +0,0.518,4
Mar 08 2018 14: +0,0.48,5
Mar 08 2018 15: +0,0.554,18
Mar 08 2018 16: +0,0.507,7
Mar 08 2018 17: +0,0.47,5
Mar 08 2018 18: +0,0.509,3
Mar 08 2018 19: +0,0.533,5
Mar 08 2018 20: +0,0.46,7
Mar 08 2018 21: +0,0.498,4
Mar 08 2018 22: +0,0.502,2
Mar 08 2018 23: +0,0.495,7
Mar 09 2018 00: +0,0.43,3
Mar 09 2018 01: +0,0.43,5
Mar 09 2018 02: +0,0.495,7
Mar 09 2018 03: +0,0.532,1
Mar 09 2018 04: +0,0.494,2
Mar 09 2018 05: +0,0.415,2
Mar 09 2018 06: +0,0.531,6
Mar 09 2018 07: +0,0.495,3
Mar 09 2018 08: +0,0.461,4
Mar 09 2018 09: +0,0.541,2
Mar 09 2018 10: +0,0.515,4
Mar 09 2018 11: +0,0.563,17
Mar 09 2018 12: +0,0.586,1
Mar 09 2018 13: +0,0.553,3
Mar 09 2018 14: +0,0.465,6
Mar 09 2018 15: +0,0.468,6
Mar 09 2018 16: +0,0.574,18
Mar 09 2018 17: +0,0.508,4
Mar 09 2018 18: +0,0.519,7
Mar 09 2018 19: +0,0.528,4
Mar 09 2018 20: +0,0.502,4
Mar 09 2018 21: +0,0.562,3
Mar 09 2018 22: +0,0.528,9
Mar 09 2018 23: +0,0.492,6
Mar 10 2018 00: +0,0.48,6
Mar 10 2018 01: +0,0.523,12
Mar 10 2018 02: +0,0.563,7
Mar 10 2018 03: +0,0.563,8
Mar 10 2018 04: +0,0.563,2
Mar 10 2018 05: +0,0.55,2
Mar 10 2018 06: +0,0.574,17
Mar 10 2018 07: +0,0.46,2
Mar 10 2018 08: +0,0.565,5
Mar 10 2018 09: +0,0.565,9
Mar 10 2018 10: +0,0.586,20
Mar 10 2018 11: +0,0.586,17
Mar 10 2018 12: +0,0.586,39
Mar 10 2018 13: +0,0.574,21
Mar 10 2018 14: +0,0.59,9
Mar 10 2018 15: +0,0.5,9
Mar 10 2018 16: +0,0.492,9
Mar 10 2018 17: +0,0.516,9
Mar 10 2018 18: +0,0.498,6
Mar 10 2018 19: +0,0.512,10
Mar 10 2018 20: +0,0.5,5
Mar 10 2018 21: +0,0.5,3
Mar 10 2018 22: +0,0.567,9
Mar 10 2018 23: +0,0.5,3
Mar 11 2018 00: +0,0.54,3
Mar 11 2018 02: +0,0.5,1
Mar 11 2018 03: +0,0.49,3
Mar 11 2018 04: +0,0.46,2
Mar 11 2018 05: +0,0.38,1
Mar 11 2018 06: +0,0.534,4
Mar 11 2018 07: +0,0.555,4
Mar 11 2018 08: +0,0.563,5
Mar 11 2018 09: +0,0.46,2
Mar 11 2018 10: +0,0.528,2
Mar 11 2018 11: +0,0.505,8
Mar 11 2018 12: +0,0.523,2
Mar 11 2018 13: +0,0.571,8
Mar 11 2018 14: +0,0.516,3
Mar 11 2018 15: +0,0.512,4
Mar 11 2018 16: +0,0.504,3
Mar 11 2018 17: +0,0.43,4
Mar 11 2018 18: +0,0.49,6
Mar 11 2018 19: +0,0.38,5
Mar 11 2018 20: +0,0.47,10
Mar 11 2018 21: +0,0.516,11
Mar 11 2018 22: +0,0.545,8
Mar 11 2018 23: +0,0.45,4
Mar 12 2018 00: +0,0.455,4
Mar 12 2018 02: +0,0.364,2
Mar 12 2018 03: +0,0.41,3
Mar 12 2018 04: +0,0.53,1
Mar 12 2018 05: +0,0.5,2
Mar 12 2018 07: +0,0.46,3
Mar 12 2018 08: +0,0.545,6
Mar 12 2018 09: +0,0.48,3
Mar 12 2018 10: +0,0.493,4
Mar 12 2018 11: +0,0.528,2
Mar 12 2018 12: +0,0.508,3
Mar 12 2018 13: +0,0.442,4
Mar 12 2018 14: +0,0.42,4
Mar 12 2018 15: +0,0.506,8
Mar 12 2018 16: +0,0.512,8
Mar 12 2018 17: +0,0.502,7
Mar 12 2018 18: +0,0.462,6
Mar 12 2018 19: +0,0.504,6
Mar 12 2018 20: +0,0.41,3
Mar 12 2018 21: +0,0.531,11
Mar 12 2018 22: +0,0.5,12
Mar 12 2018 23: +0,0.495,6
Mar 13 2018 00: +0,0.42,2
Mar 13 2018 01: +0,0.481,2
Mar 13 2018 02: +0,0.495,2
Mar 13 2018 03: +0,0.463,2
Mar 13 2018 04: +0,0.539,35
Mar 13 2018 05: +0,0.55,1
Mar 13 2018 06: +0,0.519,2
Mar 13 2018 07: +0,0.509,1
Mar 13 2018 08: +0,0.563,3
Mar 13 2018 09: +0,0.565,5
Mar 13 2018 10: +0,0.529,1
Mar 13 2018 11: +0,0.39,1
Mar 13 2018 12: +0,0.534,14
Mar 13 2018 13: +0,0.539,3
Mar 13 2018 14: +0,0.558,18
Mar 13 2018 15: +0,0.48,7
Mar 13 2018 16: +0,0.498,5
Mar 13 2018 17: +0,0.466,6
Mar 13 2018 18: +0,0.491,9
Mar 13 2018 19: +0,0.46,5
Mar 13 2018 20: +0,0.521,16
Mar 13 2018 21: +0,0.564,4
Mar 13 2018 22: +0,0.525,18
Mar 13 2018 23: +0,0.504,5
Mar 14 2018 00: +0,0.525,1
Mar 14 2018 01: +0,0.482,1
Mar 14 2018 02: +0,0.39,1
Mar 14 2018 03: +0,0.34,3
Mar 14 2018 04: +0,0.38,1
Mar 14 2018 05: +0,0.511,4
Mar 14 2018 06: +0,0.4,1
Mar 14 2018 08: +0,0.43,1
Mar 14 2018 09: +0,0.568,3
Mar 14 2018 10: +0,0.49,3
Mar 14 2018 11: +0,0.41,2
Mar 14 2018 12: +0,0.47,3
Mar 14 2018 13: +0,0.47,3
Mar 14 2018 15: +0,0.516,13
Mar 14 2018 16: +0,0.43,3
Mar 14 2018 17: +0,0.442,2
Mar 14 2018 18: +0,0.502,6
Mar 14 2018 19: +0,0.405,2
Mar 14 2018 20: +0,0.483,6
Mar 14 2018 21: +0,0.515,9
Mar 14 2018 22: +0,0.531,17
Mar 14 2018 23: +0,0.517,3
Mar 15 2018 00: +0,0.505,2
Mar 15 2018 01: +0,0.43,1
Mar 15 2018 02: +0,0.43,4
Mar 15 2018 03: +0,0.51,4
Mar 15 2018 04: +0,0.49,2
Mar 15 2018 05: +0,0.446,2
Mar 15 2018 06: +0,0.444,1
Mar 15 2018 07: +0,0.469,1
Mar 15 2018 08: +0,0.449,1
Mar 15 2018 09: +0,0.541,5
Mar 15 2018 11: +0,0.54,3
Mar 15 2018 12: +0,0.563,42
Mar 15 2018 13: +0,0.574,24
Mar 15 2018 14: +0,0.587,37
Mar 15 2018 15: +0,0.529,2
Mar 15 2018 16: +0,0.519,3
Mar 15 2018 17: +0,0.531,6
Mar 15 2018 18: +0,0.494,7
Mar 15 2018 19: +0,0.531,9
Mar 15 2018 20: +0,0.47,3
Mar 15 2018 21: +0,0.42,4
Mar 15 2018 22: +0,0.683,1
Mar 16 2018 00: +0,0.469,5
Mar 16 2018 01: +0,0.48,5
Mar 16 2018 02: +0,0.504,12
Mar 16 2018 03: +0,0.48,5
Mar 16 2018 04: +0,0.469,3
Mar 16 2018 05: +0,0.558,2
Mar 16 2018 06: +0,0.52,4
Mar 16 2018 07: +0,0.469,1
Mar 16 2018 08: +0,0.5,4
Mar 16 2018 09: +0,0.506,3
Mar 16 2018 10: +0,0.495,5
Mar 16 2018 11: +0,0.469,5
Mar 16 2018 12: +0,0.432,6
Mar 16 2018 13: +0,0.506,3
Mar 16 2018 14: +0,0.486,4
Mar 16 2018 15: +0,0.492,5
Mar 16 2018 16: +0,0.48,5
Mar 16 2018 17: +0,0.47,7
Mar 16 2018 18: +0,0.528,8
Mar 16 2018 19: +0,0.517,4
Mar 16 2018 20: +0,0.464,6
Mar 16 2018 21: +0,0.493,5
Mar 16 2018 22: +0,0.542,5
Mar 16 2018 23: +0,0.458,4
Mar 17 2018 00: +0,0.488,11
Mar 17 2018 01: +0,0.494,3
Mar 17 2018 02: +0,0.5,1
Mar 17 2018 03: +0,0.53,17
Mar 17 2018 04: +0,0.48,6
Mar 17 2018 05: +0,0.53,8
Mar 17 2018 06: +0,0.46,5
Mar 17 2018 07: +0,0.545,1
Mar 17 2018 08: +0,0.467,1
Mar 17 2018 09: +0,0.499,2
Mar 17 2018 10: +0,0.527,3
Mar 17 2018 11: +0,0.552,1
Mar 17 2018 12: +0,0.528,16
Mar 17 2018 14: +0,0.48,1
Mar 17 2018 15: +0,0.467,9
Mar 17 2018 16: +0,0.48,6
Mar 17 2018 17: +0,0.491,5
Mar 17 2018 18: +0,0.534,4
Mar 17 2018 19: +0,0.516,7
Mar 17 2018 20: +0,0.513,8
Mar 17 2018 21: +0,0.478,4
Mar 17 2018 22: +0,0.485,4
Mar 17 2018 23: +0,0.491,7
Mar 18 2018 00: +0,0.565,18
Mar 18 2018 01: +0,0.49,3
Mar 18 2018 02: +0,0.506,1
Mar 18 2018 03: +0,0.485,2
Mar 18 2018 04: +0,0.307,1
Mar 18 2018 05: +0,0.49,3
Mar 18 2018 06: +0,0.516,4
Mar 18 2018 07: +0,0.503,3
Mar 18 2018 08: +0,0.437,2
Mar 18 2018 09: +0,0.506,7
Mar 18 2018 10: +0,0.507,1
Mar 18 2018 11: +0,0.515,2
Mar 18 2018 12: +0,0.516,3
Mar 18 2018 13: +0,0.498,6
Mar 18 2018 14: +0,0.508,5
Mar 18 2018 15: +0,0.521,16
Mar 18 2018 16: +0,0.515,5
Mar 18 2018 17: +0,0.517,6
Mar 18 2018 18: +0,0.562,8
Mar 18 2018 19: +0,0.445,4
Mar 18 2018 20: +0,0.46,7
Mar 18 2018 21: +0,0.491,11
Mar 18 2018 22: +0,0.562,9
Mar 18 2018 23: +0,0.508,1
Mar 19 2018 00: +0,0.506,3
Mar 19 2018 01: +0,0.507,1
Mar 19 2018 02: +0,0.556,2
Mar 19 2018 04: +0,0.48,1
Mar 19 2018 07: +0,0.48,2
Mar 19 2018 08: +0,0.508,1
Mar 19 2018 10: +0,0.545,6
Mar 19 2018 11: +0,0.406,2
Mar 19 2018 14: +0,0.494,3
Mar 19 2018 15: +0,0.488,6
Mar 19 2018 16: +0,0.491,17
Mar 19 2018 17: +0,0.46,7
Mar 19 2018 18: +0,0.479,10
Mar 19 2018 19: +0,0.415,4
Mar 19 2018 20: +0,0.495,11
Mar 19 2018 21: +0,0.496,5
Mar 19 2018 22: +0,0.492,9
Mar 19 2018 23: +0,0.568,5
Mar 20 2018 00: +0,0.452,6
Mar 20 2018 01: +0,0.507,5
Mar 20 2018 02: +0,0.52,5
Mar 20 2018 04: +0,0.43,1
Mar 20 2018 06: +0,0.504,1
Mar 20 2018 07: +0,0.538,11
Mar 20 2018 08: +0,0.529,3
Mar 20 2018 10: +0,0.517,2
Mar 20 2018 11: +0,0.504,4
Mar 20 2018 12: +0,0.467,3
Mar 20 2018 14: +0,0.506,10
Mar 20 2018 15: +0,0.51,4
Mar 20 2018 16: +0,0.539,7
Mar 20 2018 17: +0,0.521,3
Mar 20 2018 18: +0,0.46,3
Mar 20 2018 19: +0,0.49,3
Mar 20 2018 20: +0,0.492,4
Mar 20 2018 21: +0,0.469,4
Mar 20 2018 22: +0,0.497,7
Mar 20 2018 23: +0,0.479,2
Mar 21 2018 00: +0,0.482,2
Mar 21 2018 01: +0,0.49,1
Mar 21 2018 02: +0,0.491,1
Mar 21 2018 03: +0,0.508,1
Mar 21 2018 05: +0,0.566,1
Mar 21 2018 06: +0,0.585,3
Mar 21 2018 07: +0,0.508,10
Mar 21 2018 08: +0,0.403,2
Mar 21 2018 09: +0,0.55,1
Mar 21 2018 11: +0,0.541,6
Mar 21 2018 12: +0,0.55,1
Mar 21 2018 13: +0,0.442,4
Mar 21 2018 14: +0,0.55,6
Mar 21 2018 15: +0,0.545,4
Mar 21 2018 16: +0,0.536,3
Mar 21 2018 17: +0,0.527,3
Mar 21 2018 18: +0,0.529,6
Mar 21 2018 19: +0,0.546,9
Mar 21 2018 20: +0,0.454,5
Mar 21 2018 21: +0,0.53,3
Mar 21 2018 22: +0,0.47,2
Mar 21 2018 23: +0,0.4,3
Mar 22 2018 00: +0,0.475,4
Mar 22 2018 01: +0,0.42,5
Mar 22 2018 02: +0,0.4,5
Mar 22 2018 04: +0,0.465,4
Mar 22 2018 05: +0,0.48,3
Mar 22 2018 06: +0,0.44,2
Mar 22 2018 07: +0,0.441,2
Mar 22 2018 08: +0,0.53,3
Mar 22 2018 09: +0,0.43,1
Mar 22 2018 10: +0,0.505,2
Mar 22 2018 11: +0,0.549,1
Mar 22 2018 12: +0,0.505,2
Mar 22 2018 13: +0,0.564,11
Mar 22 2018 14: +0,0.448,2
Mar 22 2018 15: +0,0.491,7
Mar 22 2018 16: +0,0.515,3
Mar 22 2018 17: +0,0.516,6
Mar 22 2018 18: +0,0.508,7
Mar 22 2018 19: +0,0.51,7
Mar 22 2018 20: +0,0.485,2
Mar 22 2018 21: +0,0.43,1
Mar 22 2018 22: +0,0.477,9
Mar 22 2018 23: +0,0.49,1
Mar 23 2018 00: +0,0.46,3
Mar 23 2018 01: +0,0.509,1
Mar 23 2018 02: +0,0.492,3
Mar 23 2018 03: +0,0.507,5
Mar 23 2018 04: +0,0.507,2
Mar 23 2018 05: +0,0.409,2
Mar 23 2018 07: +0,0.512,2
Mar 23 2018 08: +0,0.506,4
Mar 23 2018 10: +0,0.481,4
Mar 23 2018 11: +0,0.506,3
Mar 23 2018 13: +0,0.492,5
Mar 23 2018 14: +0,0.489,8
Mar 23 2018 15: +0,0.501,5
Mar 23 2018 16: +0,0.503,12
Mar 23 2018 17: +0,0.467,5
Mar 23 2018 18: +0,0.415,4
Mar 23 2018 19: +0,0.458,4
Mar 23 2018 20: +0,0.516,8
Mar 23 2018 21: +0,0.512,4
Mar 23 2018 22: +0,0.493,1
Mar 23 2018 23: +0,0.505,7
Mar 24 2018 00: +0,0.505,1
Mar 24 2018 01: +0,0.43,5
Mar 24 2018 02: +0,0.52,3
Mar 24 2018 03: +0,0.071,1
