Feb 24 2015 01: +0,0.04,626
Feb 25 2015 01: +0,0.041,612
Feb 26 2015 01: +0,0.04,480
Feb 27 2015 01: +0,0.041,574
Feb 28 2015 01: +0,0.043,683
Mar 01 2015 01: +0,0.038,799
Mar 02 2015 01: +0,0.04,529
Mar 03 2015 01: +0,0.042,512
Mar 04 2015 01: +0,0.042,545
Mar 05 2015 01: +0,0.04,482
Mar 06 2015 01: +0,0.042,524
Mar 07 2015 01: +0,0.042,689
Mar 08 2015 01: +0,0.041,576
Mar 09 2015 01: +0,0.04,454
Mar 10 2015 01: +0,0.036,432
Mar 11 2015 01: +0,0.039,464
Mar 12 2015 01: +0,0.036,328
Mar 13 2015 01: +0,0.034,430
Mar 14 2015 01: +0,0.037,594
Mar 15 2015 01: +0,0.035,549
Mar 16 2015 01: +0,0.034,335
Mar 17 2015 01: +0,0.807,631
Mar 18 2015 01: +0,0.034,448
Mar 19 2015 01: +0,0.04,469
Mar 20 2015 01: +0,0.043,561
Mar 21 2015 01: +0,0.044,543
Mar 22 2015 01: +0,0.042,545
Mar 23 2015 01: +0,0.043,473
Mar 24 2015 01: +0,0.045,436
Mar 25 2015 01: +0,0.045,419
Mar 26 2015 01: +0,0.045,309
Mar 27 2015 01: +0,0.049,413
Mar 28 2015 01: +0,0.045,478
Mar 29 2015 01: +0,0.052,655
Mar 30 2015 01: +0,0.047,496
Mar 31 2015 01: +0,0.051,462
Apr 01 2015 01: +0,0.057,724
Apr 02 2015 01: +0,0.057,397
Apr 03 2015 01: +0,0.064,475
Apr 04 2015 01: +0,0.066,656
Apr 05 2015 01: +0,0.064,391
Apr 06 2015 01: +0,0.068,357
Apr 07 2015 01: +0,0.072,333
Apr 08 2015 01: +0,0.077,312
Apr 09 2015 01: +0,0.075,280
Apr 10 2015 01: +0,0.082,250
Apr 11 2015 01: +0,0.077,284
Apr 12 2015 01: +0,0.076,277
Apr 13 2015 01: +0,0.074,256
Apr 14 2015 01: +0,0.074,194
Apr 15 2015 01: +0,0.072,188
Apr 16 2015 01: +0,0.07,201
Apr 17 2015 01: +0,0.062,262
Apr 18 2015 01: +0,0.063,300
Apr 19 2015 01: +0,0.07,256
Apr 20 2015 01: +0,0.067,175
Apr 21 2015 01: +0,0.068,189
Apr 22 2015 01: +0,0.068,166
Apr 23 2015 01: +0,0.07,185
Apr 24 2015 01: +0,0.067,192
Apr 25 2015 01: +0,0.071,218
Apr 26 2015 01: +0,0.068,211
Apr 27 2015 01: +0,0.067,178
Apr 28 2015 01: +0,0.07,200
Apr 29 2015 01: +0,0.076,237
Apr 30 2015 01: +0,0.069,192
May 01 2015 01: +0,0.072,170
May 02 2015 01: +0,0.075,245
May 03 2015 01: +0,0.073,212
May 04 2015 01: +0,0.073,163
May 05 2015 01: +0,0.077,159
May 06 2015 01: +0,0.074,173
May 07 2015 01: +0,0.081,168
May 08 2015 01: +0,0.079,199
May 09 2015 01: +0,0.086,211
May 10 2015 01: +0,0.088,222
May 11 2015 01: +0,0.087,170
May 12 2015 01: +0,0.08,151
May 13 2015 01: +0,0.089,139
May 14 2015 01: +0,0.088,164
May 15 2015 01: +0,0.084,205
May 16 2015 01: +0,0.097,174
May 17 2015 01: +0,0.089,170
May 18 2015 01: +0,0.081,157
May 19 2015 01: +0,0.091,143
May 20 2015 01: +0,0.097,121
May 21 2015 01: +0,0.096,113
May 22 2015 01: +0,0.093,138
May 23 2015 01: +0,0.088,138
May 24 2015 01: +0,0.09,177
May 25 2015 01: +0,0.095,134
May 26 2015 01: +0,0.09,120
May 27 2015 01: +0,0.053,134
May 28 2015 01: +0,0.061,217
May 29 2015 01: +0,0.065,129
May 30 2015 01: +0,0.07,149
May 31 2015 01: +0,0.072,172
Jun 01 2015 01: +0,0.072,96
Jun 02 2015 01: +0,0.035,4
Jun 03 2015 01: +0,0.03,2
Jun 05 2015 01: +0,0.033,1
Jun 06 2015 01: +0,0.03,3
Jun 07 2015 01: +0,0.03,2
Jun 08 2015 01: +0,0.037,3
Jun 09 2015 01: +0,0.03,2
Jun 10 2015 01: +0,0.03,2
Jun 11 2015 01: +0,0.033,255
Jun 12 2015 01: +0,0.054,189
Jun 13 2015 01: +0,0.06,169
Jun 14 2015 01: +0,0.064,141
Jun 15 2015 01: +0,0.062,134
Jun 16 2015 01: +0,0.08,110
Jun 17 2015 01: +0,0.065,137
Jun 18 2015 01: +0,0.068,138
Jun 19 2015 01: +0,0.064,137
Jun 20 2015 01: +0,0.068,113
Jun 21 2015 01: +0,0.064,129
Jun 22 2015 01: +0,0.061,148
Jun 23 2015 01: +0,0.069,128
Jun 24 2015 01: +0,0.073,100
Jun 25 2015 01: +0,0.078,135
Jun 26 2015 01: +0,0.086,109
Jun 27 2015 01: +0,0.081,85
Jun 28 2015 01: +0,0.089,99
Jun 29 2015 01: +0,0.085,84
Jun 30 2015 01: +0,0.089,101
Jul 01 2015 01: +0,0.087,97
Jul 02 2015 01: +0,0.086,96
Jul 03 2015 01: +0,0.085,78
Jul 04 2015 01: +0,0.081,87
Jul 05 2015 01: +0,0.087,90
Jul 06 2015 01: +0,0.092,82
Jul 07 2015 01: +0,0.09,110
Jul 08 2015 01: +0,0.09,66
Jul 09 2015 01: +0,0.095,127
Jul 10 2015 01: +0,0.102,79
Jul 11 2015 01: +0,0.098,126
Jul 12 2015 01: +0,0.093,95
Jul 13 2015 01: +0,0.092,71
Jul 14 2015 01: +0,0.096,97
Jul 15 2015 01: +0,0.095,84
Jul 16 2015 01: +0,0.089,76
Jul 17 2015 01: +0,0.093,72
Jul 18 2015 01: +0,0.089,57
Jul 19 2015 01: +0,0.094,113
Jul 20 2015 01: +0,0.1,98
Jul 21 2015 01: +0,0.095,78
