Mar 13 2014 01: +0,4.123,143
Mar 14 2014 01: +0,4.421,241
Mar 15 2014 01: +0,3.996,344
Mar 16 2014 01: +0,4.068,264
Mar 17 2014 01: +0,4.157,242
Mar 18 2014 01: +0,4.582,209
Mar 19 2014 01: +0,4.692,184
Mar 20 2014 01: +0,4.383,197
Mar 21 2014 01: +0,4.373,219
Mar 22 2014 01: +0,4.247,257
Mar 23 2014 01: +0,3.99,248
Mar 24 2014 01: +0,4.073,233
Mar 25 2014 01: +0,4.353,196
Mar 26 2014 01: +0,4.469,219
Mar 27 2014 01: +0,4.357,244
Mar 28 2014 01: +0,4.364,257
Mar 29 2014 01: +0,4.415,316
Mar 30 2014 01: +0,4.221,279
Mar 31 2014 01: +0,4.26,265
Apr 01 2014 01: +0,4.826,151
Apr 02 2014 01: +0,4.553,262
Apr 03 2014 01: +0,4.381,207
Apr 04 2014 01: +0,4.178,280
Apr 05 2014 01: +0,4.197,297
Apr 06 2014 01: +0,4.185,289
Apr 07 2014 01: +0,4.178,282
Apr 08 2014 01: +0,4.385,245
Apr 09 2014 01: +0,4.24,252
Apr 10 2014 01: +0,4.186,251
Apr 11 2014 01: +0,4.115,340
Apr 12 2014 01: +0,4.255,289
Apr 13 2014 01: +0,4.357,293
Apr 14 2014 01: +0,4.169,301
Apr 15 2014 01: +0,4.236,295
Apr 16 2014 01: +0,4.075,291
Apr 17 2014 01: +0,4.091,291
Apr 18 2014 01: +0,4.118,294
Apr 19 2014 01: +0,4.061,328
Apr 20 2014 01: +0,3.883,359
Apr 21 2014 01: +0,3.904,330
Apr 22 2014 01: +0,4.058,273
Apr 23 2014 01: +0,4.005,262
Apr 24 2014 01: +0,4.066,305
Apr 25 2014 01: +0,4.119,312
Apr 26 2014 01: +0,4.217,300
Apr 27 2014 01: +0,4.155,317
Apr 28 2014 01: +0,4.179,316
Apr 29 2014 01: +0,4.257,303
Apr 30 2014 01: +0,4.124,335
May 01 2014 01: +0,4.135,318
May 02 2014 01: +0,3.986,422
May 03 2014 01: +0,4.053,471
May 04 2014 01: +0,4.05,462
May 05 2014 01: +0,3.832,437
May 06 2014 01: +0,3.812,345
May 07 2014 01: +0,3.714,326
May 08 2014 01: +0,3.628,347
May 09 2014 01: +0,3.21,432
May 10 2014 01: +0,3.037,446
May 11 2014 01: +0,2.866,519
May 12 2014 01: +0,2.978,299
May 13 2014 01: +0,2.988,324
May 14 2014 01: +0,3.059,331
May 15 2014 01: +0,3.285,432
May 16 2014 01: +0,3.363,385
May 17 2014 01: +0,3.294,397
May 18 2014 01: +0,3.248,406
May 19 2014 01: +0,3.472,367
May 20 2014 01: +0,3.337,331
May 21 2014 01: +0,3.431,274
May 22 2014 01: +0,3.253,326
May 23 2014 01: +0,3.159,372
May 24 2014 01: +0,3.27,342
May 25 2014 01: +0,3.224,328
May 26 2014 01: +0,3.143,346
May 27 2014 01: +0,3.273,317
May 28 2014 01: +0,3.217,317
May 29 2014 01: +0,3.168,338
May 30 2014 01: +0,3.33,296
May 31 2014 01: +0,3.214,361
Jun 01 2014 01: +0,3.149,368
Jun 02 2014 01: +0,3.067,327
Jun 03 2014 01: +0,3.31,296
Jun 04 2014 01: +0,3.203,281
Jun 05 2014 01: +0,2.998,302
Jun 06 2014 01: +0,3.031,286
Jun 07 2014 01: +0,3.032,322
Jun 08 2014 01: +0,3.014,292
Jun 09 2014 01: +0,3.055,247
Jun 10 2014 01: +0,3.16,251
Jun 11 2014 01: +0,2.989,266
Jun 12 2014 01: +0,2.804,299
Jun 13 2014 01: +0,3.034,341
Jun 14 2014 01: +0,3.055,340
Jun 15 2014 01: +0,3.048,392
Jun 16 2014 01: +0,3.08,383
Jun 17 2014 01: +0,2.812,401
Jun 18 2014 01: +0,2.924,348
Jun 19 2014 01: +0,2.836,320
Jun 20 2014 01: +0,2.423,427
Jun 21 2014 01: +0,2.46,407
Jun 22 2014 01: +0,2.478,355
Jun 23 2014 01: +0,2.285,384
Jun 24 2014 01: +0,2.392,316
Jun 25 2014 01: +0,2.531,335
Jun 26 2014 01: +0,2.528,297
Jun 27 2014 01: +0,2.671,301
Jun 28 2014 01: +0,2.82,324
Jun 29 2014 01: +0,2.617,387
Jun 30 2014 01: +0,2.557,388
Jul 01 2014 01: +0,2.905,334
Jul 02 2014 01: +0,2.164,549
Jul 03 2014 01: +0,2.612,354
Jul 04 2014 01: +0,2.792,380
Jul 05 2014 01: +0,2.859,324
Jul 06 2014 01: +0,3.041,357
Jul 07 2014 01: +0,3.163,327
Jul 08 2014 01: +0,3.101,300
Jul 09 2014 01: +0,3.106,359
Jul 10 2014 01: +0,2.984,382
Jul 11 2014 01: +0,2.989,382
Jul 12 2014 01: +0,3.136,350
Jul 13 2014 01: +0,3.143,347
Jul 14 2014 01: +0,3.22,403
Jul 15 2014 01: +0,3.384,367
Jul 16 2014 01: +0,3.374,396
Jul 17 2014 01: +0,3.215,308
Jul 18 2014 01: +0,3.158,357
Jul 19 2014 01: +0,3.139,380
Jul 20 2014 01: +0,2.981,373
Jul 21 2014 01: +0,3.042,390
Jul 22 2014 01: +0,3.099,372
Jul 23 2014 01: +0,3.229,365
Jul 24 2014 01: +0,3.211,381
Jul 25 2014 01: +0,3.362,404
Jul 26 2014 01: +0,3.375,419
Jul 27 2014 01: +0,3.642,423
Jul 28 2014 01: +0,3.436,418
Jul 29 2014 01: +0,3.667,411
Jul 30 2014 01: +0,3.572,392
Jul 31 2014 01: +0,3.593,446
Aug 01 2014 01: +0,3.673,436
Aug 02 2014 01: +0,3.984,443
Aug 03 2014 01: +0,3.783,525
Aug 04 2014 01: +0,3.547,486
Aug 05 2014 01: +0,3.404,552
Aug 06 2014 01: +0,3.568,426
Aug 07 2014 01: +0,3.735,473
Aug 08 2014 01: +0,3.689,464
Aug 09 2014 01: +0,3.564,463
Aug 10 2014 01: +0,3.772,390
Aug 11 2014 01: +0,3.743,480
Aug 12 2014 01: +0,3.846,410
Aug 13 2014 01: +0,4.011,402
Aug 14 2014 01: +0,4.155,469
Aug 15 2014 01: +0,4.072,552
Aug 16 2014 01: +0,4.111,561
Aug 17 2014 01: +0,3.346,730
Aug 18 2014 01: +0,3.574,493
Aug 19 2014 01: +0,3.839,438
Aug 20 2014 01: +0,3.737,465
Aug 21 2014 01: +0,3.842,450
Aug 22 2014 01: +0,3.912,511
Aug 23 2014 01: +0,3.881,487
Aug 24 2014 01: +0,3.899,496
Aug 25 2014 01: +0,3.906,484
Aug 26 2014 01: +0,3.976,546
Aug 27 2014 01: +0,4.118,495
Aug 28 2014 01: +0,3.995,512
Aug 29 2014 01: +0,4.033,547
Aug 30 2014 01: +0,4.034,598
Aug 31 2014 01: +0,3.997,550
Sep 01 2014 01: +0,4.175,542
Sep 02 2014 01: +0,4.21,506
Sep 03 2014 01: +0,4.407,488
Sep 04 2014 01: +0,4.409,411
Sep 05 2014 01: +0,4.027,503
Sep 06 2014 01: +0,4.143,553
Sep 07 2014 01: +0,4.095,507
Sep 08 2014 01: +0,4.178,467
Sep 09 2014 01: +0,4.22,473
Sep 10 2014 01: +0,4.396,446
Sep 11 2014 01: +0,4.188,490
Sep 12 2014 01: +0,3.927,576
Sep 13 2014 01: +0,3.787,645
Sep 14 2014 01: +0,3.858,501
Sep 15 2014 01: +0,3.867,512
Sep 16 2014 01: +0,4.109,456
Sep 17 2014 01: +0,4.032,451
Sep 18 2014 01: +0,3.998,466
Sep 19 2014 01: +0,3.892,493
Sep 20 2014 01: +0,3.763,582
Sep 21 2014 01: +0,3.779,496
Sep 22 2014 01: +0,3.669,493
Sep 23 2014 01: +0,3.726,448
Sep 24 2014 01: +0,3.763,445
Sep 25 2014 01: +0,3.917,411
Sep 26 2014 01: +0,3.873,517
Sep 27 2014 01: +0,3.592,624
Sep 28 2014 01: +0,3.619,567
Sep 29 2014 01: +0,3.61,461
Sep 30 2014 01: +0,3.672,485
Oct 01 2014 01: +0,3.643,484
Oct 02 2014 01: +0,3.708,516
Oct 03 2014 01: +0,3.809,552
Oct 04 2014 01: +0,3.934,634
Oct 05 2014 01: +0,3.864,639
Oct 06 2014 01: +0,3.812,503
Oct 07 2014 01: +0,3.935,439
Oct 08 2014 01: +0,3.912,496
Oct 09 2014 01: +0,3.944,495
Oct 10 2014 01: +0,3.826,593
Oct 11 2014 01: +0,3.88,627
Oct 12 2014 01: +0,3.846,564
Oct 13 2014 01: +0,3.913,508
Oct 14 2014 01: +0,4.226,411
Oct 15 2014 01: +0,4.019,437
Oct 16 2014 01: +0,4.114,459
Oct 17 2014 01: +0,3.869,549
Oct 18 2014 01: +0,3.814,633
Oct 19 2014 01: +0,3.652,554
Oct 20 2014 01: +0,3.714,432
Oct 21 2014 01: +0,3.722,435
Oct 22 2014 01: +0,3.916,441
Oct 23 2014 01: +0,3.875,446
Oct 24 2014 01: +0,4.187,518
Oct 25 2014 01: +0,4.493,525
Oct 26 2014 01: +0,3.715,628
Oct 27 2014 01: +0,3.732,506
Oct 28 2014 01: +0,3.845,447
Oct 29 2014 01: +0,3.908,410
Oct 30 2014 01: +0,5.077,391
Oct 31 2014 01: +0,3.766,650
Nov 01 2014 01: +0,3.836,570
Nov 02 2014 01: +0,3.672,577
Nov 03 2014 01: +0,3.68,426
Nov 04 2014 01: +0,3.799,404
Nov 05 2014 01: +0,3.811,458
Nov 06 2014 01: +0,3.845,421
Nov 07 2014 01: +0,3.97,449
Nov 08 2014 01: +0,4.099,521
Nov 09 2014 01: +0,3.976,499
Nov 10 2014 01: +0,4.069,436
Nov 11 2014 01: +0,3.967,431
Nov 12 2014 01: +0,2.658,1048
Nov 13 2014 01: +0,2.658,671
Nov 14 2014 01: +0,2.762,603
Nov 15 2014 01: +0,2.787,584
Nov 16 2014 01: +0,2.696,606
Nov 17 2014 01: +0,2.655,505
Nov 18 2014 01: +0,2.826,446
Nov 19 2014 01: +0,2.782,416
Nov 20 2014 01: +0,2.787,405
Nov 21 2014 01: +0,2.697,486
Nov 22 2014 01: +0,2.702,521
Nov 23 2014 01: +0,2.612,514
Nov 24 2014 01: +0,2.687,465
Nov 25 2014 01: +0,3.012,384
Nov 26 2014 01: +0,3.045,492
Nov 27 2014 01: +0,3.147,579
Nov 28 2014 01: +0,3.178,617
Nov 29 2014 01: +0,4.903,87
Nov 30 2014 01: +0,3.009,940
Dec 01 2014 01: +0,2.602,532
Dec 02 2014 01: +0,2.87,491
Dec 03 2014 01: +0,3.316,474
Dec 04 2014 01: +0,3.428,432
Dec 05 2014 01: +0,3.78,531
Dec 06 2014 01: +0,4.011,574
Dec 07 2014 01: +0,3.743,551
Dec 08 2014 01: +0,3.607,476
Dec 09 2014 01: +0,3.631,438
Dec 10 2014 01: +0,3.701,520
Dec 11 2014 01: +0,3.514,521
Dec 12 2014 01: +0,3.463,503
Dec 13 2014 01: +0,3.414,564
Dec 14 2014 01: +0,3.346,565
Dec 15 2014 01: +0,3.199,517
Dec 16 2014 01: +0,3.206,485
Dec 17 2014 01: +0,3.184,500
Dec 18 2014 01: +0,3.081,536
Dec 19 2014 01: +0,3.08,623
Dec 20 2014 01: +0,3.034,579
Dec 21 2014 01: +0,2.963,607
Dec 22 2014 01: +0,2.965,577
Dec 23 2014 01: +0,3.008,512
Dec 24 2014 01: +0,3.074,622
Dec 25 2014 01: +0,3.621,649
Dec 26 2014 01: +0,3.676,633
Dec 27 2014 01: +0,3.633,680
Dec 28 2014 01: +0,3.638,571
Dec 29 2014 01: +0,3.703,620
Dec 30 2014 01: +0,3.827,602
Dec 31 2014 01: +0,3.831,523
Jan 01 2015 01: +0,3.662,531
Jan 02 2015 01: +0,3.679,717
Jan 03 2015 01: +0,3.946,637
Jan 04 2015 01: +0,3.955,596
Jan 05 2015 01: +0,3.912,580
Jan 06 2015 01: +0,4.072,501
Jan 07 2015 01: +0,4.189,462
Jan 08 2015 01: +0,4.206,510
Jan 09 2015 01: +0,4.19,793
Jan 10 2015 01: +0,4.583,790
Jan 11 2015 01: +0,4.5,705
Jan 12 2015 01: +0,4.409,601
Jan 13 2015 01: +0,4.511,599
Jan 14 2015 01: +0,4.493,553
Jan 15 2015 01: +0,4.473,563
Jan 16 2015 01: +0,4.236,668
Jan 17 2015 01: +0,4.22,656
Jan 18 2015 01: +0,4.202,627
Jan 19 2015 01: +0,4.18,584
Jan 20 2015 01: +0,4.251,488
Jan 21 2015 01: +0,4.295,563
Jan 22 2015 01: +0,4.22,555
Jan 23 2015 01: +0,4.399,656
Jan 24 2015 01: +0,4.588,652
Jan 25 2015 01: +0,4.203,710
Jan 26 2015 01: +0,4.056,631
Jan 27 2015 01: +0,4.229,592
Jan 28 2015 01: +0,4.315,587
Jan 29 2015 01: +0,4.123,559
Jan 30 2015 01: +0,4.245,694
Jan 31 2015 01: +0,4.483,615
Feb 01 2015 01: +0,4.123,728
Feb 02 2015 01: +0,4.153,607
Feb 03 2015 01: +0,4.23,556
Feb 04 2015 01: +0,4.29,555
Feb 05 2015 01: +0,4.32,565
Feb 06 2015 01: +0,4.337,567
Feb 07 2015 01: +0,4.482,747
Feb 08 2015 01: +0,4.127,704
Feb 09 2015 01: +0,4.295,533
Feb 10 2015 01: +0,4.364,480
Feb 11 2015 01: +0,4.399,501
Feb 12 2015 01: +0,4.344,514
Feb 13 2015 01: +0,4.372,632
Feb 14 2015 01: +0,4.545,665
Feb 15 2015 01: +0,4.405,666
Feb 16 2015 01: +0,4.384,666
Feb 17 2015 01: +0,4.4,549
Feb 18 2015 01: +0,4.51,534
Feb 19 2015 01: +0,4.605,544
Feb 20 2015 01: +0,4.676,588
Feb 21 2015 01: +0,4.666,539
Feb 22 2015 01: +0,4.778,556
Feb 23 2015 01: +0,4.757,502
Feb 24 2015 01: +0,4.842,477
Feb 25 2015 01: +0,5.017,450
Feb 26 2015 01: +0,5.03,405
Feb 27 2015 01: +0,4.718,645
Feb 28 2015 01: +0,4.965,590
Mar 01 2015 01: +0,4.79,556
Mar 02 2015 01: +0,4.873,476
Mar 03 2015 01: +0,5.229,466
Mar 04 2015 01: +0,5.136,439
Mar 05 2015 01: +0,4.96,488
Mar 06 2015 01: +0,5.088,545
Mar 07 2015 01: +0,5.034,602
Mar 08 2015 01: +0,4.979,501
Mar 09 2015 01: +0,4.993,445
Mar 10 2015 01: +0,4.912,379
Mar 11 2015 01: +0,5.027,368
Mar 12 2015 01: +0,5.077,438
Mar 13 2015 01: +0,5.003,601
Mar 14 2015 01: +0,5.154,704
Mar 15 2015 01: +0,4.926,705
Mar 16 2015 01: +0,4.714,544
Mar 17 2015 01: +0,5.295,449
Mar 18 2015 01: +0,5.29,417
Mar 19 2015 01: +0,5.519,457
Mar 20 2015 01: +0,5.485,520
Mar 21 2015 01: +0,5.543,579
Mar 22 2015 01: +0,5.373,530
Mar 23 2015 01: +0,5.444,490
Mar 24 2015 01: +0,5.394,460
Mar 25 2015 01: +0,5.583,482
Mar 26 2015 01: +0,5.626,452
Mar 27 2015 01: +0,5.736,517
Mar 28 2015 01: +0,5.794,553
Mar 29 2015 01: +0,5.53,506
Mar 30 2015 01: +0,5.466,538
Mar 31 2015 01: +0,5.606,445
Apr 01 2015 01: +0,5.508,617
Apr 02 2015 01: +0,5.651,541
Apr 03 2015 01: +0,5.803,543
Apr 04 2015 01: +0,5.659,610
Apr 05 2015 01: +0,5.642,547
Apr 06 2015 01: +0,5.72,563
Apr 07 2015 01: +0,5.946,614
Apr 08 2015 01: +0,5.974,541
Apr 09 2015 01: +0,5.895,537
Apr 10 2015 01: +0,6.083,474
Apr 11 2015 01: +0,6.066,603
Apr 12 2015 01: +0,5.832,571
Apr 13 2015 01: +0,5.643,487
Apr 14 2015 01: +0,5.387,441
Apr 15 2015 01: +0,5.505,442
Apr 16 2015 01: +0,5.243,818
Apr 17 2015 01: +0,5.512,725
Apr 18 2015 01: +0,5.619,616
Apr 19 2015 01: +0,5.496,481
Apr 20 2015 01: +0,5.266,562
Apr 21 2015 01: +0,5.351,511
Apr 22 2015 01: +0,5.503,480
Apr 23 2015 01: +0,5.543,461
Apr 24 2015 01: +0,5.592,605
Apr 25 2015 01: +0,5.66,659
Apr 26 2015 01: +0,5.573,554
Apr 27 2015 01: +0,5.585,509
Apr 28 2015 01: +0,5.917,443
Apr 29 2015 01: +0,5.883,496
Apr 30 2015 01: +0,6.164,539
May 01 2015 01: +0,5.764,575
May 02 2015 01: +0,5.957,622
May 03 2015 01: +0,5.897,552
May 04 2015 01: +0,5.816,544
May 05 2015 01: +0,5.94,485
May 06 2015 01: +0,6.091,486
May 07 2015 01: +0,6.251,462
May 08 2015 01: +0,6.164,596
May 09 2015 01: +0,6.159,588
May 10 2015 01: +0,6.15,508
May 11 2015 01: +0,6.136,496
May 12 2015 01: +0,6.296,455
May 13 2015 01: +0,6.344,500
May 14 2015 01: +0,6.324,487
May 15 2015 01: +0,6.446,506
May 16 2015 01: +0,6.681,554
May 17 2015 01: +0,6.429,526
May 18 2015 01: +0,6.376,511
May 19 2015 01: +0,6.671,420
May 20 2015 01: +0,6.744,412
May 21 2015 01: +0,6.839,404
May 22 2015 01: +0,6.779,528
May 23 2015 01: +0,6.681,585
May 24 2015 01: +0,6.616,460
May 25 2015 01: +0,6.488,485
May 26 2015 01: +0,6.547,477
May 27 2015 01: +0,4.483,1290
May 28 2015 01: +0,5.248,776
May 29 2015 01: +0,5.666,662
May 30 2015 01: +0,6.05,599
May 31 2015 01: +0,6.086,599
Jun 01 2015 01: +0,6.216,615
Jun 02 2015 01: +0,6.45,516
Jun 03 2015 01: +0,6.354,520
Jun 04 2015 01: +0,6.219,506
Jun 05 2015 01: +0,5.795,585
Jun 06 2015 01: +0,5.919,561
Jun 07 2015 01: +0,5.918,546
Jun 08 2015 01: +0,6.034,521
Jun 09 2015 01: +0,6.248,523
Jun 10 2015 01: +0,6.117,551
Jun 11 2015 01: +0,5.813,575
Jun 12 2015 01: +0,5.422,671
Jun 13 2015 01: +0,5.478,703
Jun 14 2015 01: +0,5.292,642
Jun 15 2015 01: +0,5.199,600
Jun 16 2015 01: +0,5.44,566
Jun 17 2015 01: +0,5.333,569
Jun 18 2015 01: +0,5.621,480
Jun 19 2015 01: +0,5.59,618
Jun 20 2015 01: +0,5.473,581
Jun 21 2015 01: +0,5.325,598
Jun 22 2015 01: +0,5.427,601
Jun 23 2015 01: +0,5.841,544
Jun 24 2015 01: +0,6.126,550
Jun 25 2015 01: +0,6.22,501
Jun 26 2015 01: +0,6.41,553
Jun 27 2015 01: +0,6.452,539
Jun 28 2015 01: +0,6.327,522
Jun 29 2015 01: +0,6.536,518
Jun 30 2015 01: +0,6.717,502
Jul 01 2015 01: +0,6.882,519
Jul 02 2015 01: +0,6.988,501
Jul 03 2015 01: +0,6.851,489
Jul 04 2015 01: +0,6.996,427
Jul 05 2015 01: +0,6.896,429
Jul 06 2015 01: +0,6.863,460
Jul 07 2015 01: +0,6.928,482
Jul 08 2015 01: +0,6.979,426
Jul 09 2015 01: +0,6.939,448
Jul 10 2015 01: +0,7.031,460
Jul 11 2015 01: +0,7.033,453
Jul 12 2015 01: +0,6.848,480
Jul 13 2015 01: +0,6.87,473
Jul 14 2015 01: +0,6.822,457
Jul 15 2015 01: +0,6.848,469
Jul 16 2015 01: +0,6.841,444
Jul 17 2015 01: +0,6.751,452
Jul 18 2015 01: +0,6.937,402
Jul 19 2015 01: +0,6.729,451
Jul 20 2015 01: +0,6.873,473
Jul 21 2015 01: +0,6.863,484
Jul 22 2015 01: +0,7.029,434
Jul 23 2015 01: +0,7.184,426
Jul 24 2015 01: +0,7.133,421
Jul 25 2015 01: +0,7.039,389
Jul 26 2015 01: +0,6.931,423
Jul 27 2015 01: +0,6.904,500
Jul 28 2015 01: +0,6.918,404
Jul 29 2015 01: +0,6.972,463
Jul 30 2015 01: +0,7.024,431
Jul 31 2015 01: +0,7.048,438
Aug 01 2015 01: +0,6.961,456
Aug 02 2015 01: +0,6.924,414
Aug 03 2015 01: +0,7.007,438
Aug 04 2015 01: +0,7.082,403
Aug 05 2015 01: +0,7.158,451
Aug 06 2015 01: +0,7.086,395
Aug 07 2015 01: +0,7.052,421
Aug 08 2015 01: +0,7.096,411
Aug 09 2015 01: +0,7.071,390
Aug 10 2015 01: +0,7.042,429
Aug 11 2015 01: +0,7.18,446
Aug 12 2015 01: +0,7.006,386
Aug 13 2015 01: +0,7.017,404
Aug 14 2015 01: +0,6.984,433
Aug 15 2015 01: +0,6.467,619
Aug 16 2015 01: +0,6.56,381
Aug 17 2015 01: +0,6.553,500
Aug 18 2015 01: +0,6.723,422
Aug 19 2015 01: +0,6.84,364
Aug 20 2015 01: +0,6.843,501
Aug 21 2015 01: +0,7.092,572
Aug 22 2015 01: +0,7.374,519
Aug 23 2015 01: +0,6.814,720
Aug 24 2015 01: +0,7.289,613
Aug 25 2015 01: +0,7.952,421
Aug 26 2015 01: +0,8.248,410
Aug 27 2015 01: +0,8.344,421
Aug 28 2015 01: +0,8.573,443
Aug 29 2015 01: +0,8.655,436
Aug 30 2015 01: +0,8.467,426
Aug 31 2015 01: +0,8.665,401
Sep 01 2015 01: +0,8.962,372
Sep 02 2015 01: +0,9.034,354
Sep 03 2015 01: +0,8.793,347
Sep 04 2015 01: +0,8.863,369
Sep 05 2015 01: +0,8.692,436
Sep 06 2015 01: +0,8.611,375
Sep 07 2015 01: +0,8.724,345
Sep 08 2015 01: +0,8.713,316
Sep 09 2015 01: +0,8.63,271
Sep 10 2015 01: +0,8.729,387
Sep 11 2015 01: +0,8.684,427
Sep 12 2015 01: +0,8.853,402
Sep 13 2015 01: +0,8.567,399
Sep 14 2015 01: +0,8.519,389
Sep 15 2015 01: +0,8.729,363
Sep 16 2015 01: +0,6.461,1069
Sep 17 2015 01: +0,6.157,700
Sep 18 2015 01: +0,6.067,958
Sep 19 2015 01: +0,6.157,787
Sep 20 2015 01: +0,6.133,610
Sep 21 2015 01: +0,5.863,531
Sep 22 2015 01: +0,5.906,452
Sep 23 2015 01: +0,5.667,484
Sep 24 2015 01: +0,5.758,431
Sep 25 2015 01: +0,5.809,509
Sep 26 2015 01: +0,5.681,605
Sep 27 2015 01: +0,5.612,524
Sep 28 2015 01: +0,5.463,449
Sep 29 2015 01: +0,5.385,435
Sep 30 2015 01: +0,5.216,459
Oct 01 2015 01: +0,5.508,404
Oct 02 2015 01: +0,5.699,525
Oct 03 2015 01: +0,5.568,513
Oct 04 2015 01: +0,5.442,466
Oct 05 2015 01: +0,5.476,411
Oct 06 2015 01: +0,5.591,364
Oct 07 2015 01: +0,5.643,401
Oct 08 2015 01: +0,5.742,344
Oct 09 2015 01: +0,5.807,429
Oct 10 2015 01: +0,5.755,494
Oct 11 2015 01: +0,5.627,466
Oct 12 2015 01: +0,5.715,364
Oct 13 2015 01: +0,5.717,353
Oct 14 2015 01: +0,5.478,410
Oct 15 2015 01: +0,5.433,360
Oct 16 2015 01: +0,5.403,421
Oct 17 2015 01: +0,5.363,489
Oct 18 2015 01: +0,5.332,449
Oct 19 2015 01: +0,5.365,317
Oct 20 2015 01: +0,5.314,342
Oct 21 2015 01: +0,5.099,397
Oct 22 2015 01: +0,4.907,347
Oct 23 2015 01: +0,5.107,427
Oct 24 2015 01: +0,5.206,500
Oct 25 2015 01: +0,4.965,450
Oct 26 2015 01: +0,4.982,418
Oct 27 2015 01: +0,5.129,367
Oct 28 2015 01: +0,5.079,440
Oct 29 2015 01: +0,5.109,455
Oct 30 2015 01: +0,5.181,522
Oct 31 2015 01: +0,5.118,552
Nov 01 2015 01: +0,4.715,557
Nov 02 2015 01: +0,4.66,546
Nov 03 2015 01: +0,5.196,409
Nov 04 2015 01: +0,5.226,415
Nov 05 2015 01: +0,5.287,367
Nov 06 2015 01: +0,5.321,447
Nov 07 2015 01: +0,5.312,517
Nov 08 2015 01: +0,5.128,433
Nov 09 2015 01: +0,5.049,348
Nov 10 2015 01: +0,5.183,340
Nov 11 2015 01: +0,5.015,359
Nov 12 2015 01: +0,4.998,315
Nov 13 2015 01: +0,5.189,380
Nov 14 2015 01: +0,5.164,494
Nov 15 2015 01: +0,5.123,372
Nov 16 2015 01: +0,5.046,372
Nov 17 2015 01: +0,5.282,290
Nov 18 2015 01: +0,5.249,294
Nov 19 2015 01: +0,5.244,314
Nov 20 2015 01: +0,5.317,370
Nov 21 2015 01: +0,5.386,403
Nov 22 2015 01: +0,5.165,370
Nov 23 2015 01: +0,5.152,299
Nov 24 2015 01: +0,5.393,344
