Jun 28 2015 01: +0,3.034,395
Jun 29 2015 01: +0,2.974,367
Jun 30 2015 01: +0,3.006,394
Jul 01 2015 01: +0,3.041,359
Jul 02 2015 01: +0,2.922,380
Jul 03 2015 01: +0,3.009,348
Jul 04 2015 01: +0,3.085,312
Jul 05 2015 01: +0,2.977,341
Jul 06 2015 01: +0,3.001,379
Jul 07 2015 01: +0,3.033,387
Jul 08 2015 01: +0,2.988,338
Jul 09 2015 01: +0,3.011,319
Jul 10 2015 01: +0,3.016,363
Jul 11 2015 01: +0,2.987,333
Jul 12 2015 01: +0,2.886,369
Jul 13 2015 01: +0,2.902,351
Jul 14 2015 01: +0,2.895,309
Jul 15 2015 01: +0,2.92,338
Jul 16 2015 01: +0,2.899,346
Jul 17 2015 01: +0,2.909,350
Jul 18 2015 01: +0,2.95,329
Jul 19 2015 01: +0,2.99,307
Jul 20 2015 01: +0,3.021,343
Jul 21 2015 01: +0,2.941,328
Jul 22 2015 01: +0,3.02,287
Jul 23 2015 01: +0,2.858,388
Jul 24 2015 01: +0,2.876,343
Jul 25 2015 01: +0,2.842,301
Jul 26 2015 01: +0,2.926,302
Jul 27 2015 01: +0,2.827,349
Jul 28 2015 01: +0,2.791,320
Jul 29 2015 01: +0,2.817,322
Jul 30 2015 01: +0,2.852,328
Jul 31 2015 01: +0,2.728,344
Aug 01 2015 01: +0,2.685,325
Aug 02 2015 01: +0,2.662,332
Aug 03 2015 01: +0,2.745,326
Aug 04 2015 01: +0,2.729,293
Aug 05 2015 01: +0,2.627,318
Aug 06 2015 01: +0,2.651,311
Aug 07 2015 01: +0,2.697,354
Aug 08 2015 01: +0,2.614,287
Aug 09 2015 01: +0,2.617,325
Aug 10 2015 01: +0,2.642,291
Aug 11 2015 01: +0,2.658,274
Aug 12 2015 01: +0,2.582,305
Aug 13 2015 01: +0,2.665,294
Aug 14 2015 01: +0,2.555,310
Aug 15 2015 01: +0,2.192,395
Aug 16 2015 01: +0,2.119,343
Aug 17 2015 01: +0,2.152,353
Aug 18 2015 01: +0,2.27,344
Aug 19 2015 01: +0,2.348,320
Aug 20 2015 01: +0,2.32,383
Aug 21 2015 01: +0,2.111,416
Aug 22 2015 01: +0,2.252,366
Aug 23 2015 01: +0,2.067,444
Aug 24 2015 01: +0,2.011,442
Aug 25 2015 01: +0,2.278,347
Aug 26 2015 01: +0,2.388,367
Aug 27 2015 01: +0,2.386,365
Aug 28 2015 01: +0,2.512,349
Aug 29 2015 01: +0,2.519,347
Aug 30 2015 01: +0,2.55,355
Aug 31 2015 01: +0,2.565,364
Sep 01 2015 01: +0,2.733,337
Sep 02 2015 01: +0,2.726,324
Sep 03 2015 01: +0,2.659,301
Sep 04 2015 01: +0,2.701,328
Sep 05 2015 01: +0,2.687,380
Sep 06 2015 01: +0,2.622,339
Sep 07 2015 01: +0,2.657,287
Sep 08 2015 01: +0,2.599,277
Sep 09 2015 01: +0,2.686,258
Sep 10 2015 01: +0,2.63,282
Sep 11 2015 01: +0,2.638,341
Sep 12 2015 01: +0,2.693,404
Sep 13 2015 01: +0,2.651,355
Sep 14 2015 01: +0,2.708,282
Sep 15 2015 01: +0,2.772,307
Sep 16 2015 01: +0,4.766,795
Sep 17 2015 01: +0,4.9,550
Sep 18 2015 01: +0,5.235,715
Sep 19 2015 01: +0,5.526,588
Sep 20 2015 01: +0,5.479,477
Sep 21 2015 01: +0,5.259,368
Sep 22 2015 01: +0,5.382,285
Sep 23 2015 01: +0,5.252,320
Sep 24 2015 01: +0,5.18,327
Sep 25 2015 01: +0,5.186,356
Sep 26 2015 01: +0,5.402,403
Sep 27 2015 01: +0,5.158,359
Sep 28 2015 01: +0,5.145,300
Sep 29 2015 01: +0,5.213,239
Sep 30 2015 01: +0,5.15,265
Oct 01 2015 01: +0,5.301,249
Oct 02 2015 01: +0,5.306,307
Oct 03 2015 01: +0,5.319,296
Oct 04 2015 01: +0,5.229,284
Oct 05 2015 01: +0,5.109,241
Oct 06 2015 01: +0,5.307,222
Oct 07 2015 01: +0,5.295,228
Oct 08 2015 01: +0,5.206,211
Oct 09 2015 01: +0,5.118,272
Oct 10 2015 01: +0,5.267,282
Oct 11 2015 01: +0,5.164,288
Oct 12 2015 01: +0,5.17,214
Oct 13 2015 01: +0,5.312,210
Oct 14 2015 01: +0,5.303,193
Oct 15 2015 01: +0,4.937,221
Oct 16 2015 01: +0,5.145,238
Oct 17 2015 01: +0,5.007,319
Oct 18 2015 01: +0,4.887,270
Oct 19 2015 01: +0,4.909,187
Oct 20 2015 01: +0,4.967,191
Oct 21 2015 01: +0,4.78,228
Oct 22 2015 01: +0,4.659,184
Oct 23 2015 01: +0,4.654,267
Oct 24 2015 01: +0,4.587,300
Oct 25 2015 01: +0,4.591,273
Oct 26 2015 01: +0,4.529,240
Oct 27 2015 01: +0,4.576,195
Oct 28 2015 01: +0,4.654,289
Oct 29 2015 01: +0,4.753,235
Oct 30 2015 01: +0,4.621,333
Oct 31 2015 01: +0,4.785,355
Nov 01 2015 01: +0,4.577,336
Nov 02 2015 01: +0,4.646,308
Nov 03 2015 01: +0,4.899,229
Nov 04 2015 01: +0,4.9,247
Nov 05 2015 01: +0,5.081,247
Nov 06 2015 01: +0,5.258,252
Nov 07 2015 01: +0,5.24,286
Nov 08 2015 01: +0,5.128,264
Nov 09 2015 01: +0,5.097,200
Nov 10 2015 01: +0,5.008,209
Nov 11 2015 01: +0,4.84,204
Nov 12 2015 01: +0,5.063,210
Nov 13 2015 01: +0,5.109,227
Nov 14 2015 01: +0,4.996,267
Nov 15 2015 01: +0,4.918,239
Nov 16 2015 01: +0,5.08,176
Nov 17 2015 01: +0,4.981,181
Nov 18 2015 01: +0,5.097,186
Nov 19 2015 01: +0,5.274,170
Nov 20 2015 01: +0,5.189,205
Nov 21 2015 01: +0,5.343,266
Nov 22 2015 01: +0,5.108,225
Nov 23 2015 01: +0,5.033,171
Nov 24 2015 01: +0,5.262,185
Nov 25 2015 01: +0,5.055,224
Nov 26 2015 01: +0,4.58,235
Nov 27 2015 01: +0,4.398,294
Nov 28 2015 01: +0,4.519,301
Nov 29 2015 01: +0,4.34,274
Nov 30 2015 01: +0,4.487,229
Dec 01 2015 01: +0,4.507,190
Dec 02 2015 01: +0,5.036,192
Dec 03 2015 01: +0,5.074,194
Dec 04 2015 01: +0,5.138,271
Dec 05 2015 01: +0,5.35,280
Dec 06 2015 01: +0,5.633,257
Dec 07 2015 01: +0,5.383,219
Dec 08 2015 01: +0,5.583,181
Dec 09 2015 01: +0,5.689,264
Dec 10 2015 01: +0,5.674,226
Dec 11 2015 01: +0,5.721,246
Dec 12 2015 01: +0,5.593,296
Dec 13 2015 01: +0,5.541,258
Dec 14 2015 01: +0,5.811,171
Dec 15 2015 01: +0,5.619,179
Dec 16 2015 01: +0,5.647,184
Dec 17 2015 01: +0,5.474,169
Dec 18 2015 01: +0,5.487,203
Dec 19 2015 01: +0,5.359,232
Dec 20 2015 01: +0,5.04,229
Dec 21 2015 01: +0,5.099,187
Dec 22 2015 01: +0,4.916,198
Dec 23 2015 01: +0,4.341,301
Dec 24 2015 01: +0,4.353,298
Dec 25 2015 01: +0,5.292,324
Dec 26 2015 01: +0,5.535,299
Dec 27 2015 01: +0,5.09,279
Dec 28 2015 01: +0,5.256,297
Dec 29 2015 01: +0,4.934,277
Dec 30 2015 01: +0,4.761,276
Dec 31 2015 01: +0,4.927,241
Jan 01 2016 01: +0,4.731,271
Jan 02 2016 01: +0,4.606,276
Jan 03 2016 01: +0,4.241,273
Jan 04 2016 01: +0,4.376,248
Jan 05 2016 01: +0,4.969,237
Jan 06 2016 01: +0,4.77,234
Jan 07 2016 01: +0,5.011,206
Jan 08 2016 01: +0,5.151,219
Jan 09 2016 01: +0,5.23,253
Jan 10 2016 01: +0,5.259,216
Jan 11 2016 01: +0,5.413,190
Jan 12 2016 01: +0,5.225,201
Jan 13 2016 01: +0,5.243,177
Jan 14 2016 01: +0,5.174,175
Jan 15 2016 01: +0,5.21,221
Jan 16 2016 01: +0,5.41,258
Jan 17 2016 01: +0,5.162,253
Jan 18 2016 01: +0,5.23,197
Jan 19 2016 01: +0,5.32,158
Jan 20 2016 01: +0,5.471,187
Jan 21 2016 01: +0,5.321,174
Jan 22 2016 01: +0,5.637,201
Jan 23 2016 01: +0,5.432,271
Jan 24 2016 01: +0,5.323,255
Jan 25 2016 01: +0,5.474,180
Jan 26 2016 01: +0,5.527,180
Jan 27 2016 01: +0,5.475,208
Jan 28 2016 01: +0,5.329,191
Jan 29 2016 01: +0,5.383,220
Jan 30 2016 01: +0,5.344,238
Jan 31 2016 01: +0,5.347,231
Feb 01 2016 01: +0,5.33,205
Feb 02 2016 01: +0,5.332,174
Feb 03 2016 01: +0,5.39,167
Feb 04 2016 01: +0,5.408,180
Feb 05 2016 01: +0,5.314,208
Feb 06 2016 01: +0,5.026,284
Feb 07 2016 01: +0,4.603,227
Feb 08 2016 01: +0,4.617,187
Feb 09 2016 01: +0,4.495,182
Feb 10 2016 01: +0,4.342,204
Feb 11 2016 01: +0,4.636,189
Feb 12 2016 01: +0,4.584,203
Feb 13 2016 01: +0,4.979,240
Feb 14 2016 01: +0,5.148,259
Feb 15 2016 01: +0,5.225,174
Feb 16 2016 01: +0,5.211,179
Feb 17 2016 01: +0,5.265,174
Feb 18 2016 01: +0,4.322,414
Feb 19 2016 01: +0,4.539,312
Feb 20 2016 01: +0,4.815,294
Feb 21 2016 01: +0,4.83,261
Feb 22 2016 01: +0,4.713,239
Feb 23 2016 01: +0,4.799,221
Feb 24 2016 01: +0,4.935,225
Feb 25 2016 01: +0,4.954,205
Feb 26 2016 01: +0,4.897,256
Feb 27 2016 01: +0,4.962,295
Feb 28 2016 01: +0,4.949,204
Feb 29 2016 01: +0,4.996,247
Mar 01 2016 01: +0,5.104,235
Mar 02 2016 01: +0,5.13,187
Mar 03 2016 01: +0,5.229,212
Mar 04 2016 01: +0,5.238,240
Mar 05 2016 01: +0,5.322,271
Mar 06 2016 01: +0,5.148,243
Mar 07 2016 01: +0,5.084,206
Mar 08 2016 01: +0,5.042,221
Mar 09 2016 01: +0,5.231,178
Mar 10 2016 01: +0,5.378,167
Mar 11 2016 01: +0,5.638,169
Mar 12 2016 01: +0,5.865,185
Mar 13 2016 01: +0,5.714,190
Mar 14 2016 01: +0,5.731,147
Mar 15 2016 01: +0,5.97,152
Mar 16 2016 01: +0,5.928,134
Mar 17 2016 01: +0,5.921,140
Mar 18 2016 01: +0,5.807,186
Mar 19 2016 01: +0,5.799,203
Mar 20 2016 01: +0,5.916,185
Mar 21 2016 01: +0,6.086,129
Mar 22 2016 01: +0,6.098,146
Mar 23 2016 01: +0,5.933,150
Mar 24 2016 01: +0,5.989,130
Mar 25 2016 01: +0,5.887,156
Mar 26 2016 01: +0,5.978,164
Mar 27 2016 01: +0,5.783,175
Mar 28 2016 01: +0,5.785,183
Mar 29 2016 01: +0,5.915,177
Mar 30 2016 01: +0,6.08,170
Mar 31 2016 01: +0,6.23,197
Apr 01 2016 01: +0,6.336,225
Apr 02 2016 01: +0,6.894,230
Apr 03 2016 01: +0,6.368,257
Apr 04 2016 01: +0,6.545,207
Apr 05 2016 01: +0,6.993,153
Apr 06 2016 01: +0,6.882,168
Apr 07 2016 01: +0,7.141,148
Apr 08 2016 01: +0,7.115,177
Apr 09 2016 01: +0,6.963,198
Apr 10 2016 01: +0,6.822,191
Apr 11 2016 01: +0,6.903,150
Apr 12 2016 01: +0,7.002,131
Apr 13 2016 01: +0,7.05,128
Apr 14 2016 01: +0,6.921,127
Apr 15 2016 01: +0,6.786,146
Apr 16 2016 01: +0,6.631,190
Apr 17 2016 01: +0,6.733,176
Apr 18 2016 01: +0,6.645,128
Apr 19 2016 01: +0,6.748,149
Apr 20 2016 01: +0,6.815,135
Apr 21 2016 01: +0,6.735,164
Apr 22 2016 01: +0,6.565,160
Apr 23 2016 01: +0,6.605,176
Apr 24 2016 01: +0,6.254,183
Apr 25 2016 01: +0,6.075,154
Apr 26 2016 01: +0,6.5,116
Apr 27 2016 01: +0,6.438,142
Apr 28 2016 01: +0,6.398,187
Apr 29 2016 01: +0,6.582,195
Apr 30 2016 01: +0,6.77,221
May 01 2016 01: +0,6.76,178
May 02 2016 01: +0,6.962,163
May 03 2016 01: +0,6.974,152
May 04 2016 01: +0,6.734,141
May 05 2016 01: +0,6.679,138
May 06 2016 01: +0,6.647,152
May 07 2016 01: +0,6.735,157
May 08 2016 01: +0,6.593,145
May 09 2016 01: +0,6.444,129
May 10 2016 01: +0,6.625,126
May 11 2016 01: +0,6.48,132
May 12 2016 01: +0,6.427,136
May 13 2016 01: +0,6.334,131
May 14 2016 01: +0,6.355,168
May 15 2016 01: +0,6.088,146
May 16 2016 01: +0,5.976,138
May 17 2016 01: +0,5.781,130
May 18 2016 01: +0,5.843,141
May 19 2016 01: +0,5.739,123
May 20 2016 01: +0,5.982,155
May 21 2016 01: +0,5.864,150
May 22 2016 01: +0,6.029,149
May 23 2016 01: +0,6.002,120
May 24 2016 01: +0,5.708,101
May 25 2016 01: +0,5.679,126
May 26 2016 01: +0,5.725,132
May 27 2016 01: +0,5.769,136
May 28 2016 01: +0,5.707,132
May 29 2016 01: +0,5.643,129
May 30 2016 01: +0,5.79,137
May 31 2016 01: +0,5.764,114
Jun 01 2016 01: +0,5.762,163
Jun 02 2016 01: +0,5.935,131
Jun 03 2016 01: +0,5.803,126
Jun 04 2016 01: +0,5.614,149
Jun 05 2016 01: +0,5.346,152
Jun 06 2016 01: +0,5.444,122
Jun 07 2016 01: +0,5.542,106
Jun 08 2016 01: +0,5.723,128
Jun 09 2016 01: +0,5.707,124
Jun 10 2016 01: +0,5.549,122
Jun 11 2016 01: +0,5.684,131
Jun 12 2016 01: +0,5.272,133
Jun 13 2016 01: +0,5.397,125
Jun 14 2016 01: +0,5.544,102
Jun 15 2016 01: +0,5.486,122
