Jun 22 2015 01: +0,0.965,974
Jun 23 2015 01: +0,1.039,867
Jun 24 2015 01: +0,1.097,883
Jun 25 2015 01: +0,1.122,888
Jun 26 2015 01: +0,1.087,960
Jun 27 2015 01: +0,1.098,995
Jun 28 2015 01: +0,1.111,936
Jun 29 2015 01: +0,1.081,990
Jun 30 2015 01: +0,1.095,1041
Jul 01 2015 01: +0,1.078,968
Jul 02 2015 01: +0,1.059,985
Jul 03 2015 01: +0,1.06,918
Jul 04 2015 01: +0,1.036,899
Jul 05 2015 01: +0,1.02,910
Jul 06 2015 01: +0,0.996,949
Jul 07 2015 01: +0,0.989,991
Jul 08 2015 01: +0,0.954,946
Jul 09 2015 01: +0,0.959,1075
Jul 10 2015 01: +0,0.974,1004
Jul 11 2015 01: +0,0.935,1138
Jul 12 2015 01: +0,0.935,1132
Jul 13 2015 01: +0,0.884,1113
Jul 14 2015 01: +0,0.889,1025
Jul 15 2015 01: +0,0.892,1069
Jul 16 2015 01: +0,0.916,1034
Jul 17 2015 01: +0,0.879,1101
Jul 18 2015 01: +0,0.888,1107
Jul 19 2015 01: +0,0.885,1071
Jul 20 2015 01: +0,0.88,1172
Jul 21 2015 01: +0,0.874,1084
Jul 22 2015 01: +0,0.873,992
Jul 23 2015 01: +0,0.844,1132
Jul 24 2015 01: +0,0.835,1151
Jul 25 2015 01: +0,0.844,1054
Jul 26 2015 01: +0,0.828,1014
Jul 27 2015 01: +0,0.832,1162
Jul 28 2015 01: +0,0.821,1092
Jul 29 2015 01: +0,0.783,1085
Jul 30 2015 01: +0,0.767,1102
Jul 31 2015 01: +0,0.743,1186
Aug 01 2015 01: +0,0.729,1295
Aug 02 2015 01: +0,0.751,1186
Aug 03 2015 01: +0,0.753,1157
Aug 04 2015 01: +0,0.754,1092
Aug 05 2015 01: +0,0.731,1217
Aug 06 2015 01: +0,0.717,1190
Aug 07 2015 01: +0,0.698,1264
Aug 08 2015 01: +0,0.691,1133
Aug 09 2015 01: +0,0.715,1262
Aug 10 2015 01: +0,0.712,1155
Aug 11 2015 01: +0,0.722,1162
Aug 12 2015 01: +0,0.703,1175
Aug 13 2015 01: +0,0.69,1175
Aug 14 2015 01: +0,0.69,1229
Aug 15 2015 01: +0,0.525,1622
Aug 16 2015 01: +0,0.527,1403
Aug 17 2015 01: +0,0.542,1479
Aug 18 2015 01: +0,0.566,1301
Aug 19 2015 01: +0,0.566,1252
Aug 20 2015 01: +0,0.574,1464
Aug 21 2015 01: +0,0.58,1487
Aug 22 2015 01: +0,0.642,1557
Aug 23 2015 01: +0,0.551,1998
Aug 24 2015 01: +0,0.563,1628
Aug 25 2015 01: +0,0.673,1352
Aug 26 2015 01: +0,0.733,1255
Aug 27 2015 01: +0,0.737,1296
Aug 28 2015 01: +0,0.745,1349
Aug 29 2015 01: +0,0.733,1332
Aug 30 2015 01: +0,0.719,1415
Aug 31 2015 01: +0,0.716,1387
Sep 01 2015 01: +0,0.734,1297
Sep 02 2015 01: +0,0.719,1264
Sep 03 2015 01: +0,0.694,1313
Sep 04 2015 01: +0,0.693,1411
Sep 05 2015 01: +0,0.711,1625
Sep 06 2015 01: +0,0.688,1540
Sep 07 2015 01: +0,0.679,1267
Sep 08 2015 01: +0,0.679,1265
Sep 09 2015 01: +0,0.681,1089
Sep 10 2015 01: +0,0.679,1373
Sep 11 2015 01: +0,0.658,1547
Sep 12 2015 01: +0,0.669,1667
Sep 13 2015 01: +0,0.677,1693
Sep 14 2015 01: +0,0.683,1459
Sep 15 2015 01: +0,0.692,1238
Sep 16 2015 01: +0,0.661,1542
Sep 17 2015 01: +0,0.669,1470
Sep 18 2015 01: +0,0.67,2170
Sep 19 2015 01: +0,0.723,2500
Sep 20 2015 01: +0,0.747,2260
Sep 21 2015 01: +0,0.711,1887
Sep 22 2015 01: +0,0.744,1686
Sep 23 2015 01: +0,0.739,1726
Sep 24 2015 01: +0,0.748,1627
Sep 25 2015 01: +0,0.742,1928
Sep 26 2015 01: +0,0.772,2228
Sep 27 2015 01: +0,0.8,2082
Sep 28 2015 01: +0,0.783,1599
Sep 29 2015 01: +0,0.765,1499
Sep 30 2015 01: +0,0.742,1580
Oct 01 2015 01: +0,0.739,1749
Oct 02 2015 01: +0,0.739,1871
Oct 03 2015 01: +0,0.751,2096
Oct 04 2015 01: +0,0.753,1794
Oct 05 2015 01: +0,0.746,1559
Oct 06 2015 01: +0,0.746,1457
Oct 07 2015 01: +0,0.726,1421
Oct 08 2015 01: +0,0.741,1261
Oct 09 2015 01: +0,0.737,1678
Oct 10 2015 01: +0,0.737,1702
Oct 11 2015 01: +0,0.721,1625
Oct 12 2015 01: +0,0.7,1359
Oct 13 2015 01: +0,0.682,1239
Oct 14 2015 01: +0,0.655,1349
Oct 15 2015 01: +0,0.627,1349
Oct 16 2015 01: +0,0.611,1430
Oct 17 2015 01: +0,0.616,1790
Oct 18 2015 01: +0,0.577,1681
Oct 19 2015 01: +0,0.554,1222
Oct 20 2015 01: +0,0.556,1367
Oct 21 2015 01: +0,0.499,1500
Oct 22 2015 01: +0,0.475,1182
Oct 23 2015 01: +0,0.499,1635
Oct 24 2015 01: +0,0.503,1899
Oct 25 2015 01: +0,0.503,1751
Oct 26 2015 01: +0,0.483,1379
Oct 27 2015 01: +0,0.488,1331
Oct 28 2015 01: +0,0.465,1620
Oct 29 2015 01: +0,0.463,1491
Oct 30 2015 01: +0,0.456,1756
Oct 31 2015 01: +0,0.453,2076
Nov 01 2015 01: +0,0.385,2239
Nov 02 2015 01: +0,0.377,1813
Nov 03 2015 01: +0,0.438,1427
Nov 04 2015 01: +0,0.469,1363
Nov 05 2015 01: +0,0.485,1327
Nov 06 2015 01: +0,0.481,1540
Nov 07 2015 01: +0,0.504,1865
Nov 08 2015 01: +0,0.492,1622
Nov 09 2015 01: +0,0.484,1282
Nov 10 2015 01: +0,0.489,1196
Nov 11 2015 01: +0,0.484,1201
Nov 12 2015 01: +0,0.481,1185
Nov 13 2015 01: +0,0.48,1415
Nov 14 2015 01: +0,0.495,1712
Nov 15 2015 01: +0,0.504,1550
Nov 16 2015 01: +0,0.493,1233
Nov 17 2015 01: +0,0.486,1241
Nov 18 2015 01: +0,0.481,1193
Nov 19 2015 01: +0,0.495,1202
Nov 20 2015 01: +0,0.494,1387
Nov 21 2015 01: +0,0.493,1642
Nov 22 2015 01: +0,0.493,1430
Nov 23 2015 01: +0,0.472,1098
Nov 24 2015 01: +0,0.48,1248
Nov 25 2015 01: +0,0.46,1390
Nov 26 2015 01: +0,0.369,1653
Nov 27 2015 01: +0,0.368,1911
Nov 28 2015 01: +0,0.376,1903
Nov 29 2015 01: +0,0.377,1880
Nov 30 2015 01: +0,0.362,1460
Dec 01 2015 01: +0,0.373,1492
Dec 02 2015 01: +0,0.412,1266
Dec 03 2015 01: +0,0.442,1191
Dec 04 2015 01: +0,0.465,1424
Dec 05 2015 01: +0,0.492,1720
Dec 06 2015 01: +0,0.494,1689
Dec 07 2015 01: +0,0.482,1312
Dec 08 2015 01: +0,0.495,1284
Dec 09 2015 01: +0,0.426,1550
Dec 10 2015 01: +0,0.417,1441
Dec 11 2015 01: +0,0.462,1595
Dec 12 2015 01: +0,0.516,2025
Dec 13 2015 01: +0,0.534,1861
Dec 14 2015 01: +0,0.547,1317
Dec 15 2015 01: +0,0.561,1271
Dec 16 2015 01: +0,0.567,1203
Dec 17 2015 01: +0,0.562,1098
Dec 18 2015 01: +0,0.553,1229
Dec 19 2015 01: +0,0.515,1583
Dec 20 2015 01: +0,0.468,1477
Dec 21 2015 01: +0,0.454,1237
Dec 22 2015 01: +0,0.449,1320
Dec 23 2015 01: +0,0.341,1950
Dec 24 2015 01: +0,0.343,1496
Dec 25 2015 01: +0,0.374,1619
Dec 26 2015 01: +0,0.395,1824
Dec 27 2015 01: +0,0.397,1816
Dec 28 2015 01: +0,0.39,1891
Dec 29 2015 01: +0,0.388,1889
Dec 30 2015 01: +0,0.383,1853
Dec 31 2015 01: +0,0.374,1661
Jan 01 2016 01: +0,0.372,1758
Jan 02 2016 01: +0,0.362,1889
Jan 03 2016 01: +0,0.343,1828
Jan 04 2016 01: +0,0.348,1738
Jan 05 2016 01: +0,0.396,1589
Jan 06 2016 01: +0,0.411,1383
Jan 07 2016 01: +0,0.428,1382
Jan 08 2016 01: +0,0.426,1532
Jan 09 2016 01: +0,0.425,1851
Jan 10 2016 01: +0,0.42,1634
Jan 11 2016 01: +0,0.425,1280
Jan 12 2016 01: +0,0.419,1242
Jan 13 2016 01: +0,0.427,1225
Jan 14 2016 01: +0,0.408,1334
Jan 15 2016 01: +0,0.401,1584
Jan 16 2016 01: +0,0.401,1784
Jan 17 2016 01: +0,0.399,1732
Jan 18 2016 01: +0,0.39,1361
Jan 19 2016 01: +0,0.389,1275
Jan 20 2016 01: +0,0.389,1330
Jan 21 2016 01: +0,0.394,1255
Jan 22 2016 01: +0,0.399,1521
Jan 23 2016 01: +0,0.401,1833
Jan 24 2016 01: +0,0.402,1605
Jan 25 2016 01: +0,0.402,1374
Jan 26 2016 01: +0,0.402,1351
Jan 27 2016 01: +0,0.399,1359
Jan 28 2016 01: +0,0.397,1472
Jan 29 2016 01: +0,0.395,1555
Jan 30 2016 01: +0,0.392,1775
Jan 31 2016 01: +0,0.387,1747
Feb 01 2016 01: +0,0.393,1392
Feb 02 2016 01: +0,0.401,1272
Feb 03 2016 01: +0,0.396,1438
Feb 04 2016 01: +0,0.397,1326
Feb 05 2016 01: +0,0.39,1500
Feb 06 2016 01: +0,0.34,1955
Feb 07 2016 01: +0,0.309,1824
Feb 08 2016 01: +0,0.301,1526
Feb 09 2016 01: +0,0.313,1391
Feb 10 2016 01: +0,0.305,1515
Feb 11 2016 01: +0,0.308,1429
Feb 12 2016 01: +0,0.327,1526
Feb 13 2016 01: +0,0.355,1771
Feb 14 2016 01: +0,0.379,1616
Feb 15 2016 01: +0,0.379,1398
Feb 16 2016 01: +0,0.371,1332
Feb 17 2016 01: +0,0.373,1440
Feb 18 2016 01: +0,0.285,2271
Feb 19 2016 01: +0,0.313,2122
Feb 20 2016 01: +0,0.342,2383
Feb 21 2016 01: +0,0.353,2048
Feb 22 2016 01: +0,0.348,1738
Feb 23 2016 01: +0,0.356,1652
Feb 24 2016 01: +0,0.367,1664
Feb 25 2016 01: +0,0.358,1739
Feb 26 2016 01: +0,0.366,2009
Feb 27 2016 01: +0,0.371,2302
Feb 28 2016 01: +0,0.383,1595
Feb 29 2016 01: +0,0.374,1606
Mar 01 2016 01: +0,0.373,1571
Mar 02 2016 01: +0,0.377,1543
Mar 03 2016 01: +0,0.373,1533
Mar 04 2016 01: +0,0.367,1903
Mar 05 2016 01: +0,0.376,2254
Mar 06 2016 01: +0,0.367,1954
Mar 07 2016 01: +0,0.36,1672
Mar 08 2016 01: +0,0.363,1537
Mar 09 2016 01: +0,0.363,1482
Mar 10 2016 01: +0,0.383,1042
Mar 11 2016 01: +0,0.416,1137
Mar 12 2016 01: +0,0.438,1323
Mar 13 2016 01: +0,0.447,1289
Mar 14 2016 01: +0,0.452,1078
Mar 15 2016 01: +0,0.454,976
Mar 16 2016 01: +0,0.458,973
Mar 17 2016 01: +0,0.46,937
Mar 18 2016 01: +0,0.428,1283
Mar 19 2016 01: +0,0.429,1428
Mar 20 2016 01: +0,0.426,1305
Mar 21 2016 01: +0,0.43,1058
Mar 22 2016 01: +0,0.433,1005
Mar 23 2016 01: +0,0.442,1049
Mar 24 2016 01: +0,0.431,1201
Mar 25 2016 01: +0,0.418,1209
Mar 26 2016 01: +0,0.414,1331
Mar 27 2016 01: +0,0.417,1281
Mar 28 2016 01: +0,0.398,1132
Mar 29 2016 01: +0,0.397,1143
Mar 30 2016 01: +0,0.391,1158
Mar 31 2016 01: +0,0.396,1262
Apr 01 2016 01: +0,0.431,1333
Apr 02 2016 01: +0,0.45,1484
Apr 03 2016 01: +0,0.379,1721
Apr 04 2016 01: +0,0.379,1239
Apr 05 2016 01: +0,0.418,1063
Apr 06 2016 01: +0,0.446,1010
Apr 07 2016 01: +0,0.441,1048
Apr 08 2016 01: +0,0.453,1219
Apr 09 2016 01: +0,0.476,1303
Apr 10 2016 01: +0,0.464,1396
Apr 11 2016 01: +0,0.447,1099
Apr 12 2016 01: +0,0.442,1028
Apr 13 2016 01: +0,0.433,1007
Apr 14 2016 01: +0,0.434,1085
Apr 15 2016 01: +0,0.424,1159
Apr 16 2016 01: +0,0.436,1401
Apr 17 2016 01: +0,0.438,1256
Apr 18 2016 01: +0,0.416,1150
Apr 19 2016 01: +0,0.415,986
Apr 20 2016 01: +0,0.417,1045
Apr 21 2016 01: +0,0.421,1065
Apr 22 2016 01: +0,0.416,1150
Apr 23 2016 01: +0,0.435,1182
Apr 24 2016 01: +0,0.423,1335
Apr 25 2016 01: +0,0.418,1120
Apr 26 2016 01: +0,0.416,1063
Apr 27 2016 01: +0,0.416,1066
Apr 28 2016 01: +0,0.416,1376
Apr 29 2016 01: +0,0.439,1477
Apr 30 2016 01: +0,0.48,1516
May 01 2016 01: +0,0.48,1437
May 02 2016 01: +0,0.472,1311
May 03 2016 01: +0,0.473,1208
May 04 2016 01: +0,0.464,1313
May 05 2016 01: +0,0.455,1261
May 06 2016 01: +0,0.453,1304
May 07 2016 01: +0,0.457,1459
May 08 2016 01: +0,0.46,1313
May 09 2016 01: +0,0.448,1168
May 10 2016 01: +0,0.453,1190
May 11 2016 01: +0,0.459,1014
May 12 2016 01: +0,0.449,1142
May 13 2016 01: +0,0.438,1197
May 14 2016 01: +0,0.443,1328
May 15 2016 01: +0,0.447,1243
May 16 2016 01: +0,0.437,1067
May 17 2016 01: +0,0.414,1036
May 18 2016 01: +0,0.402,1069
May 19 2016 01: +0,0.385,1039
May 20 2016 01: +0,0.385,1036
May 21 2016 01: +0,0.394,1169
May 22 2016 01: +0,0.384,1303
May 23 2016 01: +0,0.372,989
May 24 2016 01: +0,0.367,935
May 25 2016 01: +0,0.37,1074
May 26 2016 01: +0,0.372,1011
May 27 2016 01: +0,0.373,1010
May 28 2016 01: +0,0.376,1099
May 29 2016 01: +0,0.378,1090
May 30 2016 01: +0,0.366,1080
May 31 2016 01: +0,0.359,978
Jun 01 2016 01: +0,0.352,1075
Jun 02 2016 01: +0,0.354,1012
Jun 03 2016 01: +0,0.347,1111
Jun 04 2016 01: +0,0.348,1189
Jun 05 2016 01: +0,0.339,1115
Jun 06 2016 01: +0,0.339,1048
Jun 07 2016 01: +0,0.339,867
Jun 08 2016 01: +0,0.336,1001
Jun 09 2016 01: +0,0.332,980
Jun 10 2016 01: +0,0.336,1086
Jun 11 2016 01: +0,0.336,1121
Jun 12 2016 01: +0,0.338,1012
Jun 13 2016 01: +0,0.338,989
Jun 14 2016 01: +0,0.332,1008
Jun 15 2016 01: +0,0.33,1001
Jun 16 2016 01: +0,0.33,1153
Jun 17 2016 01: +0,0.324,1322
Jun 18 2016 01: +0,0.349,1390
Jun 19 2016 01: +0,0.354,1281
Jun 20 2016 01: +0,0.343,1283
Jun 21 2016 01: +0,0.351,1119
Jun 22 2016 01: +0,0.344,1073
Jun 23 2016 01: +0,0.314,1180
Jun 24 2016 01: +0,0.249,1347
Jun 25 2016 01: +0,0.265,1302
Jun 26 2016 01: +0,0.251,1168
Jun 27 2016 01: +0,0.248,1294
Jun 28 2016 01: +0,0.252,1254
Jun 29 2016 01: +0,0.254,1261
Jun 30 2016 01: +0,0.274,1102
Jul 01 2016 01: +0,0.299,1115
Jul 02 2016 01: +0,0.307,1148
Jul 03 2016 01: +0,0.307,1165
Jul 04 2016 01: +0,0.291,1166
Jul 05 2016 01: +0,0.316,1203
Jul 06 2016 01: +0,0.335,1289
Jul 07 2016 01: +0,0.361,1202
Jul 08 2016 01: +0,0.38,1258
Jul 09 2016 01: +0,0.388,1156
Jul 10 2016 01: +0,0.341,1350
Jul 11 2016 01: +0,0.334,1012
Jul 12 2016 01: +0,0.389,1018
Jul 13 2016 01: +0,0.412,914
Jul 14 2016 01: +0,0.398,1048
Jul 15 2016 01: +0,0.408,945
Jul 16 2016 01: +0,0.416,1004
Jul 17 2016 01: +0,0.425,870
Jul 18 2016 01: +0,0.427,1046
Jul 19 2016 01: +0,0.424,976
Jul 20 2016 01: +0,0.422,886
Jul 21 2016 01: +0,0.414,823
Jul 22 2016 01: +0,0.412,910
Jul 23 2016 01: +0,0.421,855
Jul 24 2016 01: +0,0.419,886
Jul 25 2016 01: +0,0.423,838
Jul 26 2016 01: +0,0.426,859
Jul 27 2016 01: +0,0.426,938
Jul 28 2016 01: +0,0.429,972
Jul 29 2016 01: +0,0.433,898
Jul 30 2016 01: +0,0.439,948
Jul 31 2016 01: +0,0.447,868
Aug 01 2016 01: +0,0.454,886
Aug 02 2016 01: +0,0.452,986
Aug 03 2016 01: +0,0.454,785
Aug 04 2016 01: +0,0.455,927
Aug 05 2016 01: +0,0.456,806
Aug 06 2016 01: +0,0.456,843
Aug 07 2016 01: +0,0.447,826
Aug 08 2016 01: +0,0.441,798
Aug 09 2016 01: +0,0.442,778
Aug 10 2016 01: +0,0.436,767
Aug 11 2016 01: +0,0.437,762
Aug 12 2016 01: +0,0.437,714
Aug 13 2016 01: +0,0.438,781
Aug 14 2016 01: +0,0.436,843
Aug 15 2016 01: +0,0.448,858
Aug 16 2016 01: +0,0.465,836
Aug 17 2016 01: +0,0.466,817
Aug 18 2016 01: +0,0.461,873
Aug 19 2016 01: +0,0.452,1089
Aug 20 2016 01: +0,0.448,973
Aug 21 2016 01: +0,0.432,1083
Aug 22 2016 01: +0,0.424,894
Aug 23 2016 01: +0,0.429,955
Aug 24 2016 01: +0,0.431,836
Aug 25 2016 01: +0,0.429,939
Aug 26 2016 01: +0,0.431,903
Aug 27 2016 01: +0,0.432,1014
Aug 28 2016 01: +0,0.433,1015
Aug 29 2016 01: +0,0.441,1005
Aug 30 2016 01: +0,0.443,922
Aug 31 2016 01: +0,0.442,920
Sep 01 2016 01: +0,0.441,829
Sep 02 2016 01: +0,0.443,816
Sep 03 2016 01: +0,0.447,949
Sep 04 2016 01: +0,0.437,893
Sep 05 2016 01: +0,0.435,805
Sep 06 2016 01: +0,0.435,765
Sep 07 2016 01: +0,0.436,787
Sep 08 2016 01: +0,0.447,737
Sep 09 2016 01: +0,0.447,903
Sep 10 2016 01: +0,0.446,986
Sep 11 2016 01: +0,0.439,953
Sep 12 2016 01: +0,0.427,755
Sep 13 2016 01: +0,0.421,665
Sep 14 2016 01: +0,0.419,654
Sep 15 2016 01: +0,0.42,707
Sep 16 2016 01: +0,0.407,801
Sep 17 2016 01: +0,0.401,914
Sep 18 2016 01: +0,0.4,926
Sep 19 2016 01: +0,0.399,704
Sep 20 2016 01: +0,0.402,667
Sep 21 2016 01: +0,0.401,687
Sep 22 2016 01: +0,0.4,652
Sep 23 2016 01: +0,0.401,772
Sep 24 2016 01: +0,0.402,974
Sep 25 2016 01: +0,0.396,859
Sep 26 2016 01: +0,0.393,652
Sep 27 2016 01: +0,0.395,597
Sep 28 2016 01: +0,0.399,576
Sep 29 2016 01: +0,0.397,668
Sep 30 2016 01: +0,0.402,760
Oct 01 2016 01: +0,0.402,890
Oct 02 2016 01: +0,0.401,774
Oct 03 2016 01: +0,0.402,610
Oct 04 2016 01: +0,0.398,624
Oct 05 2016 01: +0,0.399,622
Oct 06 2016 01: +0,0.396,629
Oct 07 2016 01: +0,0.392,709
Oct 08 2016 01: +0,0.381,832
Oct 09 2016 01: +0,0.366,839
Oct 10 2016 01: +0,0.353,597
Oct 11 2016 01: +0,0.352,561
Oct 12 2016 01: +0,0.349,606
Oct 13 2016 01: +0,0.355,567
Oct 14 2016 01: +0,0.357,676
Oct 15 2016 01: +0,0.352,819
Oct 16 2016 01: +0,0.345,834
Oct 17 2016 01: +0,0.326,681
Oct 18 2016 01: +0,0.333,498
Oct 19 2016 01: +0,0.327,581
Oct 20 2016 01: +0,0.334,546
Oct 21 2016 01: +0,0.329,648
Oct 22 2016 01: +0,0.332,812
Oct 23 2016 01: +0,0.332,748
Oct 24 2016 01: +0,0.329,595
Oct 25 2016 01: +0,0.331,521
Oct 26 2016 01: +0,0.331,538
Oct 27 2016 01: +0,0.322,563
Oct 28 2016 01: +0,0.317,600
Oct 29 2016 01: +0,0.31,792
Oct 30 2016 01: +0,0.306,826
Oct 31 2016 01: +0,0.303,655
Nov 01 2016 01: +0,0.302,644
Nov 02 2016 01: +0,0.314,593
Nov 03 2016 01: +0,0.324,486
Nov 04 2016 01: +0,0.328,693
Nov 05 2016 01: +0,0.34,867
Nov 06 2016 01: +0,0.341,803
Nov 07 2016 01: +0,0.344,570
Nov 08 2016 01: +0,0.344,530
Nov 09 2016 01: +0,0.338,581
Nov 10 2016 01: +0,0.341,576
Nov 11 2016 01: +0,0.339,701
Nov 12 2016 01: +0,0.342,840
Nov 13 2016 01: +0,0.341,846
Nov 14 2016 01: +0,0.337,649
Nov 15 2016 01: +0,0.34,614
Nov 16 2016 01: +0,0.341,600
Nov 17 2016 01: +0,0.343,645
Nov 18 2016 01: +0,0.343,692
Nov 19 2016 01: +0,0.347,818
Nov 20 2016 01: +0,0.342,818
Nov 21 2016 01: +0,0.334,573
Nov 22 2016 01: +0,0.336,509
Nov 23 2016 01: +0,0.332,608
Nov 24 2016 01: +0,0.293,708
Nov 25 2016 01: +0,0.287,730
Nov 26 2016 01: +0,0.293,876
Nov 27 2016 01: +0,0.293,765
Nov 28 2016 01: +0,0.294,612
Nov 29 2016 01: +0,0.3,733
Nov 30 2016 01: +0,0.312,959
Dec 01 2016 01: +0,0.331,718
Dec 02 2016 01: +0,0.344,859
Dec 03 2016 01: +0,0.359,966
Dec 04 2016 01: +0,0.375,969
Dec 05 2016 01: +0,0.376,762
Dec 06 2016 01: +0,0.385,696
Dec 07 2016 01: +0,0.388,702
Dec 08 2016 01: +0,0.386,741
Dec 09 2016 01: +0,0.398,679
Dec 10 2016 01: +0,0.401,872
Dec 11 2016 01: +0,0.402,846
Dec 12 2016 01: +0,0.401,746
Dec 13 2016 01: +0,0.388,646
Dec 14 2016 01: +0,0.392,569
Dec 15 2016 01: +0,0.381,604
Dec 16 2016 01: +0,0.374,616
Dec 17 2016 01: +0,0.366,822
Dec 18 2016 01: +0,0.362,712
Dec 19 2016 01: +0,0.359,624
Dec 20 2016 01: +0,0.354,607
Dec 21 2016 01: +0,0.36,657
Dec 22 2016 01: +0,0.347,760
Dec 23 2016 01: +0,0.319,775
Dec 24 2016 01: +0,0.319,957
Dec 25 2016 01: +0,0.324,970
Dec 26 2016 01: +0,0.328,967
Dec 27 2016 01: +0,0.329,963
Dec 28 2016 01: +0,0.351,891
Dec 29 2016 01: +0,0.355,938
Dec 30 2016 01: +0,0.354,963
Dec 31 2016 01: +0,0.348,752
Jan 01 2017 01: +0,0.343,795
Jan 02 2017 01: +0,0.337,961
Jan 03 2017 01: +0,0.347,726
Jan 04 2017 01: +0,0.348,744
Jan 05 2017 01: +0,0.354,751
Jan 06 2017 01: +0,0.356,795
Jan 07 2017 01: +0,0.365,813
Jan 08 2017 01: +0,0.367,790
Jan 09 2017 01: +0,0.373,675
Jan 10 2017 01: +0,0.376,603
Jan 11 2017 01: +0,0.385,631
Jan 12 2017 01: +0,0.379,619
Jan 13 2017 01: +0,0.373,739
Jan 14 2017 01: +0,0.369,781
Jan 15 2017 01: +0,0.37,747
Jan 16 2017 01: +0,0.361,688
Jan 17 2017 01: +0,0.364,754
Jan 18 2017 01: +0,0.363,722
Jan 19 2017 01: +0,0.368,664
Jan 20 2017 01: +0,0.369,676
Jan 21 2017 01: +0,0.375,821
Jan 22 2017 01: +0,0.377,797
Jan 23 2017 01: +0,0.373,825
Jan 24 2017 01: +0,0.381,840
Jan 25 2017 01: +0,0.397,834
Jan 26 2017 01: +0,0.416,834
Jan 27 2017 01: +0,0.42,839
Jan 28 2017 01: +0,0.434,891
Jan 29 2017 01: +0,0.443,993
Jan 30 2017 01: +0,0.432,688
Jan 31 2017 01: +0,0.423,680
Feb 01 2017 01: +0,0.421,652
Feb 02 2017 01: +0,0.425,615
Feb 03 2017 01: +0,0.431,733
Feb 04 2017 01: +0,0.431,859
Feb 05 2017 01: +0,0.438,734
Feb 06 2017 01: +0,0.434,623
Feb 07 2017 01: +0,0.438,642
Feb 08 2017 01: +0,0.429,712
Feb 09 2017 01: +0,0.427,678
Feb 10 2017 01: +0,0.426,710
Feb 11 2017 01: +0,0.43,827
Feb 12 2017 01: +0,0.428,778
Feb 13 2017 01: +0,0.422,627
Feb 14 2017 01: +0,0.419,621
Feb 15 2017 01: +0,0.414,668
Feb 16 2017 01: +0,0.418,626
Feb 17 2017 01: +0,0.419,692
Feb 18 2017 01: +0,0.419,851
Feb 19 2017 01: +0,0.411,776
Feb 20 2017 01: +0,0.401,676
Feb 21 2017 01: +0,0.398,661
Feb 22 2017 01: +0,0.4,644
Feb 23 2017 01: +0,0.397,673
Feb 24 2017 01: +0,0.4,778
Feb 25 2017 01: +0,0.394,871
Feb 26 2017 01: +0,0.402,806
Feb 27 2017 01: +0,0.395,684
Feb 28 2017 01: +0,0.397,609
Mar 01 2017 01: +0,0.389,666
Mar 02 2017 01: +0,0.388,672
