Feb 08 2015 01: +0,0.363,459
Feb 09 2015 01: +0,0.381,363
Feb 10 2015 01: +0,0.418,341
Feb 11 2015 01: +0,0.436,328
Feb 12 2015 01: +0,0.4,327
Feb 13 2015 01: +0,0.431,385
Feb 14 2015 01: +0,0.434,410
Feb 15 2015 01: +0,0.417,410
Feb 16 2015 01: +0,0.405,384
Feb 17 2015 01: +0,0.407,387
Feb 18 2015 01: +0,0.416,336
Feb 19 2015 01: +0,0.442,359
Feb 20 2015 01: +0,0.428,405
Feb 21 2015 01: +0,0.489,407
Feb 22 2015 01: +0,0.51,399
Feb 23 2015 01: +0,0.488,338
Feb 24 2015 01: +0,0.541,303
Feb 25 2015 01: +0,0.508,303
Feb 26 2015 01: +0,0.521,277
Feb 27 2015 01: +0,0.479,412
Feb 28 2015 01: +0,0.455,441
Mar 01 2015 01: +0,0.491,415
Mar 02 2015 01: +0,0.496,294
Mar 03 2015 01: +0,0.489,294
Mar 04 2015 01: +0,0.498,303
Mar 05 2015 01: +0,0.503,301
Mar 06 2015 01: +0,0.484,354
Mar 07 2015 01: +0,0.501,395
Mar 08 2015 01: +0,0.496,392
Mar 09 2015 01: +0,0.505,303
Mar 10 2015 01: +0,0.491,304
Mar 11 2015 01: +0,0.488,265
Mar 12 2015 01: +0,0.53,265
Mar 13 2015 01: +0,0.504,362
Mar 14 2015 01: +0,0.516,450
Mar 15 2015 01: +0,0.426,491
Mar 16 2015 01: +0,0.412,369
Mar 17 2015 01: +0,0.515,277
Mar 18 2015 01: +0,0.535,270
Mar 19 2015 01: +0,0.556,274
Mar 20 2015 01: +0,0.644,314
Mar 21 2015 01: +0,0.568,353
Mar 22 2015 01: +0,0.573,352
Mar 23 2015 01: +0,0.565,305
Mar 24 2015 01: +0,0.581,272
Mar 25 2015 01: +0,0.596,373
Mar 26 2015 01: +0,0.611,307
Mar 27 2015 01: +0,0.665,279
Mar 28 2015 01: +0,0.648,357
Mar 29 2015 01: +0,0.662,336
Mar 30 2015 01: +0,0.657,269
Mar 31 2015 01: +0,0.653,327
Apr 01 2015 01: +0,0.647,355
Apr 02 2015 01: +0,0.699,314
Apr 03 2015 01: +0,0.756,322
Apr 04 2015 01: +0,0.723,382
Apr 05 2015 01: +0,0.74,377
Apr 06 2015 01: +0,0.742,332
Apr 07 2015 01: +0,0.768,322
Apr 08 2015 01: +0,0.758,290
Apr 09 2015 01: +0,0.818,315
Apr 10 2015 01: +0,0.827,252
Apr 11 2015 01: +0,0.83,342
Apr 12 2015 01: +0,0.803,289
Apr 13 2015 01: +0,0.75,234
Apr 14 2015 01: +0,0.805,247
Apr 15 2015 01: +0,0.787,233
Apr 16 2015 01: +0,0.647,316
Apr 17 2015 01: +0,0.627,340
Apr 18 2015 01: +0,0.658,423
Apr 19 2015 01: +0,0.685,337
Apr 20 2015 01: +0,0.69,324
Apr 21 2015 01: +0,0.718,254
Apr 22 2015 01: +0,0.746,297
Apr 23 2015 01: +0,0.784,255
Apr 24 2015 01: +0,0.763,299
Apr 25 2015 01: +0,0.78,355
Apr 26 2015 01: +0,0.802,352
Apr 27 2015 01: +0,0.763,269
Apr 28 2015 01: +0,0.864,274
Apr 29 2015 01: +0,0.836,287
Apr 30 2015 01: +0,0.878,320
May 01 2015 01: +0,0.875,315
May 02 2015 01: +0,0.857,438
May 03 2015 01: +0,0.875,359
May 04 2015 01: +0,0.876,332
May 05 2015 01: +0,0.864,281
May 06 2015 01: +0,0.854,266
May 07 2015 01: +0,0.911,238
May 08 2015 01: +0,0.913,313
May 09 2015 01: +0,0.957,335
May 10 2015 01: +0,0.99,307
May 11 2015 01: +0,0.974,256
May 12 2015 01: +0,1.009,219
May 13 2015 01: +0,1.013,230
May 14 2015 01: +0,1.045,256
May 15 2015 01: +0,1.017,242
May 16 2015 01: +0,1.032,298
May 17 2015 01: +0,0.981,292
May 18 2015 01: +0,0.997,240
May 19 2015 01: +0,1.05,224
May 20 2015 01: +0,1.012,222
May 21 2015 01: +0,1.009,224
May 22 2015 01: +0,1.011,242
May 23 2015 01: +0,0.994,281
May 24 2015 01: +0,0.97,220
May 25 2015 01: +0,0.956,251
May 26 2015 01: +0,0.961,249
May 27 2015 01: +0,0.491,494
May 28 2015 01: +0,0.594,460
May 29 2015 01: +0,0.725,358
May 30 2015 01: +0,0.81,366
May 31 2015 01: +0,0.8,352
Jun 01 2015 01: +0,0.808,343
Jun 02 2015 01: +0,0.827,303
Jun 03 2015 01: +0,0.755,474
Jun 04 2015 01: +0,0.696,439
Jun 05 2015 01: +0,0.658,418
Jun 06 2015 01: +0,0.712,427
Jun 07 2015 01: +0,0.724,407
Jun 08 2015 01: +0,0.717,348
Jun 09 2015 01: +0,0.724,318
Jun 10 2015 01: +0,0.679,467
Jun 11 2015 01: +0,0.607,475
Jun 12 2015 01: +0,0.526,483
Jun 13 2015 01: +0,0.582,475
Jun 14 2015 01: +0,0.549,466
Jun 15 2015 01: +0,0.553,387
Jun 16 2015 01: +0,0.59,413
Jun 17 2015 01: +0,0.517,543
Jun 18 2015 01: +0,0.518,516
Jun 19 2015 01: +0,0.565,462
Jun 20 2015 01: +0,0.564,452
Jun 21 2015 01: +0,0.557,457
Jun 22 2015 01: +0,0.541,485
Jun 23 2015 01: +0,0.549,441
Jun 24 2015 01: +0,0.557,520
Jun 25 2015 01: +0,0.559,513
Jun 26 2015 01: +0,0.556,552
Jun 27 2015 01: +0,0.543,570
Jun 28 2015 01: +0,0.549,474
Jun 29 2015 01: +0,0.557,566
Jun 30 2015 01: +0,0.621,434
Jul 01 2015 01: +0,0.592,534
Jul 02 2015 01: +0,0.593,510
Jul 03 2015 01: +0,0.593,423
Jul 04 2015 01: +0,0.604,443
Jul 05 2015 01: +0,0.608,406
Jul 06 2015 01: +0,0.592,430
Jul 07 2015 01: +0,0.595,414
Jul 08 2015 01: +0,0.564,472
Jul 09 2015 01: +0,0.545,538
Jul 10 2015 01: +0,0.58,481
Jul 11 2015 01: +0,0.57,494
Jul 12 2015 01: +0,0.566,519
Jul 13 2015 01: +0,0.565,532
Jul 14 2015 01: +0,0.576,450
Jul 15 2015 01: +0,0.546,535
Jul 16 2015 01: +0,0.564,538
Jul 17 2015 01: +0,0.556,481
Jul 18 2015 01: +0,0.558,517
Jul 19 2015 01: +0,0.549,467
Jul 20 2015 01: +0,0.576,509
Jul 21 2015 01: +0,0.584,461
Jul 22 2015 01: +0,0.561,477
Jul 23 2015 01: +0,0.54,556
Jul 24 2015 01: +0,0.551,453
Jul 25 2015 01: +0,0.567,510
Jul 26 2015 01: +0,0.548,459
Jul 27 2015 01: +0,0.544,476
Jul 28 2015 01: +0,0.531,496
Jul 29 2015 01: +0,0.54,475
Jul 30 2015 01: +0,0.522,513
Jul 31 2015 01: +0,0.528,501
Aug 01 2015 01: +0,0.521,510
Aug 02 2015 01: +0,0.533,501
Aug 03 2015 01: +0,0.513,444
Aug 04 2015 01: +0,0.513,482
Aug 05 2015 01: +0,0.491,604
Aug 06 2015 01: +0,0.482,524
Aug 07 2015 01: +0,0.493,553
Aug 08 2015 01: +0,0.484,509
Aug 09 2015 01: +0,0.492,501
Aug 10 2015 01: +0,0.504,504
Aug 11 2015 01: +0,0.505,515
Aug 12 2015 01: +0,0.492,588
Aug 13 2015 01: +0,0.501,524
Aug 14 2015 01: +0,0.497,472
Aug 15 2015 01: +0,0.373,657
Aug 16 2015 01: +0,0.364,543
Aug 17 2015 01: +0,0.395,551
Aug 18 2015 01: +0,0.415,459
Aug 19 2015 01: +0,0.409,519
Aug 20 2015 01: +0,0.394,573
Aug 21 2015 01: +0,0.377,647
Aug 22 2015 01: +0,0.392,655
Aug 23 2015 01: +0,0.313,869
Aug 24 2015 01: +0,0.322,746
Aug 25 2015 01: +0,0.397,559
Aug 26 2015 01: +0,0.395,698
Aug 27 2015 01: +0,0.408,653
Aug 28 2015 01: +0,0.421,605
Aug 29 2015 01: +0,0.463,590
Aug 30 2015 01: +0,0.503,568
Aug 31 2015 01: +0,0.511,509
Sep 01 2015 01: +0,0.507,501
Sep 02 2015 01: +0,0.482,505
Sep 03 2015 01: +0,0.471,541
Sep 04 2015 01: +0,0.479,524
Sep 05 2015 01: +0,0.48,643
Sep 06 2015 01: +0,0.476,642
Sep 07 2015 01: +0,0.483,504
Sep 08 2015 01: +0,0.471,486
Sep 09 2015 01: +0,0.475,479
Sep 10 2015 01: +0,0.472,517
Sep 11 2015 01: +0,0.464,586
Sep 12 2015 01: +0,0.466,635
Sep 13 2015 01: +0,0.468,612
Sep 14 2015 01: +0,0.472,499
Sep 15 2015 01: +0,0.473,468
Sep 16 2015 01: +0,0.466,624
Sep 17 2015 01: +0,0.455,606
Sep 18 2015 01: +0,0.441,811
Sep 19 2015 01: +0,0.461,1033
Sep 20 2015 01: +0,0.473,951
Sep 21 2015 01: +0,0.461,715
Sep 22 2015 01: +0,0.515,621
Sep 23 2015 01: +0,0.484,715
Sep 24 2015 01: +0,0.498,674
Sep 25 2015 01: +0,0.51,735
Sep 26 2015 01: +0,0.556,853
Sep 27 2015 01: +0,0.561,714
Sep 28 2015 01: +0,0.529,567
Sep 29 2015 01: +0,0.515,590
Sep 30 2015 01: +0,0.497,634
Oct 01 2015 01: +0,0.488,654
Oct 02 2015 01: +0,0.5,694
Oct 03 2015 01: +0,0.531,738
Oct 04 2015 01: +0,0.516,697
Oct 05 2015 01: +0,0.533,544
Oct 06 2015 01: +0,0.566,481
Oct 07 2015 01: +0,0.562,528
Oct 08 2015 01: +0,0.576,455
Oct 09 2015 01: +0,0.584,548
Oct 10 2015 01: +0,0.591,618
Oct 11 2015 01: +0,0.59,592
Oct 12 2015 01: +0,0.593,461
Oct 13 2015 01: +0,0.589,428
Oct 14 2015 01: +0,0.561,474
Oct 15 2015 01: +0,0.565,473
Oct 16 2015 01: +0,0.556,474
Oct 17 2015 01: +0,0.564,641
Oct 18 2015 01: +0,0.542,527
Oct 19 2015 01: +0,0.542,344
Oct 20 2015 01: +0,0.536,389
Oct 21 2015 01: +0,0.459,474
Oct 22 2015 01: +0,0.439,395
Oct 23 2015 01: +0,0.501,608
Oct 24 2015 01: +0,0.49,606
Oct 25 2015 01: +0,0.483,581
Oct 26 2015 01: +0,0.474,394
Oct 27 2015 01: +0,0.481,433
Oct 28 2015 01: +0,0.466,477
Oct 29 2015 01: +0,0.462,503
Oct 30 2015 01: +0,0.463,585
Oct 31 2015 01: +0,0.457,650
Nov 01 2015 01: +0,0.387,697
Nov 02 2015 01: +0,0.37,528
Nov 03 2015 01: +0,0.439,455
Nov 04 2015 01: +0,0.488,398
Nov 05 2015 01: +0,0.474,401
Nov 06 2015 01: +0,0.5,478
Nov 07 2015 01: +0,0.503,553
Nov 08 2015 01: +0,0.493,500
Nov 09 2015 01: +0,0.515,359
Nov 10 2015 01: +0,0.539,368
Nov 11 2015 01: +0,0.521,376
Nov 12 2015 01: +0,0.52,382
Nov 13 2015 01: +0,0.542,411
Nov 14 2015 01: +0,0.554,512
Nov 15 2015 01: +0,0.535,445
Nov 16 2015 01: +0,0.538,339
Nov 17 2015 01: +0,0.544,355
Nov 18 2015 01: +0,0.547,360
Nov 19 2015 01: +0,0.53,348
Nov 20 2015 01: +0,0.595,440
Nov 21 2015 01: +0,0.575,447
Nov 22 2015 01: +0,0.578,379
Nov 23 2015 01: +0,0.567,302
Nov 24 2015 01: +0,0.623,319
Nov 25 2015 01: +0,0.571,353
Nov 26 2015 01: +0,0.459,432
Nov 27 2015 01: +0,0.422,527
Nov 28 2015 01: +0,0.449,573
Nov 29 2015 01: +0,0.449,496
Nov 30 2015 01: +0,0.423,406
Dec 01 2015 01: +0,0.416,398
Dec 02 2015 01: +0,0.451,393
Dec 03 2015 01: +0,0.474,398
Dec 04 2015 01: +0,0.527,432
Dec 05 2015 01: +0,0.622,463
Dec 06 2015 01: +0,0.624,445
Dec 07 2015 01: +0,0.635,348
Dec 08 2015 01: +0,0.67,314
Dec 09 2015 01: +0,0.552,409
Dec 10 2015 01: +0,0.481,417
Dec 11 2015 01: +0,0.573,422
Dec 12 2015 01: +0,0.638,477
Dec 13 2015 01: +0,0.646,486
Dec 14 2015 01: +0,0.687,328
Dec 15 2015 01: +0,0.642,338
Dec 16 2015 01: +0,0.653,299
Dec 17 2015 01: +0,0.649,280
Dec 18 2015 01: +0,0.635,321
Dec 19 2015 01: +0,0.587,375
Dec 20 2015 01: +0,0.52,413
Dec 21 2015 01: +0,0.55,296
Dec 22 2015 01: +0,0.518,342
Dec 23 2015 01: +0,0.395,483
Dec 24 2015 01: +0,0.42,375
Dec 25 2015 01: +0,0.474,391
Dec 26 2015 01: +0,0.513,430
Dec 27 2015 01: +0,0.506,405
Dec 28 2015 01: +0,0.485,471
Dec 29 2015 01: +0,0.507,424
Dec 30 2015 01: +0,0.471,420
Dec 31 2015 01: +0,0.496,380
Jan 01 2016 01: +0,0.454,419
Jan 02 2016 01: +0,0.413,478
Jan 03 2016 01: +0,0.404,413
Jan 04 2016 01: +0,0.422,372
Jan 05 2016 01: +0,0.482,320
Jan 06 2016 01: +0,0.497,320
Jan 07 2016 01: +0,0.497,296
Jan 08 2016 01: +0,0.518,356
Jan 09 2016 01: +0,0.535,399
Jan 10 2016 01: +0,0.53,353
Jan 11 2016 01: +0,0.53,299
Jan 12 2016 01: +0,0.521,275
Jan 13 2016 01: +0,0.55,260
Jan 14 2016 01: +0,0.495,282
Jan 15 2016 01: +0,0.509,338
Jan 16 2016 01: +0,0.521,363
Jan 17 2016 01: +0,0.497,360
Jan 18 2016 01: +0,0.498,307
Jan 19 2016 01: +0,0.51,261
Jan 20 2016 01: +0,0.5,291
Jan 21 2016 01: +0,0.495,275
Jan 22 2016 01: +0,0.492,341
Jan 23 2016 01: +0,0.503,410
Jan 24 2016 01: +0,0.504,356
Jan 25 2016 01: +0,0.519,319
Jan 26 2016 01: +0,0.528,258
Jan 27 2016 01: +0,0.523,291
Jan 28 2016 01: +0,0.513,297
Jan 29 2016 01: +0,0.513,339
Jan 30 2016 01: +0,0.516,383
Jan 31 2016 01: +0,0.501,365
Feb 01 2016 01: +0,0.515,316
Feb 02 2016 01: +0,0.502,313
Feb 03 2016 01: +0,0.491,279
Feb 04 2016 01: +0,0.492,296
Feb 05 2016 01: +0,0.511,327
Feb 06 2016 01: +0,0.481,387
Feb 07 2016 01: +0,0.434,368
Feb 08 2016 01: +0,0.427,299
Feb 09 2016 01: +0,0.415,321
Feb 10 2016 01: +0,0.386,331
Feb 11 2016 01: +0,0.39,311
Feb 12 2016 01: +0,0.407,354
Feb 13 2016 01: +0,0.462,380
Feb 14 2016 01: +0,0.481,375
Feb 15 2016 01: +0,0.48,332
Feb 16 2016 01: +0,0.498,308
Feb 17 2016 01: +0,0.514,291
Feb 18 2016 01: +0,0.383,552
Feb 19 2016 01: +0,0.411,512
Feb 20 2016 01: +0,0.445,535
Feb 21 2016 01: +0,0.471,474
Feb 22 2016 01: +0,0.464,369
Feb 23 2016 01: +0,0.487,369
Feb 24 2016 01: +0,0.463,420
Feb 25 2016 01: +0,0.44,433
Feb 26 2016 01: +0,0.439,492
Feb 27 2016 01: +0,0.445,576
Feb 28 2016 01: +0,0.456,395
Feb 29 2016 01: +0,0.461,375
Mar 01 2016 01: +0,0.478,321
Mar 02 2016 01: +0,0.442,428
Mar 03 2016 01: +0,0.416,458
Mar 04 2016 01: +0,0.418,530
Mar 05 2016 01: +0,0.432,556
Mar 06 2016 01: +0,0.424,502
Mar 07 2016 01: +0,0.42,409
Mar 08 2016 01: +0,0.42,370
Mar 09 2016 01: +0,0.403,387
Mar 10 2016 01: +0,0.423,301
Mar 11 2016 01: +0,0.46,363
Mar 12 2016 01: +0,0.478,409
Mar 13 2016 01: +0,0.547,356
Mar 14 2016 01: +0,0.542,279
Mar 15 2016 01: +0,0.543,265
Mar 16 2016 01: +0,0.515,272
Mar 17 2016 01: +0,0.5,300
Mar 18 2016 01: +0,0.494,375
Mar 19 2016 01: +0,0.506,344
Mar 20 2016 01: +0,0.498,336
Mar 21 2016 01: +0,0.489,264
Mar 22 2016 01: +0,0.487,279
Mar 23 2016 01: +0,0.455,372
Mar 24 2016 01: +0,0.434,387
Mar 25 2016 01: +0,0.42,398
Mar 26 2016 01: +0,0.417,407
Mar 27 2016 01: +0,0.433,366
Mar 28 2016 01: +0,0.434,344
Mar 29 2016 01: +0,0.409,353
Mar 30 2016 01: +0,0.403,367
Mar 31 2016 01: +0,0.412,430
Apr 01 2016 01: +0,0.43,426
Apr 02 2016 01: +0,0.443,492
Apr 03 2016 01: +0,0.385,567
Apr 04 2016 01: +0,0.382,406
Apr 05 2016 01: +0,0.414,324
Apr 06 2016 01: +0,0.412,389
Apr 07 2016 01: +0,0.418,354
Apr 08 2016 01: +0,0.438,450
Apr 09 2016 01: +0,0.458,485
Apr 10 2016 01: +0,0.452,468
Apr 11 2016 01: +0,0.442,328
Apr 12 2016 01: +0,0.446,335
Apr 13 2016 01: +0,0.427,339
Apr 14 2016 01: +0,0.413,358
Apr 15 2016 01: +0,0.429,347
Apr 16 2016 01: +0,0.446,468
Apr 17 2016 01: +0,0.44,408
Apr 18 2016 01: +0,0.433,342
Apr 19 2016 01: +0,0.428,304
Apr 20 2016 01: +0,0.418,358
Apr 21 2016 01: +0,0.424,349
Apr 22 2016 01: +0,0.412,380
Apr 23 2016 01: +0,0.431,406
Apr 24 2016 01: +0,0.421,439
Apr 25 2016 01: +0,0.408,354
Apr 26 2016 01: +0,0.413,332
Apr 27 2016 01: +0,0.402,359
Apr 28 2016 01: +0,0.394,437
Apr 29 2016 01: +0,0.412,466
Apr 30 2016 01: +0,0.422,581
May 01 2016 01: +0,0.436,534
May 02 2016 01: +0,0.44,470
May 03 2016 01: +0,0.449,420
May 04 2016 01: +0,0.443,454
May 05 2016 01: +0,0.444,406
May 06 2016 01: +0,0.445,489
May 07 2016 01: +0,0.43,473
May 08 2016 01: +0,0.442,435
May 09 2016 01: +0,0.441,404
May 10 2016 01: +0,0.444,355
May 11 2016 01: +0,0.408,393
May 12 2016 01: +0,0.403,400
May 13 2016 01: +0,0.396,433
May 14 2016 01: +0,0.406,516
May 15 2016 01: +0,0.417,487
May 16 2016 01: +0,0.426,350
May 17 2016 01: +0,0.406,333
May 18 2016 01: +0,0.402,323
May 19 2016 01: +0,0.372,385
May 20 2016 01: +0,0.372,381
May 21 2016 01: +0,0.387,458
May 22 2016 01: +0,0.382,413
May 23 2016 01: +0,0.371,325
May 24 2016 01: +0,0.359,324
May 25 2016 01: +0,0.358,356
May 26 2016 01: +0,0.354,360
May 27 2016 01: +0,0.353,368
May 28 2016 01: +0,0.361,397
May 29 2016 01: +0,0.36,417
May 30 2016 01: +0,0.354,391
May 31 2016 01: +0,0.349,371
Jun 01 2016 01: +0,0.347,445
Jun 02 2016 01: +0,0.342,419
Jun 03 2016 01: +0,0.339,421
Jun 04 2016 01: +0,0.34,453
Jun 05 2016 01: +0,0.334,401
Jun 06 2016 01: +0,0.34,377
Jun 07 2016 01: +0,0.341,305
Jun 08 2016 01: +0,0.32,398
Jun 09 2016 01: +0,0.317,374
Jun 10 2016 01: +0,0.317,430
Jun 11 2016 01: +0,0.322,408
Jun 12 2016 01: +0,0.327,393
Jun 13 2016 01: +0,0.332,387
Jun 14 2016 01: +0,0.332,365
Jun 15 2016 01: +0,0.334,361
Jun 16 2016 01: +0,0.315,483
Jun 17 2016 01: +0,0.326,564
Jun 18 2016 01: +0,0.353,490
Jun 19 2016 01: +0,0.364,471
Jun 20 2016 01: +0,0.344,498
Jun 21 2016 01: +0,0.347,406
Jun 22 2016 01: +0,0.329,432
Jun 23 2016 01: +0,0.285,459
Jun 24 2016 01: +0,0.245,516
Jun 25 2016 01: +0,0.25,502
Jun 26 2016 01: +0,0.247,475
Jun 27 2016 01: +0,0.239,488
Jun 28 2016 01: +0,0.248,430
Jun 29 2016 01: +0,0.25,464
Jun 30 2016 01: +0,0.255,467
Jul 01 2016 01: +0,0.257,480
Jul 02 2016 01: +0,0.272,442
Jul 03 2016 01: +0,0.269,415
Jul 04 2016 01: +0,0.253,496
Jul 05 2016 01: +0,0.284,461
Jul 06 2016 01: +0,0.296,486
Jul 07 2016 01: +0,0.309,488
Jul 08 2016 01: +0,0.312,505
Jul 09 2016 01: +0,0.324,448
Jul 10 2016 01: +0,0.28,592
Jul 11 2016 01: +0,0.268,438
Jul 12 2016 01: +0,0.303,381
Jul 13 2016 01: +0,0.326,377
Jul 14 2016 01: +0,0.316,410
Jul 15 2016 01: +0,0.322,374
Jul 16 2016 01: +0,0.323,369
Jul 17 2016 01: +0,0.324,369
Jul 18 2016 01: +0,0.331,388
Jul 19 2016 01: +0,0.345,340
Jul 20 2016 01: +0,0.347,295
Jul 21 2016 01: +0,0.343,313
Jul 22 2016 01: +0,0.34,295
Jul 23 2016 01: +0,0.348,305
Jul 24 2016 01: +0,0.344,274
Jul 25 2016 01: +0,0.369,295
Jul 26 2016 01: +0,0.33,294
Jul 27 2016 01: +0,0.332,330
Jul 28 2016 01: +0,0.333,378
Jul 29 2016 01: +0,0.335,347
Jul 30 2016 01: +0,0.338,354
Jul 31 2016 01: +0,0.339,342
Aug 01 2016 01: +0,0.34,366
Aug 02 2016 01: +0,0.34,344
