Nov 28 2015 01: +0,0.599,2116
Nov 29 2015 01: +0,0.585,1928
Nov 30 2015 01: +0,0.578,1655
Dec 01 2015 01: +0,0.585,1470
Dec 02 2015 01: +0,0.616,1335
Dec 03 2015 01: +0,0.649,1565
Dec 04 2015 01: +0,0.693,1475
Dec 05 2015 01: +0,0.711,1837
Dec 06 2015 01: +0,0.711,2002
Dec 07 2015 01: +0,0.695,1483
Dec 08 2015 01: +0,0.69,1377
Dec 09 2015 01: +0,0.63,1994
Dec 10 2015 01: +0,0.612,1708
Dec 11 2015 01: +0,0.635,1852
Dec 12 2015 01: +0,0.657,1904
Dec 13 2015 01: +0,0.647,2029
Dec 14 2015 01: +0,0.655,1452
Dec 15 2015 01: +0,0.645,1335
Dec 16 2015 01: +0,0.645,1310
Dec 17 2015 01: +0,0.634,1057
Dec 18 2015 01: +0,0.614,1435
Dec 19 2015 01: +0,0.624,1651
Dec 20 2015 01: +0,0.584,1433
Dec 21 2015 01: +0,0.561,1195
Dec 22 2015 01: +0,0.533,1279
Dec 23 2015 01: +0,0.436,1674
Dec 24 2015 01: +0,0.453,1632
Dec 25 2015 01: +0,0.55,1725
Dec 26 2015 01: +0,0.591,1785
Dec 27 2015 01: +0,0.572,1822
Dec 28 2015 01: +0,0.546,1669
Dec 29 2015 01: +0,0.538,1670
Dec 30 2015 01: +0,0.534,1625
Dec 31 2015 01: +0,0.546,1434
Jan 01 2016 01: +0,0.507,1468
Jan 02 2016 01: +0,0.481,1753
Jan 03 2016 01: +0,0.458,1568
Jan 04 2016 01: +0,0.475,1585
Jan 05 2016 01: +0,0.537,1225
Jan 06 2016 01: +0,0.541,1227
Jan 07 2016 01: +0,0.551,1228
Jan 08 2016 01: +0,0.55,1420
Jan 09 2016 01: +0,0.553,1679
Jan 10 2016 01: +0,0.546,1587
Jan 11 2016 01: +0,0.533,1173
Jan 12 2016 01: +0,0.536,1326
Jan 13 2016 01: +0,0.544,1281
Jan 14 2016 01: +0,0.541,1132
Jan 15 2016 01: +0,0.523,1226
Jan 16 2016 01: +0,0.524,1500
Jan 17 2016 01: +0,0.515,1323
Jan 18 2016 01: +0,0.513,1255
Jan 19 2016 01: +0,0.526,1070
Jan 20 2016 01: +0,0.511,1049
Jan 21 2016 01: +0,0.511,1090
Jan 22 2016 01: +0,0.537,1310
Jan 23 2016 01: +0,0.523,1494
Jan 24 2016 01: +0,0.51,1228
Jan 25 2016 01: +0,0.499,1039
Jan 26 2016 01: +0,0.503,1044
Jan 27 2016 01: +0,0.506,928
Jan 28 2016 01: +0,0.503,1087
Jan 29 2016 01: +0,0.49,1280
Jan 30 2016 01: +0,0.499,1442
Jan 31 2016 01: +0,0.496,1329
Feb 01 2016 01: +0,0.495,1212
Feb 02 2016 01: +0,0.495,980
Feb 03 2016 01: +0,0.492,1037
Feb 04 2016 01: +0,0.489,1182
Feb 05 2016 01: +0,0.496,1126
Feb 06 2016 01: +0,0.439,1356
Feb 07 2016 01: +0,0.416,1282
Feb 08 2016 01: +0,0.403,1137
Feb 09 2016 01: +0,0.41,1100
Feb 10 2016 01: +0,0.409,1134
Feb 11 2016 01: +0,0.412,1123
Feb 12 2016 01: +0,0.435,1304
Feb 13 2016 01: +0,0.465,1197
Feb 14 2016 01: +0,0.483,1173
Feb 15 2016 01: +0,0.477,1182
Feb 16 2016 01: +0,0.49,1071
Feb 17 2016 01: +0,0.487,944
Feb 18 2016 01: +0,0.38,1662
Feb 19 2016 01: +0,0.409,1635
Feb 20 2016 01: +0,0.443,1834
Feb 21 2016 01: +0,0.458,1550
Feb 22 2016 01: +0,0.442,1377
Feb 23 2016 01: +0,0.451,1192
Feb 24 2016 01: +0,0.455,1222
Feb 25 2016 01: +0,0.448,1366
Feb 26 2016 01: +0,0.455,1429
Feb 27 2016 01: +0,0.45,1540
Feb 28 2016 01: +0,0.46,1228
Feb 29 2016 01: +0,0.449,1367
Mar 01 2016 01: +0,0.454,1178
Mar 02 2016 01: +0,0.463,1051
Mar 03 2016 01: +0,0.452,1307
Mar 04 2016 01: +0,0.469,1250
Mar 05 2016 01: +0,0.461,1592
Mar 06 2016 01: +0,0.445,1485
Mar 07 2016 01: +0,0.445,1335
Mar 08 2016 01: +0,0.462,1032
Mar 09 2016 01: +0,0.454,1069
Mar 10 2016 01: +0,0.49,825
Mar 11 2016 01: +0,0.513,808
Mar 12 2016 01: +0,0.535,1006
Mar 13 2016 01: +0,0.534,930
Mar 14 2016 01: +0,0.544,793
Mar 15 2016 01: +0,0.526,683
Mar 16 2016 01: +0,0.53,760
Mar 17 2016 01: +0,0.538,729
Mar 18 2016 01: +0,0.504,864
Mar 19 2016 01: +0,0.508,979
Mar 20 2016 01: +0,0.519,950
Mar 21 2016 01: +0,0.517,724
Mar 22 2016 01: +0,0.529,914
Mar 23 2016 01: +0,0.543,785
Mar 24 2016 01: +0,0.522,735
Mar 25 2016 01: +0,0.507,867
Mar 26 2016 01: +0,0.493,954
Mar 27 2016 01: +0,0.506,990
Mar 28 2016 01: +0,0.497,966
Mar 29 2016 01: +0,0.481,839
Mar 30 2016 01: +0,0.476,933
Mar 31 2016 01: +0,0.487,983
Apr 01 2016 01: +0,0.522,998
Apr 02 2016 01: +0,0.535,1085
Apr 03 2016 01: +0,0.491,1341
Apr 04 2016 01: +0,0.497,987
Apr 05 2016 01: +0,0.546,776
Apr 06 2016 01: +0,0.553,751
Apr 07 2016 01: +0,0.561,934
Apr 08 2016 01: +0,0.565,1012
Apr 09 2016 01: +0,0.571,1183
Apr 10 2016 01: +0,0.559,1202
Apr 11 2016 01: +0,0.559,755
Apr 12 2016 01: +0,0.552,800
Apr 13 2016 01: +0,0.564,786
Apr 14 2016 01: +0,0.551,688
Apr 15 2016 01: +0,0.549,872
Apr 16 2016 01: +0,0.565,965
Apr 17 2016 01: +0,0.551,859
Apr 18 2016 01: +0,0.528,866
Apr 19 2016 01: +0,0.527,854
Apr 20 2016 01: +0,0.531,876
Apr 21 2016 01: +0,0.537,751
Apr 22 2016 01: +0,0.544,820
Apr 23 2016 01: +0,0.548,1069
Apr 24 2016 01: +0,0.539,957
Apr 25 2016 01: +0,0.522,742
Apr 26 2016 01: +0,0.519,710
Apr 27 2016 01: +0,0.515,829
Apr 28 2016 01: +0,0.509,1068
Apr 29 2016 01: +0,0.539,1138
Apr 30 2016 01: +0,0.544,1339
May 01 2016 01: +0,0.545,1313
May 02 2016 01: +0,0.542,1176
May 03 2016 01: +0,0.551,970
May 04 2016 01: +0,0.551,849
May 05 2016 01: +0,0.539,949
May 06 2016 01: +0,0.533,948
May 07 2016 01: +0,0.524,1013
May 08 2016 01: +0,0.527,1067
May 09 2016 01: +0,0.513,839
May 10 2016 01: +0,0.514,845
May 11 2016 01: +0,0.515,885
May 12 2016 01: +0,0.514,796
May 13 2016 01: +0,0.503,903
May 14 2016 01: +0,0.51,1028
May 15 2016 01: +0,0.499,944
May 16 2016 01: +0,0.478,816
May 17 2016 01: +0,0.458,780
May 18 2016 01: +0,0.44,816
May 19 2016 01: +0,0.409,820
May 20 2016 01: +0,0.424,985
May 21 2016 01: +0,0.457,952
May 22 2016 01: +0,0.449,921
May 23 2016 01: +0,0.436,702
May 24 2016 01: +0,0.434,844
May 25 2016 01: +0,0.443,726
May 26 2016 01: +0,0.437,718
May 27 2016 01: +0,0.439,943
May 28 2016 01: +0,0.446,921
May 29 2016 01: +0,0.456,853
May 30 2016 01: +0,0.444,899
May 31 2016 01: +0,0.43,803
Jun 01 2016 01: +0,0.423,1117
Jun 02 2016 01: +0,0.421,755
Jun 03 2016 01: +0,0.428,954
Jun 04 2016 01: +0,0.431,875
Jun 05 2016 01: +0,0.419,722
Jun 06 2016 01: +0,0.41,819
Jun 07 2016 01: +0,0.412,661
Jun 08 2016 01: +0,0.413,710
Jun 09 2016 01: +0,0.415,789
Jun 10 2016 01: +0,0.43,891
Jun 11 2016 01: +0,0.437,783
Jun 12 2016 01: +0,0.43,692
Jun 13 2016 01: +0,0.421,740
Jun 14 2016 01: +0,0.415,683
Jun 15 2016 01: +0,0.415,702
Jun 16 2016 01: +0,0.414,1004
Jun 17 2016 01: +0,0.438,1012
Jun 18 2016 01: +0,0.453,999
Jun 19 2016 01: +0,0.44,884
Jun 20 2016 01: +0,0.427,906
Jun 21 2016 01: +0,0.431,811
Jun 22 2016 01: +0,0.394,809
Jun 23 2016 01: +0,0.358,822
Jun 24 2016 01: +0,0.326,1030
Jun 25 2016 01: +0,0.326,980
Jun 26 2016 01: +0,0.319,825
Jun 27 2016 01: +0,0.319,909
Jun 28 2016 01: +0,0.329,1011
Jun 29 2016 01: +0,0.345,649
Jun 30 2016 01: +0,0.333,792
Jul 01 2016 01: +0,0.346,774
Jul 02 2016 01: +0,0.354,736
Jul 03 2016 01: +0,0.337,665
Jul 04 2016 01: +0,0.337,941
Jul 05 2016 01: +0,0.355,819
Jul 06 2016 01: +0,0.387,772
Jul 07 2016 01: +0,0.406,1055
Jul 08 2016 01: +0,0.417,769
Jul 09 2016 01: +0,0.419,849
Jul 10 2016 01: +0,0.382,893
Jul 11 2016 01: +0,0.375,827
Jul 12 2016 01: +0,0.419,820
Jul 13 2016 01: +0,0.443,579
Jul 14 2016 01: +0,0.421,770
Jul 15 2016 01: +0,0.432,739
Jul 16 2016 01: +0,0.449,616
Jul 17 2016 01: +0,0.441,574
Jul 18 2016 01: +0,0.444,757
Jul 19 2016 01: +0,0.446,669
Jul 20 2016 01: +0,0.451,671
Jul 21 2016 01: +0,0.44,615
Jul 22 2016 01: +0,0.423,653
Jul 23 2016 01: +0,0.428,619
Jul 24 2016 01: +0,0.432,551
Jul 25 2016 01: +0,0.432,673
Jul 26 2016 01: +0,0.44,679
Jul 27 2016 01: +0,0.435,589
Jul 28 2016 01: +0,0.43,594
Jul 29 2016 01: +0,0.422,550
Jul 30 2016 01: +0,0.432,771
Jul 31 2016 01: +0,0.432,574
Aug 01 2016 01: +0,0.433,643
Aug 02 2016 01: +0,0.433,584
Aug 03 2016 01: +0,0.438,521
Aug 04 2016 01: +0,0.423,645
Aug 05 2016 01: +0,0.416,521
Aug 06 2016 01: +0,0.408,553
Aug 07 2016 01: +0,0.401,485
Aug 08 2016 01: +0,0.386,516
Aug 09 2016 01: +0,0.391,531
Aug 10 2016 01: +0,0.404,673
Aug 11 2016 01: +0,0.4,510
Aug 12 2016 01: +0,0.397,454
Aug 13 2016 01: +0,0.396,441
Aug 14 2016 01: +0,0.395,492
Aug 15 2016 01: +0,0.399,645
Aug 16 2016 01: +0,0.398,590
Aug 17 2016 01: +0,0.395,495
Aug 18 2016 01: +0,0.414,633
Aug 19 2016 01: +0,0.406,620
Aug 20 2016 01: +0,0.402,585
Aug 21 2016 01: +0,0.395,618
Aug 22 2016 01: +0,0.39,700
Aug 23 2016 01: +0,0.384,747
Aug 24 2016 01: +0,0.398,620
Aug 25 2016 01: +0,0.393,530
Aug 26 2016 01: +0,0.398,714
Aug 27 2016 01: +0,0.41,617
Aug 28 2016 01: +0,0.415,629
Aug 29 2016 01: +0,0.428,834
Aug 30 2016 01: +0,0.462,733
Aug 31 2016 01: +0,0.452,581
Sep 01 2016 01: +0,0.456,558
Sep 02 2016 01: +0,0.452,495
Sep 03 2016 01: +0,0.451,597
Sep 04 2016 01: +0,0.447,522
Sep 05 2016 01: +0,0.442,505
Sep 06 2016 01: +0,0.436,441
Sep 07 2016 01: +0,0.428,507
Sep 08 2016 01: +0,0.425,522
Sep 09 2016 01: +0,0.432,646
Sep 10 2016 01: +0,0.423,739
Sep 11 2016 01: +0,0.416,577
Sep 12 2016 01: +0,0.412,433
Sep 13 2016 01: +0,0.406,410
Sep 14 2016 01: +0,0.409,414
Sep 15 2016 01: +0,0.406,466
Sep 16 2016 01: +0,0.405,563
Sep 17 2016 01: +0,0.393,626
Sep 18 2016 01: +0,0.393,559
Sep 19 2016 01: +0,0.395,473
Sep 20 2016 01: +0,0.401,444
Sep 21 2016 01: +0,0.406,677
Sep 22 2016 01: +0,0.397,434
Sep 23 2016 01: +0,0.406,630
Sep 24 2016 01: +0,0.439,617
Sep 25 2016 01: +0,0.415,511
Sep 26 2016 01: +0,0.397,398
Sep 27 2016 01: +0,0.398,543
Sep 28 2016 01: +0,0.407,389
Sep 29 2016 01: +0,0.403,428
Sep 30 2016 01: +0,0.399,457
Oct 01 2016 01: +0,0.408,613
Oct 02 2016 01: +0,0.412,482
Oct 03 2016 01: +0,0.4,482
Oct 04 2016 01: +0,0.404,401
Oct 05 2016 01: +0,0.402,396
Oct 06 2016 01: +0,0.394,414
Oct 07 2016 01: +0,0.388,567
Oct 08 2016 01: +0,0.384,589
Oct 09 2016 01: +0,0.375,468
Oct 10 2016 01: +0,0.368,420
Oct 11 2016 01: +0,0.376,417
Oct 12 2016 01: +0,0.386,478
Oct 13 2016 01: +0,0.391,353
Oct 14 2016 01: +0,0.384,388
Oct 15 2016 01: +0,0.379,516
Oct 16 2016 01: +0,0.37,523
Oct 17 2016 01: +0,0.377,436
Oct 18 2016 01: +0,0.379,429
Oct 19 2016 01: +0,0.383,400
Oct 20 2016 01: +0,0.393,337
Oct 21 2016 01: +0,0.405,349
Oct 22 2016 01: +0,0.4,439
Oct 23 2016 01: +0,0.402,448
Oct 24 2016 01: +0,0.389,335
Oct 25 2016 01: +0,0.383,368
Oct 26 2016 01: +0,0.381,405
Oct 27 2016 01: +0,0.375,279
Oct 28 2016 01: +0,0.376,343
Oct 29 2016 01: +0,0.367,472
Oct 30 2016 01: +0,0.349,428
Oct 31 2016 01: +0,0.356,402
Nov 01 2016 01: +0,0.337,395
Nov 02 2016 01: +0,0.361,439
Nov 03 2016 01: +0,0.373,293
Nov 04 2016 01: +0,0.386,570
Nov 05 2016 01: +0,0.401,449
Nov 06 2016 01: +0,0.402,424
Nov 07 2016 01: +0,0.401,372
Nov 08 2016 01: +0,0.409,334
Nov 09 2016 01: +0,0.409,353
Nov 10 2016 01: +0,0.409,362
Nov 11 2016 01: +0,0.417,410
Nov 12 2016 01: +0,0.418,464
Nov 13 2016 01: +0,0.409,394
Nov 14 2016 01: +0,0.408,394
Nov 15 2016 01: +0,0.416,289
Nov 16 2016 01: +0,0.408,305
Nov 17 2016 01: +0,0.416,423
Nov 18 2016 01: +0,0.41,474
Nov 19 2016 01: +0,0.416,512
Nov 20 2016 01: +0,0.417,462
Nov 21 2016 01: +0,0.406,470
Nov 22 2016 01: +0,0.414,386
Nov 23 2016 01: +0,0.405,350
Nov 24 2016 01: +0,0.36,404
Nov 25 2016 01: +0,0.344,424
Nov 26 2016 01: +0,0.343,500
Nov 27 2016 01: +0,0.329,490
Nov 28 2016 01: +0,0.329,469
Nov 29 2016 01: +0,0.343,448
Nov 30 2016 01: +0,0.372,420
Dec 01 2016 01: +0,0.399,450
Dec 02 2016 01: +0,0.41,579
Dec 03 2016 01: +0,0.412,477
Dec 04 2016 01: +0,0.417,689
Dec 05 2016 01: +0,0.411,475
Dec 06 2016 01: +0,0.412,447
Dec 07 2016 01: +0,0.418,391
Dec 08 2016 01: +0,0.418,390
Dec 09 2016 01: +0,0.424,452
Dec 10 2016 01: +0,0.417,448
Dec 11 2016 01: +0,0.427,541
Dec 12 2016 01: +0,0.419,383
Dec 13 2016 01: +0,0.41,410
Dec 14 2016 01: +0,0.407,426
Dec 15 2016 01: +0,0.402,407
Dec 16 2016 01: +0,0.413,506
Dec 17 2016 01: +0,0.4,444
Dec 18 2016 01: +0,0.394,369
Dec 19 2016 01: +0,0.392,456
Dec 20 2016 01: +0,0.406,358
Dec 21 2016 01: +0,0.403,346
Dec 22 2016 01: +0,0.409,499
Dec 23 2016 01: +0,0.352,446
Dec 24 2016 01: +0,0.376,620
Dec 25 2016 01: +0,0.424,530
Dec 26 2016 01: +0,0.421,523
Dec 27 2016 01: +0,0.416,491
Dec 28 2016 01: +0,0.421,555
Dec 29 2016 01: +0,0.428,507
Dec 30 2016 01: +0,0.42,460
Dec 31 2016 01: +0,0.423,480
Jan 01 2017 01: +0,0.424,536
Jan 02 2017 01: +0,0.43,640
Jan 03 2017 01: +0,0.465,589
Jan 04 2017 01: +0,0.439,453
Jan 05 2017 01: +0,0.464,509
Jan 06 2017 01: +0,0.462,417
Jan 07 2017 01: +0,0.471,511
Jan 08 2017 01: +0,0.482,425
Jan 09 2017 01: +0,0.471,451
Jan 10 2017 01: +0,0.491,356
Jan 11 2017 01: +0,0.479,339
Jan 12 2017 01: +0,0.467,398
Jan 13 2017 01: +0,0.468,492
Jan 14 2017 01: +0,0.476,448
Jan 15 2017 01: +0,0.465,492
Jan 16 2017 01: +0,0.45,429
Jan 17 2017 01: +0,0.463,464
Jan 18 2017 01: +0,0.447,406
Jan 19 2017 01: +0,0.452,416
Jan 20 2017 01: +0,0.463,451
Jan 21 2017 01: +0,0.469,457
Jan 22 2017 01: +0,0.472,412
Jan 23 2017 01: +0,0.471,386
Jan 24 2017 01: +0,0.486,407
Jan 25 2017 01: +0,0.497,390
Jan 26 2017 01: +0,0.503,361
Jan 27 2017 01: +0,0.507,461
Jan 28 2017 01: +0,0.515,394
Jan 29 2017 01: +0,0.506,491
Jan 30 2017 01: +0,0.516,461
Jan 31 2017 01: +0,0.523,405
Feb 01 2017 01: +0,0.524,371
Feb 02 2017 01: +0,0.516,311
Feb 03 2017 01: +0,0.527,365
Feb 04 2017 01: +0,0.552,404
Feb 05 2017 01: +0,0.551,406
Feb 06 2017 01: +0,0.537,392
Feb 07 2017 01: +0,0.557,362
Feb 08 2017 01: +0,0.559,302
Feb 09 2017 01: +0,0.582,359
Feb 10 2017 01: +0,0.575,336
Feb 11 2017 01: +0,0.571,401
Feb 12 2017 01: +0,0.578,486
Feb 13 2017 01: +0,0.566,377
Feb 14 2017 01: +0,0.555,332
Feb 15 2017 01: +0,0.532,351
Feb 16 2017 01: +0,0.515,427
Feb 17 2017 01: +0,0.547,438
Feb 18 2017 01: +0,0.546,532
Feb 19 2017 01: +0,0.53,394
Feb 20 2017 01: +0,0.53,414
Feb 21 2017 01: +0,0.52,445
Feb 22 2017 01: +0,0.528,384
Feb 23 2017 01: +0,0.535,354
Feb 24 2017 01: +0,0.546,436
Feb 25 2017 01: +0,0.546,392
Feb 26 2017 01: +0,0.543,373
Feb 27 2017 01: +0,0.531,484
Feb 28 2017 01: +0,0.542,430
Mar 01 2017 01: +0,0.529,370
Mar 02 2017 01: +0,0.524,367
Mar 03 2017 01: +0,0.54,398
Mar 04 2017 01: +0,0.528,486
Mar 05 2017 01: +0,0.527,472
Mar 06 2017 01: +0,0.522,390
Mar 07 2017 01: +0,0.527,312
Mar 08 2017 01: +0,0.522,295
Mar 09 2017 01: +0,0.514,384
Mar 10 2017 01: +0,0.517,395
Mar 11 2017 01: +0,0.54,348
Mar 12 2017 01: +0,0.546,401
Mar 13 2017 01: +0,0.536,351
Mar 14 2017 01: +0,0.533,350
Mar 15 2017 01: +0,0.532,344
Mar 16 2017 01: +0,0.53,377
Mar 17 2017 01: +0,0.532,472
Mar 18 2017 01: +0,0.541,501
Mar 19 2017 01: +0,0.552,494
Mar 20 2017 01: +0,0.548,372
Mar 21 2017 01: +0,0.54,278
Mar 22 2017 01: +0,0.533,466
Mar 23 2017 01: +0,0.522,442
Mar 24 2017 01: +0,0.512,441
Mar 25 2017 01: +0,0.505,443
Mar 26 2017 01: +0,0.48,478
Mar 27 2017 01: +0,0.475,319
Mar 28 2017 01: +0,0.474,418
Mar 29 2017 01: +0,0.471,323
Mar 30 2017 01: +0,0.466,358
Mar 31 2017 01: +0,0.474,445
Apr 01 2017 01: +0,0.495,498
Apr 02 2017 01: +0,0.497,455
Apr 03 2017 01: +0,0.501,354
Apr 04 2017 01: +0,0.505,409
Apr 05 2017 01: +0,0.489,400
Apr 06 2017 01: +0,0.479,396
Apr 07 2017 01: +0,0.474,440
Apr 08 2017 01: +0,0.479,425
Apr 09 2017 01: +0,0.476,377
Apr 10 2017 01: +0,0.473,368
Apr 11 2017 01: +0,0.486,385
Apr 12 2017 01: +0,0.47,350
Apr 13 2017 01: +0,0.482,402
Apr 14 2017 01: +0,0.501,383
Apr 15 2017 01: +0,0.489,453
Apr 16 2017 01: +0,0.496,449
Apr 17 2017 01: +0,0.503,430
Apr 18 2017 01: +0,0.502,439
Apr 19 2017 01: +0,0.505,426
Apr 20 2017 01: +0,0.535,440
Apr 21 2017 01: +0,0.543,386
Apr 22 2017 01: +0,0.548,425
Apr 23 2017 01: +0,0.543,289
Apr 24 2017 01: +0,0.532,259
Apr 25 2017 01: +0,0.521,328
Apr 26 2017 01: +0,0.52,374
Apr 27 2017 01: +0,0.52,406
Apr 28 2017 01: +0,0.539,320
Apr 29 2017 01: +0,0.538,372
Apr 30 2017 01: +0,0.529,366
May 01 2017 01: +0,0.52,287
May 02 2017 01: +0,0.506,289
May 03 2017 01: +0,0.518,330
May 04 2017 01: +0,0.518,307
May 05 2017 01: +0,0.511,332
May 06 2017 01: +0,0.51,389
May 07 2017 01: +0,0.508,354
May 08 2017 01: +0,0.513,326
May 09 2017 01: +0,0.516,345
May 10 2017 01: +0,0.516,225
May 11 2017 01: +0,0.517,314
May 12 2017 01: +0,0.525,337
May 13 2017 01: +0,0.523,371
May 14 2017 01: +0,0.53,384
May 15 2017 01: +0,0.529,320
May 16 2017 01: +0,0.536,335
May 17 2017 01: +0,0.542,243
May 18 2017 01: +0,0.552,237
May 19 2017 01: +0,0.544,250
May 20 2017 01: +0,0.574,372
May 21 2017 01: +0,0.555,316
May 22 2017 01: +0,0.55,221
May 23 2017 01: +0,0.535,197
May 24 2017 01: +0,0.43,503
May 25 2017 01: +0,0.439,363
May 26 2017 01: +0,0.48,463
May 27 2017 01: +0,0.505,335
May 28 2017 01: +0,0.509,337
May 29 2017 01: +0,0.488,302
May 30 2017 01: +0,0.492,317
May 31 2017 01: +0,0.504,338
Jun 01 2017 01: +0,0.52,281
Jun 02 2017 01: +0,0.524,351
Jun 03 2017 01: +0,0.533,325
Jun 04 2017 01: +0,0.535,320
Jun 05 2017 01: +0,0.533,286
Jun 06 2017 01: +0,0.544,274
Jun 07 2017 01: +0,0.561,315
Jun 08 2017 01: +0,0.555,273
Jun 09 2017 01: +0,0.553,272
Jun 10 2017 01: +0,0.56,288
Jun 11 2017 01: +0,0.543,266
Jun 12 2017 01: +0,0.536,312
Jun 13 2017 01: +0,0.507,241
Jun 14 2017 01: +0,0.502,287
Jun 15 2017 01: +0,0.521,267
Jun 16 2017 01: +0,0.518,299
Jun 17 2017 01: +0,0.513,271
Jun 18 2017 01: +0,0.515,264
Jun 19 2017 01: +0,0.52,282
Jun 20 2017 01: +0,0.502,247
Jun 21 2017 01: +0,0.514,278
Jun 22 2017 01: +0,0.455,306
Jun 23 2017 01: +0,0.395,374
Jun 24 2017 01: +0,0.403,373
Jun 25 2017 01: +0,0.414,328
Jun 26 2017 01: +0,0.428,330
Jun 27 2017 01: +0,0.439,275
Jun 28 2017 01: +0,0.447,292
Jun 29 2017 01: +0,0.436,256
Jun 30 2017 01: +0,0.436,334
Jul 01 2017 01: +0,0.444,309
Jul 02 2017 01: +0,0.456,333
Jul 03 2017 01: +0,0.448,286
Jul 04 2017 01: +0,0.461,276
Jul 05 2017 01: +0,0.462,289
Jul 06 2017 01: +0,0.505,261
Jul 07 2017 01: +0,0.497,251
Jul 08 2017 01: +0,0.49,266
Jul 09 2017 01: +0,0.49,238
Jul 10 2017 01: +0,0.492,250
Jul 11 2017 01: +0,0.497,244
Jul 12 2017 01: +0,0.504,255
Jul 13 2017 01: +0,0.495,264
Jul 14 2017 01: +0,0.512,284
Jul 15 2017 01: +0,0.506,275
Jul 16 2017 01: +0,0.519,255
Jul 17 2017 01: +0,0.518,241
Jul 18 2017 01: +0,0.532,236
Jul 19 2017 01: +0,0.537,269
Jul 20 2017 01: +0,0.552,248
Jul 21 2017 01: +0,0.561,236
Jul 22 2017 01: +0,0.596,302
Jul 23 2017 01: +0,0.574,259
Jul 24 2017 01: +0,0.56,243
Jul 25 2017 01: +0,0.58,237
Jul 26 2017 01: +0,0.576,197
Jul 27 2017 01: +0,0.574,216
Jul 28 2017 01: +0,0.572,221
Jul 29 2017 01: +0,0.576,269
Jul 30 2017 01: +0,0.58,232
Jul 31 2017 01: +0,0.587,300
Aug 01 2017 01: +0,0.595,281
Aug 02 2017 01: +0,0.583,244
Aug 03 2017 01: +0,0.577,247
Aug 04 2017 01: +0,0.583,343
Aug 05 2017 01: +0,0.581,283
Aug 06 2017 01: +0,0.57,303
Aug 07 2017 01: +0,0.567,275
Aug 08 2017 01: +0,0.586,276
Aug 09 2017 01: +0,0.589,339
Aug 10 2017 01: +0,0.595,276
Aug 11 2017 01: +0,0.572,239
Aug 12 2017 01: +0,0.57,285
Aug 13 2017 01: +0,0.572,240
