Aug 15 2016 01: +0,1.195,308
Aug 16 2016 01: +0,1.179,251
Aug 17 2016 01: +0,1.167,266
Aug 18 2016 01: +0,1.144,253
Aug 19 2016 01: +0,1.062,296
Aug 20 2016 01: +0,1.018,371
Aug 21 2016 01: +0,1.045,354
Aug 22 2016 01: +0,0.989,330
Aug 23 2016 01: +0,1.049,299
Aug 24 2016 01: +0,1.046,269
Aug 25 2016 01: +0,1.055,314
Aug 26 2016 01: +0,1.087,267
Aug 27 2016 01: +0,1.092,305
Aug 28 2016 01: +0,1.053,235
Aug 29 2016 01: +0,1.013,268
Aug 30 2016 01: +0,1.056,245
Aug 31 2016 01: +0,1.02,253
Sep 01 2016 01: +0,1.006,274
Sep 02 2016 01: +0,1.031,277
Sep 03 2016 01: +0,1.029,330
Sep 04 2016 01: +0,0.988,249
Sep 05 2016 01: +0,0.936,226
Sep 06 2016 01: +0,0.961,245
Sep 07 2016 01: +0,0.961,266
Sep 08 2016 01: +0,0.975,230
Sep 09 2016 01: +0,0.99,292
Sep 10 2016 01: +0,0.996,280
Sep 11 2016 01: +0,0.954,318
Sep 12 2016 01: +0,0.954,245
Sep 13 2016 01: +0,0.905,228
Sep 14 2016 01: +0,0.894,210
Sep 15 2016 01: +0,0.908,286
Sep 16 2016 01: +0,0.866,271
Sep 17 2016 01: +0,0.948,348
Sep 18 2016 01: +0,0.931,322
Sep 19 2016 01: +0,0.921,229
Sep 20 2016 01: +0,0.918,242
Sep 21 2016 01: +0,0.917,221
Sep 22 2016 01: +0,0.991,228
Sep 23 2016 01: +0,0.97,195
Sep 24 2016 01: +0,0.897,267
Sep 25 2016 01: +0,0.856,260
Sep 26 2016 01: +0,0.84,253
Sep 27 2016 01: +0,0.877,189
Sep 28 2016 01: +0,0.884,194
Sep 29 2016 01: +0,0.862,201
Sep 30 2016 01: +0,0.846,239
Oct 01 2016 01: +0,0.874,325
Oct 02 2016 01: +0,0.888,279
Oct 03 2016 01: +0,0.832,191
Oct 04 2016 01: +0,0.839,212
Oct 05 2016 01: +0,0.806,235
Oct 06 2016 01: +0,0.79,228
Oct 07 2016 01: +0,0.759,243
Oct 08 2016 01: +0,0.756,280
Oct 09 2016 01: +0,0.76,269
Oct 10 2016 01: +0,0.773,332
Oct 11 2016 01: +0,0.774,192
Oct 12 2016 01: +0,0.79,216
Oct 13 2016 01: +0,0.787,176
Oct 14 2016 01: +0,0.762,192
Oct 15 2016 01: +0,0.757,237
Oct 16 2016 01: +0,0.745,271
Oct 17 2016 01: +0,0.735,225
Oct 18 2016 01: +0,0.727,164
Oct 19 2016 01: +0,0.765,181
Oct 20 2016 01: +0,0.793,153
Oct 21 2016 01: +0,0.786,185
Oct 22 2016 01: +0,0.786,181
Oct 23 2016 01: +0,0.756,193
Oct 24 2016 01: +0,0.769,179
Oct 25 2016 01: +0,0.743,150
Oct 26 2016 01: +0,0.752,183
Oct 27 2016 01: +0,0.732,178
Oct 28 2016 01: +0,0.685,211
Oct 29 2016 01: +0,0.69,233
Oct 30 2016 01: +0,0.679,226
Oct 31 2016 01: +0,0.629,178
Nov 01 2016 01: +0,0.626,214
Nov 02 2016 01: +0,0.665,188
Nov 03 2016 01: +0,0.715,190
Nov 04 2016 01: +0,0.726,271
Nov 05 2016 01: +0,0.802,200
Nov 06 2016 01: +0,0.778,210
Nov 07 2016 01: +0,0.76,202
Nov 08 2016 01: +0,0.786,166
Nov 09 2016 01: +0,0.773,202
Nov 10 2016 01: +0,0.748,195
Nov 11 2016 01: +0,0.792,230
Nov 12 2016 01: +0,0.802,189
Nov 13 2016 01: +0,0.791,273
Nov 14 2016 01: +0,0.788,170
Nov 15 2016 01: +0,0.778,176
Nov 16 2016 01: +0,0.782,192
Nov 17 2016 01: +0,0.785,124
Nov 18 2016 01: +0,0.776,175
Nov 19 2016 01: +0,0.788,191
Nov 20 2016 01: +0,0.761,212
Nov 21 2016 01: +0,0.752,202
Nov 22 2016 01: +0,0.769,150
Nov 23 2016 01: +0,0.784,176
Nov 24 2016 01: +0,0.712,178
Nov 25 2016 01: +0,0.693,181
Nov 26 2016 01: +0,0.694,194
Nov 27 2016 01: +0,0.683,201
Nov 28 2016 01: +0,0.668,154
Nov 29 2016 01: +0,0.691,192
Nov 30 2016 01: +0,0.678,246
Dec 01 2016 01: +0,0.684,192
Dec 02 2016 01: +0,0.748,301
Dec 03 2016 01: +0,0.781,255
Dec 04 2016 01: +0,0.785,228
Dec 05 2016 01: +0,0.781,169
Dec 06 2016 01: +0,0.767,188
Dec 07 2016 01: +0,0.787,168
Dec 08 2016 01: +0,0.771,172
Dec 09 2016 01: +0,0.785,209
Dec 10 2016 01: +0,0.798,244
Dec 11 2016 01: +0,0.809,294
Dec 12 2016 01: +0,0.813,197
Dec 13 2016 01: +0,0.811,195
Dec 14 2016 01: +0,0.772,210
Dec 15 2016 01: +0,0.757,154
Dec 16 2016 01: +0,0.717,193
Dec 17 2016 01: +0,0.751,264
Dec 18 2016 01: +0,0.777,192
Dec 19 2016 01: +0,0.736,158
Dec 20 2016 01: +0,0.734,187
Dec 21 2016 01: +0,0.73,169
Dec 22 2016 01: +0,0.715,213
Dec 23 2016 01: +0,0.713,152
Dec 24 2016 01: +0,0.708,240
Dec 25 2016 01: +0,0.749,244
Dec 26 2016 01: +0,0.803,234
Dec 27 2016 01: +0,0.778,302
Dec 28 2016 01: +0,0.79,278
Dec 29 2016 01: +0,0.797,237
Dec 30 2016 01: +0,0.79,232
Dec 31 2016 01: +0,0.764,261
Jan 01 2017 01: +0,0.759,207
Jan 02 2017 01: +0,0.77,279
Jan 03 2017 01: +0,0.779,259
Jan 04 2017 01: +0,0.772,256
Jan 05 2017 01: +0,0.804,256
Jan 06 2017 01: +0,0.809,195
Jan 07 2017 01: +0,0.885,319
Jan 08 2017 01: +0,0.914,241
Jan 09 2017 01: +0,0.881,205
Jan 10 2017 01: +0,0.849,172
Jan 11 2017 01: +0,0.849,175
Jan 12 2017 01: +0,0.797,190
Jan 13 2017 01: +0,0.789,232
Jan 14 2017 01: +0,0.805,270
Jan 15 2017 01: +0,0.794,222
Jan 16 2017 01: +0,0.797,180
Jan 17 2017 01: +0,0.792,165
Jan 18 2017 01: +0,0.794,204
Jan 19 2017 01: +0,0.803,191
Jan 20 2017 01: +0,0.796,219
Jan 21 2017 01: +0,0.846,263
Jan 22 2017 01: +0,0.855,242
Jan 23 2017 01: +0,0.828,174
Jan 24 2017 01: +0,0.809,185
Jan 25 2017 01: +0,0.796,173
Jan 26 2017 01: +0,0.808,185
Jan 27 2017 01: +0,0.797,226
Jan 28 2017 01: +0,0.809,300
Jan 29 2017 01: +0,0.816,318
Jan 30 2017 01: +0,0.818,237
Jan 31 2017 01: +0,0.845,252
Feb 01 2017 01: +0,0.847,178
Feb 02 2017 01: +0,0.862,208
Feb 03 2017 01: +0,0.867,200
Feb 04 2017 01: +0,0.876,258
Feb 05 2017 01: +0,0.864,254
Feb 06 2017 01: +0,0.865,182
Feb 07 2017 01: +0,0.863,206
Feb 08 2017 01: +0,0.865,188
Feb 09 2017 01: +0,0.87,212
Feb 10 2017 01: +0,0.88,237
Feb 11 2017 01: +0,0.948,257
Feb 12 2017 01: +0,0.922,243
Feb 13 2017 01: +0,0.883,165
Feb 14 2017 01: +0,0.893,206
Feb 15 2017 01: +0,0.851,217
Feb 16 2017 01: +0,0.854,166
Feb 17 2017 01: +0,0.84,194
Feb 18 2017 01: +0,0.816,207
Feb 19 2017 01: +0,0.81,325
Feb 20 2017 01: +0,0.834,199
Feb 21 2017 01: +0,0.855,161
Feb 22 2017 01: +0,0.865,211
Feb 23 2017 01: +0,0.858,168
Feb 24 2017 01: +0,0.843,216
Feb 25 2017 01: +0,0.863,258
Feb 26 2017 01: +0,0.875,255
Feb 27 2017 01: +0,0.836,206
Feb 28 2017 01: +0,0.843,224
Mar 01 2017 01: +0,0.844,203
Mar 02 2017 01: +0,0.833,252
Mar 03 2017 01: +0,0.835,180
Mar 04 2017 01: +0,0.854,226
Mar 05 2017 01: +0,0.827,210
Mar 06 2017 01: +0,0.824,179
Mar 07 2017 01: +0,0.836,155
Mar 08 2017 01: +0,0.835,200
Mar 09 2017 01: +0,0.821,148
Mar 10 2017 01: +0,0.804,179
Mar 11 2017 01: +0,0.804,265
Mar 12 2017 01: +0,0.802,221
Mar 13 2017 01: +0,0.788,162
Mar 14 2017 01: +0,0.794,165
Mar 15 2017 01: +0,0.807,178
Mar 16 2017 01: +0,0.78,217
Mar 17 2017 01: +0,0.78,267
Mar 18 2017 01: +0,0.766,345
Mar 19 2017 01: +0,0.751,270
Mar 20 2017 01: +0,0.734,234
Mar 21 2017 01: +0,0.732,232
Mar 22 2017 01: +0,0.767,312
Mar 23 2017 01: +0,0.752,167
Mar 24 2017 01: +0,0.744,324
Mar 25 2017 01: +0,0.825,466
Mar 26 2017 01: +0,0.745,263
Mar 27 2017 01: +0,0.675,221
Mar 28 2017 01: +0,0.684,238
Mar 29 2017 01: +0,0.736,271
Mar 30 2017 01: +0,0.737,282
Mar 31 2017 01: +0,0.684,241
Apr 01 2017 01: +0,0.708,280
Apr 02 2017 01: +0,0.702,263
Apr 03 2017 01: +0,0.698,225
Apr 04 2017 01: +0,0.699,186
Apr 05 2017 01: +0,0.675,198
Apr 06 2017 01: +0,0.658,182
Apr 07 2017 01: +0,0.65,266
Apr 08 2017 01: +0,0.653,231
Apr 09 2017 01: +0,0.646,262
Apr 10 2017 01: +0,0.65,201
Apr 11 2017 01: +0,0.632,221
Apr 12 2017 01: +0,0.627,209
Apr 13 2017 01: +0,0.921,638
Apr 14 2017 01: +0,1.055,406
Apr 15 2017 01: +0,1.096,390
Apr 16 2017 01: +0,1.168,335
Apr 17 2017 01: +0,1.193,286
Apr 18 2017 01: +0,1.115,270
Apr 19 2017 01: +0,1.087,281
Apr 20 2017 01: +0,1.075,229
Apr 21 2017 01: +0,1.089,238
Apr 22 2017 01: +0,1.08,252
Apr 23 2017 01: +0,1.051,260
Apr 24 2017 01: +0,1.016,218
Apr 25 2017 01: +0,0.953,245
Apr 26 2017 01: +0,0.942,193
Apr 27 2017 01: +0,0.928,198
Apr 28 2017 01: +0,0.916,203
Apr 29 2017 01: +0,0.915,250
Apr 30 2017 01: +0,0.917,222
May 01 2017 01: +0,0.886,207
May 02 2017 01: +0,0.869,179
May 03 2017 01: +0,0.868,189
May 04 2017 01: +0,0.862,168
May 05 2017 01: +0,0.859,178
May 06 2017 01: +0,0.853,205
May 07 2017 01: +0,0.848,219
May 08 2017 01: +0,0.829,173
May 09 2017 01: +0,0.831,178
May 10 2017 01: +0,0.817,164
May 11 2017 01: +0,0.8,159
May 12 2017 01: +0,0.799,222
May 13 2017 01: +0,0.811,218
May 14 2017 01: +0,0.836,252
May 15 2017 01: +0,0.814,154
May 16 2017 01: +0,0.844,143
May 17 2017 01: +0,0.818,157
May 18 2017 01: +0,0.813,155
May 19 2017 01: +0,0.818,170
May 20 2017 01: +0,0.797,216
May 21 2017 01: +0,0.781,199
May 22 2017 01: +0,0.775,149
May 23 2017 01: +0,0.766,174
May 24 2017 01: +0,0.645,316
May 25 2017 01: +0,0.702,269
May 26 2017 01: +0,0.755,275
May 27 2017 01: +0,0.778,267
May 28 2017 01: +0,0.788,267
May 29 2017 01: +0,0.784,213
May 30 2017 01: +0,0.77,180
May 31 2017 01: +0,0.785,252
Jun 01 2017 01: +0,0.812,191
Jun 02 2017 01: +0,0.808,189
Jun 03 2017 01: +0,0.786,208
Jun 04 2017 01: +0,0.773,212
Jun 05 2017 01: +0,0.775,241
Jun 06 2017 01: +0,0.763,185
Jun 07 2017 01: +0,0.757,190
Jun 08 2017 01: +0,0.766,178
Jun 09 2017 01: +0,0.785,196
Jun 10 2017 01: +0,0.76,177
Jun 11 2017 01: +0,0.75,193
Jun 12 2017 01: +0,0.711,163
Jun 13 2017 01: +0,0.694,170
Jun 14 2017 01: +0,0.695,157
Jun 15 2017 01: +0,0.679,178
Jun 16 2017 01: +0,0.679,196
Jun 17 2017 01: +0,0.679,161
Jun 18 2017 01: +0,0.686,170
Jun 19 2017 01: +0,0.683,162
Jun 20 2017 01: +0,0.68,150
Jun 21 2017 01: +0,0.659,166
Jun 22 2017 01: +0,0.604,142
Jun 23 2017 01: +0,0.55,219
Jun 24 2017 01: +0,0.557,201
Jun 25 2017 01: +0,0.527,198
Jun 26 2017 01: +0,0.536,201
Jun 27 2017 01: +0,0.581,195
Jun 28 2017 01: +0,0.593,172
Jun 29 2017 01: +0,0.581,160
Jun 30 2017 01: +0,0.587,202
Jul 01 2017 01: +0,0.601,200
Jul 02 2017 01: +0,0.603,171
Jul 03 2017 01: +0,0.584,215
Jul 04 2017 01: +0,0.619,209
Jul 05 2017 01: +0,0.636,155
Jul 06 2017 01: +0,0.666,156
Jul 07 2017 01: +0,0.672,191
Jul 08 2017 01: +0,0.662,198
Jul 09 2017 01: +0,0.661,151
Jul 10 2017 01: +0,0.657,196
Jul 11 2017 01: +0,0.653,171
Jul 12 2017 01: +0,0.657,173
Jul 13 2017 01: +0,0.681,141
Jul 14 2017 01: +0,0.663,163
Jul 15 2017 01: +0,0.658,191
Jul 16 2017 01: +0,0.653,190
Jul 17 2017 01: +0,0.678,194
Jul 18 2017 01: +0,0.674,181
Jul 19 2017 01: +0,0.703,164
Jul 20 2017 01: +0,0.714,199
Jul 21 2017 01: +0,0.717,153
Jul 22 2017 01: +0,0.719,153
Jul 23 2017 01: +0,0.691,179
Jul 24 2017 01: +0,0.694,195
Jul 25 2017 01: +0,0.704,163
Jul 26 2017 01: +0,0.71,181
Jul 27 2017 01: +0,0.713,149
Jul 28 2017 01: +0,0.732,200
Jul 29 2017 01: +0,0.747,190
Jul 30 2017 01: +0,0.737,186
Jul 31 2017 01: +0,0.762,180
Aug 01 2017 01: +0,0.776,174
Aug 02 2017 01: +0,0.754,192
Aug 03 2017 01: +0,0.745,202
Aug 04 2017 01: +0,0.736,174
Aug 05 2017 01: +0,0.737,205
Aug 06 2017 01: +0,0.722,235
Aug 07 2017 01: +0,0.713,228
Aug 08 2017 01: +0,0.717,251
Aug 09 2017 01: +0,0.724,199
Aug 10 2017 01: +0,0.743,204
Aug 11 2017 01: +0,0.712,186
Aug 12 2017 01: +0,0.72,198
Aug 13 2017 01: +0,0.754,228
Aug 14 2017 01: +0,0.743,166
Aug 15 2017 01: +0,0.732,194
Aug 16 2017 01: +0,0.733,165
Aug 17 2017 01: +0,0.717,173
Aug 18 2017 01: +0,0.71,192
Aug 19 2017 01: +0,0.722,262
Aug 20 2017 01: +0,0.721,198
Aug 21 2017 01: +0,0.729,177
Aug 22 2017 01: +0,0.729,198
Aug 23 2017 01: +0,0.722,168
Aug 24 2017 01: +0,0.697,130
Aug 25 2017 01: +0,0.709,160
Aug 26 2017 01: +0,0.72,180
Aug 27 2017 01: +0,0.727,211
Aug 28 2017 01: +0,0.723,189
Aug 29 2017 01: +0,0.669,181
Aug 30 2017 01: +0,0.7,198
Aug 31 2017 01: +0,0.709,174
Sep 01 2017 01: +0,0.731,174
Sep 02 2017 01: +0,0.727,160
Sep 03 2017 01: +0,0.733,183
Sep 04 2017 01: +0,0.727,213
Sep 05 2017 01: +0,0.705,119
Sep 06 2017 01: +0,0.703,151
Sep 07 2017 01: +0,0.713,150
Sep 08 2017 01: +0,0.757,170
Sep 09 2017 01: +0,0.804,273
Sep 10 2017 01: +0,0.74,152
Sep 11 2017 01: +0,0.729,134
Sep 12 2017 01: +0,0.725,157
Sep 13 2017 01: +0,0.741,133
Sep 14 2017 01: +0,0.707,112
Sep 15 2017 01: +0,0.728,174
Sep 16 2017 01: +0,0.733,177
Sep 17 2017 01: +0,0.747,233
Sep 18 2017 01: +0,0.73,215
Sep 19 2017 01: +0,0.729,142
Sep 20 2017 01: +0,0.745,172
Sep 21 2017 01: +0,0.741,157
Sep 22 2017 01: +0,0.731,178
Sep 23 2017 01: +0,0.714,210
Sep 24 2017 01: +0,0.711,191
Sep 25 2017 01: +0,0.683,113
Sep 26 2017 01: +0,0.696,144
Sep 27 2017 01: +0,0.686,136
Sep 28 2017 01: +0,0.699,144
Sep 29 2017 01: +0,0.707,150
Sep 30 2017 01: +0,0.699,203
Oct 01 2017 01: +0,0.705,289
Oct 02 2017 01: +0,0.712,190
Oct 03 2017 01: +0,0.722,156
Oct 04 2017 01: +0,0.74,168
Oct 05 2017 01: +0,0.73,175
Oct 06 2017 01: +0,0.735,170
Oct 07 2017 01: +0,0.767,180
Oct 08 2017 01: +0,0.77,176
Oct 09 2017 01: +0,0.732,98
Oct 10 2017 01: +0,0.697,135
Oct 11 2017 01: +0,0.717,131
Oct 12 2017 01: +0,0.7,133
Oct 13 2017 01: +0,0.713,162
Oct 14 2017 01: +0,0.732,194
Oct 15 2017 01: +0,0.727,158
Oct 16 2017 01: +0,0.724,161
Oct 17 2017 01: +0,0.707,143
Oct 18 2017 01: +0,0.709,113
Oct 19 2017 01: +0,0.692,117
Oct 20 2017 01: +0,0.692,147
Oct 21 2017 01: +0,0.696,159
Oct 22 2017 01: +0,0.681,170
Oct 23 2017 01: +0,0.672,123
Oct 24 2017 01: +0,0.686,131
Oct 25 2017 01: +0,0.663,119
Oct 26 2017 01: +0,0.673,114
Oct 27 2017 01: +0,0.636,157
Oct 28 2017 01: +0,0.647,158
Oct 29 2017 01: +0,0.657,160
Oct 30 2017 01: +0,0.65,151
Oct 31 2017 01: +0,0.646,136
Nov 01 2017 01: +0,0.643,134
Nov 02 2017 01: +0,0.641,100
Nov 03 2017 01: +0,0.657,123
Nov 04 2017 01: +0,0.654,128
Nov 05 2017 01: +0,0.639,133
Nov 06 2017 01: +0,0.647,114
Nov 07 2017 01: +0,0.628,103
Nov 08 2017 01: +0,0.63,108
Nov 09 2017 01: +0,0.642,95
Nov 10 2017 01: +0,0.645,128
Nov 11 2017 01: +0,0.649,141
Nov 12 2017 01: +0,0.657,126
Nov 13 2017 01: +0,0.639,116
Nov 14 2017 01: +0,0.651,114
Nov 15 2017 01: +0,0.653,100
Nov 16 2017 01: +0,0.653,107
Nov 17 2017 01: +0,0.667,144
Nov 18 2017 01: +0,0.669,143
Nov 19 2017 01: +0,0.652,140
Nov 20 2017 01: +0,0.645,152
Nov 21 2017 01: +0,0.612,122
Nov 22 2017 01: +0,0.613,111
Nov 23 2017 01: +0,0.596,135
Nov 24 2017 01: +0,0.555,150
Nov 25 2017 01: +0,0.58,175
Nov 26 2017 01: +0,0.586,156
Nov 27 2017 01: +0,0.572,122
Nov 28 2017 01: +0,0.539,123
Nov 29 2017 01: +0,0.564,116
Nov 30 2017 01: +0,0.573,121
Dec 01 2017 01: +0,0.58,130
Dec 02 2017 01: +0,0.606,128
Dec 03 2017 01: +0,0.634,149
Dec 04 2017 01: +0,0.634,119
Dec 05 2017 01: +0,0.637,98
Dec 06 2017 01: +0,0.647,127
Dec 07 2017 01: +0,0.66,125
Dec 08 2017 01: +0,0.642,117
Dec 09 2017 01: +0,0.684,159
Dec 10 2017 01: +0,0.664,191
Dec 11 2017 01: +0,0.648,106
Dec 12 2017 01: +0,0.687,111
Dec 13 2017 01: +0,0.661,105
Dec 14 2017 01: +0,0.661,86
Dec 15 2017 01: +0,0.66,110
Dec 16 2017 01: +0,0.666,93
Dec 17 2017 01: +0,0.651,106
Dec 18 2017 01: +0,0.638,104
Dec 19 2017 01: +0,0.665,106
Dec 20 2017 01: +0,0.636,109
Dec 21 2017 01: +0,0.602,122
Dec 22 2017 01: +0,0.592,150
Dec 23 2017 01: +0,0.586,128
Dec 24 2017 01: +0,0.591,136
Dec 25 2017 01: +0,0.587,134
Dec 26 2017 01: +0,0.592,161
Dec 27 2017 01: +0,0.592,159
Dec 28 2017 01: +0,0.647,140
Dec 29 2017 01: +0,0.634,173
Dec 30 2017 01: +0,0.634,153
Dec 31 2017 01: +0,0.642,126
Jan 01 2018 01: +0,0.669,117
Jan 02 2018 01: +0,0.631,119
Jan 03 2018 01: +0,0.607,146
Jan 04 2018 01: +0,0.639,160
Jan 05 2018 01: +0,0.65,150
Jan 06 2018 01: +0,0.701,142
Jan 07 2018 01: +0,0.681,150
Jan 08 2018 01: +0,0.696,119
Jan 09 2018 01: +0,0.643,130
Jan 10 2018 01: +0,0.651,105
Jan 11 2018 01: +0,0.656,129
Jan 12 2018 01: +0,0.641,144
Jan 13 2018 01: +0,0.604,151
Jan 14 2018 01: +0,0.629,163
Jan 15 2018 01: +0,0.633,214
Jan 16 2018 01: +0,0.63,160
Jan 17 2018 01: +0,0.643,142
Jan 18 2018 01: +0,0.632,159
Jan 19 2018 01: +0,0.627,176
Jan 20 2018 01: +0,0.635,169
Jan 21 2018 01: +0,0.632,177
Jan 22 2018 01: +0,0.615,134
Jan 23 2018 01: +0,0.61,152
Jan 24 2018 01: +0,0.623,160
Jan 25 2018 01: +0,0.626,188
Jan 26 2018 01: +0,0.639,162
Jan 27 2018 01: +0,0.627,198
Jan 28 2018 01: +0,0.615,146
Jan 29 2018 01: +0,0.602,173
Jan 30 2018 01: +0,0.596,122
Jan 31 2018 01: +0,0.618,142
Feb 01 2018 01: +0,0.614,121
Feb 02 2018 01: +0,0.627,115
Feb 03 2018 01: +0,0.603,148
Feb 04 2018 01: +0,0.62,163
Feb 05 2018 01: +0,0.604,118
Feb 06 2018 01: +0,0.619,176
Feb 07 2018 01: +0,0.612,133
Feb 08 2018 01: +0,0.626,151
Feb 09 2018 01: +0,0.64,154
Feb 10 2018 01: +0,0.645,145
Feb 11 2018 01: +0,0.628,149
Feb 12 2018 01: +0,0.618,126
Feb 13 2018 01: +0,0.647,105
Feb 14 2018 01: +0,0.666,192
Feb 15 2018 01: +0,0.688,137
Feb 16 2018 01: +0,0.629,178
Feb 17 2018 01: +0,0.646,285
Feb 18 2018 01: +0,0.608,187
Feb 19 2018 01: +0,0.598,187
Feb 20 2018 01: +0,0.655,180
Feb 21 2018 01: +0,0.643,135
Feb 22 2018 01: +0,0.619,194
Feb 23 2018 01: +0,0.648,136
Feb 24 2018 01: +0,0.654,205
Feb 25 2018 01: +0,0.639,160
Feb 26 2018 01: +0,0.655,210
Feb 27 2018 01: +0,0.674,139
Feb 28 2018 01: +0,0.654,85
Feb 28 2018 19: +0,0.56,6
Feb 28 2018 20: +0,0.65,17
Feb 28 2018 21: +0,0.7,4
Feb 28 2018 22: +0,0.705,18
Feb 28 2018 23: +0,0.671,4
Mar 01 2018 00: +0,0.645,4
Mar 01 2018 01: +0,0.616,9
Mar 01 2018 02: +0,0.674,3
Mar 01 2018 03: +0,0.656,2
Mar 01 2018 04: +0,0.658,4
Mar 01 2018 05: +0,0.672,3
Mar 01 2018 06: +0,0.651,4
Mar 01 2018 07: +0,0.756,2
Mar 01 2018 08: +0,0.629,4
Mar 01 2018 09: +0,0.66,3
Mar 01 2018 10: +0,0.696,11
Mar 01 2018 11: +0,0.666,2
Mar 01 2018 12: +0,0.674,1
Mar 01 2018 13: +0,0.617,2
Mar 01 2018 14: +0,0.62,3
Mar 01 2018 15: +0,0.66,7
Mar 01 2018 16: +0,0.632,8
Mar 01 2018 17: +0,0.662,5
Mar 01 2018 18: +0,0.696,33
Mar 01 2018 19: +0,0.61,6
Mar 01 2018 20: +0,0.708,9
Mar 01 2018 21: +0,0.708,9
Mar 01 2018 22: +0,0.699,10
Mar 01 2018 23: +0,0.696,4
Mar 02 2018 00: +0,0.62,5
Mar 02 2018 01: +0,0.713,4
Mar 02 2018 02: +0,0.62,1
Mar 02 2018 03: +0,0.632,6
Mar 02 2018 04: +0,0.69,3
Mar 02 2018 05: +0,0.698,2
Mar 02 2018 06: +0,0.7,3
Mar 02 2018 07: +0,0.697,4
Mar 02 2018 08: +0,0.71,5
Mar 02 2018 09: +0,0.729,2
Mar 02 2018 10: +0,0.69,4
Mar 02 2018 11: +0,0.71,1
Mar 02 2018 12: +0,0.62,3
Mar 02 2018 13: +0,0.703,7
Mar 02 2018 14: +0,0.708,9
Mar 02 2018 15: +0,0.7,8
Mar 02 2018 16: +0,0.674,17
Mar 02 2018 17: +0,0.61,5
Mar 02 2018 18: +0,0.669,7
Mar 02 2018 19: +0,0.702,20
Mar 02 2018 20: +0,0.655,7
Mar 02 2018 21: +0,0.61,5
Mar 02 2018 22: +0,0.686,4
Mar 02 2018 23: +0,0.667,3
Mar 03 2018 00: +0,0.6,5
Mar 03 2018 01: +0,0.637,9
Mar 03 2018 02: +0,0.67,4
Mar 03 2018 03: +0,0.614,4
Mar 03 2018 04: +0,0.65,4
Mar 03 2018 05: +0,0.634,4
Mar 03 2018 06: +0,0.656,6
Mar 03 2018 07: +0,0.634,2
Mar 03 2018 08: +0,0.625,3
Mar 03 2018 09: +0,0.672,7
Mar 03 2018 10: +0,0.634,2
Mar 03 2018 11: +0,0.681,5
Mar 03 2018 12: +0,0.69,9
Mar 03 2018 13: +0,0.677,8
Mar 03 2018 14: +0,0.691,4
Mar 03 2018 15: +0,0.685,4
Mar 03 2018 16: +0,0.605,6
Mar 03 2018 17: +0,0.6,11
Mar 03 2018 18: +0,0.615,12
Mar 03 2018 19: +0,0.692,9
Mar 03 2018 20: +0,0.697,10
Mar 03 2018 21: +0,0.651,9
Mar 03 2018 22: +0,0.647,5
Mar 03 2018 23: +0,0.625,12
Mar 04 2018 00: +0,0.689,7
Mar 04 2018 01: +0,0.677,3
Mar 04 2018 02: +0,0.628,4
