Dec 06 2014 01: +0,0.469,780
Dec 07 2014 01: +0,0.449,735
Dec 08 2014 01: +0,0.43,580
Dec 09 2014 01: +0,0.446,527
Dec 10 2014 01: +0,0.424,660
Dec 11 2014 01: +0,0.417,591
Dec 12 2014 01: +0,0.415,675
Dec 13 2014 01: +0,0.416,786
Dec 14 2014 01: +0,0.424,794
Dec 15 2014 01: +0,0.419,696
Dec 16 2014 01: +0,0.392,604
Dec 17 2014 01: +0,0.422,622
Dec 18 2014 01: +0,0.418,623
Dec 19 2014 01: +0,0.411,685
Dec 20 2014 01: +0,0.395,761
Dec 21 2014 01: +0,0.376,633
Dec 22 2014 01: +0,0.382,695
Dec 23 2014 01: +0,0.396,650
Dec 24 2014 01: +0,0.399,791
Dec 25 2014 01: +0,0.444,721
Dec 26 2014 01: +0,0.469,856
Dec 27 2014 01: +0,0.487,901
Dec 28 2014 01: +0,0.478,900
Dec 29 2014 01: +0,0.485,915
Dec 30 2014 01: +0,0.496,1047
Dec 31 2014 01: +0,0.484,841
Jan 01 2015 01: +0,0.474,864
Jan 02 2015 01: +0,0.474,1026
Jan 03 2015 01: +0,0.485,1021
Jan 04 2015 01: +0,0.488,1037
Jan 05 2015 01: +0,0.495,936
Jan 06 2015 01: +0,0.489,838
Jan 07 2015 01: +0,0.509,735
Jan 08 2015 01: +0,0.495,912
Jan 09 2015 01: +0,0.486,1150
Jan 10 2015 01: +0,0.501,1161
Jan 11 2015 01: +0,0.492,1212
Jan 12 2015 01: +0,0.499,949
Jan 13 2015 01: +0,0.488,946
Jan 14 2015 01: +0,0.499,842
Jan 15 2015 01: +0,0.497,867
Jan 16 2015 01: +0,0.481,931
Jan 17 2015 01: +0,0.477,943
Jan 18 2015 01: +0,0.478,968
Jan 19 2015 01: +0,0.473,760
Jan 20 2015 01: +0,0.488,686
Jan 21 2015 01: +0,0.49,732
Jan 22 2015 01: +0,0.488,659
Jan 23 2015 01: +0,0.493,800
Jan 24 2015 01: +0,0.499,799
Jan 25 2015 01: +0,0.459,915
Jan 26 2015 01: +0,0.46,777
Jan 27 2015 01: +0,0.472,719
Jan 28 2015 01: +0,0.48,614
Jan 29 2015 01: +0,0.466,699
Jan 30 2015 01: +0,0.468,720
Jan 31 2015 01: +0,0.472,883
Feb 01 2015 01: +0,0.46,869
Feb 02 2015 01: +0,0.475,643
Feb 03 2015 01: +0,0.489,586
Feb 04 2015 01: +0,0.486,548
Feb 05 2015 01: +0,0.481,618
Feb 06 2015 01: +0,0.47,582
Feb 07 2015 01: +0,0.491,770
Feb 08 2015 01: +0,0.465,763
Feb 09 2015 01: +0,0.474,509
Feb 10 2015 01: +0,0.495,493
Feb 11 2015 01: +0,0.473,489
Feb 12 2015 01: +0,0.459,536
Feb 13 2015 01: +0,0.47,550
Feb 14 2015 01: +0,0.486,579
Feb 15 2015 01: +0,0.47,611
Feb 16 2015 01: +0,0.478,606
Feb 17 2015 01: +0,0.47,495
Feb 18 2015 01: +0,0.476,398
Feb 19 2015 01: +0,0.483,421
Feb 20 2015 01: +0,0.481,633
Feb 21 2015 01: +0,0.518,548
Feb 22 2015 01: +0,0.525,522
Feb 23 2015 01: +0,0.501,412
Feb 24 2015 01: +0,0.509,414
Feb 25 2015 01: +0,0.508,438
Feb 26 2015 01: +0,0.513,453
Feb 27 2015 01: +0,0.479,507
Feb 28 2015 01: +0,0.491,531
Mar 01 2015 01: +0,0.503,526
Mar 02 2015 01: +0,0.483,491
Mar 03 2015 01: +0,0.519,523
Mar 04 2015 01: +0,0.499,374
Mar 05 2015 01: +0,0.498,437
Mar 06 2015 01: +0,0.487,437
Mar 07 2015 01: +0,0.481,565
Mar 08 2015 01: +0,0.479,508
Mar 09 2015 01: +0,0.484,454
Mar 10 2015 01: +0,0.481,387
Mar 11 2015 01: +0,0.473,349
Mar 12 2015 01: +0,0.481,384
Mar 13 2015 01: +0,0.459,457
Mar 14 2015 01: +0,0.458,529
Mar 15 2015 01: +0,0.42,536
Mar 16 2015 01: +0,0.407,411
Mar 17 2015 01: +0,0.465,381
Mar 18 2015 01: +0,0.497,397
Mar 19 2015 01: +0,0.492,281
Mar 20 2015 01: +0,0.501,399
Mar 21 2015 01: +0,0.499,496
Mar 22 2015 01: +0,0.497,474
Mar 23 2015 01: +0,0.51,367
Mar 24 2015 01: +0,0.514,375
Mar 25 2015 01: +0,0.534,362
Mar 26 2015 01: +0,0.513,325
Mar 27 2015 01: +0,0.524,434
Mar 28 2015 01: +0,0.524,478
Mar 29 2015 01: +0,0.526,485
Mar 30 2015 01: +0,0.516,387
Mar 31 2015 01: +0,0.529,381
Apr 01 2015 01: +0,0.544,460
Apr 02 2015 01: +0,0.548,396
Apr 03 2015 01: +0,0.569,442
Apr 04 2015 01: +0,0.555,554
Apr 05 2015 01: +0,0.541,485
Apr 06 2015 01: +0,0.552,419
Apr 07 2015 01: +0,0.561,385
Apr 08 2015 01: +0,0.572,460
Apr 09 2015 01: +0,0.574,456
Apr 10 2015 01: +0,0.541,354
Apr 11 2015 01: +0,0.557,535
Apr 12 2015 01: +0,0.527,475
Apr 13 2015 01: +0,0.525,367
Apr 14 2015 01: +0,0.512,275
Apr 15 2015 01: +0,0.509,310
Apr 16 2015 01: +0,0.443,325
Apr 17 2015 01: +0,0.439,356
Apr 18 2015 01: +0,0.447,505
Apr 19 2015 01: +0,0.431,396
Apr 20 2015 01: +0,0.448,379
Apr 21 2015 01: +0,0.442,383
Apr 22 2015 01: +0,0.437,330
Apr 23 2015 01: +0,0.432,336
Apr 24 2015 01: +0,0.433,440
Apr 25 2015 01: +0,0.449,458
Apr 26 2015 01: +0,0.43,428
Apr 27 2015 01: +0,0.423,292
Apr 28 2015 01: +0,0.444,291
Apr 29 2015 01: +0,0.451,366
Apr 30 2015 01: +0,0.451,389
May 01 2015 01: +0,0.476,315
May 02 2015 01: +0,0.446,428
May 03 2015 01: +0,0.447,426
May 04 2015 01: +0,0.44,359
May 05 2015 01: +0,0.45,307
May 06 2015 01: +0,0.452,343
May 07 2015 01: +0,0.447,296
May 08 2015 01: +0,0.443,372
May 09 2015 01: +0,0.442,432
May 10 2015 01: +0,0.444,364
May 11 2015 01: +0,0.418,294
May 12 2015 01: +0,0.441,334
May 13 2015 01: +0,0.429,322
May 14 2015 01: +0,0.443,324
May 15 2015 01: +0,0.45,290
May 16 2015 01: +0,0.44,411
May 17 2015 01: +0,0.455,379
May 18 2015 01: +0,0.467,331
May 19 2015 01: +0,0.458,291
May 20 2015 01: +0,0.44,298
May 21 2015 01: +0,0.441,317
May 22 2015 01: +0,0.447,303
May 23 2015 01: +0,0.475,411
May 24 2015 01: +0,0.461,282
May 25 2015 01: +0,0.441,309
May 26 2015 01: +0,0.451,316
May 27 2015 01: +0,0.309,421
May 28 2015 01: +0,0.335,412
May 29 2015 01: +0,0.381,389
May 30 2015 01: +0,0.416,382
May 31 2015 01: +0,0.399,330
Jun 01 2015 01: +0,0.415,375
Jun 02 2015 01: +0,0.42,335
Jun 03 2015 01: +0,0.406,374
Jun 04 2015 01: +0,0.393,321
Jun 05 2015 01: +0,0.386,343
Jun 06 2015 01: +0,0.395,288
Jun 07 2015 01: +0,0.372,315
Jun 08 2015 01: +0,0.373,327
Jun 09 2015 01: +0,0.385,287
Jun 10 2015 01: +0,0.387,291
Jun 11 2015 01: +0,0.367,239
Jun 12 2015 01: +0,0.327,343
Jun 13 2015 01: +0,0.327,371
Jun 14 2015 01: +0,0.309,344
Jun 15 2015 01: +0,0.308,307
Jun 16 2015 01: +0,0.323,338
Jun 17 2015 01: +0,0.316,296
Jun 18 2015 01: +0,0.315,299
Jun 19 2015 01: +0,0.324,357
Jun 20 2015 01: +0,0.335,320
Jun 21 2015 01: +0,0.317,350
Jun 22 2015 01: +0,0.31,338
Jun 23 2015 01: +0,0.356,304
Jun 24 2015 01: +0,0.398,251
Jun 25 2015 01: +0,0.405,244
Jun 26 2015 01: +0,0.392,262
Jun 27 2015 01: +0,0.413,286
Jun 28 2015 01: +0,0.399,260
Jun 29 2015 01: +0,0.426,320
Jun 30 2015 01: +0,0.415,259
Jul 01 2015 01: +0,0.433,256
Jul 02 2015 01: +0,0.433,276
Jul 03 2015 01: +0,0.426,268
Jul 04 2015 01: +0,0.439,244
Jul 05 2015 01: +0,0.429,265
Jul 06 2015 01: +0,0.423,223
Jul 07 2015 01: +0,0.414,248
Jul 08 2015 01: +0,0.412,203
Jul 09 2015 01: +0,0.402,269
Jul 10 2015 01: +0,0.414,209
Jul 11 2015 01: +0,0.419,327
Jul 12 2015 01: +0,0.428,260
Jul 13 2015 01: +0,0.408,268
Jul 14 2015 01: +0,0.412,278
Jul 15 2015 01: +0,0.416,220
Jul 16 2015 01: +0,0.409,235
Jul 17 2015 01: +0,0.414,244
Jul 18 2015 01: +0,0.408,257
Jul 19 2015 01: +0,0.4,244
Jul 20 2015 01: +0,0.422,268
Jul 21 2015 01: +0,0.416,260
Jul 22 2015 01: +0,0.4,217
Jul 23 2015 01: +0,0.394,254
Jul 24 2015 01: +0,0.406,316
Jul 25 2015 01: +0,0.404,289
Jul 26 2015 01: +0,0.407,226
Jul 27 2015 01: +0,0.4,257
Jul 28 2015 01: +0,0.399,363
Jul 29 2015 01: +0,0.397,218
Jul 30 2015 01: +0,0.402,248
Jul 31 2015 01: +0,0.417,231
Aug 01 2015 01: +0,0.411,229
Aug 02 2015 01: +0,0.404,244
Aug 03 2015 01: +0,0.402,230
Aug 04 2015 01: +0,0.387,247
Aug 05 2015 01: +0,0.406,258
Aug 06 2015 01: +0,0.402,228
Aug 07 2015 01: +0,0.394,286
Aug 08 2015 01: +0,0.392,212
Aug 09 2015 01: +0,0.395,218
Aug 10 2015 01: +0,0.384,225
Aug 11 2015 01: +0,0.393,234
Aug 12 2015 01: +0,0.408,236
Aug 13 2015 01: +0,0.395,227
Aug 14 2015 01: +0,0.397,261
Aug 15 2015 01: +0,0.323,291
Aug 16 2015 01: +0,0.333,252
Aug 17 2015 01: +0,0.345,239
Aug 18 2015 01: +0,0.379,236
Aug 19 2015 01: +0,0.374,187
Aug 20 2015 01: +0,0.352,233
Aug 21 2015 01: +0,0.331,278
Aug 22 2015 01: +0,0.341,309
Aug 23 2015 01: +0,0.293,331
Aug 24 2015 01: +0,0.304,376
Aug 25 2015 01: +0,0.352,210
Aug 26 2015 01: +0,0.364,289
Aug 27 2015 01: +0,0.391,282
Aug 28 2015 01: +0,0.394,264
Aug 29 2015 01: +0,0.409,271
Aug 30 2015 01: +0,0.417,267
Aug 31 2015 01: +0,0.414,232
Sep 01 2015 01: +0,0.435,229
Sep 02 2015 01: +0,0.415,223
Sep 03 2015 01: +0,0.409,208
Sep 04 2015 01: +0,0.405,239
Sep 05 2015 01: +0,0.405,271
Sep 06 2015 01: +0,0.426,277
Sep 07 2015 01: +0,0.415,223
Sep 08 2015 01: +0,0.41,187
Sep 09 2015 01: +0,0.435,180
Sep 10 2015 01: +0,0.417,200
Sep 11 2015 01: +0,0.421,227
Sep 12 2015 01: +0,0.43,257
Sep 13 2015 01: +0,0.44,214
Sep 14 2015 01: +0,0.414,216
Sep 15 2015 01: +0,0.417,174
Sep 16 2015 01: +0,0.437,228
Sep 17 2015 01: +0,0.415,202
Sep 18 2015 01: +0,0.416,286
Sep 19 2015 01: +0,0.445,313
Sep 20 2015 01: +0,0.44,311
Sep 21 2015 01: +0,0.434,265
Sep 22 2015 01: +0,0.438,229
Sep 23 2015 01: +0,0.431,228
Sep 24 2015 01: +0,0.431,283
Sep 25 2015 01: +0,0.432,236
Sep 26 2015 01: +0,0.461,349
Sep 27 2015 01: +0,0.473,249
Sep 28 2015 01: +0,0.464,220
Sep 29 2015 01: +0,0.476,223
Sep 30 2015 01: +0,0.456,253
Oct 01 2015 01: +0,0.481,258
Oct 02 2015 01: +0,0.47,218
Oct 03 2015 01: +0,0.473,252
Oct 04 2015 01: +0,0.466,238
Oct 05 2015 01: +0,0.464,177
Oct 06 2015 01: +0,0.46,152
Oct 07 2015 01: +0,0.473,191
Oct 08 2015 01: +0,0.479,214
Oct 09 2015 01: +0,0.475,189
Oct 10 2015 01: +0,0.493,197
Oct 11 2015 01: +0,0.463,223
Oct 12 2015 01: +0,0.469,196
Oct 13 2015 01: +0,0.479,168
Oct 14 2015 01: +0,0.476,190
Oct 15 2015 01: +0,0.453,180
Oct 16 2015 01: +0,0.466,148
Oct 17 2015 01: +0,0.461,259
Oct 18 2015 01: +0,0.453,234
Oct 19 2015 01: +0,0.413,157
Oct 20 2015 01: +0,0.432,189
Oct 21 2015 01: +0,0.417,154
Oct 22 2015 01: +0,0.385,127
Oct 23 2015 01: +0,0.38,226
Oct 24 2015 01: +0,0.41,253
Oct 25 2015 01: +0,0.394,201
Oct 26 2015 01: +0,0.396,189
Oct 27 2015 01: +0,0.406,186
Oct 28 2015 01: +0,0.415,223
Oct 29 2015 01: +0,0.372,177
Oct 30 2015 01: +0,0.366,247
Oct 31 2015 01: +0,0.379,229
Nov 01 2015 01: +0,0.349,248
Nov 02 2015 01: +0,0.347,243
Nov 03 2015 01: +0,0.377,165
Nov 04 2015 01: +0,0.388,191
Nov 05 2015 01: +0,0.406,198
Nov 06 2015 01: +0,0.408,201
Nov 07 2015 01: +0,0.421,243
Nov 08 2015 01: +0,0.423,230
Nov 09 2015 01: +0,0.429,187
Nov 10 2015 01: +0,0.403,153
Nov 11 2015 01: +0,0.426,162
Nov 12 2015 01: +0,0.457,129
Nov 13 2015 01: +0,0.433,158
Nov 14 2015 01: +0,0.455,210
Nov 15 2015 01: +0,0.453,164
Nov 16 2015 01: +0,0.425,127
Nov 17 2015 01: +0,0.459,150
Nov 18 2015 01: +0,0.442,132
Nov 19 2015 01: +0,0.454,130
Nov 20 2015 01: +0,0.425,150
Nov 21 2015 01: +0,0.45,215
Nov 22 2015 01: +0,0.447,147
Nov 23 2015 01: +0,0.406,136
Nov 24 2015 01: +0,0.443,206
Nov 25 2015 01: +0,0.46,186
Nov 26 2015 01: +0,0.374,163
Nov 27 2015 01: +0,0.365,218
Nov 28 2015 01: +0,0.356,207
Nov 29 2015 01: +0,0.369,201
Nov 30 2015 01: +0,0.363,156
Dec 01 2015 01: +0,0.376,148
Dec 02 2015 01: +0,0.399,195
Dec 03 2015 01: +0,0.421,178
Dec 04 2015 01: +0,0.484,155
Dec 05 2015 01: +0,0.51,197
Dec 06 2015 01: +0,0.527,160
Dec 07 2015 01: +0,0.503,192
Dec 08 2015 01: +0,0.514,177
Dec 09 2015 01: +0,0.473,167
Dec 10 2015 01: +0,0.471,177
Dec 11 2015 01: +0,0.481,169
Dec 12 2015 01: +0,0.469,275
Dec 13 2015 01: +0,0.481,198
Dec 14 2015 01: +0,0.502,161
Dec 15 2015 01: +0,0.509,175
Dec 16 2015 01: +0,0.492,133
Dec 17 2015 01: +0,0.465,151
Dec 18 2015 01: +0,0.493,152
Dec 19 2015 01: +0,0.462,184
Dec 20 2015 01: +0,0.44,160
Dec 21 2015 01: +0,0.434,152
Dec 22 2015 01: +0,0.427,113
Dec 23 2015 01: +0,0.329,201
Dec 24 2015 01: +0,0.368,154
Dec 25 2015 01: +0,0.408,173
Dec 26 2015 01: +0,0.467,213
Dec 27 2015 01: +0,0.438,185
Dec 28 2015 01: +0,0.439,203
Dec 29 2015 01: +0,0.434,206
Dec 30 2015 01: +0,0.422,223
Dec 31 2015 01: +0,0.424,160
Jan 01 2016 01: +0,0.403,213
Jan 02 2016 01: +0,0.418,184
Jan 03 2016 01: +0,0.393,171
Jan 04 2016 01: +0,0.353,164
Jan 05 2016 01: +0,0.41,186
Jan 06 2016 01: +0,0.417,147
Jan 07 2016 01: +0,0.407,148
Jan 08 2016 01: +0,0.424,150
Jan 09 2016 01: +0,0.452,207
Jan 10 2016 01: +0,0.451,135
Jan 11 2016 01: +0,0.452,110
Jan 12 2016 01: +0,0.42,146
Jan 13 2016 01: +0,0.444,129
Jan 14 2016 01: +0,0.422,130
Jan 15 2016 01: +0,0.435,159
Jan 16 2016 01: +0,0.438,209
Jan 17 2016 01: +0,0.453,177
Jan 18 2016 01: +0,0.452,141
Jan 19 2016 01: +0,0.436,160
Jan 20 2016 01: +0,0.458,100
Jan 21 2016 01: +0,0.411,117
Jan 22 2016 01: +0,0.445,133
Jan 23 2016 01: +0,0.454,156
Jan 24 2016 01: +0,0.451,152
Jan 25 2016 01: +0,0.456,141
Jan 26 2016 01: +0,0.446,160
Jan 27 2016 01: +0,0.473,119
Jan 28 2016 01: +0,0.445,137
Jan 29 2016 01: +0,0.461,154
Jan 30 2016 01: +0,0.478,207
Jan 31 2016 01: +0,0.447,165
Feb 01 2016 01: +0,0.452,137
Feb 02 2016 01: +0,0.457,141
Feb 03 2016 01: +0,0.452,108
Feb 04 2016 01: +0,0.471,133
Feb 05 2016 01: +0,0.451,134
Feb 06 2016 01: +0,0.416,171
Feb 07 2016 01: +0,0.385,156
Feb 08 2016 01: +0,0.392,118
Feb 09 2016 01: +0,0.374,124
Feb 10 2016 01: +0,0.361,138
Feb 11 2016 01: +0,0.378,129
Feb 12 2016 01: +0,0.36,132
Feb 13 2016 01: +0,0.384,186
Feb 14 2016 01: +0,0.412,172
Feb 15 2016 01: +0,0.424,143
Feb 16 2016 01: +0,0.42,178
Feb 17 2016 01: +0,0.453,189
Feb 18 2016 01: +0,0.369,211
Feb 19 2016 01: +0,0.361,201
Feb 20 2016 01: +0,0.403,205
Feb 21 2016 01: +0,0.455,181
Feb 22 2016 01: +0,0.413,157
Feb 23 2016 01: +0,0.411,115
Feb 24 2016 01: +0,0.405,135
Feb 25 2016 01: +0,0.411,120
Feb 26 2016 01: +0,0.403,181
Feb 27 2016 01: +0,0.402,186
Feb 28 2016 01: +0,0.432,156
Feb 29 2016 01: +0,0.451,122
Mar 01 2016 01: +0,0.419,135
Mar 02 2016 01: +0,0.419,103
Mar 03 2016 01: +0,0.436,135
Mar 04 2016 01: +0,0.447,162
Mar 05 2016 01: +0,0.404,171
Mar 06 2016 01: +0,0.413,167
Mar 07 2016 01: +0,0.424,143
Mar 08 2016 01: +0,0.394,124
Mar 09 2016 01: +0,0.41,118
Mar 10 2016 01: +0,0.409,103
Mar 11 2016 01: +0,0.45,83
Mar 12 2016 01: +0,0.471,122
Mar 13 2016 01: +0,0.505,104
Mar 14 2016 01: +0,0.53,78
Mar 15 2016 01: +0,0.554,117
Mar 16 2016 01: +0,0.537,64
Mar 17 2016 01: +0,0.548,72
Mar 18 2016 01: +0,0.523,98
Mar 19 2016 01: +0,0.527,97
Mar 20 2016 01: +0,0.481,85
Mar 21 2016 01: +0,0.461,105
Mar 22 2016 01: +0,0.487,96
Mar 23 2016 01: +0,0.494,73
Mar 24 2016 01: +0,0.479,88
Mar 25 2016 01: +0,0.467,81
Mar 26 2016 01: +0,0.467,74
Mar 27 2016 01: +0,0.457,106
Mar 28 2016 01: +0,0.504,75
Mar 29 2016 01: +0,0.47,94
Mar 30 2016 01: +0,0.479,89
Mar 31 2016 01: +0,0.485,86
Apr 01 2016 01: +0,0.495,114
Apr 02 2016 01: +0,0.505,112
Apr 03 2016 01: +0,0.49,126
Apr 04 2016 01: +0,0.468,109
Apr 05 2016 01: +0,0.503,85
Apr 06 2016 01: +0,0.496,88
Apr 07 2016 01: +0,0.523,83
Apr 08 2016 01: +0,0.529,103
Apr 09 2016 01: +0,0.561,98
Apr 10 2016 01: +0,0.546,107
Apr 11 2016 01: +0,0.546,75
Apr 12 2016 01: +0,0.517,80
Apr 13 2016 01: +0,0.577,99
Apr 14 2016 01: +0,0.546,70
Apr 15 2016 01: +0,0.599,75
Apr 16 2016 01: +0,0.653,101
Apr 17 2016 01: +0,0.566,82
Apr 18 2016 01: +0,0.49,100
Apr 19 2016 01: +0,0.49,112
Apr 20 2016 01: +0,0.542,68
Apr 21 2016 01: +0,0.532,55
Apr 22 2016 01: +0,0.514,76
Apr 23 2016 01: +0,0.503,79
Apr 24 2016 01: +0,0.473,113
Apr 25 2016 01: +0,0.518,83
Apr 26 2016 01: +0,0.493,72
Apr 27 2016 01: +0,0.467,86
Apr 28 2016 01: +0,0.489,98
Apr 29 2016 01: +0,0.573,104
Apr 30 2016 01: +0,0.581,104
May 01 2016 01: +0,0.521,109
May 02 2016 01: +0,0.522,84
May 03 2016 01: +0,0.513,86
May 04 2016 01: +0,0.524,102
May 05 2016 01: +0,0.484,116
May 06 2016 01: +0,0.525,86
May 07 2016 01: +0,0.527,84
May 08 2016 01: +0,0.528,84
May 09 2016 01: +0,0.507,86
May 10 2016 01: +0,0.474,79
May 11 2016 01: +0,0.482,76
May 12 2016 01: +0,0.464,85
May 13 2016 01: +0,0.49,69
May 14 2016 01: +0,0.501,108
May 15 2016 01: +0,0.513,102
May 16 2016 01: +0,0.482,66
May 17 2016 01: +0,0.465,69
May 18 2016 01: +0,0.465,66
May 19 2016 01: +0,0.49,61
May 20 2016 01: +0,0.479,75
May 21 2016 01: +0,0.499,105
May 22 2016 01: +0,0.48,73
May 23 2016 01: +0,0.461,72
May 24 2016 01: +0,0.435,77
May 25 2016 01: +0,0.405,89
May 26 2016 01: +0,0.435,70
May 27 2016 01: +0,0.417,100
May 28 2016 01: +0,0.411,97
May 29 2016 01: +0,0.425,90
May 30 2016 01: +0,0.418,98
May 31 2016 01: +0,0.401,87
Jun 01 2016 01: +0,0.414,94
Jun 02 2016 01: +0,0.407,107
Jun 03 2016 01: +0,0.403,79
Jun 04 2016 01: +0,0.404,70
Jun 05 2016 01: +0,0.435,98
Jun 06 2016 01: +0,0.431,68
Jun 07 2016 01: +0,0.432,71
Jun 08 2016 01: +0,0.396,70
Jun 09 2016 01: +0,0.382,95
Jun 10 2016 01: +0,0.377,86
Jun 11 2016 01: +0,0.412,99
Jun 12 2016 01: +0,0.413,76
Jun 13 2016 01: +0,0.447,73
Jun 14 2016 01: +0,0.42,59
