Oct 02 2014 01: +0,0.099,161
Oct 03 2014 01: +0,0.101,158
Oct 04 2014 01: +0,0.109,207
Oct 05 2014 01: +0,0.101,199
Oct 06 2014 01: +0,0.104,150
Oct 07 2014 01: +0,0.105,147
Oct 08 2014 01: +0,0.099,154
Oct 09 2014 01: +0,0.098,133
Oct 10 2014 01: +0,0.099,194
Oct 11 2014 01: +0,0.1,183
Oct 12 2014 01: +0,0.104,177
Oct 13 2014 01: +0,0.094,166
Oct 14 2014 01: +0,0.104,169
Oct 15 2014 01: +0,0.097,184
Oct 16 2014 01: +0,0.094,108
Oct 17 2014 01: +0,0.097,180
Oct 18 2014 01: +0,0.095,179
Oct 19 2014 01: +0,0.098,202
Oct 20 2014 01: +0,0.097,155
Oct 21 2014 01: +0,0.097,151
Oct 22 2014 01: +0,0.093,110
Oct 23 2014 01: +0,0.104,160
Oct 24 2014 01: +0,0.097,154
Oct 25 2014 01: +0,0.104,150
Oct 26 2014 01: +0,0.099,177
Oct 27 2014 01: +0,0.093,137
Oct 28 2014 01: +0,0.092,159
Oct 29 2014 01: +0,0.101,162
Oct 30 2014 01: +0,0.092,127
Oct 31 2014 01: +0,0.089,206
Nov 01 2014 01: +0,0.093,198
Nov 02 2014 01: +0,0.096,232
Nov 03 2014 01: +0,0.09,150
Nov 04 2014 01: +0,0.09,222
Nov 05 2014 01: +0,0.093,153
Nov 06 2014 01: +0,0.091,144
Nov 07 2014 01: +0,0.092,162
Nov 08 2014 01: +0,0.098,211
Nov 09 2014 01: +0,0.092,170
Nov 10 2014 01: +0,0.093,130
Nov 11 2014 01: +0,0.087,140
Nov 12 2014 01: +0,0.076,194
Nov 13 2014 01: +0,0.069,166
Nov 14 2014 01: +0,0.086,171
Nov 15 2014 01: +0,0.081,189
Nov 16 2014 01: +0,0.087,248
Nov 17 2014 01: +0,0.087,168
Nov 18 2014 01: +0,0.087,148
Nov 19 2014 01: +0,0.084,146
Nov 20 2014 01: +0,0.087,127
Nov 21 2014 01: +0,0.075,133
Nov 22 2014 01: +0,0.078,133
Nov 23 2014 01: +0,0.079,145
Nov 24 2014 01: +0,0.081,113
Nov 25 2014 01: +0,0.08,96
Nov 26 2014 01: +0,0.082,139
Nov 27 2014 01: +0,0.081,143
Nov 28 2014 01: +0,0.076,149
Nov 29 2014 01: +0,0.099,90
Nov 30 2014 01: +0,0.065,212
Dec 01 2014 01: +0,0.069,142
Dec 02 2014 01: +0,0.077,203
Dec 03 2014 01: +0,0.082,142
Dec 04 2014 01: +0,0.091,132
Dec 05 2014 01: +0,0.097,135
Dec 06 2014 01: +0,0.099,154
Dec 07 2014 01: +0,0.101,173
Dec 08 2014 01: +0,0.092,144
Dec 09 2014 01: +0,0.09,181
Dec 10 2014 01: +0,0.092,154
Dec 11 2014 01: +0,0.087,145
Dec 12 2014 01: +0,0.09,153
Dec 13 2014 01: +0,0.085,217
Dec 14 2014 01: +0,0.093,183
Dec 15 2014 01: +0,0.088,143
Dec 16 2014 01: +0,0.077,183
Dec 17 2014 01: +0,0.085,186
Dec 18 2014 01: +0,0.091,138
Dec 19 2014 01: +0,0.084,133
Dec 20 2014 01: +0,0.079,171
Dec 21 2014 01: +0,0.077,197
Dec 22 2014 01: +0,0.077,170
Dec 23 2014 01: +0,0.083,181
Dec 24 2014 01: +0,0.079,213
Dec 25 2014 01: +0,0.087,198
Dec 26 2014 01: +0,0.093,253
Dec 27 2014 01: +0,0.097,218
Dec 28 2014 01: +0,0.096,202
Dec 29 2014 01: +0,0.097,262
Dec 30 2014 01: +0,0.094,224
Dec 31 2014 01: +0,0.094,219
Jan 01 2015 01: +0,0.098,169
Jan 02 2015 01: +0,0.099,276
Jan 03 2015 01: +0,0.103,287
Jan 04 2015 01: +0,0.104,302
Jan 05 2015 01: +0,0.102,257
Jan 06 2015 01: +0,0.104,244
Jan 07 2015 01: +0,0.103,182
Jan 08 2015 01: +0,0.105,267
Jan 09 2015 01: +0,0.104,304
Jan 10 2015 01: +0,0.105,338
Jan 11 2015 01: +0,0.11,313
Jan 12 2015 01: +0,0.107,264
Jan 13 2015 01: +0,0.104,286
Jan 14 2015 01: +0,0.107,301
Jan 15 2015 01: +0,0.106,293
Jan 16 2015 01: +0,0.104,295
Jan 17 2015 01: +0,0.11,328
Jan 18 2015 01: +0,0.107,275
Jan 19 2015 01: +0,0.109,240
Jan 20 2015 01: +0,0.11,217
Jan 21 2015 01: +0,0.107,186
Jan 22 2015 01: +0,0.106,199
Jan 23 2015 01: +0,0.111,262
Jan 24 2015 01: +0,0.112,237
Jan 25 2015 01: +0,0.112,344
Jan 26 2015 01: +0,0.109,218
Jan 27 2015 01: +0,0.108,255
Jan 28 2015 01: +0,0.11,223
Jan 29 2015 01: +0,0.102,249
Jan 30 2015 01: +0,0.107,249
Jan 31 2015 01: +0,0.11,350
Feb 01 2015 01: +0,0.106,362
Feb 02 2015 01: +0,0.102,250
Feb 03 2015 01: +0,0.109,274
Feb 04 2015 01: +0,0.109,263
Feb 05 2015 01: +0,0.105,208
Feb 06 2015 01: +0,0.104,296
Feb 07 2015 01: +0,0.109,322
Feb 08 2015 01: +0,0.104,306
Feb 09 2015 01: +0,0.108,230
Feb 10 2015 01: +0,0.102,197
Feb 11 2015 01: +0,0.106,170
Feb 12 2015 01: +0,0.105,248
Feb 13 2015 01: +0,0.105,248
Feb 14 2015 01: +0,0.105,272
Feb 15 2015 01: +0,0.104,282
Feb 16 2015 01: +0,0.102,250
Feb 17 2015 01: +0,0.103,217
Feb 18 2015 01: +0,0.098,203
Feb 19 2015 01: +0,0.098,243
Feb 20 2015 01: +0,0.102,211
Feb 21 2015 01: +0,0.101,260
Feb 22 2015 01: +0,0.103,242
Feb 23 2015 01: +0,0.104,265
Feb 24 2015 01: +0,0.101,192
Feb 25 2015 01: +0,0.1,182
Feb 26 2015 01: +0,0.103,240
Feb 27 2015 01: +0,0.102,297
Feb 28 2015 01: +0,0.101,338
Mar 01 2015 01: +0,0.097,315
Mar 02 2015 01: +0,0.096,232
Mar 03 2015 01: +0,0.096,203
Mar 04 2015 01: +0,0.095,196
Mar 05 2015 01: +0,0.096,231
Mar 06 2015 01: +0,0.099,267
Mar 07 2015 01: +0,0.095,273
Mar 08 2015 01: +0,0.098,197
Mar 09 2015 01: +0,0.09,203
Mar 10 2015 01: +0,0.093,209
Mar 11 2015 01: +0,0.091,186
Mar 12 2015 01: +0,0.093,205
Mar 13 2015 01: +0,0.091,266
Mar 14 2015 01: +0,0.083,285
Mar 15 2015 01: +0,0.078,314
Mar 16 2015 01: +0,0.076,214
Mar 17 2015 01: +0,0.087,205
Mar 18 2015 01: +0,0.093,184
Mar 19 2015 01: +0,0.093,213
Mar 20 2015 01: +0,0.094,263
Mar 21 2015 01: +0,0.097,299
Mar 22 2015 01: +0,0.094,271
Mar 23 2015 01: +0,0.094,255
Mar 24 2015 01: +0,0.094,236
Mar 25 2015 01: +0,0.096,218
Mar 26 2015 01: +0,0.099,180
Mar 27 2015 01: +0,0.092,261
Mar 28 2015 01: +0,0.091,303
Mar 29 2015 01: +0,0.092,302
Mar 30 2015 01: +0,0.092,243
Mar 31 2015 01: +0,0.091,248
Apr 01 2015 01: +0,0.102,351
Apr 02 2015 01: +0,0.103,331
Apr 03 2015 01: +0,0.108,358
Apr 04 2015 01: +0,0.105,334
Apr 05 2015 01: +0,0.107,328
Apr 06 2015 01: +0,0.101,341
Apr 07 2015 01: +0,0.109,366
Apr 08 2015 01: +0,0.107,259
Apr 09 2015 01: +0,0.105,273
Apr 10 2015 01: +0,0.106,204
Apr 11 2015 01: +0,0.106,343
Apr 12 2015 01: +0,0.102,310
Apr 13 2015 01: +0,0.102,305
Apr 14 2015 01: +0,0.103,231
Apr 15 2015 01: +0,0.1,188
Apr 16 2015 01: +0,0.09,260
Apr 17 2015 01: +0,0.085,295
Apr 18 2015 01: +0,0.093,361
Apr 19 2015 01: +0,0.093,303
Apr 20 2015 01: +0,0.093,295
Apr 21 2015 01: +0,0.089,256
Apr 22 2015 01: +0,1.107,200
Apr 23 2015 01: +0,0.093,261
Apr 24 2015 01: +0,0.095,269
Apr 25 2015 01: +0,0.096,295
Apr 26 2015 01: +0,0.091,263
Apr 27 2015 01: +0,0.097,214
Apr 28 2015 01: +0,0.097,197
Apr 29 2015 01: +0,0.097,236
Apr 30 2015 01: +0,0.097,208
May 01 2015 01: +0,0.094,237
May 02 2015 01: +0,0.097,290
May 03 2015 01: +0,0.095,212
May 04 2015 01: +0,0.089,192
May 05 2015 01: +0,0.097,214
May 06 2015 01: +0,0.098,231
May 07 2015 01: +0,0.092,159
May 08 2015 01: +0,0.094,243
May 09 2015 01: +0,0.094,269
May 10 2015 01: +0,0.093,242
May 11 2015 01: +0,0.092,178
May 12 2015 01: +0,0.099,163
May 13 2015 01: +0,0.097,170
May 14 2015 01: +0,0.096,196
May 15 2015 01: +0,0.094,169
May 16 2015 01: +0,0.103,193
May 17 2015 01: +0,0.097,198
May 18 2015 01: +0,0.09,173
May 19 2015 01: +0,0.093,159
May 20 2015 01: +0,0.1,166
May 21 2015 01: +0,0.1,136
May 22 2015 01: +0,0.098,182
May 23 2015 01: +0,0.095,225
May 24 2015 01: +0,0.093,176
May 25 2015 01: +0,0.098,161
May 26 2015 01: +0,0.096,140
May 27 2015 01: +0,0.07,152
May 28 2015 01: +0,0.067,172
May 29 2015 01: +0,0.074,152
May 30 2015 01: +0,0.087,248
May 31 2015 01: +0,0.085,245
Jun 01 2015 01: +0,0.085,191
Jun 02 2015 01: +0,0.091,163
Jun 03 2015 01: +0,0.085,140
Jun 04 2015 01: +0,0.082,151
Jun 05 2015 01: +0,0.076,152
Jun 06 2015 01: +0,0.08,158
Jun 07 2015 01: +0,0.083,189
Jun 08 2015 01: +0,0.083,135
Jun 09 2015 01: +0,0.083,123
Jun 10 2015 01: +0,0.084,142
Jun 11 2015 01: +0,0.076,124
Jun 12 2015 01: +0,0.072,115
Jun 13 2015 01: +0,0.066,176
Jun 14 2015 01: +0,0.066,186
Jun 15 2015 01: +0,0.063,122
Jun 16 2015 01: +0,0.065,105
Jun 17 2015 01: +0,0.066,153
Jun 18 2015 01: +0,0.069,115
Jun 19 2015 01: +0,0.07,120
Jun 20 2015 01: +0,0.078,157
Jun 21 2015 01: +0,0.071,170
Jun 22 2015 01: +0,0.072,138
Jun 23 2015 01: +0,0.078,89
Jun 24 2015 01: +0,0.078,123
Jun 25 2015 01: +0,0.08,177
Jun 26 2015 01: +0,0.076,115
Jun 27 2015 01: +0,0.082,112
Jun 28 2015 01: +0,0.079,74
Jun 29 2015 01: +0,0.084,142
Jun 30 2015 01: +0,0.082,116
Jul 01 2015 01: +0,0.085,105
Jul 02 2015 01: +0,0.688,123
Jul 03 2015 01: +0,0.09,111
Jul 04 2015 01: +0,0.084,108
Jul 05 2015 01: +0,0.084,74
Jul 06 2015 01: +0,0.086,118
Jul 07 2015 01: +0,0.086,119
Jul 08 2015 01: +0,0.081,98
Jul 09 2015 01: +0,0.091,97
Jul 10 2015 01: +0,0.091,145
Jul 11 2015 01: +0,0.086,69
Jul 12 2015 01: +0,0.091,92
Jul 13 2015 01: +0,0.083,118
Jul 14 2015 01: +0,0.083,81
Jul 15 2015 01: +0,0.088,94
Jul 16 2015 01: +0,0.088,102
Jul 17 2015 01: +0,0.087,101
Jul 18 2015 01: +0,0.092,75
Jul 19 2015 01: +0,0.089,118
Jul 20 2015 01: +0,0.091,82
Jul 21 2015 01: +0,0.089,93
Jul 22 2015 01: +0,0.08,65
Jul 23 2015 01: +0,0.086,85
Jul 24 2015 01: +0,0.085,70
Jul 25 2015 01: +0,0.083,140
Jul 26 2015 01: +0,0.08,75
Jul 27 2015 01: +0,0.077,93
Jul 28 2015 01: +0,0.08,97
Jul 29 2015 01: +0,0.163,103
Jul 30 2015 01: +0,0.093,82
Jul 31 2015 01: +0,0.077,125
Aug 01 2015 01: +0,0.075,89
Aug 02 2015 01: +0,0.079,115
Aug 03 2015 01: +0,0.078,89
Aug 04 2015 01: +0,0.074,78
Aug 05 2015 01: +0,0.075,96
Aug 06 2015 01: +0,0.076,69
Aug 07 2015 01: +0,0.08,94
Aug 08 2015 01: +0,0.078,70
Aug 09 2015 01: +0,0.073,79
Aug 10 2015 01: +0,0.079,119
Aug 11 2015 01: +0,0.07,67
Aug 12 2015 01: +0,0.074,62
Aug 13 2015 01: +0,0.073,61
Aug 14 2015 01: +0,0.072,69
Aug 15 2015 01: +0,0.07,72
Aug 16 2015 01: +0,0.071,54
Aug 17 2015 01: +0,0.062,72
Aug 18 2015 01: +0,0.067,99
Aug 19 2015 01: +0,0.071,72
Aug 20 2015 01: +0,0.073,84
Aug 21 2015 01: +0,0.068,89
Aug 22 2015 01: +0,0.065,86
Aug 23 2015 01: +0,0.063,82
Aug 24 2015 01: +0,0.057,117
Aug 25 2015 01: +0,0.071,115
Aug 26 2015 01: +0,0.076,116
Aug 27 2015 01: +0,0.077,104
Aug 28 2015 01: +0,0.078,128
Aug 29 2015 01: +0,0.079,125
Aug 30 2015 01: +0,0.078,101
Aug 31 2015 01: +0,0.081,79
Sep 01 2015 01: +0,0.078,72
Sep 02 2015 01: +0,0.077,99
Sep 03 2015 01: +0,0.079,77
Sep 04 2015 01: +0,0.08,86
Sep 05 2015 01: +0,0.082,91
Sep 06 2015 01: +0,0.083,99
Sep 07 2015 01: +0,0.088,137
Sep 08 2015 01: +0,0.079,88
Sep 09 2015 01: +0,0.08,57
Sep 10 2015 01: +0,0.082,96
Sep 11 2015 01: +0,0.079,81
Sep 12 2015 01: +0,0.084,99
Sep 13 2015 01: +0,0.085,163
Sep 14 2015 01: +0,0.087,83
Sep 15 2015 01: +0,0.087,94
Sep 16 2015 01: +0,0.085,70
Sep 17 2015 01: +0,0.088,60
Sep 18 2015 01: +0,0.081,72
Sep 19 2015 01: +0,0.084,134
Sep 20 2015 01: +0,0.093,134
Sep 21 2015 01: +0,0.156,103
Sep 22 2015 01: +0,0.091,93
Sep 23 2015 01: +0,0.096,112
Sep 24 2015 01: +0,0.095,84
Sep 25 2015 01: +0,0.096,79
Sep 26 2015 01: +0,0.091,89
Sep 27 2015 01: +0,0.09,86
Sep 28 2015 01: +0,0.097,65
Sep 29 2015 01: +0,0.096,53
Sep 30 2015 01: +0,0.095,76
Oct 01 2015 01: +0,0.094,75
Oct 02 2015 01: +0,0.094,69
Oct 03 2015 01: +0,0.095,117
Oct 04 2015 01: +0,0.104,75
Oct 05 2015 01: +0,0.093,51
Oct 06 2015 01: +0,0.092,56
Oct 07 2015 01: +0,0.095,58
Oct 08 2015 01: +0,0.091,64
Oct 09 2015 01: +0,0.096,66
Oct 10 2015 01: +0,0.106,88
Oct 11 2015 01: +0,0.1,98
Oct 12 2015 01: +0,0.094,46
Oct 13 2015 01: +0,0.1,64
Oct 14 2015 01: +0,0.087,53
Oct 15 2015 01: +0,0.094,50
Oct 16 2015 01: +0,0.088,61
Oct 17 2015 01: +0,0.911,60
Oct 18 2015 01: +0,0.087,83
Oct 19 2015 01: +0,0.098,59
Oct 20 2015 01: +0,0.085,27
Oct 21 2015 01: +0,0.082,45
Oct 22 2015 01: +0,0.062,52
Oct 23 2015 01: +0,0.071,68
Oct 24 2015 01: +0,0.088,79
Oct 25 2015 01: +0,0.076,72
Oct 26 2015 01: +0,0.074,64
Oct 27 2015 01: +0,0.083,40
Oct 28 2015 01: +0,0.072,37
Oct 29 2015 01: +0,0.07,66
Oct 30 2015 01: +0,0.072,46
Oct 31 2015 01: +0,0.077,66
Nov 01 2015 01: +0,0.071,62
Nov 02 2015 01: +0,0.061,48
Nov 03 2015 01: +0,0.065,49
Nov 04 2015 01: +0,0.071,93
Nov 05 2015 01: +0,0.075,48
Nov 06 2015 01: +0,0.08,84
Nov 07 2015 01: +0,0.074,76
Nov 08 2015 01: +0,0.087,70
Nov 09 2015 01: +0,0.083,51
Nov 10 2015 01: +0,0.085,51
Nov 11 2015 01: +0,0.084,70
Nov 12 2015 01: +0,0.09,43
Nov 13 2015 01: +0,0.087,35
Nov 14 2015 01: +0,0.08,52
Nov 15 2015 01: +0,0.083,63
Nov 16 2015 01: +0,0.088,70
Nov 17 2015 01: +0,0.087,45
Nov 18 2015 01: +0,0.083,31
Nov 19 2015 01: +0,0.088,28
Nov 20 2015 01: +0,0.089,36
Nov 21 2015 01: +0,0.082,60
Nov 22 2015 01: +0,0.084,43
Nov 23 2015 01: +0,0.066,18
Nov 24 2015 01: +0,0.084,75
Nov 25 2015 01: +0,0.084,41
Nov 26 2015 01: +0,0.071,35
Nov 27 2015 01: +0,0.072,83
Nov 28 2015 01: +0,0.073,67
Nov 29 2015 01: +0,0.08,67
Nov 30 2015 01: +0,0.088,39
Dec 01 2015 01: +0,0.082,33
Dec 02 2015 01: +0,0.078,59
Dec 03 2015 01: +0,0.078,48
Dec 04 2015 01: +0,0.089,65
Dec 05 2015 01: +0,0.095,84
Dec 06 2015 01: +0,0.093,50
Dec 07 2015 01: +0,0.096,42
Dec 08 2015 01: +0,0.09,30
Dec 09 2015 01: +0,0.089,36
Dec 10 2015 01: +0,0.088,31
Dec 11 2015 01: +0,0.242,42
Dec 12 2015 01: +0,0.089,55
Dec 13 2015 01: +0,0.094,100
Dec 14 2015 01: +0,0.102,41
Dec 15 2015 01: +0,0.093,36
Dec 16 2015 01: +0,0.101,30
Dec 17 2015 01: +0,0.111,61
Dec 18 2015 01: +0,0.096,47
Dec 19 2015 01: +0,0.1,40
Dec 20 2015 01: +0,0.09,44
Dec 21 2015 01: +0,0.097,27
Dec 22 2015 01: +0,0.086,43
Dec 23 2015 01: +0,0.375,55
Dec 24 2015 01: +0,0.082,30
Dec 25 2015 01: +0,0.069,30
Dec 26 2015 01: +0,0.075,61
Dec 27 2015 01: +0,0.072,52
Dec 28 2015 01: +0,0.075,76
Dec 29 2015 01: +0,0.076,61
Dec 30 2015 01: +0,0.074,41
Dec 31 2015 01: +0,0.08,55
Jan 01 2016 01: +0,0.084,43
Jan 02 2016 01: +0,0.092,42
Jan 03 2016 01: +0,0.081,45
Jan 04 2016 01: +0,0.081,42
Jan 05 2016 01: +0,0.086,61
Jan 06 2016 01: +0,0.088,53
Jan 07 2016 01: +0,0.094,24
Jan 08 2016 01: +0,0.086,54
Jan 09 2016 01: +0,0.087,83
Jan 10 2016 01: +0,0.085,39
Jan 11 2016 01: +0,0.092,16
Jan 12 2016 01: +0,0.086,62
Jan 13 2016 01: +0,0.089,30
Jan 14 2016 01: +0,0.088,28
Jan 15 2016 01: +0,0.09,71
Jan 16 2016 01: +0,0.089,88
Jan 17 2016 01: +0,0.091,74
Jan 18 2016 01: +0,0.105,40
Jan 19 2016 01: +0,0.103,40
Jan 20 2016 01: +0,0.089,39
Jan 21 2016 01: +0,0.086,16
Jan 22 2016 01: +0,0.094,62
Jan 23 2016 01: +0,0.099,59
Jan 24 2016 01: +0,0.105,37
Jan 25 2016 01: +0,0.102,23
Jan 26 2016 01: +0,0.117,36
Jan 27 2016 01: +0,0.096,28
Jan 28 2016 01: +0,0.103,30
Jan 29 2016 01: +0,0.105,25
Jan 30 2016 01: +0,0.103,35
Jan 31 2016 01: +0,0.107,56
Feb 01 2016 01: +0,0.109,21
Feb 02 2016 01: +0,0.101,28
Feb 03 2016 01: +0,0.092,46
Feb 04 2016 01: +0,0.089,24
Feb 05 2016 01: +0,0.092,23
Feb 06 2016 01: +0,0.08,47
Feb 07 2016 01: +0,0.081,29
Feb 08 2016 01: +0,0.077,45
Feb 09 2016 01: +0,0.082,36
Feb 10 2016 01: +0,0.082,22
Feb 11 2016 01: +0,0.096,54
Feb 12 2016 01: +0,0.089,26
Feb 13 2016 01: +0,0.093,27
Feb 14 2016 01: +0,0.08,51
Feb 15 2016 01: +0,0.094,36
Feb 16 2016 01: +0,0.111,26
Feb 17 2016 01: +0,0.1,42
Feb 18 2016 01: +0,0.085,27
Feb 19 2016 01: +0,0.091,44
Feb 20 2016 01: +0,0.082,56
Feb 21 2016 01: +0,0.086,66
Feb 22 2016 01: +0,0.09,59
Feb 23 2016 01: +0,5.335,59
Feb 24 2016 01: +0,0.095,29
Feb 25 2016 01: +0,0.093,41
Feb 26 2016 01: +0,0.091,38
Feb 27 2016 01: +0,0.098,60
Feb 28 2016 01: +0,0.095,18
Feb 29 2016 01: +0,0.106,43
Mar 01 2016 01: +0,0.111,44
Mar 02 2016 01: +0,0.111,26
Mar 03 2016 01: +0,0.114,24
Mar 04 2016 01: +0,0.1,23
Mar 05 2016 01: +0,0.114,25
Mar 06 2016 01: +0,0.106,37
Mar 07 2016 01: +0,0.105,20
Mar 08 2016 01: +0,0.104,18
Mar 09 2016 01: +0,0.099,27
Mar 10 2016 01: +0,0.102,21
Mar 11 2016 01: +0,0.097,13
Mar 12 2016 01: +0,0.115,18
Mar 13 2016 01: +0,0.112,15
Mar 14 2016 01: +0,0.122,7
Mar 15 2016 01: +0,0.118,15
Mar 16 2016 01: +0,0.1,27
Mar 17 2016 01: +0,0.12,16
Mar 18 2016 01: +0,0.12,30
Mar 19 2016 01: +0,0.121,29
Mar 20 2016 01: +0,0.117,42
Mar 21 2016 01: +0,0.139,32
Mar 22 2016 01: +0,0.12,20
Mar 23 2016 01: +0,0.119,28
Mar 24 2016 01: +0,0.126,28
Mar 25 2016 01: +0,0.123,17
Mar 26 2016 01: +0,0.118,15
Mar 27 2016 01: +0,0.124,19
Mar 28 2016 01: +0,0.114,21
Mar 29 2016 01: +0,0.106,23
Mar 30 2016 01: +0,0.106,12
Mar 31 2016 01: +0,0.106,15
Apr 01 2016 01: +0,0.122,22
Apr 02 2016 01: +0,0.104,32
Apr 03 2016 01: +0,0.117,33
Apr 04 2016 01: +0,0.135,19
Apr 05 2016 01: +0,0.123,19
Apr 06 2016 01: +0,0.119,27
