Jul 09 2014 01: +0,0.132,425
Jul 10 2014 01: +0,0.139,421
Jul 11 2014 01: +0,0.135,419
Jul 12 2014 01: +0,0.134,445
Jul 13 2014 01: +0,0.137,407
Jul 14 2014 01: +0,0.142,419
Jul 15 2014 01: +0,0.139,429
Jul 16 2014 01: +0,0.142,461
Jul 17 2014 01: +0,0.13,398
Jul 18 2014 01: +0,0.135,404
Jul 19 2014 01: +0,0.143,416
Jul 20 2014 01: +0,0.132,400
Jul 21 2014 01: +0,0.136,412
Jul 22 2014 01: +0,0.141,405
Jul 23 2014 01: +0,0.147,399
Jul 24 2014 01: +0,0.148,325
Jul 25 2014 01: +0,0.142,453
Jul 26 2014 01: +0,0.145,404
Jul 27 2014 01: +0,0.155,431
Jul 28 2014 01: +0,0.152,441
Jul 29 2014 01: +0,0.152,473
Jul 30 2014 01: +0,0.156,427
Jul 31 2014 01: +0,0.163,443
Aug 01 2014 01: +0,0.159,482
Aug 02 2014 01: +0,0.161,527
Aug 03 2014 01: +0,0.163,566
Aug 04 2014 01: +0,0.16,444
Aug 05 2014 01: +0,0.143,530
Aug 06 2014 01: +0,0.142,452
Aug 07 2014 01: +0,0.151,467
Aug 08 2014 01: +0,0.143,513
Aug 09 2014 01: +0,0.151,487
Aug 10 2014 01: +0,0.149,472
Aug 11 2014 01: +0,0.148,510
Aug 12 2014 01: +0,0.153,473
Aug 13 2014 01: +0,0.151,460
Aug 14 2014 01: +0,0.154,558
Aug 15 2014 01: +0,0.147,547
Aug 16 2014 01: +0,0.144,598
Aug 17 2014 01: +0,0.127,826
Aug 18 2014 01: +0,0.131,516
Aug 19 2014 01: +0,0.166,472
Aug 20 2014 01: +0,0.163,513
Aug 21 2014 01: +0,0.172,526
Aug 22 2014 01: +0,0.178,465
Aug 23 2014 01: +0,0.167,465
Aug 24 2014 01: +0,0.173,486
Aug 25 2014 01: +0,0.167,503
Aug 26 2014 01: +0,0.167,578
Aug 27 2014 01: +0,0.173,515
Aug 28 2014 01: +0,0.167,497
Aug 29 2014 01: +0,0.165,562
Aug 30 2014 01: +0,0.168,676
Aug 31 2014 01: +0,0.166,523
Sep 01 2014 01: +0,0.164,494
Sep 02 2014 01: +0,0.164,492
Sep 03 2014 01: +0,0.165,438
Sep 04 2014 01: +0,0.166,446
Sep 05 2014 01: +0,0.159,545
Sep 06 2014 01: +0,0.154,550
Sep 07 2014 01: +0,0.152,574
Sep 08 2014 01: +0,0.17,433
Sep 09 2014 01: +0,0.173,439
Sep 10 2014 01: +0,0.16,449
Sep 11 2014 01: +0,0.151,478
Sep 12 2014 01: +0,0.135,541
Sep 13 2014 01: +0,0.143,608
Sep 14 2014 01: +0,0.148,575
Sep 15 2014 01: +0,0.152,485
Sep 16 2014 01: +0,0.148,479
Sep 17 2014 01: +0,0.145,498
Sep 18 2014 01: +0,0.15,481
Sep 19 2014 01: +0,0.143,502
Sep 20 2014 01: +0,0.138,633
Sep 21 2014 01: +0,0.139,502
Sep 22 2014 01: +0,0.127,493
Sep 23 2014 01: +0,0.132,452
Sep 24 2014 01: +0,0.14,406
Sep 25 2014 01: +0,0.16,402
Sep 26 2014 01: +0,0.14,507
Sep 27 2014 01: +0,0.13,607
Sep 28 2014 01: +0,0.141,509
Sep 29 2014 01: +0,0.141,507
Sep 30 2014 01: +0,0.137,456
Oct 01 2014 01: +0,0.141,496
Oct 02 2014 01: +0,0.149,442
Oct 03 2014 01: +0,0.14,588
Oct 04 2014 01: +0,0.147,597
Oct 05 2014 01: +0,0.152,603
Oct 06 2014 01: +0,0.15,522
Oct 07 2014 01: +0,0.142,425
Oct 08 2014 01: +0,0.141,480
Oct 09 2014 01: +0,0.146,519
Oct 10 2014 01: +0,0.137,480
Oct 11 2014 01: +0,0.134,657
Oct 12 2014 01: +0,0.143,633
Oct 13 2014 01: +0,0.139,574
Oct 14 2014 01: +0,0.144,514
Oct 15 2014 01: +0,0.143,460
Oct 16 2014 01: +0,0.139,475
Oct 17 2014 01: +0,0.13,538
Oct 18 2014 01: +0,0.136,644
Oct 19 2014 01: +0,0.128,637
Oct 20 2014 01: +0,0.132,489
Oct 21 2014 01: +0,0.13,444
Oct 22 2014 01: +0,0.134,471
Oct 23 2014 01: +0,0.142,521
Oct 24 2014 01: +0,0.146,544
Oct 25 2014 01: +0,0.139,566
Oct 26 2014 01: +0,0.124,729
Oct 27 2014 01: +0,0.133,588
Oct 28 2014 01: +0,0.135,470
Oct 29 2014 01: +0,0.131,507
Oct 30 2014 01: +0,0.145,488
Oct 31 2014 01: +0,0.123,666
Nov 01 2014 01: +0,0.122,651
Nov 02 2014 01: +0,0.119,743
Nov 03 2014 01: +0,0.12,539
Nov 04 2014 01: +0,0.128,563
Nov 05 2014 01: +0,0.132,506
Nov 06 2014 01: +0,0.128,525
Nov 07 2014 01: +0,0.127,557
Nov 08 2014 01: +0,0.135,658
Nov 09 2014 01: +0,0.137,616
Nov 10 2014 01: +0,0.126,481
Nov 11 2014 01: +0,0.124,514
Nov 12 2014 01: +0,0.1,823
Nov 13 2014 01: +0,0.107,586
Nov 14 2014 01: +0,0.119,559
Nov 15 2014 01: +0,0.12,676
Nov 16 2014 01: +0,0.116,607
Nov 17 2014 01: +0,0.112,529
Nov 18 2014 01: +0,0.116,470
Nov 19 2014 01: +0,0.124,480
Nov 20 2014 01: +0,0.124,373
Nov 21 2014 01: +0,0.109,481
Nov 22 2014 01: +0,0.109,456
Nov 23 2014 01: +0,0.11,537
Nov 24 2014 01: +0,0.114,397
Nov 25 2014 01: +0,0.119,367
Nov 26 2014 01: +0,0.115,384
Nov 27 2014 01: +0,0.105,468
Nov 28 2014 01: +0,0.112,539
Nov 29 2014 01: +0,0.15,135
Nov 30 2014 01: +0,0.113,792
Dec 01 2014 01: +0,0.1,570
Dec 02 2014 01: +0,0.109,573
Dec 03 2014 01: +0,0.127,488
Dec 04 2014 01: +0,0.134,476
Dec 05 2014 01: +0,0.146,490
Dec 06 2014 01: +0,0.142,620
Dec 07 2014 01: +0,0.143,603
Dec 08 2014 01: +0,0.133,478
Dec 09 2014 01: +0,0.129,511
Dec 10 2014 01: +0,0.133,525
Dec 11 2014 01: +0,0.137,501
Dec 12 2014 01: +0,0.126,572
Dec 13 2014 01: +0,0.124,688
Dec 14 2014 01: +0,0.128,709
Dec 15 2014 01: +0,0.12,620
Dec 16 2014 01: +0,0.103,580
Dec 17 2014 01: +0,0.129,584
Dec 18 2014 01: +0,0.133,596
Dec 19 2014 01: +0,0.133,651
Dec 20 2014 01: +0,0.11,584
Dec 21 2014 01: +0,0.114,618
Dec 22 2014 01: +0,0.119,614
Dec 23 2014 01: +0,0.124,597
Dec 24 2014 01: +0,0.119,573
Dec 25 2014 01: +0,0.127,689
Dec 26 2014 01: +0,0.126,722
Dec 27 2014 01: +0,0.128,809
Dec 28 2014 01: +0,0.146,760
Dec 29 2014 01: +0,0.139,776
Dec 30 2014 01: +0,0.141,796
Dec 31 2014 01: +0,0.14,837
Jan 01 2015 01: +0,0.138,676
Jan 02 2015 01: +0,0.136,953
Jan 03 2015 01: +0,0.143,953
Jan 04 2015 01: +0,0.146,935
Jan 05 2015 01: +0,0.152,795
Jan 06 2015 01: +0,0.145,763
Jan 07 2015 01: +0,0.151,693
Jan 08 2015 01: +0,0.152,878
Jan 09 2015 01: +0,0.149,1137
Jan 10 2015 01: +0,0.158,1109
Jan 11 2015 01: +0,0.159,1161
Jan 12 2015 01: +0,0.159,941
Jan 13 2015 01: +0,0.154,935
Jan 14 2015 01: +0,0.169,1067
Jan 15 2015 01: +0,0.172,941
Jan 16 2015 01: +0,0.162,1038
Jan 17 2015 01: +0,0.161,1156
Jan 18 2015 01: +0,0.166,1157
Jan 19 2015 01: +0,0.166,898
Jan 20 2015 01: +0,0.168,907
Jan 21 2015 01: +0,0.168,846
Jan 22 2015 01: +0,0.163,853
Jan 23 2015 01: +0,0.172,998
Jan 24 2015 01: +0,0.179,1113
Jan 25 2015 01: +0,0.167,1207
Jan 26 2015 01: +0,0.165,927
Jan 27 2015 01: +0,0.165,936
Jan 28 2015 01: +0,0.172,850
Jan 29 2015 01: +0,0.164,971
Jan 30 2015 01: +0,0.16,1089
Jan 31 2015 01: +0,0.167,1121
Feb 01 2015 01: +0,0.162,1271
Feb 02 2015 01: +0,0.166,940
Feb 03 2015 01: +0,0.166,918
Feb 04 2015 01: +0,0.168,934
Feb 05 2015 01: +0,0.161,927
Feb 06 2015 01: +0,0.16,1076
Feb 07 2015 01: +0,0.162,1212
Feb 08 2015 01: +0,0.156,1125
Feb 09 2015 01: +0,0.16,886
Feb 10 2015 01: +0,0.158,840
Feb 11 2015 01: +0,0.16,851
Feb 12 2015 01: +0,0.153,930
Feb 13 2015 01: +0,0.151,1028
Feb 14 2015 01: +0,0.158,1140
Feb 15 2015 01: +0,0.152,1026
Feb 16 2015 01: +0,0.148,1038
Feb 17 2015 01: +0,0.147,963
Feb 18 2015 01: +0,0.153,914
Feb 19 2015 01: +0,0.156,902
Feb 20 2015 01: +0,0.154,931
Feb 21 2015 01: +0,0.157,1040
Feb 22 2015 01: +0,0.163,1003
Feb 23 2015 01: +0,0.157,869
Feb 24 2015 01: +0,0.155,848
Feb 25 2015 01: +0,0.159,837
Feb 26 2015 01: +0,0.163,822
Feb 27 2015 01: +0,0.153,1016
Feb 28 2015 01: +0,0.151,1069
Mar 01 2015 01: +0,0.15,1047
Mar 02 2015 01: +0,0.151,874
Mar 03 2015 01: +0,0.152,788
Mar 04 2015 01: +0,0.15,890
Mar 05 2015 01: +0,0.15,910
Mar 06 2015 01: +0,0.146,995
Mar 07 2015 01: +0,0.143,1163
Mar 08 2015 01: +0,0.146,1053
Mar 09 2015 01: +0,0.147,916
Mar 10 2015 01: +0,0.139,803
Mar 11 2015 01: +0,0.14,725
Mar 12 2015 01: +0,0.141,810
Mar 13 2015 01: +0,0.14,1054
Mar 14 2015 01: +0,0.144,1287
Mar 15 2015 01: +0,0.128,1315
Mar 16 2015 01: +0,0.123,984
Mar 17 2015 01: +0,0.145,903
Mar 18 2015 01: +0,0.148,874
Mar 19 2015 01: +0,0.154,849
Mar 20 2015 01: +0,0.147,969
Mar 21 2015 01: +0,0.151,1243
Mar 22 2015 01: +0,0.156,1091
Mar 23 2015 01: +0,0.15,914
Mar 24 2015 01: +0,0.151,882
Mar 25 2015 01: +0,0.158,919
Mar 26 2015 01: +0,0.157,933
Mar 27 2015 01: +0,0.156,1020
Mar 28 2015 01: +0,0.155,1230
Mar 29 2015 01: +0,0.153,1137
Mar 30 2015 01: +0,0.148,978
Mar 31 2015 01: +0,0.147,991
Apr 01 2015 01: +0,0.154,1402
Apr 02 2015 01: +0,0.163,1200
Apr 03 2015 01: +0,0.17,1311
Apr 04 2015 01: +0,0.166,1347
Apr 05 2015 01: +0,0.168,1269
Apr 06 2015 01: +0,0.165,1192
Apr 07 2015 01: +0,0.171,1261
Apr 08 2015 01: +0,0.177,1070
Apr 09 2015 01: +0,0.179,1089
Apr 10 2015 01: +0,0.182,1010
Apr 11 2015 01: +0,0.179,1353
Apr 12 2015 01: +0,0.18,1250
Apr 13 2015 01: +0,0.169,1029
Apr 14 2015 01: +0,0.165,963
Apr 15 2015 01: +0,0.168,1122
Apr 16 2015 01: +0,0.15,1096
Apr 17 2015 01: +0,0.141,1307
Apr 18 2015 01: +0,0.154,1604
Apr 19 2015 01: +0,0.163,1352
Apr 20 2015 01: +0,0.156,1218
Apr 21 2015 01: +0,0.16,1095
Apr 22 2015 01: +0,0.164,1054
Apr 23 2015 01: +0,0.168,1097
Apr 24 2015 01: +0,0.166,1241
Apr 25 2015 01: +0,0.168,1500
Apr 26 2015 01: +0,0.167,1256
Apr 27 2015 01: +0,0.171,1087
Apr 28 2015 01: +0,0.179,989
Apr 29 2015 01: +0,0.179,943
Apr 30 2015 01: +0,0.182,1062
May 01 2015 01: +0,0.182,1046
May 02 2015 01: +0,0.177,1274
May 03 2015 01: +0,0.172,1227
May 04 2015 01: +0,0.174,1090
May 05 2015 01: +0,0.175,957
May 06 2015 01: +0,0.178,877
May 07 2015 01: +0,0.177,864
May 08 2015 01: +0,0.169,1156
May 09 2015 01: +0,0.18,1204
May 10 2015 01: +0,0.178,1213
May 11 2015 01: +0,0.186,1396
May 12 2015 01: +0,0.198,965
May 13 2015 01: +0,0.212,892
May 14 2015 01: +0,0.207,896
May 15 2015 01: +0,0.207,919
May 16 2015 01: +0,0.202,1080
May 17 2015 01: +0,0.198,1166
May 18 2015 01: +0,0.197,851
May 19 2015 01: +0,0.194,770
May 20 2015 01: +0,0.188,840
May 21 2015 01: +0,0.185,791
May 22 2015 01: +0,0.193,809
May 23 2015 01: +0,0.191,980
May 24 2015 01: +0,0.187,887
May 25 2015 01: +0,0.192,835
May 26 2015 01: +0,0.184,807
May 27 2015 01: +0,0.103,1204
May 28 2015 01: +0,0.112,1184
May 29 2015 01: +0,0.131,1296
May 30 2015 01: +0,0.147,1074
May 31 2015 01: +0,0.161,1061
Jun 01 2015 01: +0,0.157,953
Jun 02 2015 01: +0,0.15,928
Jun 03 2015 01: +0,0.152,962
Jun 04 2015 01: +0,0.146,921
Jun 05 2015 01: +0,0.134,936
Jun 06 2015 01: +0,0.137,931
Jun 07 2015 01: +0,0.145,905
Jun 08 2015 01: +0,0.142,829
Jun 09 2015 01: +0,0.142,801
Jun 10 2015 01: +0,0.138,884
Jun 11 2015 01: +0,0.132,749
Jun 12 2015 01: +0,0.108,951
Jun 13 2015 01: +0,0.11,1021
Jun 14 2015 01: +0,0.11,1022
Jun 15 2015 01: +0,0.104,926
Jun 16 2015 01: +0,0.108,926
Jun 17 2015 01: +0,0.112,956
Jun 18 2015 01: +0,0.114,834
Jun 19 2015 01: +0,0.113,884
Jun 20 2015 01: +0,0.121,941
Jun 21 2015 01: +0,0.121,923
Jun 22 2015 01: +0,0.12,885
Jun 23 2015 01: +0,0.131,778
Jun 24 2015 01: +0,0.143,790
Jun 25 2015 01: +0,0.149,713
Jun 26 2015 01: +0,0.15,713
Jun 27 2015 01: +0,0.149,756
Jun 28 2015 01: +0,0.148,757
Jun 29 2015 01: +0,0.147,731
Jun 30 2015 01: +0,0.153,711
Jul 01 2015 01: +0,0.145,696
Jul 02 2015 01: +0,0.14,749
Jul 03 2015 01: +0,0.145,708
Jul 04 2015 01: +0,0.148,639
Jul 05 2015 01: +0,0.145,704
Jul 06 2015 01: +0,0.15,671
Jul 07 2015 01: +0,0.152,654
Jul 08 2015 01: +0,0.153,609
Jul 09 2015 01: +0,0.149,672
Jul 10 2015 01: +0,0.159,669
Jul 11 2015 01: +0,0.156,694
Jul 12 2015 01: +0,0.155,692
Jul 13 2015 01: +0,0.157,667
Jul 14 2015 01: +0,0.16,642
Jul 15 2015 01: +0,0.166,647
Jul 16 2015 01: +0,0.167,581
Jul 17 2015 01: +0,0.158,607
Jul 18 2015 01: +0,0.163,591
Jul 19 2015 01: +0,0.176,624
Jul 20 2015 01: +0,0.17,583
Jul 21 2015 01: +0,0.164,614
Jul 22 2015 01: +0,0.171,531
Jul 23 2015 01: +0,0.168,640
Jul 24 2015 01: +0,0.171,573
Jul 25 2015 01: +0,0.163,533
Jul 26 2015 01: +0,0.162,544
Jul 27 2015 01: +0,0.157,589
Jul 28 2015 01: +0,0.157,606
Jul 29 2015 01: +0,0.157,633
Jul 30 2015 01: +0,0.152,590
Jul 31 2015 01: +0,0.156,578
Aug 01 2015 01: +0,0.151,624
Aug 02 2015 01: +0,0.153,620
Aug 03 2015 01: +0,0.155,606
Aug 04 2015 01: +0,0.162,580
Aug 05 2015 01: +0,0.163,575
Aug 06 2015 01: +0,0.163,613
Aug 07 2015 01: +0,0.163,589
Aug 08 2015 01: +0,0.16,551
Aug 09 2015 01: +0,0.16,588
Aug 10 2015 01: +0,0.162,536
Aug 11 2015 01: +0,0.161,556
Aug 12 2015 01: +0,0.158,555
Aug 13 2015 01: +0,0.153,657
Aug 14 2015 01: +0,0.158,554
Aug 15 2015 01: +0,0.135,596
Aug 16 2015 01: +0,0.126,587
Aug 17 2015 01: +0,0.125,616
Aug 18 2015 01: +0,0.137,547
Aug 19 2015 01: +0,0.134,509
Aug 20 2015 01: +0,0.133,538
Aug 21 2015 01: +0,0.122,688
Aug 22 2015 01: +0,0.133,619
Aug 23 2015 01: +0,0.108,762
Aug 24 2015 01: +0,0.106,747
Aug 25 2015 01: +0,0.137,634
Aug 26 2015 01: +0,0.15,586
Aug 27 2015 01: +0,0.157,595
Aug 28 2015 01: +0,0.159,612
Aug 29 2015 01: +0,0.16,597
Aug 30 2015 01: +0,0.162,649
Aug 31 2015 01: +0,0.167,618
Sep 01 2015 01: +0,0.167,582
Sep 02 2015 01: +0,0.161,507
Sep 03 2015 01: +0,0.168,497
Sep 04 2015 01: +0,0.161,596
Sep 05 2015 01: +0,0.162,656
Sep 06 2015 01: +0,0.169,641
Sep 07 2015 01: +0,0.164,482
Sep 08 2015 01: +0,0.166,482
Sep 09 2015 01: +0,0.169,429
Sep 10 2015 01: +0,0.166,501
Sep 11 2015 01: +0,0.162,556
Sep 12 2015 01: +0,0.167,624
Sep 13 2015 01: +0,0.163,644
Sep 14 2015 01: +0,0.167,476
Sep 15 2015 01: +0,0.169,460
Sep 16 2015 01: +0,0.161,526
Sep 17 2015 01: +0,0.161,521
Sep 18 2015 01: +0,0.163,713
Sep 19 2015 01: +0,0.172,876
Sep 20 2015 01: +0,0.177,796
Sep 21 2015 01: +0,0.175,613
Sep 22 2015 01: +0,0.181,560
Sep 23 2015 01: +0,0.184,599
Sep 24 2015 01: +0,0.186,532
Sep 25 2015 01: +0,0.193,619
Sep 26 2015 01: +0,0.195,737
Sep 27 2015 01: +0,0.197,698
Sep 28 2015 01: +0,0.192,515
Sep 29 2015 01: +0,0.195,496
Sep 30 2015 01: +0,0.189,509
Oct 01 2015 01: +0,0.185,467
Oct 02 2015 01: +0,0.184,563
Oct 03 2015 01: +0,0.182,617
Oct 04 2015 01: +0,0.186,588
Oct 05 2015 01: +0,0.184,479
Oct 06 2015 01: +0,0.188,403
Oct 07 2015 01: +0,0.18,443
Oct 08 2015 01: +0,0.185,420
Oct 09 2015 01: +0,0.183,526
Oct 10 2015 01: +0,0.177,561
Oct 11 2015 01: +0,0.194,498
Oct 12 2015 01: +0,0.182,410
Oct 13 2015 01: +0,0.184,403
Oct 14 2015 01: +0,0.181,391
Oct 15 2015 01: +0,0.172,439
Oct 16 2015 01: +0,0.169,425
Oct 17 2015 01: +0,0.177,565
Oct 18 2015 01: +0,0.171,498
Oct 19 2015 01: +0,0.172,336
Oct 20 2015 01: +0,0.166,372
Oct 21 2015 01: +0,0.147,443
Oct 22 2015 01: +0,0.151,361
Oct 23 2015 01: +0,0.156,443
Oct 24 2015 01: +0,0.16,617
Oct 25 2015 01: +0,0.16,470
Oct 26 2015 01: +0,0.151,429
Oct 27 2015 01: +0,0.158,360
Oct 28 2015 01: +0,0.154,424
Oct 29 2015 01: +0,0.153,410
Oct 30 2015 01: +0,0.145,473
Oct 31 2015 01: +0,0.139,576
Nov 01 2015 01: +0,0.122,599
Nov 02 2015 01: +0,0.121,487
Nov 03 2015 01: +0,0.135,473
Nov 04 2015 01: +0,0.147,434
Nov 05 2015 01: +0,0.152,359
Nov 06 2015 01: +0,0.157,432
Nov 07 2015 01: +0,0.162,511
Nov 08 2015 01: +0,0.162,440
Nov 09 2015 01: +0,0.164,312
Nov 10 2015 01: +0,0.165,362
Nov 11 2015 01: +0,0.179,469
Nov 12 2015 01: +0,0.17,301
Nov 13 2015 01: +0,0.168,374
Nov 14 2015 01: +0,0.163,456
Nov 15 2015 01: +0,0.159,420
Nov 16 2015 01: +0,0.159,370
Nov 17 2015 01: +0,0.156,329
Nov 18 2015 01: +0,0.157,311
Nov 19 2015 01: +0,0.156,335
Nov 20 2015 01: +0,0.163,367
Nov 21 2015 01: +0,0.167,442
Nov 22 2015 01: +0,0.153,369
Nov 23 2015 01: +0,0.145,259
Nov 24 2015 01: +0,0.149,332
Nov 25 2015 01: +0,0.153,345
Nov 26 2015 01: +0,0.124,423
Nov 27 2015 01: +0,0.136,443
Nov 28 2015 01: +0,0.134,458
Nov 29 2015 01: +0,0.133,463
Nov 30 2015 01: +0,0.135,380
Dec 01 2015 01: +0,0.137,348
Dec 02 2015 01: +0,0.144,313
Dec 03 2015 01: +0,0.149,350
Dec 04 2015 01: +0,0.157,406
Dec 05 2015 01: +0,0.164,415
Dec 06 2015 01: +0,0.173,453
Dec 07 2015 01: +0,0.17,338
Dec 08 2015 01: +0,0.174,330
Dec 09 2015 01: +0,0.164,331
Dec 10 2015 01: +0,0.156,374
Dec 11 2015 01: +0,0.184,368
Dec 12 2015 01: +0,0.188,526
Dec 13 2015 01: +0,0.19,429
Dec 14 2015 01: +0,0.199,333
Dec 15 2015 01: +0,0.195,308
Dec 16 2015 01: +0,0.195,304
Dec 17 2015 01: +0,0.191,300
Dec 18 2015 01: +0,0.184,322
Dec 19 2015 01: +0,0.187,344
Dec 20 2015 01: +0,0.179,355
Dec 21 2015 01: +0,0.19,273
Dec 22 2015 01: +0,0.165,303
Dec 23 2015 01: +0,0.126,505
Dec 24 2015 01: +0,0.135,384
Dec 25 2015 01: +0,0.141,398
Dec 26 2015 01: +0,0.148,441
Dec 27 2015 01: +0,0.15,484
Dec 28 2015 01: +0,0.161,447
Dec 29 2015 01: +0,0.162,511
Dec 30 2015 01: +0,0.173,396
Dec 31 2015 01: +0,0.162,409
Jan 01 2016 01: +0,0.153,441
Jan 02 2016 01: +0,0.152,448
Jan 03 2016 01: +0,0.135,431
Jan 04 2016 01: +0,0.146,500
Jan 05 2016 01: +0,0.166,388
Jan 06 2016 01: +0,0.17,315
Jan 07 2016 01: +0,0.173,298
Jan 08 2016 01: +0,0.186,317
Jan 09 2016 01: +0,0.183,388
Jan 10 2016 01: +0,0.193,350
Jan 11 2016 01: +0,0.19,265
Jan 12 2016 01: +0,0.19,260
Jan 13 2016 01: +0,0.192,239
Jan 14 2016 01: +0,0.18,277
Jan 15 2016 01: +0,0.179,313
Jan 16 2016 01: +0,0.186,402
Jan 17 2016 01: +0,0.204,333
Jan 18 2016 01: +0,0.191,270
Jan 19 2016 01: +0,0.195,278
Jan 20 2016 01: +0,0.193,236
Jan 21 2016 01: +0,0.188,255
Jan 22 2016 01: +0,0.181,299
Jan 23 2016 01: +0,0.198,372
Jan 24 2016 01: +0,0.19,364
Jan 25 2016 01: +0,0.186,272
Jan 26 2016 01: +0,0.191,313
Jan 27 2016 01: +0,0.182,280
Jan 28 2016 01: +0,0.187,293
Jan 29 2016 01: +0,0.19,292
Jan 30 2016 01: +0,0.195,373
Jan 31 2016 01: +0,0.193,354
Feb 01 2016 01: +0,0.187,266
Feb 02 2016 01: +0,0.179,286
Feb 03 2016 01: +0,0.181,278
Feb 04 2016 01: +0,0.173,286
Feb 05 2016 01: +0,0.18,353
Feb 06 2016 01: +0,0.165,362
Feb 07 2016 01: +0,0.151,327
Feb 08 2016 01: +0,0.155,335
Feb 09 2016 01: +0,0.158,296
Feb 10 2016 01: +0,0.164,275
Feb 11 2016 01: +0,0.156,299
Feb 12 2016 01: +0,0.161,368
Feb 13 2016 01: +0,0.186,479
Feb 14 2016 01: +0,0.192,334
Feb 15 2016 01: +0,0.192,314
Feb 16 2016 01: +0,0.187,274
Feb 17 2016 01: +0,0.185,297
Feb 18 2016 01: +0,0.159,387
Feb 19 2016 01: +0,0.18,452
Feb 20 2016 01: +0,0.191,403
Feb 21 2016 01: +0,0.189,380
Feb 22 2016 01: +0,0.192,300
Feb 23 2016 01: +0,0.195,325
Feb 24 2016 01: +0,0.199,291
Feb 25 2016 01: +0,0.193,303
Feb 26 2016 01: +0,0.196,364
Feb 27 2016 01: +0,0.195,389
Feb 28 2016 01: +0,0.199,290
Feb 29 2016 01: +0,0.196,292
Mar 01 2016 01: +0,0.198,256
Mar 02 2016 01: +0,0.203,306
Mar 03 2016 01: +0,0.202,309
Mar 04 2016 01: +0,0.204,294
Mar 05 2016 01: +0,0.216,372
Mar 06 2016 01: +0,0.205,376
Mar 07 2016 01: +0,0.211,271
Mar 08 2016 01: +0,0.214,271
Mar 09 2016 01: +0,0.21,260
Mar 10 2016 01: +0,0.234,195
Mar 11 2016 01: +0,0.237,185
Mar 12 2016 01: +0,0.249,239
Mar 13 2016 01: +0,0.25,217
Mar 14 2016 01: +0,0.278,162
Mar 15 2016 01: +0,0.287,156
Mar 16 2016 01: +0,0.287,165
Mar 17 2016 01: +0,0.295,157
Mar 18 2016 01: +0,0.273,180
Mar 19 2016 01: +0,0.283,211
Mar 20 2016 01: +0,0.271,201
Mar 21 2016 01: +0,0.271,150
Mar 22 2016 01: +0,0.269,159
Mar 23 2016 01: +0,0.264,161
Mar 24 2016 01: +0,0.262,167
Mar 25 2016 01: +0,0.263,223
Mar 26 2016 01: +0,0.267,181
Mar 27 2016 01: +0,0.271,190
Mar 28 2016 01: +0,0.26,188
Mar 29 2016 01: +0,0.266,158
Mar 30 2016 01: +0,0.252,175
Mar 31 2016 01: +0,0.266,179
Apr 01 2016 01: +0,0.265,187
Apr 02 2016 01: +0,0.294,293
