Apr 18 2015 01: +0,0.444,3186
Apr 19 2015 01: +0,0.444,2493
Apr 20 2015 01: +0,0.421,2737
Apr 21 2015 01: +0,0.425,2409
Apr 22 2015 01: +0,0.424,2185
Apr 23 2015 01: +0,0.426,2282
Apr 24 2015 01: +0,0.425,2579
Apr 25 2015 01: +0,0.43,3083
Apr 26 2015 01: +0,0.423,2800
Apr 27 2015 01: +0,0.419,2391
Apr 28 2015 01: +0,0.424,2344
Apr 29 2015 01: +0,0.429,2236
Apr 30 2015 01: +0,0.432,2563
May 01 2015 01: +0,0.432,2467
May 02 2015 01: +0,0.429,3024
May 03 2015 01: +0,0.417,2748
May 04 2015 01: +0,0.402,2550
May 05 2015 01: +0,0.417,2209
May 06 2015 01: +0,0.416,2076
May 07 2015 01: +0,0.416,2050
May 08 2015 01: +0,0.404,2635
May 09 2015 01: +0,0.409,2653
May 10 2015 01: +0,0.403,2682
May 11 2015 01: +0,0.396,2109
May 12 2015 01: +0,0.41,2044
May 13 2015 01: +0,0.41,1983
May 14 2015 01: +0,0.41,2024
May 15 2015 01: +0,0.411,2086
May 16 2015 01: +0,0.414,2510
May 17 2015 01: +0,0.404,2704
May 18 2015 01: +0,0.402,1919
May 19 2015 01: +0,0.408,1964
May 20 2015 01: +0,0.407,1858
May 21 2015 01: +0,0.412,1787
May 22 2015 01: +0,0.405,2087
May 23 2015 01: +0,0.405,2357
May 24 2015 01: +0,0.4,2283
May 25 2015 01: +0,0.403,2110
May 26 2015 01: +0,0.4,1985
May 27 2015 01: +0,0.265,2946
May 28 2015 01: +0,0.313,2590
May 29 2015 01: +0,0.339,2572
May 30 2015 01: +0,0.371,2447
May 31 2015 01: +0,0.373,2556
Jun 01 2015 01: +0,0.381,2315
Jun 02 2015 01: +0,0.387,2090
Jun 03 2015 01: +0,0.377,2241
Jun 04 2015 01: +0,0.364,2092
Jun 05 2015 01: +0,0.334,2250
Jun 06 2015 01: +0,0.339,2198
Jun 07 2015 01: +0,0.336,2234
Jun 08 2015 01: +0,0.347,2231
Jun 09 2015 01: +0,0.35,1777
Jun 10 2015 01: +0,0.345,2099
Jun 11 2015 01: +0,0.336,1837
Jun 12 2015 01: +0,0.302,2362
Jun 13 2015 01: +0,0.302,2372
Jun 14 2015 01: +0,0.287,2361
Jun 15 2015 01: +0,0.282,2100
Jun 16 2015 01: +0,0.292,1911
Jun 17 2015 01: +0,0.294,2059
Jun 18 2015 01: +0,0.3,1758
Jun 19 2015 01: +0,0.301,2108
Jun 20 2015 01: +0,0.298,1978
Jun 21 2015 01: +0,0.287,2006
Jun 22 2015 01: +0,0.29,2014
Jun 23 2015 01: +0,0.314,1617
Jun 24 2015 01: +0,0.336,1728
Jun 25 2015 01: +0,0.341,1729
Jun 26 2015 01: +0,0.35,1889
Jun 27 2015 01: +0,0.347,1824
Jun 28 2015 01: +0,0.341,1812
Jun 29 2015 01: +0,0.348,1982
Jun 30 2015 01: +0,0.357,1778
Jul 01 2015 01: +0,0.351,1835
Jul 02 2015 01: +0,0.354,1702
Jul 03 2015 01: +0,0.345,1576
Jul 04 2015 01: +0,0.343,1528
Jul 05 2015 01: +0,0.339,1603
Jul 06 2015 01: +0,0.344,1668
Jul 07 2015 01: +0,0.341,1662
Jul 08 2015 01: +0,0.332,1603
Jul 09 2015 01: +0,0.337,1795
Jul 10 2015 01: +0,0.34,1796
Jul 11 2015 01: +0,0.331,1652
Jul 12 2015 01: +0,0.33,1908
Jul 13 2015 01: +0,0.326,1732
Jul 14 2015 01: +0,0.327,1647
Jul 15 2015 01: +0,0.325,1652
Jul 16 2015 01: +0,0.323,1749
Jul 17 2015 01: +0,0.321,1708
Jul 18 2015 01: +0,0.322,1674
Jul 19 2015 01: +0,0.319,1488
Jul 20 2015 01: +0,0.318,1782
Jul 21 2015 01: +0,0.324,1616
Jul 22 2015 01: +0,0.322,1599
Jul 23 2015 01: +0,0.315,1856
Jul 24 2015 01: +0,0.315,1725
Jul 25 2015 01: +0,0.315,1625
Jul 26 2015 01: +0,0.307,1433
Jul 27 2015 01: +0,0.314,1739
Jul 28 2015 01: +0,0.32,1764
Jul 29 2015 01: +0,0.315,1734
Jul 30 2015 01: +0,0.313,1678
Jul 31 2015 01: +0,0.307,1735
Aug 01 2015 01: +0,0.304,1775
Aug 02 2015 01: +0,0.301,1789
Aug 03 2015 01: +0,0.306,1739
Aug 04 2015 01: +0,0.31,1525
Aug 05 2015 01: +0,0.304,1610
Aug 06 2015 01: +0,0.306,1754
Aug 07 2015 01: +0,0.303,1814
Aug 08 2015 01: +0,0.303,1529
Aug 09 2015 01: +0,0.307,1745
Aug 10 2015 01: +0,0.304,1638
Aug 11 2015 01: +0,0.304,1700
Aug 12 2015 01: +0,0.299,1654
Aug 13 2015 01: +0,0.298,1522
Aug 14 2015 01: +0,0.295,1692
Aug 15 2015 01: +0,0.251,1954
Aug 16 2015 01: +0,0.253,1683
Aug 17 2015 01: +0,0.259,1708
Aug 18 2015 01: +0,0.266,1612
Aug 19 2015 01: +0,0.272,1434
Aug 20 2015 01: +0,0.262,1550
Aug 21 2015 01: +0,0.253,1905
Aug 22 2015 01: +0,0.261,2050
Aug 23 2015 01: +0,0.228,2279
Aug 24 2015 01: +0,0.236,2119
Aug 25 2015 01: +0,0.276,1783
Aug 26 2015 01: +0,0.293,1546
Aug 27 2015 01: +0,0.301,1601
Aug 28 2015 01: +0,0.308,1716
Aug 29 2015 01: +0,0.315,1830
Aug 30 2015 01: +0,0.317,1732
Aug 31 2015 01: +0,0.319,1625
Sep 01 2015 01: +0,0.325,1599
Sep 02 2015 01: +0,0.317,1448
Sep 03 2015 01: +0,0.32,1666
Sep 04 2015 01: +0,0.315,1639
Sep 05 2015 01: +0,0.314,2017
Sep 06 2015 01: +0,0.313,1930
Sep 07 2015 01: +0,0.315,1403
Sep 08 2015 01: +0,0.319,1359
Sep 09 2015 01: +0,0.315,1164
Sep 10 2015 01: +0,0.32,1526
Sep 11 2015 01: +0,0.31,1698
Sep 12 2015 01: +0,0.31,2012
Sep 13 2015 01: +0,0.318,1899
Sep 14 2015 01: +0,0.314,1387
Sep 15 2015 01: +0,0.314,1436
Sep 16 2015 01: +0,0.325,1751
Sep 17 2015 01: +0,0.338,1626
Sep 18 2015 01: +0,0.32,2449
Sep 19 2015 01: +0,0.34,2615
Sep 20 2015 01: +0,0.347,2393
Sep 21 2015 01: +0,0.337,2155
Sep 22 2015 01: +0,0.363,1878
Sep 23 2015 01: +0,0.352,1989
Sep 24 2015 01: +0,0.351,1756
Sep 25 2015 01: +0,0.351,2090
Sep 26 2015 01: +0,0.365,2346
Sep 27 2015 01: +0,0.36,2227
Sep 28 2015 01: +0,0.354,1644
Sep 29 2015 01: +0,0.351,1542
Sep 30 2015 01: +0,0.348,1605
Oct 01 2015 01: +0,0.347,1657
Oct 02 2015 01: +0,0.354,2102
Oct 03 2015 01: +0,0.355,2194
Oct 04 2015 01: +0,0.354,1856
Oct 05 2015 01: +0,0.345,1581
Oct 06 2015 01: +0,0.353,1465
Oct 07 2015 01: +0,0.349,1568
Oct 08 2015 01: +0,0.354,1423
Oct 09 2015 01: +0,0.355,1673
Oct 10 2015 01: +0,0.359,1878
Oct 11 2015 01: +0,0.359,1916
Oct 12 2015 01: +0,0.35,1485
Oct 13 2015 01: +0,0.348,1369
Oct 14 2015 01: +0,0.346,1437
Oct 15 2015 01: +0,0.34,1355
Oct 16 2015 01: +0,0.34,1372
Oct 17 2015 01: +0,0.348,1810
Oct 18 2015 01: +0,0.337,1796
Oct 19 2015 01: +0,0.33,1334
Oct 20 2015 01: +0,0.334,1358
Oct 21 2015 01: +0,0.295,1544
Oct 22 2015 01: +0,0.292,1367
Oct 23 2015 01: +0,0.309,1741
Oct 24 2015 01: +0,0.315,1966
Oct 25 2015 01: +0,0.318,1785
Oct 26 2015 01: +0,0.313,1299
Oct 27 2015 01: +0,0.32,1349
Oct 28 2015 01: +0,0.307,1413
Oct 29 2015 01: +0,0.305,1553
Oct 30 2015 01: +0,0.301,1931
Oct 31 2015 01: +0,0.302,2070
Nov 01 2015 01: +0,0.252,2379
Nov 02 2015 01: +0,0.257,1794
Nov 03 2015 01: +0,0.297,1445
Nov 04 2015 01: +0,0.317,1419
Nov 05 2015 01: +0,0.336,1246
Nov 06 2015 01: +0,0.336,1470
Nov 07 2015 01: +0,0.344,1822
Nov 08 2015 01: +0,0.332,1597
Nov 09 2015 01: +0,0.326,1261
Nov 10 2015 01: +0,0.323,1190
Nov 11 2015 01: +0,0.331,1271
Nov 12 2015 01: +0,0.327,1151
Nov 13 2015 01: +0,0.329,1370
Nov 14 2015 01: +0,0.343,1723
Nov 15 2015 01: +0,0.333,1489
Nov 16 2015 01: +0,0.332,1246
Nov 17 2015 01: +0,0.333,1183
Nov 18 2015 01: +0,0.33,1154
Nov 19 2015 01: +0,0.336,1172
Nov 20 2015 01: +0,0.338,1330
Nov 21 2015 01: +0,0.348,1581
Nov 22 2015 01: +0,0.324,1308
Nov 23 2015 01: +0,0.309,1067
Nov 24 2015 01: +0,0.327,1260
Nov 25 2015 01: +0,0.322,1339
Nov 26 2015 01: +0,0.273,1533
Nov 27 2015 01: +0,0.27,1852
Nov 28 2015 01: +0,0.274,1943
Nov 29 2015 01: +0,0.267,1873
Nov 30 2015 01: +0,0.263,1563
Dec 01 2015 01: +0,0.272,1374
Dec 02 2015 01: +0,0.291,1221
Dec 03 2015 01: +0,0.327,1113
Dec 04 2015 01: +0,0.337,1360
Dec 05 2015 01: +0,0.355,1617
Dec 06 2015 01: +0,0.358,1632
Dec 07 2015 01: +0,0.361,1208
Dec 08 2015 01: +0,0.359,1213
Dec 09 2015 01: +0,0.289,3798
Dec 10 2015 01: +0,0.287,2462
Dec 11 2015 01: +0,0.312,1998
Dec 12 2015 01: +0,0.317,2282
Dec 13 2015 01: +0,0.324,1785
Dec 14 2015 01: +0,0.329,1279
Dec 15 2015 01: +0,0.334,1229
Dec 16 2015 01: +0,0.336,1071
Dec 17 2015 01: +0,0.328,1037
Dec 18 2015 01: +0,0.325,1203
Dec 19 2015 01: +0,0.319,1416
Dec 20 2015 01: +0,0.302,1288
Dec 21 2015 01: +0,0.301,1076
Dec 22 2015 01: +0,0.295,1134
Dec 23 2015 01: +0,0.242,1514
Dec 24 2015 01: +0,0.249,1243
Dec 25 2015 01: +0,0.264,1309
Dec 26 2015 01: +0,0.286,1545
Dec 27 2015 01: +0,0.282,1493
Dec 28 2015 01: +0,0.277,1410
Dec 29 2015 01: +0,0.279,1449
Dec 30 2015 01: +0,0.274,1539
Dec 31 2015 01: +0,0.281,1306
Jan 01 2016 01: +0,0.269,1446
Jan 02 2016 01: +0,0.266,1441
Jan 03 2016 01: +0,0.258,1409
Jan 04 2016 01: +0,0.258,1261
Jan 05 2016 01: +0,0.294,1091
Jan 06 2016 01: +0,0.303,1074
Jan 07 2016 01: +0,0.299,1020
Jan 08 2016 01: +0,0.313,1106
Jan 09 2016 01: +0,0.313,1251
Jan 10 2016 01: +0,0.306,1135
Jan 11 2016 01: +0,0.304,928
Jan 12 2016 01: +0,0.309,896
Jan 13 2016 01: +0,0.334,804
Jan 14 2016 01: +0,0.319,830
Jan 15 2016 01: +0,0.321,1102
Jan 16 2016 01: +0,0.321,1223
Jan 17 2016 01: +0,0.321,1005
Jan 18 2016 01: +0,0.311,948
Jan 19 2016 01: +0,0.307,825
Jan 20 2016 01: +0,0.31,890
Jan 21 2016 01: +0,0.315,885
Jan 22 2016 01: +0,0.313,1000
Jan 23 2016 01: +0,0.313,1163
Jan 24 2016 01: +0,0.32,1066
Jan 25 2016 01: +0,0.316,958
Jan 26 2016 01: +0,0.318,913
Jan 27 2016 01: +0,0.318,948
Jan 28 2016 01: +0,0.319,939
Jan 29 2016 01: +0,0.315,1057
Jan 30 2016 01: +0,0.313,1266
Jan 31 2016 01: +0,0.316,1112
Feb 01 2016 01: +0,0.315,1012
Feb 02 2016 01: +0,0.32,874
Feb 03 2016 01: +0,0.322,998
Feb 04 2016 01: +0,0.327,896
Feb 05 2016 01: +0,0.323,1042
Feb 06 2016 01: +0,0.283,1308
Feb 07 2016 01: +0,0.259,1229
Feb 08 2016 01: +0,0.255,983
Feb 09 2016 01: +0,0.258,957
Feb 10 2016 01: +0,0.259,983
Feb 11 2016 01: +0,0.258,947
Feb 12 2016 01: +0,0.256,1178
Feb 13 2016 01: +0,0.302,1088
Feb 14 2016 01: +0,0.301,1161
Feb 15 2016 01: +0,0.3,855
Feb 16 2016 01: +0,0.307,898
Feb 17 2016 01: +0,0.312,1028
Feb 18 2016 01: +0,0.248,1370
Feb 19 2016 01: +0,0.259,1262
Feb 20 2016 01: +0,0.278,1459
Feb 21 2016 01: +0,0.286,1374
Feb 22 2016 01: +0,0.288,1079
Feb 23 2016 01: +0,0.3,1020
Feb 24 2016 01: +0,0.297,1036
Feb 25 2016 01: +0,0.295,997
Feb 26 2016 01: +0,0.299,1149
Feb 27 2016 01: +0,0.297,1444
Feb 28 2016 01: +0,0.299,1004
Feb 29 2016 01: +0,0.296,965
Mar 01 2016 01: +0,0.302,985
Mar 02 2016 01: +0,0.312,875
Mar 03 2016 01: +0,0.307,848
Mar 04 2016 01: +0,0.303,1100
Mar 05 2016 01: +0,0.302,1314
Mar 06 2016 01: +0,0.306,1180
Mar 07 2016 01: +0,0.308,969
Mar 08 2016 01: +0,0.308,876
Mar 09 2016 01: +0,0.303,823
Mar 10 2016 01: +0,0.323,702
Mar 11 2016 01: +0,0.339,716
Mar 12 2016 01: +0,0.363,794
Mar 13 2016 01: +0,0.371,868
Mar 14 2016 01: +0,0.374,573
Mar 15 2016 01: +0,0.378,592
Mar 16 2016 01: +0,0.382,599
Mar 17 2016 01: +0,0.378,643
Mar 18 2016 01: +0,0.368,763
Mar 19 2016 01: +0,0.359,890
Mar 20 2016 01: +0,0.353,748
Mar 21 2016 01: +0,0.347,628
Mar 22 2016 01: +0,0.352,708
Mar 23 2016 01: +0,0.356,562
Mar 24 2016 01: +0,0.361,650
Mar 25 2016 01: +0,0.356,661
Mar 26 2016 01: +0,0.356,708
Mar 27 2016 01: +0,0.353,752
Mar 28 2016 01: +0,0.333,705
Mar 29 2016 01: +0,0.326,648
Mar 30 2016 01: +0,0.327,731
Mar 31 2016 01: +0,0.327,764
Apr 01 2016 01: +0,0.339,901
Apr 02 2016 01: +0,0.365,813
Apr 03 2016 01: +0,0.319,975
Apr 04 2016 01: +0,0.326,849
Apr 05 2016 01: +0,0.348,668
Apr 06 2016 01: +0,0.36,664
Apr 07 2016 01: +0,0.379,648
Apr 08 2016 01: +0,0.383,694
Apr 09 2016 01: +0,0.39,754
Apr 10 2016 01: +0,0.381,800
Apr 11 2016 01: +0,0.367,643
Apr 12 2016 01: +0,0.36,582
Apr 13 2016 01: +0,0.351,579
Apr 14 2016 01: +0,0.362,748
Apr 15 2016 01: +0,0.38,711
Apr 16 2016 01: +0,0.391,703
Apr 17 2016 01: +0,0.382,756
Apr 18 2016 01: +0,0.371,616
Apr 19 2016 01: +0,0.374,563
Apr 20 2016 01: +0,0.388,591
Apr 21 2016 01: +0,0.387,604
Apr 22 2016 01: +0,0.385,581
Apr 23 2016 01: +0,0.383,812
Apr 24 2016 01: +0,0.384,737
Apr 25 2016 01: +0,0.371,609
Apr 26 2016 01: +0,0.37,590
Apr 27 2016 01: +0,0.37,611
Apr 28 2016 01: +0,0.372,726
Apr 29 2016 01: +0,0.382,877
Apr 30 2016 01: +0,0.398,997
May 01 2016 01: +0,0.405,876
May 02 2016 01: +0,0.412,783
May 03 2016 01: +0,0.417,734
May 04 2016 01: +0,0.411,748
May 05 2016 01: +0,0.399,693
May 06 2016 01: +0,0.399,755
May 07 2016 01: +0,0.402,795
May 08 2016 01: +0,0.404,769
May 09 2016 01: +0,0.408,647
May 10 2016 01: +0,0.407,595
May 11 2016 01: +0,0.402,583
May 12 2016 01: +0,0.407,654
May 13 2016 01: +0,0.414,651
May 14 2016 01: +0,0.404,759
May 15 2016 01: +0,0.395,797
May 16 2016 01: +0,0.382,661
May 17 2016 01: +0,0.365,551
May 18 2016 01: +0,0.359,596
May 19 2016 01: +0,0.332,605
May 20 2016 01: +0,0.324,707
May 21 2016 01: +0,0.347,687
May 22 2016 01: +0,0.331,718
May 23 2016 01: +0,0.313,727
May 24 2016 01: +0,0.314,619
May 25 2016 01: +0,0.338,660
May 26 2016 01: +0,0.341,592
May 27 2016 01: +0,0.328,696
May 28 2016 01: +0,0.329,789
May 29 2016 01: +0,0.332,747
May 30 2016 01: +0,0.335,624
May 31 2016 01: +0,0.337,632
Jun 01 2016 01: +0,0.334,745
Jun 02 2016 01: +0,0.335,660
Jun 03 2016 01: +0,0.324,843
Jun 04 2016 01: +0,0.323,761
Jun 05 2016 01: +0,0.323,765
Jun 06 2016 01: +0,0.316,636
Jun 07 2016 01: +0,0.313,532
Jun 08 2016 01: +0,0.313,606
Jun 09 2016 01: +0,0.317,572
Jun 10 2016 01: +0,0.32,655
Jun 11 2016 01: +0,0.316,705
Jun 12 2016 01: +0,0.314,626
Jun 13 2016 01: +0,0.317,597
Jun 14 2016 01: +0,0.32,545
Jun 15 2016 01: +0,0.314,520
Jun 16 2016 01: +0,0.305,663
Jun 17 2016 01: +0,0.317,776
Jun 18 2016 01: +0,0.338,824
Jun 19 2016 01: +0,0.35,685
Jun 20 2016 01: +0,0.341,695
Jun 21 2016 01: +0,0.338,647
Jun 22 2016 01: +0,0.326,684
Jun 23 2016 01: +0,0.299,683
Jun 24 2016 01: +0,0.254,744
Jun 25 2016 01: +0,0.253,807
Jun 26 2016 01: +0,0.247,744
Jun 27 2016 01: +0,0.249,760
Jun 28 2016 01: +0,0.253,798
Jun 29 2016 01: +0,0.265,632
Jun 30 2016 01: +0,0.273,583
Jul 01 2016 01: +0,0.271,721
Jul 02 2016 01: +0,0.282,679
Jul 03 2016 01: +0,0.28,613
Jul 04 2016 01: +0,0.28,751
Jul 05 2016 01: +0,0.307,582
Jul 06 2016 01: +0,0.319,688
Jul 07 2016 01: +0,0.324,700
Jul 08 2016 01: +0,0.332,717
Jul 09 2016 01: +0,0.342,658
Jul 10 2016 01: +0,0.305,751
Jul 11 2016 01: +0,0.307,584
Jul 12 2016 01: +0,0.334,561
Jul 13 2016 01: +0,0.361,545
Jul 14 2016 01: +0,0.363,608
Jul 15 2016 01: +0,0.368,524
Jul 16 2016 01: +0,0.386,564
Jul 17 2016 01: +0,0.392,507
Jul 18 2016 01: +0,0.394,534
Jul 19 2016 01: +0,0.402,533
Jul 20 2016 01: +0,0.395,511
Jul 21 2016 01: +0,0.395,457
Jul 22 2016 01: +0,0.387,453
Jul 23 2016 01: +0,0.388,489
Jul 24 2016 01: +0,0.388,497
Jul 25 2016 01: +0,0.394,511
Jul 26 2016 01: +0,0.39,530
Jul 27 2016 01: +0,0.396,551
Jul 28 2016 01: +0,0.396,619
Jul 29 2016 01: +0,0.399,521
Jul 30 2016 01: +0,0.398,516
Jul 31 2016 01: +0,0.402,529
Aug 01 2016 01: +0,0.407,512
Aug 02 2016 01: +0,0.409,561
Aug 03 2016 01: +0,0.409,555
Aug 04 2016 01: +0,0.409,519
Aug 05 2016 01: +0,0.41,482
Aug 06 2016 01: +0,0.407,462
Aug 07 2016 01: +0,0.41,438
Aug 08 2016 01: +0,0.404,487
Aug 09 2016 01: +0,0.408,468
Aug 10 2016 01: +0,0.398,471
Aug 11 2016 01: +0,0.386,491
Aug 12 2016 01: +0,0.385,457
Aug 13 2016 01: +0,0.392,467
Aug 14 2016 01: +0,0.394,467
Aug 15 2016 01: +0,0.407,509
Aug 16 2016 01: +0,0.407,530
Aug 17 2016 01: +0,0.414,502
Aug 18 2016 01: +0,0.414,491
Aug 19 2016 01: +0,0.411,724
Aug 20 2016 01: +0,0.425,692
Aug 21 2016 01: +0,0.436,665
Aug 22 2016 01: +0,0.438,649
Aug 23 2016 01: +0,0.448,604
Aug 24 2016 01: +0,0.449,569
Aug 25 2016 01: +0,0.445,577
Aug 26 2016 01: +0,0.445,605
Aug 27 2016 01: +0,0.458,644
Aug 28 2016 01: +0,0.47,634
Aug 29 2016 01: +0,0.463,593
Aug 30 2016 01: +0,0.465,598
Aug 31 2016 01: +0,0.462,640
Sep 01 2016 01: +0,0.465,533
Sep 02 2016 01: +0,0.462,526
Sep 03 2016 01: +0,0.461,617
Sep 04 2016 01: +0,0.45,570
Sep 05 2016 01: +0,0.432,504
Sep 06 2016 01: +0,0.438,468
Sep 07 2016 01: +0,0.454,506
Sep 08 2016 01: +0,0.458,468
Sep 09 2016 01: +0,0.45,549
Sep 10 2016 01: +0,0.448,659
Sep 11 2016 01: +0,0.449,611
Sep 12 2016 01: +0,0.442,508
Sep 13 2016 01: +0,0.445,468
Sep 14 2016 01: +0,0.447,458
Sep 15 2016 01: +0,0.447,480
Sep 16 2016 01: +0,0.437,567
Sep 17 2016 01: +0,0.444,635
Sep 18 2016 01: +0,0.438,613
Sep 19 2016 01: +0,0.439,453
Sep 20 2016 01: +0,0.424,435
Sep 21 2016 01: +0,0.427,425
Sep 22 2016 01: +0,0.424,416
Sep 23 2016 01: +0,0.432,483
Sep 24 2016 01: +0,0.434,582
Sep 25 2016 01: +0,0.43,577
Sep 26 2016 01: +0,0.419,420
Sep 27 2016 01: +0,0.416,400
Sep 28 2016 01: +0,0.428,445
Sep 29 2016 01: +0,0.413,383
Sep 30 2016 01: +0,0.411,488
Oct 01 2016 01: +0,0.418,622
Oct 02 2016 01: +0,0.415,571
Oct 03 2016 01: +0,0.414,408
Oct 04 2016 01: +0,0.41,347
Oct 05 2016 01: +0,0.407,435
Oct 06 2016 01: +0,0.406,388
Oct 07 2016 01: +0,0.388,524
Oct 08 2016 01: +0,0.387,621
Oct 09 2016 01: +0,0.376,520
Oct 10 2016 01: +0,0.357,413
Oct 11 2016 01: +0,0.355,391
Oct 12 2016 01: +0,0.355,384
Oct 13 2016 01: +0,0.357,405
Oct 14 2016 01: +0,0.357,531
Oct 15 2016 01: +0,0.365,451
Oct 16 2016 01: +0,0.363,473
Oct 17 2016 01: +0,0.355,388
Oct 18 2016 01: +0,0.346,367
Oct 19 2016 01: +0,0.35,362
Oct 20 2016 01: +0,0.352,356
Oct 21 2016 01: +0,0.346,435
Oct 22 2016 01: +0,0.354,478
Oct 23 2016 01: +0,0.35,488
Oct 24 2016 01: +0,0.349,372
Oct 25 2016 01: +0,0.351,321
Oct 26 2016 01: +0,0.352,355
Oct 27 2016 01: +0,0.348,337
Oct 28 2016 01: +0,0.349,399
Oct 29 2016 01: +0,0.344,513
Oct 30 2016 01: +0,0.336,483
Oct 31 2016 01: +0,0.331,402
Nov 01 2016 01: +0,0.331,440
Nov 02 2016 01: +0,0.345,348
Nov 03 2016 01: +0,0.339,312
Nov 04 2016 01: +0,0.342,500
Nov 05 2016 01: +0,0.353,559
Nov 06 2016 01: +0,0.358,436
Nov 07 2016 01: +0,0.347,394
Nov 08 2016 01: +0,0.361,354
Nov 09 2016 01: +0,0.365,406
Nov 10 2016 01: +0,0.377,335
Nov 11 2016 01: +0,0.387,450
Nov 12 2016 01: +0,0.4,503
Nov 13 2016 01: +0,0.4,437
Nov 14 2016 01: +0,0.401,342
Nov 15 2016 01: +0,0.391,381
Nov 16 2016 01: +0,0.39,340
Nov 17 2016 01: +0,0.399,345
Nov 18 2016 01: +0,0.385,361
Nov 19 2016 01: +0,0.38,484
Nov 20 2016 01: +0,0.386,485
Nov 21 2016 01: +0,0.385,321
Nov 22 2016 01: +0,0.38,341
Nov 23 2016 01: +0,0.371,354
Nov 24 2016 01: +0,0.293,379
Nov 25 2016 01: +0,0.292,453
