Sep 14 2014 01: +0,0.034,287
Sep 15 2014 01: +0,0.031,174
Sep 16 2014 01: +0,0.031,160
Sep 17 2014 01: +0,0.03,172
Sep 18 2014 01: +0,0.03,172
Sep 19 2014 01: +0,0.03,164
Sep 20 2014 01: +0,0.03,231
Sep 21 2014 01: +0,0.032,205
Sep 22 2014 01: +0,0.03,187
Sep 23 2014 01: +0,0.03,191
Sep 24 2014 01: +0,0.03,162
Sep 25 2014 01: +0,0.03,181
Sep 26 2014 01: +0,0.03,231
Sep 27 2014 01: +0,0.03,235
Sep 28 2014 01: +0,0.031,201
Sep 29 2014 01: +0,0.03,174
Sep 30 2014 01: +0,0.03,161
Oct 01 2014 01: +0,0.03,199
Oct 02 2014 01: +0,0.03,179
Oct 03 2014 01: +0,0.03,224
Oct 04 2014 01: +0,0.031,285
Oct 05 2014 01: +0,0.03,238
Oct 06 2014 01: +0,0.03,156
Oct 07 2014 01: +0,0.03,172
Oct 08 2014 01: +0,0.03,192
Oct 09 2014 01: +0,0.032,182
Oct 10 2014 01: +0,0.03,247
Oct 11 2014 01: +0,0.03,296
Oct 12 2014 01: +0,0.03,286
Oct 13 2014 01: +0,0.03,216
Oct 14 2014 01: +0,0.03,202
Oct 15 2014 01: +0,0.03,209
Oct 16 2014 01: +0,0.031,212
Oct 17 2014 01: +0,0.03,243
Oct 18 2014 01: +0,0.035,301
Oct 19 2014 01: +0,0.03,261
Oct 20 2014 01: +0,0.03,234
Oct 21 2014 01: +0,0.03,201
Oct 22 2014 01: +0,0.03,216
Oct 23 2014 01: +0,0.03,156
Oct 24 2014 01: +0,0.03,194
Oct 25 2014 01: +0,0.03,271
Oct 26 2014 01: +0,0.03,322
Oct 27 2014 01: +0,0.03,196
Oct 28 2014 01: +0,0.03,185
Oct 29 2014 01: +0,0.03,255
Oct 30 2014 01: +0,0.031,183
Oct 31 2014 01: +0,0.03,294
Nov 01 2014 01: +0,0.03,344
Nov 02 2014 01: +0,0.03,276
Nov 03 2014 01: +0,0.03,235
Nov 04 2014 01: +0,0.03,230
Nov 05 2014 01: +0,0.03,220
Nov 06 2014 01: +0,0.03,185
Nov 07 2014 01: +0,0.03,252
Nov 08 2014 01: +0,0.03,320
Nov 09 2014 01: +0,0.03,258
Nov 10 2014 01: +0,0.03,237
Nov 11 2014 01: +0,0.03,232
Nov 12 2014 01: +0,0.03,243
Nov 13 2014 01: +0,0.03,239
Nov 14 2014 01: +0,0.03,247
Nov 15 2014 01: +0,0.03,249
Nov 16 2014 01: +0,0.03,275
Nov 17 2014 01: +0,0.03,194
Nov 18 2014 01: +0,0.03,175
Nov 19 2014 01: +0,0.03,222
Nov 20 2014 01: +0,0.03,181
Nov 21 2014 01: +0,0.03,232
Nov 22 2014 01: +0,0.03,247
Nov 23 2014 01: +0,0.03,232
Nov 24 2014 01: +0,0.03,199
Nov 25 2014 01: +0,0.03,163
Nov 26 2014 01: +0,0.03,188
Nov 27 2014 01: +0,0.03,226
Nov 28 2014 01: +0,0.03,288
Nov 29 2014 01: +0,0.03,65
Nov 30 2014 01: +0,0.03,260
Dec 01 2014 01: +0,0.03,205
Dec 02 2014 01: +0,0.03,257
Dec 03 2014 01: +0,0.03,301
Dec 04 2014 01: +0,0.03,234
Dec 05 2014 01: +0,0.03,278
Dec 06 2014 01: +0,0.03,303
Dec 07 2014 01: +0,0.03,364
Dec 08 2014 01: +0,0.03,274
Dec 09 2014 01: +0,0.03,250
Dec 10 2014 01: +0,0.03,237
Dec 11 2014 01: +0,0.03,260
Dec 12 2014 01: +0,0.03,285
Dec 13 2014 01: +0,0.03,407
Dec 14 2014 01: +0,0.03,324
Dec 15 2014 01: +0,0.03,385
Dec 16 2014 01: +0,0.03,236
Dec 17 2014 01: +0,0.03,281
Dec 18 2014 01: +0,0.03,255
Dec 19 2014 01: +0,0.03,347
Dec 20 2014 01: +0,0.03,336
Dec 21 2014 01: +0,0.03,343
Dec 22 2014 01: +0,0.03,285
Dec 23 2014 01: +0,0.03,250
Dec 24 2014 01: +0,0.03,273
Dec 25 2014 01: +0,0.03,239
Dec 26 2014 01: +0,0.03,319
Dec 27 2014 01: +0,0.03,453
Dec 28 2014 01: +0,0.03,400
Dec 29 2014 01: +0,0.03,382
Dec 30 2014 01: +0,0.03,422
Dec 31 2014 01: +0,0.03,344
Jan 01 2015 01: +0,0.03,336
Jan 02 2015 01: +0,0.03,512
Jan 03 2015 01: +0,0.03,514
Jan 04 2015 01: +0,0.03,396
Jan 05 2015 01: +0,0.03,540
Jan 06 2015 01: +0,0.03,512
Jan 07 2015 01: +0,0.03,400
Jan 08 2015 01: +0,0.03,440
Jan 09 2015 01: +0,0.03,476
Jan 10 2015 01: +0,0.03,629
Jan 11 2015 01: +0,0.03,568
Jan 12 2015 01: +0,0.03,515
Jan 13 2015 01: +0,0.03,452
Jan 14 2015 01: +0,0.03,518
Jan 15 2015 01: +0,0.03,484
Jan 16 2015 01: +0,0.03,493
Jan 17 2015 01: +0,0.03,587
Jan 18 2015 01: +0,0.03,579
Jan 19 2015 01: +0,0.03,430
Jan 20 2015 01: +0,0.03,517
Jan 21 2015 01: +0,0.03,502
Jan 22 2015 01: +0,0.03,486
Jan 23 2015 01: +0,0.03,458
Jan 24 2015 01: +0,0.03,496
Jan 25 2015 01: +0,0.03,614
Jan 26 2015 01: +0,0.03,499
Jan 27 2015 01: +0,0.03,496
Jan 28 2015 01: +0,0.03,508
Jan 29 2015 01: +0,0.03,505
Jan 30 2015 01: +0,0.03,581
Jan 31 2015 01: +0,0.03,609
Feb 01 2015 01: +0,0.03,699
Feb 02 2015 01: +0,0.03,541
Feb 03 2015 01: +0,0.03,486
Feb 04 2015 01: +0,0.03,481
Feb 05 2015 01: +0,0.03,505
Feb 06 2015 01: +0,0.03,505
Feb 07 2015 01: +0,0.03,666
Feb 08 2015 01: +0,0.03,587
Feb 09 2015 01: +0,0.03,446
Feb 10 2015 01: +0,0.03,435
Feb 11 2015 01: +0,0.03,462
Feb 12 2015 01: +0,0.03,459
Feb 13 2015 01: +0,0.03,554
Feb 14 2015 01: +0,0.03,559
Feb 15 2015 01: +0,0.03,566
Feb 16 2015 01: +0,0.03,555
Feb 17 2015 01: +0,0.03,491
Feb 18 2015 01: +0,0.03,531
Feb 19 2015 01: +0,0.03,476
Feb 20 2015 01: +0,0.03,497
Feb 21 2015 01: +0,0.03,480
Feb 22 2015 01: +0,0.03,534
Feb 23 2015 01: +0,0.03,445
Feb 24 2015 01: +0,0.03,447
Feb 25 2015 01: +0,0.03,423
Feb 26 2015 01: +0,0.03,480
Feb 27 2015 01: +0,0.03,499
Feb 28 2015 01: +0,0.03,678
Mar 01 2015 01: +0,0.03,707
Mar 02 2015 01: +0,0.03,465
Mar 03 2015 01: +0,0.03,394
Mar 04 2015 01: +0,0.03,437
Mar 05 2015 01: +0,0.03,476
Mar 06 2015 01: +0,0.03,492
Mar 07 2015 01: +0,0.03,509
Mar 08 2015 01: +0,0.03,552
Mar 09 2015 01: +0,0.03,473
Mar 10 2015 01: +0,0.03,396
Mar 11 2015 01: +0,0.036,333
Mar 12 2015 01: +0,0.03,337
Mar 13 2015 01: +0,0.03,465
Mar 14 2015 01: +0,0.03,558
Mar 15 2015 01: +0,0.03,533
Mar 16 2015 01: +0,0.03,430
Mar 17 2015 01: +0,0.03,453
Mar 18 2015 01: +0,0.03,371
Mar 19 2015 01: +0,0.03,405
Mar 20 2015 01: +0,0.03,436
Mar 21 2015 01: +0,0.03,552
Mar 22 2015 01: +0,0.03,554
Mar 23 2015 01: +0,0.03,425
Mar 24 2015 01: +0,0.03,472
Mar 25 2015 01: +0,0.03,407
Mar 26 2015 01: +0,0.03,438
Mar 27 2015 01: +0,0.03,432
Mar 28 2015 01: +0,0.03,523
Mar 29 2015 01: +0,0.03,563
Mar 30 2015 01: +0,0.03,479
Mar 31 2015 01: +0,0.03,472
Apr 01 2015 01: +0,0.03,539
Apr 02 2015 01: +0,0.03,497
Apr 03 2015 01: +0,0.03,491
Apr 04 2015 01: +0,0.03,684
Apr 05 2015 01: +0,0.03,650
Apr 06 2015 01: +0,0.03,512
Apr 07 2015 01: +0,0.03,434
Apr 08 2015 01: +0,0.03,444
Apr 09 2015 01: +0,0.03,500
Apr 10 2015 01: +0,0.03,415
Apr 11 2015 01: +0,0.03,501
Apr 12 2015 01: +0,0.03,547
Apr 13 2015 01: +0,0.03,438
Apr 14 2015 01: +0,0.03,500
Apr 15 2015 01: +0,0.03,400
Apr 16 2015 01: +0,0.03,407
Apr 17 2015 01: +0,0.03,484
Apr 18 2015 01: +0,0.03,654
Apr 19 2015 01: +0,0.03,536
Apr 20 2015 01: +0,0.03,431
Apr 21 2015 01: +0,0.03,612
Apr 22 2015 01: +0,0.03,431
Apr 23 2015 01: +0,0.03,374
Apr 24 2015 01: +0,0.03,456
Apr 25 2015 01: +0,0.03,520
Apr 26 2015 01: +0,0.03,501
Apr 27 2015 01: +0,0.03,616
Apr 28 2015 01: +0,0.03,396
Apr 29 2015 01: +0,0.03,437
Apr 30 2015 01: +0,0.03,440
May 01 2015 01: +0,0.03,529
May 02 2015 01: +0,0.03,577
May 03 2015 01: +0,0.03,571
May 04 2015 01: +0,0.03,535
May 05 2015 01: +0,0.03,457
May 06 2015 01: +0,0.03,408
May 07 2015 01: +0,0.03,366
May 08 2015 01: +0,0.03,518
May 09 2015 01: +0,0.03,440
May 10 2015 01: +0,0.03,568
May 11 2015 01: +0,0.03,458
May 12 2015 01: +0,0.03,496
May 13 2015 01: +0,0.03,435
May 14 2015 01: +0,0.03,442
May 15 2015 01: +0,0.03,500
May 16 2015 01: +0,0.03,684
May 17 2015 01: +0,0.03,552
May 18 2015 01: +0,0.03,476
May 19 2015 01: +0,0.03,450
May 20 2015 01: +0,0.03,438
May 21 2015 01: +0,0.03,424
May 22 2015 01: +0,0.03,557
May 23 2015 01: +0,0.03,652
May 24 2015 01: +0,0.03,506
May 25 2015 01: +0,0.03,407
May 26 2015 01: +0,0.03,455
May 27 2015 01: +0,0.03,452
May 28 2015 01: +0,0.03,476
May 29 2015 01: +0,0.03,433
May 30 2015 01: +0,0.03,486
May 31 2015 01: +0,0.03,429
Jun 01 2015 01: +0,0.03,486
Jun 02 2015 01: +0,0.03,472
Jun 03 2015 01: +0,0.03,437
Jun 04 2015 01: +0,0.03,415
Jun 05 2015 01: +0,0.03,502
Jun 06 2015 01: +0,0.03,374
Jun 07 2015 01: +0,0.03,430
Jun 08 2015 01: +0,0.03,464
Jun 09 2015 01: +0,0.03,310
Jun 10 2015 01: +0,0.03,597
Jun 11 2015 01: +0,0.03,381
Jun 12 2015 01: +0,0.03,404
Jun 13 2015 01: +0,0.03,415
Jun 14 2015 01: +0,0.03,456
Jun 15 2015 01: +0,0.03,410
Jun 16 2015 01: +0,0.03,301
Jun 17 2015 01: +0,0.03,410
Jun 18 2015 01: +0,0.03,375
Jun 19 2015 01: +0,0.03,376
Jun 20 2015 01: +0,0.03,393
Jun 21 2015 01: +0,0.03,407
Jun 22 2015 01: +0,0.03,450
Jun 23 2015 01: +0,0.03,369
Jun 24 2015 01: +0,0.03,396
Jun 25 2015 01: +0,0.03,447
Jun 26 2015 01: +0,0.03,506
Jun 27 2015 01: +0,0.03,384
Jun 28 2015 01: +0,0.03,348
Jun 29 2015 01: +0,0.03,476
Jun 30 2015 01: +0,0.03,399
Jul 01 2015 01: +0,0.03,421
Jul 02 2015 01: +0,0.03,438
Jul 03 2015 01: +0,0.03,406
Jul 04 2015 01: +0,0.03,418
Jul 05 2015 01: +0,0.03,385
Jul 06 2015 01: +0,0.03,434
Jul 07 2015 01: +0,0.03,412
Jul 08 2015 01: +0,0.03,471
Jul 09 2015 01: +0,0.03,492
Jul 10 2015 01: +0,0.03,417
Jul 11 2015 01: +0,0.03,508
Jul 12 2015 01: +0,0.03,413
Jul 13 2015 01: +0,0.03,421
Jul 14 2015 01: +0,0.03,419
Jul 15 2015 01: +0,0.03,483
Jul 16 2015 01: +0,0.03,480
Jul 17 2015 01: +0,0.03,400
Jul 18 2015 01: +0,0.03,557
Jul 19 2015 01: +0,0.03,434
Jul 20 2015 01: +0,0.03,414
Jul 21 2015 01: +0,0.03,372
Jul 22 2015 01: +0,0.03,496
Jul 23 2015 01: +0,0.03,605
Jul 24 2015 01: +0,0.03,386
Jul 25 2015 01: +0,0.03,359
Jul 26 2015 01: +0,0.03,297
Jul 27 2015 01: +0,0.03,381
Jul 28 2015 01: +0,0.03,387
Jul 29 2015 01: +0,0.03,479
Jul 30 2015 01: +0,0.03,465
Jul 31 2015 01: +0,0.03,434
Aug 01 2015 01: +0,0.03,383
Aug 02 2015 01: +0,0.03,361
Aug 03 2015 01: +0,0.03,380
Aug 04 2015 01: +0,0.03,396
Aug 05 2015 01: +0,0.03,540
Aug 06 2015 01: +0,0.03,467
Aug 07 2015 01: +0,0.03,447
Aug 08 2015 01: +0,0.03,374
Aug 09 2015 01: +0,0.03,367
Aug 10 2015 01: +0,0.03,363
Aug 11 2015 01: +0,0.03,342
Aug 12 2015 01: +0,0.03,454
Aug 13 2015 01: +0,0.03,370
Aug 14 2015 01: +0,0.03,471
Aug 15 2015 01: +0,0.03,399
Aug 16 2015 01: +0,0.03,411
Aug 17 2015 01: +0,0.03,388
Aug 18 2015 01: +0,0.03,413
Aug 19 2015 01: +0,0.03,454
Aug 20 2015 01: +0,0.03,573
Aug 21 2015 01: +0,0.03,341
Aug 22 2015 01: +0,0.03,348
Aug 23 2015 01: +0,0.03,392
Aug 24 2015 01: +0,0.03,415
Aug 25 2015 01: +0,0.03,342
Aug 26 2015 01: +0,0.03,427
Aug 27 2015 01: +0,0.03,389
Aug 28 2015 01: +0,0.03,452
Aug 29 2015 01: +0,0.03,392
Aug 30 2015 01: +0,0.03,407
Aug 31 2015 01: +0,0.03,446
Sep 01 2015 01: +0,0.03,368
Sep 02 2015 01: +0,0.03,541
Sep 03 2015 01: +0,0.03,424
Sep 04 2015 01: +0,0.03,436
Sep 05 2015 01: +0,0.03,523
Sep 06 2015 01: +0,0.03,440
Sep 07 2015 01: +0,0.03,300
Sep 08 2015 01: +0,0.03,408
Sep 09 2015 01: +0,0.03,336
Sep 10 2015 01: +0,0.03,451
Sep 11 2015 01: +0,0.03,441
Sep 12 2015 01: +0,0.03,395
Sep 13 2015 01: +0,0.03,434
Sep 14 2015 01: +0,0.03,392
Sep 15 2015 01: +0,0.03,338
Sep 16 2015 01: +0,0.03,561
Sep 17 2015 01: +0,0.03,376
Sep 18 2015 01: +0,0.03,489
Sep 19 2015 01: +0,0.03,580
Sep 20 2015 01: +0,0.03,600
Sep 21 2015 01: +0,0.03,458
Sep 22 2015 01: +0,0.03,1175
Sep 23 2015 01: +0,0.03,486
Sep 24 2015 01: +0,1.979,655
Sep 25 2015 01: +0,0.03,473
Sep 26 2015 01: +0,0.03,682
Sep 27 2015 01: +0,0.03,534
Sep 28 2015 01: +0,0.03,400
Sep 29 2015 01: +0,0.03,433
Sep 30 2015 01: +0,0.03,533
Oct 01 2015 01: +0,0.03,454
Oct 02 2015 01: +0,0.03,567
Oct 03 2015 01: +0,0.03,990
Oct 04 2015 01: +0,0.03,508
Oct 05 2015 01: +0,0.03,402
Oct 06 2015 01: +0,0.03,357
Oct 07 2015 01: +0,0.03,493
Oct 08 2015 01: +0,0.03,502
Oct 09 2015 01: +0,0.03,609
Oct 10 2015 01: +0,0.03,486
Oct 11 2015 01: +0,0.03,617
Oct 12 2015 01: +0,0.03,445
Oct 13 2015 01: +0,0.03,376
Oct 14 2015 01: +0,0.03,536
Oct 15 2015 01: +0,0.03,523
Oct 16 2015 01: +0,0.03,506
Oct 17 2015 01: +0,0.03,560
Oct 18 2015 01: +0,0.03,558
Oct 19 2015 01: +0,0.03,372
Oct 20 2015 01: +0,0.03,311
Oct 21 2015 01: +0,0.03,505
Oct 22 2015 01: +0,0.03,347
Oct 23 2015 01: +0,0.03,471
Oct 24 2015 01: +0,0.03,551
Oct 25 2015 01: +0,0.03,478
Oct 26 2015 01: +0,0.03,335
Oct 27 2015 01: +0,0.03,353
Oct 28 2015 01: +0,0.03,535
Oct 29 2015 01: +0,0.03,388
Oct 30 2015 01: +0,0.03,555
Oct 31 2015 01: +0,0.03,1097
Nov 01 2015 01: +0,0.03,409
Nov 02 2015 01: +0,0.03,967
Nov 03 2015 01: +0,0.03,357
