Mar 08 2014 01: +0,0.366,103
Mar 09 2014 01: +0,0.361,132
Mar 10 2014 01: +0,0.373,68
Mar 11 2014 01: +0,0.375,101
Mar 12 2014 01: +0,0.373,105
Mar 13 2014 01: +0,0.4,47
Mar 14 2014 01: +0,0.391,76
Mar 15 2014 01: +0,0.351,188
Mar 16 2014 01: +0,0.323,143
Mar 17 2014 01: +0,0.353,130
Mar 18 2014 01: +0,0.365,125
Mar 19 2014 01: +0,0.401,122
Mar 20 2014 01: +0,0.36,104
Mar 21 2014 01: +0,0.355,134
Mar 22 2014 01: +0,0.346,129
Mar 23 2014 01: +0,0.343,132
Mar 24 2014 01: +0,0.364,163
Mar 25 2014 01: +0,0.349,80
Mar 26 2014 01: +0,0.379,108
Mar 27 2014 01: +0,0.379,92
Mar 28 2014 01: +0,0.382,148
Mar 29 2014 01: +0,0.403,150
Mar 30 2014 01: +0,0.359,157
Mar 31 2014 01: +0,0.403,145
Apr 01 2014 01: +0,0.428,72
Apr 02 2014 01: +0,0.405,99
Apr 03 2014 01: +0,0.38,105
Apr 04 2014 01: +0,0.368,145
Apr 05 2014 01: +0,0.382,130
Apr 06 2014 01: +0,0.392,118
Apr 07 2014 01: +0,0.4,101
Apr 08 2014 01: +0,0.399,130
Apr 09 2014 01: +0,0.397,95
Apr 10 2014 01: +0,0.417,123
Apr 11 2014 01: +0,0.399,145
Apr 12 2014 01: +0,0.399,145
Apr 13 2014 01: +0,0.4,150
Apr 14 2014 01: +0,0.389,142
Apr 15 2014 01: +0,0.395,144
Apr 16 2014 01: +0,0.406,122
Apr 17 2014 01: +0,0.422,112
Apr 18 2014 01: +0,0.388,137
Apr 19 2014 01: +0,0.393,153
Apr 20 2014 01: +0,0.384,118
Apr 21 2014 01: +0,0.385,180
Apr 22 2014 01: +0,0.376,157
Apr 23 2014 01: +0,0.383,137
Apr 24 2014 01: +0,0.408,131
Apr 25 2014 01: +0,0.407,117
Apr 26 2014 01: +0,0.417,143
Apr 27 2014 01: +0,0.422,146
Apr 28 2014 01: +0,0.385,139
Apr 29 2014 01: +0,0.41,117
Apr 30 2014 01: +0,0.433,105
May 01 2014 01: +0,0.407,121
May 02 2014 01: +0,0.359,123
May 03 2014 01: +0,0.409,210
May 04 2014 01: +0,0.387,228
May 05 2014 01: +0,0.396,161
May 06 2014 01: +0,0.385,179
May 07 2014 01: +0,0.38,153
May 08 2014 01: +0,0.397,193
May 09 2014 01: +0,0.362,166
May 10 2014 01: +0,0.341,217
May 11 2014 01: +0,0.313,208
May 12 2014 01: +0,0.304,153
May 13 2014 01: +0,0.317,133
May 14 2014 01: +0,0.295,192
May 15 2014 01: +0,0.362,194
May 16 2014 01: +0,0.337,155
May 17 2014 01: +0,0.319,191
May 18 2014 01: +0,0.291,199
May 19 2014 01: +0,0.321,170
May 20 2014 01: +0,0.345,186
May 21 2014 01: +0,0.318,159
May 22 2014 01: +0,0.316,156
May 23 2014 01: +0,0.305,189
May 24 2014 01: +0,0.306,167
May 25 2014 01: +0,0.293,182
May 26 2014 01: +0,0.295,160
May 27 2014 01: +0,0.315,133
May 28 2014 01: +0,0.29,144
May 29 2014 01: +0,0.307,188
May 30 2014 01: +0,0.324,143
May 31 2014 01: +0,0.292,143
Jun 01 2014 01: +0,0.265,195
Jun 02 2014 01: +0,0.273,161
Jun 03 2014 01: +0,0.293,147
Jun 04 2014 01: +0,0.285,176
Jun 05 2014 01: +0,0.28,151
Jun 06 2014 01: +0,0.276,194
Jun 07 2014 01: +0,0.275,173
Jun 08 2014 01: +0,0.284,167
Jun 09 2014 01: +0,0.283,179
Jun 10 2014 01: +0,0.292,159
Jun 11 2014 01: +0,0.27,149
Jun 12 2014 01: +0,0.272,206
Jun 13 2014 01: +0,0.266,163
Jun 14 2014 01: +0,0.292,161
Jun 15 2014 01: +0,0.299,181
Jun 16 2014 01: +0,0.289,167
Jun 17 2014 01: +0,0.234,177
Jun 18 2014 01: +0,0.25,188
Jun 19 2014 01: +0,0.25,185
Jun 20 2014 01: +0,0.215,169
Jun 21 2014 01: +0,0.218,198
Jun 22 2014 01: +0,0.201,196
Jun 23 2014 01: +0,0.182,195
Jun 24 2014 01: +0,0.189,180
Jun 25 2014 01: +0,0.222,207
Jun 26 2014 01: +0,0.207,148
Jun 27 2014 01: +0,0.221,178
Jun 28 2014 01: +0,0.212,202
Jun 29 2014 01: +0,0.211,226
Jun 30 2014 01: +0,0.206,194
Jul 01 2014 01: +0,0.238,149
Jul 02 2014 01: +0,0.183,172
Jul 03 2014 01: +0,0.214,209
Jul 04 2014 01: +0,0.232,143
Jul 05 2014 01: +0,0.252,170
Jul 06 2014 01: +0,0.247,134
Jul 07 2014 01: +0,0.247,150
Jul 08 2014 01: +0,0.249,159
Jul 09 2014 01: +0,0.27,202
Jul 10 2014 01: +0,0.252,152
Jul 11 2014 01: +0,0.241,225
Jul 12 2014 01: +0,0.274,167
Jul 13 2014 01: +0,0.275,161
Jul 14 2014 01: +0,0.268,171
Jul 15 2014 01: +0,0.277,170
Jul 16 2014 01: +0,0.27,182
Jul 17 2014 01: +0,0.274,161
Jul 18 2014 01: +0,0.242,173
Jul 19 2014 01: +0,0.252,192
Jul 20 2014 01: +0,0.248,188
Jul 21 2014 01: +0,0.244,170
Jul 22 2014 01: +0,0.251,164
Jul 23 2014 01: +0,0.271,182
Jul 24 2014 01: +0,0.264,187
Jul 25 2014 01: +0,0.28,165
Jul 26 2014 01: +0,0.253,152
Jul 27 2014 01: +0,0.306,163
Jul 28 2014 01: +0,0.271,201
Jul 29 2014 01: +0,0.298,166
Jul 30 2014 01: +0,0.296,165
Jul 31 2014 01: +0,0.297,205
Aug 01 2014 01: +0,0.294,215
Aug 02 2014 01: +0,0.33,208
Aug 03 2014 01: +0,0.322,174
Aug 04 2014 01: +0,0.296,213
Aug 05 2014 01: +0,0.261,197
Aug 06 2014 01: +0,0.259,191
Aug 07 2014 01: +0,0.289,198
Aug 08 2014 01: +0,0.313,189
Aug 09 2014 01: +0,0.305,204
Aug 10 2014 01: +0,0.321,182
Aug 11 2014 01: +0,0.297,202
Aug 12 2014 01: +0,0.323,208
Aug 13 2014 01: +0,0.319,180
Aug 14 2014 01: +0,0.327,191
Aug 15 2014 01: +0,0.333,195
Aug 16 2014 01: +0,0.319,233
Aug 17 2014 01: +0,0.263,285
Aug 18 2014 01: +0,0.285,169
Aug 19 2014 01: +0,0.319,175
Aug 20 2014 01: +0,0.306,223
Aug 21 2014 01: +0,0.315,192
Aug 22 2014 01: +0,0.32,203
Aug 23 2014 01: +0,0.339,254
Aug 24 2014 01: +0,0.337,196
Aug 25 2014 01: +0,0.301,221
Aug 26 2014 01: +0,0.362,205
Aug 27 2014 01: +0,0.327,211
Aug 28 2014 01: +0,0.325,174
Aug 29 2014 01: +0,0.363,223
Aug 30 2014 01: +0,0.339,247
Aug 31 2014 01: +0,0.334,194
Sep 01 2014 01: +0,0.355,203
Sep 02 2014 01: +0,0.356,169
Sep 03 2014 01: +0,0.383,204
Sep 04 2014 01: +0,0.349,234
Sep 05 2014 01: +0,0.355,181
Sep 06 2014 01: +0,0.343,229
Sep 07 2014 01: +0,0.363,228
Sep 08 2014 01: +0,0.364,183
Sep 09 2014 01: +0,0.339,214
Sep 10 2014 01: +0,0.358,239
Sep 11 2014 01: +0,0.344,197
Sep 12 2014 01: +0,0.305,239
Sep 13 2014 01: +0,0.328,283
Sep 14 2014 01: +0,0.331,251
Sep 15 2014 01: +0,0.409,259
Sep 16 2014 01: +0,0.335,220
Sep 17 2014 01: +0,0.325,179
Sep 18 2014 01: +0,0.332,209
Sep 19 2014 01: +0,0.331,200
Sep 20 2014 01: +0,0.331,237
Sep 21 2014 01: +0,0.332,219
Sep 22 2014 01: +0,0.317,193
Sep 23 2014 01: +0,0.328,168
Sep 24 2014 01: +0,0.298,171
Sep 25 2014 01: +0,0.336,151
Sep 26 2014 01: +0,0.338,182
Sep 27 2014 01: +0,0.317,193
Sep 28 2014 01: +0,0.295,221
Sep 29 2014 01: +0,0.326,177
Sep 30 2014 01: +0,0.304,139
Oct 01 2014 01: +0,0.492,391
Oct 02 2014 01: +0,0.596,265
Oct 03 2014 01: +0,0.54,230
Oct 04 2014 01: +0,0.488,338
Oct 05 2014 01: +0,0.49,303
Oct 06 2014 01: +0,0.477,204
Oct 07 2014 01: +0,0.464,161
Oct 08 2014 01: +0,0.424,171
Oct 09 2014 01: +0,0.415,204
Oct 10 2014 01: +0,0.422,268
Oct 11 2014 01: +0,0.361,239
Oct 12 2014 01: +0,0.376,291
Oct 13 2014 01: +0,0.371,215
Oct 14 2014 01: +0,0.357,166
Oct 15 2014 01: +0,0.385,240
Oct 16 2014 01: +0,0.403,214
Oct 17 2014 01: +0,0.356,204
Oct 18 2014 01: +0,0.383,250
Oct 19 2014 01: +0,0.375,263
Oct 20 2014 01: +0,0.346,155
Oct 21 2014 01: +0,0.346,212
Oct 22 2014 01: +0,0.352,159
Oct 23 2014 01: +0,0.359,223
Oct 24 2014 01: +0,0.349,212
Oct 25 2014 01: +0,0.382,239
Oct 26 2014 01: +0,0.316,264
Oct 27 2014 01: +0,0.339,235
Oct 28 2014 01: +0,0.329,192
Oct 29 2014 01: +0,0.352,245
Oct 30 2014 01: +0,0.37,118
Oct 31 2014 01: +0,0.306,263
Nov 01 2014 01: +0,0.309,278
Nov 02 2014 01: +0,0.309,266
Nov 03 2014 01: +0,0.324,217
Nov 04 2014 01: +0,0.333,195
Nov 05 2014 01: +0,0.335,247
Nov 06 2014 01: +0,0.358,194
Nov 07 2014 01: +0,0.336,205
Nov 08 2014 01: +0,0.324,229
Nov 09 2014 01: +0,0.315,252
Nov 10 2014 01: +0,0.312,229
Nov 11 2014 01: +0,0.337,205
Nov 12 2014 01: +0,0.234,279
Nov 13 2014 01: +0,0.237,240
Nov 14 2014 01: +0,0.252,272
Nov 15 2014 01: +0,0.256,258
Nov 16 2014 01: +0,0.28,278
Nov 17 2014 01: +0,0.256,203
Nov 18 2014 01: +0,0.283,191
Nov 19 2014 01: +0,0.284,189
Nov 20 2014 01: +0,0.303,175
Nov 21 2014 01: +0,0.246,243
Nov 22 2014 01: +0,0.238,322
Nov 23 2014 01: +0,0.248,261
Nov 24 2014 01: +0,0.244,224
Nov 25 2014 01: +0,0.268,198
Nov 26 2014 01: +0,0.275,239
Nov 27 2014 01: +0,0.25,263
Nov 28 2014 01: +0,0.242,282
Nov 29 2014 01: +0,0.362,91
Nov 30 2014 01: +0,0.213,398
Dec 01 2014 01: +0,0.22,309
Dec 02 2014 01: +0,0.246,261
Dec 03 2014 01: +0,0.292,319
Dec 04 2014 01: +0,0.267,289
Dec 05 2014 01: +0,0.293,262
Dec 06 2014 01: +0,0.322,315
Dec 07 2014 01: +0,0.302,303
Dec 08 2014 01: +0,0.302,265
Dec 09 2014 01: +0,0.302,258
Dec 10 2014 01: +0,0.296,236
Dec 11 2014 01: +0,0.276,282
Dec 12 2014 01: +0,0.272,290
Dec 13 2014 01: +0,0.285,350
Dec 14 2014 01: +0,0.273,354
Dec 15 2014 01: +0,0.278,274
Dec 16 2014 01: +0,0.259,334
Dec 17 2014 01: +0,0.275,304
Dec 18 2014 01: +0,0.263,266
Dec 19 2014 01: +0,0.277,263
Dec 20 2014 01: +0,0.268,294
Dec 21 2014 01: +0,0.266,351
Dec 22 2014 01: +0,0.27,346
Dec 23 2014 01: +0,0.29,233
Dec 24 2014 01: +0,0.313,418
Dec 25 2014 01: +0,0.351,282
Dec 26 2014 01: +0,0.331,354
Dec 27 2014 01: +0,0.322,427
Dec 28 2014 01: +0,0.332,393
Dec 29 2014 01: +0,0.323,360
Dec 30 2014 01: +0,0.345,413
Dec 31 2014 01: +0,0.347,350
Jan 01 2015 01: +0,0.324,306
Jan 02 2015 01: +0,0.325,387
Jan 03 2015 01: +0,0.348,443
Jan 04 2015 01: +0,0.35,456
Jan 05 2015 01: +0,0.369,333
Jan 06 2015 01: +0,0.347,332
Jan 07 2015 01: +0,0.351,352
Jan 08 2015 01: +0,0.34,386
Jan 09 2015 01: +0,0.349,523
Jan 10 2015 01: +0,0.386,587
Jan 11 2015 01: +0,0.381,512
Jan 12 2015 01: +0,0.378,434
Jan 13 2015 01: +0,0.371,449
Jan 14 2015 01: +0,0.364,443
Jan 15 2015 01: +0,0.369,427
Jan 16 2015 01: +0,0.377,495
Jan 17 2015 01: +0,0.367,471
Jan 18 2015 01: +0,0.358,480
Jan 19 2015 01: +0,0.33,433
Jan 20 2015 01: +0,0.367,472
Jan 21 2015 01: +0,0.35,347
Jan 22 2015 01: +0,0.357,462
Jan 23 2015 01: +0,0.375,427
Jan 24 2015 01: +0,0.391,506
Jan 25 2015 01: +0,0.334,619
Jan 26 2015 01: +0,0.339,406
Jan 27 2015 01: +0,0.349,510
Jan 28 2015 01: +0,0.358,438
Jan 29 2015 01: +0,0.324,413
Jan 30 2015 01: +0,0.344,487
Jan 31 2015 01: +0,0.317,537
Feb 01 2015 01: +0,0.33,551
Feb 02 2015 01: +0,0.34,498
Feb 03 2015 01: +0,0.366,400
Feb 04 2015 01: +0,0.356,396
Feb 05 2015 01: +0,0.35,430
Feb 06 2015 01: +0,0.354,498
Feb 07 2015 01: +0,0.351,514
Feb 08 2015 01: +0,0.328,472
Feb 09 2015 01: +0,0.327,404
Feb 10 2015 01: +0,0.335,465
Feb 11 2015 01: +0,0.343,399
Feb 12 2015 01: +0,0.348,453
Feb 13 2015 01: +0,0.342,472
Feb 14 2015 01: +0,0.358,546
Feb 15 2015 01: +0,0.34,614
Feb 16 2015 01: +0,0.332,546
Feb 17 2015 01: +0,0.343,471
Feb 18 2015 01: +0,0.342,353
Feb 19 2015 01: +0,0.336,481
Feb 20 2015 01: +0,0.331,488
Feb 21 2015 01: +0,0.349,550
Feb 22 2015 01: +0,0.345,498
Feb 23 2015 01: +0,0.346,491
Feb 24 2015 01: +0,0.396,460
Feb 25 2015 01: +0,0.388,397
Feb 26 2015 01: +0,0.387,389
Feb 27 2015 01: +0,0.389,514
Feb 28 2015 01: +0,0.38,510
Mar 01 2015 01: +0,0.371,529
Mar 02 2015 01: +0,0.365,398
Mar 03 2015 01: +0,0.365,388
Mar 04 2015 01: +0,0.357,440
Mar 05 2015 01: +0,0.334,491
Mar 06 2015 01: +0,0.355,523
Mar 07 2015 01: +0,0.358,550
Mar 08 2015 01: +0,0.328,474
Mar 09 2015 01: +0,0.329,435
Mar 10 2015 01: +0,0.323,441
Mar 11 2015 01: +0,0.317,432
Mar 12 2015 01: +0,0.338,404
Mar 13 2015 01: +0,0.315,467
Mar 14 2015 01: +0,0.323,640
Mar 15 2015 01: +0,0.303,583
Mar 16 2015 01: +0,0.295,473
Mar 17 2015 01: +0,0.317,384
Mar 18 2015 01: +0,0.329,401
Mar 19 2015 01: +0,0.34,404
Mar 20 2015 01: +0,0.35,468
Mar 21 2015 01: +0,0.348,622
Mar 22 2015 01: +0,0.336,487
Mar 23 2015 01: +0,0.336,511
Mar 24 2015 01: +0,0.354,389
Mar 25 2015 01: +0,0.337,367
Mar 26 2015 01: +0,0.332,410
Mar 27 2015 01: +0,0.342,458
Mar 28 2015 01: +0,0.343,516
Mar 29 2015 01: +0,0.321,534
Mar 30 2015 01: +0,0.318,494
Mar 31 2015 01: +0,0.343,485
Apr 01 2015 01: +0,0.358,574
Apr 02 2015 01: +0,0.361,446
Apr 03 2015 01: +0,0.385,507
Apr 04 2015 01: +0,0.373,559
Apr 05 2015 01: +0,0.371,510
Apr 06 2015 01: +0,0.364,466
Apr 07 2015 01: +0,0.379,475
Apr 08 2015 01: +0,0.372,375
Apr 09 2015 01: +0,0.367,437
Apr 10 2015 01: +0,0.392,381
Apr 11 2015 01: +0,0.383,585
Apr 12 2015 01: +0,0.339,507
Apr 13 2015 01: +0,0.355,459
Apr 14 2015 01: +0,0.354,365
Apr 15 2015 01: +0,0.344,423
Apr 16 2015 01: +0,0.327,489
Apr 17 2015 01: +0,0.315,536
Apr 18 2015 01: +0,0.308,622
Apr 19 2015 01: +0,0.305,568
Apr 20 2015 01: +0,0.301,487
Apr 21 2015 01: +0,0.316,493
Apr 22 2015 01: +0,0.305,406
Apr 23 2015 01: +0,0.3,446
Apr 24 2015 01: +0,0.3,551
Apr 25 2015 01: +0,0.288,566
Apr 26 2015 01: +0,0.274,641
Apr 27 2015 01: +0,0.266,570
Apr 28 2015 01: +0,0.279,436
Apr 29 2015 01: +0,0.28,463
Apr 30 2015 01: +0,0.28,467
May 01 2015 01: +0,0.277,530
May 02 2015 01: +0,0.265,539
May 03 2015 01: +0,0.248,649
May 04 2015 01: +0,0.246,536
May 05 2015 01: +0,0.254,453
May 06 2015 01: +0,0.257,465
May 07 2015 01: +0,0.235,431
May 08 2015 01: +0,0.249,531
May 09 2015 01: +0,0.244,567
May 10 2015 01: +0,0.244,533
May 11 2015 01: +0,0.238,516
May 12 2015 01: +0,0.257,418
May 13 2015 01: +0,0.256,458
May 14 2015 01: +0,0.254,434
May 15 2015 01: +0,0.242,388
May 16 2015 01: +0,0.243,556
May 17 2015 01: +0,0.243,538
May 18 2015 01: +0,0.235,436
May 19 2015 01: +0,0.235,437
May 20 2015 01: +0,0.246,419
May 21 2015 01: +0,0.242,388
May 22 2015 01: +0,0.234,474
May 23 2015 01: +0,0.241,514
May 24 2015 01: +0,0.228,460
May 25 2015 01: +0,0.232,444
May 26 2015 01: +0,0.222,380
May 27 2015 01: +0,0.147,532
May 28 2015 01: +0,0.178,642
May 29 2015 01: +0,0.203,570
May 30 2015 01: +0,0.222,568
May 31 2015 01: +0,0.214,482
Jun 01 2015 01: +0,0.204,382
Jun 02 2015 01: +0,0.228,358
Jun 03 2015 01: +0,0.215,479
Jun 04 2015 01: +0,0.217,405
Jun 05 2015 01: +0,0.203,418
Jun 06 2015 01: +0,0.199,446
Jun 07 2015 01: +0,0.211,345
Jun 08 2015 01: +0,0.199,333
Jun 09 2015 01: +0,0.22,393
Jun 10 2015 01: +0,0.208,524
Jun 11 2015 01: +0,0.192,390
Jun 12 2015 01: +0,0.175,430
Jun 13 2015 01: +0,0.168,433
Jun 14 2015 01: +0,0.173,460
Jun 15 2015 01: +0,0.194,385
Jun 16 2015 01: +0,0.188,393
Jun 17 2015 01: +0,0.171,384
Jun 18 2015 01: +0,0.171,479
Jun 19 2015 01: +0,0.159,428
Jun 20 2015 01: +0,0.182,459
Jun 21 2015 01: +0,0.171,320
Jun 22 2015 01: +0,0.161,340
Jun 23 2015 01: +0,0.189,307
Jun 24 2015 01: +0,0.192,388
Jun 25 2015 01: +0,0.192,366
Jun 26 2015 01: +0,0.203,307
Jun 27 2015 01: +0,0.204,350
Jun 28 2015 01: +0,0.2,312
Jun 29 2015 01: +0,0.196,302
Jun 30 2015 01: +0,0.205,299
Jul 01 2015 01: +0,0.201,457
Jul 02 2015 01: +0,0.206,347
Jul 03 2015 01: +0,0.206,358
Jul 04 2015 01: +0,0.222,330
Jul 05 2015 01: +0,0.212,315
Jul 06 2015 01: +0,0.205,302
Jul 07 2015 01: +0,0.202,318
Jul 08 2015 01: +0,0.195,367
Jul 09 2015 01: +0,0.201,354
Jul 10 2015 01: +0,0.199,327
Jul 11 2015 01: +0,0.205,316
Jul 12 2015 01: +0,0.191,350
Jul 13 2015 01: +0,0.203,313
Jul 14 2015 01: +0,0.187,273
Jul 15 2015 01: +0,0.186,410
Jul 16 2015 01: +0,0.187,344
Jul 17 2015 01: +0,0.196,364
Jul 18 2015 01: +0,0.186,333
Jul 19 2015 01: +0,0.19,305
Jul 20 2015 01: +0,0.183,329
Jul 21 2015 01: +0,0.185,352
Jul 22 2015 01: +0,0.188,386
Jul 23 2015 01: +0,0.178,410
Jul 24 2015 01: +0,0.182,311
Jul 25 2015 01: +0,0.195,338
Jul 26 2015 01: +0,0.192,260
Jul 27 2015 01: +0,0.181,295
Jul 28 2015 01: +0,0.216,359
Jul 29 2015 01: +0,0.203,369
Jul 30 2015 01: +0,0.194,433
Jul 31 2015 01: +0,0.18,318
Aug 01 2015 01: +0,0.184,352
Aug 02 2015 01: +0,0.184,332
Aug 03 2015 01: +0,0.2,324
Aug 04 2015 01: +0,0.198,274
Aug 05 2015 01: +0,0.196,406
Aug 06 2015 01: +0,0.179,399
Aug 07 2015 01: +0,0.183,304
Aug 08 2015 01: +0,0.206,382
Aug 09 2015 01: +0,0.2,293
Aug 10 2015 01: +0,0.222,296
Aug 11 2015 01: +0,0.196,254
Aug 12 2015 01: +0,0.183,380
Aug 13 2015 01: +0,0.181,317
Aug 14 2015 01: +0,0.175,370
Aug 15 2015 01: +0,0.143,353
Aug 16 2015 01: +0,0.145,318
Aug 17 2015 01: +0,0.153,359
Aug 18 2015 01: +0,0.152,299
Aug 19 2015 01: +0,0.161,415
Aug 20 2015 01: +0,0.145,346
Aug 21 2015 01: +0,0.13,440
Aug 22 2015 01: +0,0.148,496
Aug 23 2015 01: +0,0.146,530
Aug 24 2015 01: +0,0.169,531
Aug 25 2015 01: +0,0.196,379
Aug 26 2015 01: +0,0.187,434
Aug 27 2015 01: +0,0.204,522
Aug 28 2015 01: +0,0.206,393
Aug 29 2015 01: +0,0.221,416
Aug 30 2015 01: +0,0.223,410
Aug 31 2015 01: +0,0.24,502
Sep 01 2015 01: +0,0.256,397
Sep 02 2015 01: +0,0.23,303
Sep 03 2015 01: +0,0.203,381
Sep 04 2015 01: +0,0.216,525
Sep 05 2015 01: +0,0.251,512
Sep 06 2015 01: +0,0.246,489
Sep 07 2015 01: +0,0.293,380
Sep 08 2015 01: +0,0.315,333
Sep 09 2015 01: +0,0.302,387
Sep 10 2015 01: +0,0.345,497
Sep 11 2015 01: +0,0.273,422
Sep 12 2015 01: +0,0.299,417
Sep 13 2015 01: +0,0.306,545
Sep 14 2015 01: +0,0.355,361
Sep 15 2015 01: +0,0.3,263
Sep 16 2015 01: +0,0.263,475
Sep 17 2015 01: +0,0.26,380
Sep 18 2015 01: +0,0.23,520
Sep 19 2015 01: +0,0.272,591
Sep 20 2015 01: +0,0.328,576
Sep 21 2015 01: +0,0.291,376
Sep 22 2015 01: +0,0.291,423
Sep 23 2015 01: +0,0.287,532
Sep 24 2015 01: +0,0.284,494
Sep 25 2015 01: +0,0.308,516
Sep 26 2015 01: +0,0.309,608
Sep 27 2015 01: +0,0.34,490
Sep 28 2015 01: +0,0.295,374
Sep 29 2015 01: +0,0.305,299
Sep 30 2015 01: +0,0.256,443
Oct 01 2015 01: +0,0.283,587
Oct 02 2015 01: +0,0.276,499
Oct 03 2015 01: +0,0.276,507
Oct 04 2015 01: +0,0.282,437
Oct 05 2015 01: +0,0.264,370
Oct 06 2015 01: +0,0.278,366
Oct 07 2015 01: +0,0.261,518
Oct 08 2015 01: +0,0.25,459
Oct 09 2015 01: +0,0.224,452
Oct 10 2015 01: +0,0.249,508
Oct 11 2015 01: +0,0.261,511
Oct 12 2015 01: +0,0.254,295
Oct 13 2015 01: +0,0.275,318
Oct 14 2015 01: +0,0.236,432
Oct 15 2015 01: +0,0.211,466
Oct 16 2015 01: +0,0.235,529
Oct 17 2015 01: +0,0.234,488
Oct 18 2015 01: +0,0.252,571
Oct 19 2015 01: +0,0.23,265
Oct 20 2015 01: +0,0.216,322
Oct 21 2015 01: +0,0.195,504
Oct 22 2015 01: +0,0.156,458
Oct 23 2015 01: +0,0.181,511
Oct 24 2015 01: +0,0.169,516
Oct 25 2015 01: +0,0.176,513
Oct 26 2015 01: +0,0.183,392
Oct 27 2015 01: +0,0.203,349
Oct 28 2015 01: +0,0.174,570
Oct 29 2015 01: +0,0.179,501
Oct 30 2015 01: +0,0.168,546
Oct 31 2015 01: +0,0.174,589
Nov 01 2015 01: +0,0.154,648
Nov 02 2015 01: +0,0.154,535
Nov 03 2015 01: +0,0.18,407
