Oct 08 2014 01: +0,0.531,244
Oct 09 2014 01: +0,0.546,221
Oct 10 2014 01: +0,0.522,291
Oct 11 2014 01: +0,0.583,285
Oct 12 2014 01: +0,0.57,322
Oct 13 2014 01: +0,0.573,246
Oct 14 2014 01: +0,0.602,211
Oct 15 2014 01: +0,0.566,232
Oct 16 2014 01: +0,0.531,226
Oct 17 2014 01: +0,0.514,279
Oct 18 2014 01: +0,0.503,300
Oct 19 2014 01: +0,0.49,271
Oct 20 2014 01: +0,0.477,262
Oct 21 2014 01: +0,0.47,212
Oct 22 2014 01: +0,0.483,217
Oct 23 2014 01: +0,0.502,226
Oct 24 2014 01: +0,0.515,256
Oct 25 2014 01: +0,0.508,245
Oct 26 2014 01: +0,0.457,345
Oct 27 2014 01: +0,0.451,245
Oct 28 2014 01: +0,0.48,260
Oct 29 2014 01: +0,0.491,213
Oct 30 2014 01: +0,0.534,199
Oct 31 2014 01: +0,0.433,323
Nov 01 2014 01: +0,0.43,332
Nov 02 2014 01: +0,0.413,328
Nov 03 2014 01: +0,0.424,284
Nov 04 2014 01: +0,0.435,241
Nov 05 2014 01: +0,0.416,254
Nov 06 2014 01: +0,0.425,260
Nov 07 2014 01: +0,0.415,269
Nov 08 2014 01: +0,0.424,293
Nov 09 2014 01: +0,0.422,290
Nov 10 2014 01: +0,0.424,240
Nov 11 2014 01: +0,0.432,247
Nov 12 2014 01: +0,0.27,390
Nov 13 2014 01: +0,0.288,296
Nov 14 2014 01: +0,0.31,313
Nov 15 2014 01: +0,0.336,324
Nov 16 2014 01: +0,0.353,297
Nov 17 2014 01: +0,0.365,237
Nov 18 2014 01: +0,0.375,220
Nov 19 2014 01: +0,0.371,230
Nov 20 2014 01: +0,0.362,199
Nov 21 2014 01: +0,0.321,268
Nov 22 2014 01: +0,0.304,278
Nov 23 2014 01: +0,0.321,266
Nov 24 2014 01: +0,0.306,244
Nov 25 2014 01: +0,0.336,203
Nov 26 2014 01: +0,0.371,238
Nov 27 2014 01: +0,0.309,310
Nov 28 2014 01: +0,0.317,351
Nov 29 2014 01: +0,0.528,75
Nov 30 2014 01: +0,0.335,469
Dec 01 2014 01: +0,0.284,315
Dec 02 2014 01: +0,0.341,281
Dec 03 2014 01: +0,0.416,239
Dec 04 2014 01: +0,0.418,213
Dec 05 2014 01: +0,0.438,292
Dec 06 2014 01: +0,0.475,308
Dec 07 2014 01: +0,0.436,364
Dec 08 2014 01: +0,0.388,301
Dec 09 2014 01: +0,0.413,280
Dec 10 2014 01: +0,0.424,261
Dec 11 2014 01: +0,0.422,283
Dec 12 2014 01: +0,0.391,301
Dec 13 2014 01: +0,0.409,377
Dec 14 2014 01: +0,0.403,352
Dec 15 2014 01: +0,0.377,312
Dec 16 2014 01: +0,0.361,332
Dec 17 2014 01: +0,0.373,366
Dec 18 2014 01: +0,0.381,299
Dec 19 2014 01: +0,0.347,374
Dec 20 2014 01: +0,0.352,377
Dec 21 2014 01: +0,0.33,365
Dec 22 2014 01: +0,0.351,355
Dec 23 2014 01: +0,0.369,296
Dec 24 2014 01: +0,0.363,343
Dec 25 2014 01: +0,0.384,369
Dec 26 2014 01: +0,0.417,375
Dec 27 2014 01: +0,0.428,443
Dec 28 2014 01: +0,0.424,413
Dec 29 2014 01: +0,0.421,453
Dec 30 2014 01: +0,0.421,450
Dec 31 2014 01: +0,0.429,401
Jan 01 2015 01: +0,0.429,343
Jan 02 2015 01: +0,0.445,485
Jan 03 2015 01: +0,0.45,452
Jan 04 2015 01: +0,0.447,471
Jan 05 2015 01: +0,0.449,474
Jan 06 2015 01: +0,0.466,416
Jan 07 2015 01: +0,0.481,385
Jan 08 2015 01: +0,0.457,436
Jan 09 2015 01: +0,0.458,521
Jan 10 2015 01: +0,0.479,585
Jan 11 2015 01: +0,0.499,595
Jan 12 2015 01: +0,0.497,533
Jan 13 2015 01: +0,0.494,513
Jan 14 2015 01: +0,0.498,507
Jan 15 2015 01: +0,0.522,475
Jan 16 2015 01: +0,0.501,566
Jan 17 2015 01: +0,0.478,623
Jan 18 2015 01: +0,0.494,580
Jan 19 2015 01: +0,0.513,497
Jan 20 2015 01: +0,0.513,466
Jan 21 2015 01: +0,0.507,459
Jan 22 2015 01: +0,0.493,488
Jan 23 2015 01: +0,0.514,517
Jan 24 2015 01: +0,0.579,576
Jan 25 2015 01: +0,0.492,654
Jan 26 2015 01: +0,0.464,545
Jan 27 2015 01: +0,0.499,506
Jan 28 2015 01: +0,0.509,494
Jan 29 2015 01: +0,0.497,486
Jan 30 2015 01: +0,0.482,608
Jan 31 2015 01: +0,0.5,598
Feb 01 2015 01: +0,0.472,697
Feb 02 2015 01: +0,0.484,485
Feb 03 2015 01: +0,0.495,454
Feb 04 2015 01: +0,0.483,507
Feb 05 2015 01: +0,0.483,473
Feb 06 2015 01: +0,0.451,558
Feb 07 2015 01: +0,0.497,583
Feb 08 2015 01: +0,0.466,554
Feb 09 2015 01: +0,0.469,460
Feb 10 2015 01: +0,0.498,438
Feb 11 2015 01: +0,0.483,452
Feb 12 2015 01: +0,0.472,477
Feb 13 2015 01: +0,0.46,548
Feb 14 2015 01: +0,0.489,580
Feb 15 2015 01: +0,0.461,601
Feb 16 2015 01: +0,0.47,521
Feb 17 2015 01: +0,0.469,473
Feb 18 2015 01: +0,0.489,529
Feb 19 2015 01: +0,0.491,534
Feb 20 2015 01: +0,0.505,553
Feb 21 2015 01: +0,0.564,510
Feb 22 2015 01: +0,0.539,508
Feb 23 2015 01: +0,0.527,506
Feb 24 2015 01: +0,0.543,500
Feb 25 2015 01: +0,0.515,485
Feb 26 2015 01: +0,0.516,433
Feb 27 2015 01: +0,0.485,541
Feb 28 2015 01: +0,0.482,590
Mar 01 2015 01: +0,0.501,557
Mar 02 2015 01: +0,0.503,450
Mar 03 2015 01: +0,0.52,455
Mar 04 2015 01: +0,0.527,416
Mar 05 2015 01: +0,0.471,488
Mar 06 2015 01: +0,0.461,564
Mar 07 2015 01: +0,0.457,604
Mar 08 2015 01: +0,0.474,623
Mar 09 2015 01: +0,0.463,530
Mar 10 2015 01: +0,0.46,465
Mar 11 2015 01: +0,0.475,431
Mar 12 2015 01: +0,0.479,408
Mar 13 2015 01: +0,0.452,544
Mar 14 2015 01: +0,0.433,688
Mar 15 2015 01: +0,0.388,767
Mar 16 2015 01: +0,0.41,535
Mar 17 2015 01: +0,0.431,499
Mar 18 2015 01: +0,0.47,479
Mar 19 2015 01: +0,0.502,458
Mar 20 2015 01: +0,0.495,530
Mar 21 2015 01: +0,0.483,646
Mar 22 2015 01: +0,0.453,629
Mar 23 2015 01: +0,0.471,542
Mar 24 2015 01: +0,0.491,490
Mar 25 2015 01: +0,0.507,455
Mar 26 2015 01: +0,0.496,529
Mar 27 2015 01: +0,0.495,567
Mar 28 2015 01: +0,0.485,638
Mar 29 2015 01: +0,0.464,628
Mar 30 2015 01: +0,0.47,540
Mar 31 2015 01: +0,0.475,507
Apr 01 2015 01: +0,0.491,985
Apr 02 2015 01: +0,0.507,756
Apr 03 2015 01: +0,0.539,666
Apr 04 2015 01: +0,0.522,653
Apr 05 2015 01: +0,0.535,632
Apr 06 2015 01: +0,0.546,578
Apr 07 2015 01: +0,0.558,614
Apr 08 2015 01: +0,0.58,543
Apr 09 2015 01: +0,0.571,516
Apr 10 2015 01: +0,0.583,499
Apr 11 2015 01: +0,0.578,718
Apr 12 2015 01: +0,0.564,614
Apr 13 2015 01: +0,0.549,533
Apr 14 2015 01: +0,0.515,465
Apr 15 2015 01: +0,0.531,468
Apr 16 2015 01: +0,0.453,597
Apr 17 2015 01: +0,0.472,654
Apr 18 2015 01: +0,0.489,782
Apr 19 2015 01: +0,0.487,637
Apr 20 2015 01: +0,0.506,622
Apr 21 2015 01: +0,0.537,516
Apr 22 2015 01: +0,0.547,511
Apr 23 2015 01: +0,0.539,556
Apr 24 2015 01: +0,0.542,597
Apr 25 2015 01: +0,0.538,769
Apr 26 2015 01: +0,0.545,657
Apr 27 2015 01: +0,0.545,591
Apr 28 2015 01: +0,0.551,524
Apr 29 2015 01: +0,0.59,521
Apr 30 2015 01: +0,0.594,549
May 01 2015 01: +0,0.576,562
May 02 2015 01: +0,0.596,721
May 03 2015 01: +0,0.579,666
May 04 2015 01: +0,0.567,645
May 05 2015 01: +0,0.601,514
May 06 2015 01: +0,0.592,525
May 07 2015 01: +0,0.601,479
May 08 2015 01: +0,0.598,554
May 09 2015 01: +0,0.654,670
May 10 2015 01: +0,0.604,678
May 11 2015 01: +0,0.579,555
May 12 2015 01: +0,0.627,500
May 13 2015 01: +0,0.643,522
May 14 2015 01: +0,0.663,501
May 15 2015 01: +0,0.681,484
May 16 2015 01: +0,0.648,656
May 17 2015 01: +0,0.676,604
May 18 2015 01: +0,0.685,450
May 19 2015 01: +0,0.682,447
May 20 2015 01: +0,0.676,442
May 21 2015 01: +0,0.67,451
May 22 2015 01: +0,0.686,466
May 23 2015 01: +0,0.697,552
May 24 2015 01: +0,0.662,526
May 25 2015 01: +0,0.64,460
May 26 2015 01: +0,0.644,422
May 27 2015 01: +0,0.322,835
May 28 2015 01: +0,0.341,714
May 29 2015 01: +0,0.416,650
May 30 2015 01: +0,0.472,622
May 31 2015 01: +0,0.464,612
Jun 01 2015 01: +0,0.479,561
Jun 02 2015 01: +0,0.505,542
Jun 03 2015 01: +0,0.491,532
Jun 04 2015 01: +0,0.447,569
Jun 05 2015 01: +0,0.412,584
Jun 06 2015 01: +0,0.422,602
Jun 07 2015 01: +0,0.418,591
Jun 08 2015 01: +0,0.425,602
Jun 09 2015 01: +0,0.431,444
Jun 10 2015 01: +0,0.443,549
Jun 11 2015 01: +0,0.418,511
Jun 12 2015 01: +0,0.358,634
Jun 13 2015 01: +0,0.363,657
Jun 14 2015 01: +0,0.34,680
Jun 15 2015 01: +0,0.338,566
Jun 16 2015 01: +0,0.353,589
Jun 17 2015 01: +0,0.359,526
Jun 18 2015 01: +0,0.361,530
Jun 19 2015 01: +0,0.359,614
Jun 20 2015 01: +0,0.364,594
Jun 21 2015 01: +0,0.35,549
Jun 22 2015 01: +0,0.349,586
Jun 23 2015 01: +0,0.373,532
Jun 24 2015 01: +0,0.384,517
Jun 25 2015 01: +0,0.43,500
Jun 26 2015 01: +0,0.433,488
Jun 27 2015 01: +0,0.442,477
Jun 28 2015 01: +0,0.444,458
Jun 29 2015 01: +0,0.433,542
Jun 30 2015 01: +0,0.443,510
Jul 01 2015 01: +0,0.446,472
Jul 02 2015 01: +0,0.449,449
Jul 03 2015 01: +0,0.448,457
Jul 04 2015 01: +0,0.448,426
Jul 05 2015 01: +0,0.439,453
Jul 06 2015 01: +0,0.436,471
Jul 07 2015 01: +0,0.451,419
Jul 08 2015 01: +0,0.437,383
Jul 09 2015 01: +0,0.444,422
Jul 10 2015 01: +0,0.454,396
Jul 11 2015 01: +0,0.443,486
Jul 12 2015 01: +0,0.454,431
Jul 13 2015 01: +0,0.428,455
Jul 14 2015 01: +0,0.447,424
Jul 15 2015 01: +0,0.443,416
Jul 16 2015 01: +0,0.454,398
Jul 17 2015 01: +0,0.45,398
Jul 18 2015 01: +0,0.442,385
Jul 19 2015 01: +0,0.446,410
Jul 20 2015 01: +0,0.438,432
Jul 21 2015 01: +0,0.431,423
Jul 22 2015 01: +0,0.422,384
Jul 23 2015 01: +0,0.41,469
Jul 24 2015 01: +0,0.429,361
Jul 25 2015 01: +0,0.415,388
Jul 26 2015 01: +0,0.426,430
Jul 27 2015 01: +0,0.439,485
Jul 28 2015 01: +0,0.436,359
Jul 29 2015 01: +0,0.427,405
Jul 30 2015 01: +0,0.43,406
Jul 31 2015 01: +0,0.409,397
Aug 01 2015 01: +0,0.414,397
Aug 02 2015 01: +0,0.404,395
Aug 03 2015 01: +0,0.406,405
Aug 04 2015 01: +0,0.408,426
Aug 05 2015 01: +0,0.418,375
Aug 06 2015 01: +0,0.403,339
Aug 07 2015 01: +0,0.413,414
Aug 08 2015 01: +0,0.404,395
Aug 09 2015 01: +0,0.408,359
Aug 10 2015 01: +0,0.411,437
Aug 11 2015 01: +0,0.407,389
Aug 12 2015 01: +0,0.411,350
Aug 13 2015 01: +0,0.397,374
Aug 14 2015 01: +0,0.41,357
Aug 15 2015 01: +0,0.339,419
Aug 16 2015 01: +0,0.315,412
Aug 17 2015 01: +0,0.319,404
Aug 18 2015 01: +0,0.33,441
Aug 19 2015 01: +0,0.354,362
Aug 20 2015 01: +0,0.355,423
Aug 21 2015 01: +0,0.334,449
Aug 22 2015 01: +0,0.345,419
Aug 23 2015 01: +0,0.282,550
Aug 24 2015 01: +0,0.282,505
Aug 25 2015 01: +0,0.35,435
Aug 26 2015 01: +0,0.382,387
Aug 27 2015 01: +0,0.396,381
Aug 28 2015 01: +0,0.398,383
Aug 29 2015 01: +0,0.404,385
Aug 30 2015 01: +0,0.41,381
Aug 31 2015 01: +0,0.42,392
Sep 01 2015 01: +0,0.424,343
Sep 02 2015 01: +0,0.419,322
Sep 03 2015 01: +0,0.42,347
Sep 04 2015 01: +0,0.426,326
Sep 05 2015 01: +0,0.414,403
Sep 06 2015 01: +0,0.409,450
Sep 07 2015 01: +0,0.41,301
Sep 08 2015 01: +0,0.425,365
Sep 09 2015 01: +0,0.437,240
Sep 10 2015 01: +0,0.452,308
Sep 11 2015 01: +0,0.443,403
Sep 12 2015 01: +0,0.45,394
Sep 13 2015 01: +0,0.452,411
Sep 14 2015 01: +0,0.434,325
Sep 15 2015 01: +0,0.44,332
Sep 16 2015 01: +0,0.45,343
Sep 17 2015 01: +0,0.438,280
Sep 18 2015 01: +0,0.409,432
Sep 19 2015 01: +0,0.403,554
Sep 20 2015 01: +0,0.427,517
Sep 21 2015 01: +0,0.433,403
Sep 22 2015 01: +0,0.426,307
Sep 23 2015 01: +0,0.423,348
Sep 24 2015 01: +0,0.428,343
Sep 25 2015 01: +0,0.429,436
Sep 26 2015 01: +0,0.457,460
Sep 27 2015 01: +0,0.433,433
Sep 28 2015 01: +0,0.446,333
Sep 29 2015 01: +0,0.434,313
Sep 30 2015 01: +0,0.414,355
Oct 01 2015 01: +0,0.434,339
Oct 02 2015 01: +0,0.434,383
Oct 03 2015 01: +0,0.435,452
Oct 04 2015 01: +0,0.444,378
Oct 05 2015 01: +0,0.441,350
Oct 06 2015 01: +0,0.463,292
Oct 07 2015 01: +0,0.476,327
Oct 08 2015 01: +0,0.459,311
Oct 09 2015 01: +0,0.474,345
Oct 10 2015 01: +0,0.485,362
Oct 11 2015 01: +0,0.505,368
Oct 12 2015 01: +0,0.486,311
Oct 13 2015 01: +0,0.467,288
Oct 14 2015 01: +0,0.459,317
Oct 15 2015 01: +0,0.443,291
Oct 16 2015 01: +0,0.424,285
Oct 17 2015 01: +0,0.441,412
Oct 18 2015 01: +0,0.433,344
Oct 19 2015 01: +0,0.429,249
Oct 20 2015 01: +0,0.441,239
Oct 21 2015 01: +0,0.406,326
Oct 22 2015 01: +0,0.4,253
Oct 23 2015 01: +0,0.395,350
Oct 24 2015 01: +0,0.395,409
Oct 25 2015 01: +0,0.399,320
Oct 26 2015 01: +0,0.389,271
Oct 27 2015 01: +0,0.412,265
Oct 28 2015 01: +0,0.387,276
Oct 29 2015 01: +0,0.362,295
Oct 30 2015 01: +0,0.372,359
Oct 31 2015 01: +0,0.381,419
Nov 01 2015 01: +0,0.314,443
Nov 02 2015 01: +0,0.317,372
Nov 03 2015 01: +0,0.363,302
Nov 04 2015 01: +0,0.385,258
Nov 05 2015 01: +0,0.391,274
Nov 06 2015 01: +0,0.392,285
Nov 07 2015 01: +0,0.384,355
Nov 08 2015 01: +0,0.39,389
Nov 09 2015 01: +0,0.397,262
Nov 10 2015 01: +0,0.399,308
Nov 11 2015 01: +0,0.402,239
Nov 12 2015 01: +0,0.402,277
Nov 13 2015 01: +0,0.395,253
Nov 14 2015 01: +0,0.402,338
Nov 15 2015 01: +0,0.389,310
Nov 16 2015 01: +0,0.387,245
Nov 17 2015 01: +0,0.398,232
Nov 18 2015 01: +0,0.394,213
Nov 19 2015 01: +0,0.386,250
Nov 20 2015 01: +0,0.383,248
Nov 21 2015 01: +0,0.403,290
Nov 22 2015 01: +0,0.378,262
Nov 23 2015 01: +0,0.401,270
Nov 24 2015 01: +0,0.421,242
Nov 25 2015 01: +0,0.407,264
Nov 26 2015 01: +0,0.364,326
Nov 27 2015 01: +0,0.355,392
Nov 28 2015 01: +0,0.318,398
Nov 29 2015 01: +0,0.324,372
Nov 30 2015 01: +0,0.325,292
Dec 01 2015 01: +0,0.334,312
Dec 02 2015 01: +0,0.382,205
Dec 03 2015 01: +0,0.392,255
Dec 04 2015 01: +0,0.432,231
Dec 05 2015 01: +0,0.437,311
Dec 06 2015 01: +0,0.454,308
Dec 07 2015 01: +0,0.457,211
Dec 08 2015 01: +0,0.471,226
Dec 09 2015 01: +0,0.433,235
Dec 10 2015 01: +0,0.424,238
Dec 11 2015 01: +0,0.468,256
Dec 12 2015 01: +0,0.48,317
Dec 13 2015 01: +0,0.47,301
Dec 14 2015 01: +0,0.491,246
Dec 15 2015 01: +0,0.513,212
Dec 16 2015 01: +0,0.514,191
Dec 17 2015 01: +0,0.504,208
Dec 18 2015 01: +0,0.501,218
Dec 19 2015 01: +0,0.474,252
Dec 20 2015 01: +0,0.428,284
Dec 21 2015 01: +0,0.457,205
Dec 22 2015 01: +0,0.443,206
Dec 23 2015 01: +0,0.326,354
Dec 24 2015 01: +0,0.35,261
Dec 25 2015 01: +0,0.369,275
Dec 26 2015 01: +0,0.375,337
Dec 27 2015 01: +0,0.389,341
Dec 28 2015 01: +0,0.395,357
Dec 29 2015 01: +0,0.399,350
Dec 30 2015 01: +0,0.402,270
Dec 31 2015 01: +0,0.394,279
Jan 01 2016 01: +0,0.384,300
Jan 02 2016 01: +0,0.365,301
Jan 03 2016 01: +0,0.338,286
Jan 04 2016 01: +0,0.321,335
Jan 05 2016 01: +0,0.387,211
Jan 06 2016 01: +0,0.4,247
Jan 07 2016 01: +0,0.403,213
Jan 08 2016 01: +0,0.412,236
Jan 09 2016 01: +0,0.418,266
Jan 10 2016 01: +0,0.421,266
Jan 11 2016 01: +0,0.415,198
Jan 12 2016 01: +0,0.415,208
Jan 13 2016 01: +0,0.424,170
Jan 14 2016 01: +0,0.409,216
Jan 15 2016 01: +0,0.4,253
Jan 16 2016 01: +0,0.411,295
Jan 17 2016 01: +0,0.423,286
Jan 18 2016 01: +0,0.4,197
Jan 19 2016 01: +0,0.431,198
Jan 20 2016 01: +0,0.433,189
Jan 21 2016 01: +0,0.448,165
Jan 22 2016 01: +0,0.435,208
Jan 23 2016 01: +0,0.439,229
Jan 24 2016 01: +0,0.456,187
Jan 25 2016 01: +0,0.45,204
Jan 26 2016 01: +0,0.447,191
Jan 27 2016 01: +0,0.463,199
Jan 28 2016 01: +0,0.449,215
Jan 29 2016 01: +0,0.454,221
Jan 30 2016 01: +0,0.448,252
Jan 31 2016 01: +0,0.451,234
Feb 01 2016 01: +0,0.457,214
Feb 02 2016 01: +0,0.459,198
Feb 03 2016 01: +0,0.467,173
Feb 04 2016 01: +0,0.468,163
Feb 05 2016 01: +0,0.475,230
Feb 06 2016 01: +0,0.433,279
Feb 07 2016 01: +0,0.393,243
Feb 08 2016 01: +0,0.384,200
Feb 09 2016 01: +0,0.396,182
Feb 10 2016 01: +0,0.366,208
Feb 11 2016 01: +0,0.365,215
Feb 12 2016 01: +0,0.357,244
Feb 13 2016 01: +0,0.368,269
Feb 14 2016 01: +0,0.402,280
Feb 15 2016 01: +0,0.421,222
Feb 16 2016 01: +0,0.421,203
Feb 17 2016 01: +0,0.427,184
Feb 18 2016 01: +0,0.359,301
Feb 19 2016 01: +0,0.369,284
Feb 20 2016 01: +0,0.392,309
Feb 21 2016 01: +0,0.406,281
Feb 22 2016 01: +0,0.394,242
Feb 23 2016 01: +0,0.409,222
Feb 24 2016 01: +0,0.416,235
Feb 25 2016 01: +0,0.418,226
Feb 26 2016 01: +0,0.419,213
Feb 27 2016 01: +0,0.435,282
Feb 28 2016 01: +0,0.419,208
Feb 29 2016 01: +0,0.43,248
Mar 01 2016 01: +0,0.428,208
Mar 02 2016 01: +0,0.452,194
Mar 03 2016 01: +0,0.42,197
Mar 04 2016 01: +0,0.429,258
Mar 05 2016 01: +0,0.455,309
Mar 06 2016 01: +0,0.432,252
Mar 07 2016 01: +0,0.435,208
Mar 08 2016 01: +0,0.447,205
Mar 09 2016 01: +0,0.462,165
Mar 10 2016 01: +0,0.493,121
Mar 11 2016 01: +0,0.524,125
Mar 12 2016 01: +0,0.534,169
Mar 13 2016 01: +0,0.518,158
Mar 14 2016 01: +0,0.536,132
Mar 15 2016 01: +0,0.529,142
Mar 16 2016 01: +0,0.563,159
Mar 17 2016 01: +0,0.575,140
Mar 18 2016 01: +0,0.515,159
Mar 19 2016 01: +0,0.547,165
Mar 20 2016 01: +0,0.519,181
Mar 21 2016 01: +0,0.532,144
Mar 22 2016 01: +0,0.534,140
Mar 23 2016 01: +0,0.525,138
Mar 24 2016 01: +0,0.528,150
Mar 25 2016 01: +0,0.497,144
Mar 26 2016 01: +0,0.501,171
Mar 27 2016 01: +0,0.483,139
Mar 28 2016 01: +0,0.492,127
Mar 29 2016 01: +0,0.49,163
Mar 30 2016 01: +0,0.493,145
Mar 31 2016 01: +0,0.482,170
Apr 01 2016 01: +0,0.52,198
Apr 02 2016 01: +0,0.562,184
Apr 03 2016 01: +0,0.488,202
Apr 04 2016 01: +0,0.491,175
Apr 05 2016 01: +0,0.502,153
Apr 06 2016 01: +0,0.539,144
